user_id,item_list 
19132,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19133,7496 7495 9303 232 5881 3654 9302 3842 5875 5872 
19134,10067 7455 8481 8257 3898 4357 4346 7172 6159 4199 
19135,192 194 187 5275 5926 4696 4687 4693 11933 3541 
19136,3565 521 197 3566 5008 192 15800 4977 194 8982 
19137,4124 4194 17732 17735 5296 17559 5645 4037 15892 4034 
19138,4634 15114 4706 3566 5252 5724 8534 11733 6526 4711 
19139,17765 12702 5721 17766 7352 7585 7349 377 6900 375 
19140,17957 18031 18322 10292 16280 18030 15303 15304 17290 16279 
19141,6793 6934 8854 4795 8009 6932 6931 4792 8856 8853 
19144,7336 7334 7332 9229 4123 17732 6203 5154 6209 6202 
19145,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19146,15099 15101 15102 197 189 194 192 4844 8414 8666 
19147,4630 8668 7584 8667 8638 3806 5560 8795 9303 8885 
19148,15114 12469 9203 9202 9199 9201 9204 8564 6530 9461 
19149,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19150,5562 5561 724 6036 16219 5430 5432 5431 10112 16220 
19151,4719 15716 4720 15717 4784 16462 4657 4634 14847 10466 
19152,3407 6201 6289 6404 7195 7199 6167 6205 4906 14858 
19153,7496 7495 3654 3842 4000 4010 3834 7494 8363 6778 
19154,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19155,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19156,6159 6143 11463 7472 701 708 4214 4213 10223 15133 
19157,6903 4214 4197 5146 6743 5147 17081 4628 8805 15117 
19158,6545 5530 7657 4815 4691 7659 7661 2301 5297 4687 
19159,4033 10466 3922 9224 6292 4410 16210 9229 9228 5645 
19160,8930 3822 5562 3805 11422 4394 4372 8932 11421 5509 
19161,9930 10579 9975 8947 8948 9974 15007 9977 9978 9931 
19162,16200 16241 3830 3968 3960 4064 622 15727 17597 17595 
19163,4689 4690 4701 5933 5261 4717 4660 4719 5927 14800 
19164,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19165,3594 3593 16220 11328 15855 3566 16211 6200 16175 8694 
19166,4702 8535 4703 4704 4696 17865 6259 8328 5668 3531 
19167,16186 17560 4476 6081 8543 1842 17908 4979 4373 11163 
19169,13298 5483 5481 3831 7311 5156 817 5482 7494 2897 
19170,5281 6793 5280 6799 6797 6778 5277 6798 9007 4984 
19171,8515 9303 3568 3569 15120 7602 4127 15119 8425 6881 
19172,18148 17556 18146 18158 18157 14024 13954 9764 13917 4920 
19173,5194 5213 3572 5193 4687 4696 10068 5926 5260 6555 
19174,18100 18101 18098 18096 8668 18092 15237 12469 8414 2301 
19175,6289 8481 6292 8478 16177 15674 17540 3914 850 3915 
19176,3107 3123 586 14882 45 10322 14876 12135 8111 3108 
19177,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19178,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19179,6289 4361 3922 8481 4056 6291 4030 8482 4918 10605 
19180,3565 3566 948 8982 519 7581 5297 3568 8984 197 
19181,4844 8635 8445 5265 4652 5700 7708 5113 6018 5523 
19183,5133 5294 5143 4762 5144 5128 4785 1023 4487 5645 
19184,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19185,7609 4774 7607 5175 4691 4775 5176 4693 5481 4714 
19186,14582 13298 14583 12711 13081 15037 12710 7135 11061 13158 
19187,6545 3626 4361 6167 4439 4279 12038 18182 5609 7667 
19188,13666 13672 13668 13667 13669 8445 13671 8908 9024 8072 
19189,18096 18095 18097 18094 379 18092 8408 17140 4420 12797 
19190,5562 9128 3805 4828 9133 5561 6374 7606 7217 7608 
19191,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19193,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19194,17110 5564 3881 14966 8514 17650 11288 17530 17105 17111 
19195,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19196,7495 7493 4127 3842 11921 4211 4010 9598 9599 6901 
19197,16532 16506 16518 16534 16533 16516 16543 16017 16535 15981 
19198,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19199,5297 4024 6429 5296 4070 5115 6277 5294 5295 14876 
19200,12197 12198 12195 5142 11361 995 4781 5455 5460 4506 
19201,3565 3566 8984 8202 7581 3568 11955 197 5580 12891 
19202,8483 7437 5113 5005 10784 7172 17965 5115 10466 5645 
19206,3387 686 3653 5528 14197 5696 10126 12925 12924 14222 
19207,5113 8940 8012 6289 9451 2301 5554 8202 5732 5553 
19209,18148 18158 18157 11259 18143 18156 3077 11273 12595 11261 
19211,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19212,189 197 192 12355 187 4778 12358 4759 3611 4844 
19213,10466 2084 5296 5645 4037 15892 187 15243 17955 5112 
19214,8445 8856 8854 4844 3883 8858 8857 10153 8635 10003 
19215,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19216,4279 75 8257 6482 3146 5885 15205 7960 5886 5887 
19217,17752 9305 3807 15710 10049 10076 5560 10054 10077 4010 
19218,5192 5189 5190 10169 8565 5645 10466 10067 6292 9835 
19219,4792 3626 8668 5455 4768 5293 3785 3627 10078 12469 
19220,9263 4828 3584 9259 9260 1105 10166 15222 8564 8565 
19221,9092 6374 16220 8445 8915 16211 8914 16175 10469 10112 
19222,9093 4657 4634 5508 7336 3805 7334 7627 724 4844 
19223,11902 14847 10650 4057 11220 8245 10676 5347 11218 10634 
19224,16659 3568 2017 4630 6528 2016 6530 1929 1773 4967 
19225,12469 18148 7329 7609 18146 3568 7661 7657 18180 15502 
19226,725 17507 15228 15225 6539 5143 17509 5562 17505 8638 
19227,15384 6411 15386 4839 9049 4831 3892 6528 3895 3592 
19228,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19229,189 192 194 7659 15503 7657 7662 7478 5143 10466 
19230,10067 4976 15892 5296 5112 5645 5142 9655 4057 4037 
19231,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19232,11833 11834 15245 16209 488 12000 220 10681 13159 12721 
19233,3105 10141 374 7353 373 3100 14865 8638 7349 377 
19234,4035 4691 8309 5650 8308 4747 7199 3842 5739 3654 
19235,3901 17750 17752 16096 5112 1689 17872 17851 7823 5005 
19236,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19237,10068 197 189 192 5281 15707 187 16224 5276 7704 
19238,6692 3845 5113 13842 6954 5547 5147 4785 1023 9016 
19239,8983 2302 2299 8157 14451 2279 2307 13487 6040 13373 
19240,5191 5190 9475 8666 6526 9477 3582 15496 3593 12469 
19241,5562 5561 5508 1735 1734 1742 7655 6946 4629 7661 
19242,15102 15100 4634 4658 4702 4724 12469 4704 4251 4722 
19243,5297 5294 8853 8857 8854 8858 4037 3827 8481 10569 
19244,15227 15228 15226 15225 13206 13208 15232 4361 10169 15224 
19246,2286 17784 1966 7202 11271 5999 11294 13509 16140 10288 
19247,5726 10068 8306 8309 6934 5729 5723 5724 5722 4795 
19248,379 18094 18100 14847 18092 18097 18093 11933 10596 4057 
19249,9475 9126 9476 5602 6546 15030 3572 10078 6552 13202 
19252,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19253,4983 4985 11734 3806 13837 6552 17547 14251 17965 187 
19254,3387 645 10966 192 17620 6280 9162 13836 4758 6262 
19255,1901 14323 8784 2149 17411 14963 2921 2692 15500 2144 
19256,14839 2301 17665 4783 11889 17260 7584 14568 11983 180 
19257,3922 4882 13206 32 4192 25 7190 13210 13215 4361 
19258,4309 12262 5380 4311 6139 4276 3650 18308 18310 18311 
19259,3654 6159 5562 17782 3805 5061 4480 3387 5964 5737 
19260,661 3406 4287 18031 10428 4720 4717 16137 3898 4976 
19261,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19262,5194 232 6357 6721 7437 4771 5195 6793 3828 8179 
19263,1689 1691 10227 8666 1694 2301 15755 6228 17347 512 
19264,16657 11220 11218 8391 686 3653 5528 8179 6393 4628 
19265,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19266,4669 4967 3996 6793 14108 4668 7301 3095 5305 7640 
19267,4658 8306 8308 5190 5921 5192 15384 5920 5191 13202 
19269,2738 2735 6289 10813 9132 2744 12470 8481 9124 6292 
19270,15114 4724 8515 6530 17559 9461 194 7146 4722 5143 
19271,17957 3982 16281 16200 14743 16280 17290 18030 16241 15303 
19272,4630 3806 10153 5560 11340 13673 8888 6943 10162 4530 
19273,4280 5593 6289 5361 12740 10696 1647 12739 1646 12735 
19274,16209 4279 4280 7304 8415 6245 18069 14513 15881 13292 
19275,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19276,5673 76 6289 75 3554 3555 3556 14313 16185 6552 
19277,4124 11214 4194 4193 6282 6526 5296 3922 8414 5645 
19278,4279 10466 6292 3572 4844 17103 15423 6288 11222 2053 
19279,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19280,18101 18094 5174 18100 4777 3807 18098 4775 18092 5560 
19281,8535 4194 4123 8347 4193 2301 5128 9939 17750 9943 
19282,5143 12038 2834 5147 2301 12194 8186 4481 5331 10068 
19283,8309 8308 8400 13836 6309 7199 8397 10277 16350 126 
19284,4711 4712 4731 4722 8565 4724 8400 2234 4723 13325 
19285,6648 2333 12040 7887 8707 6637 12637 5010 10808 1706 
19286,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19287,4634 4123 7659 7336 4124 7657 17735 8874 5724 7335 
19288,9476 15031 9126 5562 4124 4123 4034 3533 4194 8856 
19289,6526 5895 8008 5896 8737 13172 5195 8414 8666 7581 
19290,15100 15099 5562 10068 9477 8535 15031 12469 2301 10227 
19291,5700 5523 5494 5696 4779 16288 16289 3012 3213 17700 
19292,189 197 6526 194 16530 3565 8414 16534 8445 187 
19293,4791 8506 11833 8508 11834 4763 15245 4771 4770 16209 
19295,11733 735 11734 5193 9132 2730 6516 738 3105 5213 
19296,4657 4723 4658 4637 4722 4654 4656 18053 4726 11437 
19297,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19298,3105 1634 15127 12766 3085 5297 10141 1633 14865 15129 
19299,4984 15908 737 7400 10456 15807 11309 5623 15907 10232 
19300,15715 127 5725 5726 3105 15215 5723 6903 10049 10054 
19301,4657 189 4634 192 194 4629 4728 17597 4717 4712 
19302,13248 13247 14444 14445 14446 1796 1493 7648 13894 2377 
19303,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19305,4346 16376 4359 17594 17597 5291 1023 4967 17596 7583 
19306,2234 13325 11853 15964 1496 17485 3095 14712 9183 2586 
19307,8391 12848 8390 5952 18144 3606 15720 2590 2601 12845 
19308,1889 17765 6453 6900 17764 6450 5611 7352 621 7357 
19309,3566 9203 9199 9206 5192 9201 5191 9204 9205 4755 
19310,4739 6555 10831 4638 6214 8382 8636 8385 8384 5697 
19313,10152 10153 10158 10155 8556 8564 10169 8280 4531 18246 
19314,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19315,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19316,3565 9203 9202 3566 5206 9199 9201 10068 3582 9204 
19317,4630 4815 6404 10227 6289 5113 3806 5560 10293 8828 
19318,16292 7495 7493 6018 4977 3842 4967 5113 5005 4844 
19319,5562 18482 3805 10466 5561 8483 5737 10141 5752 5741 
19320,8535 3569 12123 5143 8505 11902 5133 6530 8668 7581 
19321,4747 5044 11222 17863 16219 16211 11905 16220 5112 11220 
19323,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19324,2505 10563 9940 10567 8666 8318 5875 2308 10809 17593 
19325,7581 8982 15908 8984 8668 3568 10055 737 10843 8404 
19326,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19327,5204 5206 5202 13551 13557 12237 1720 14309 4757 1823 
19328,5176 1944 6699 5174 4777 10831 4775 4774 6696 5211 
19329,5199 4767 5211 5472 16379 8184 5201 4778 5141 15201 
19330,9262 9263 5296 9259 15892 17955 4037 5906 5645 7437 
19331,5190 5562 5192 3805 5191 5561 5678 5677 9461 724 
19332,189 197 187 4346 16376 5729 9305 17870 4343 10067 
19333,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19334,657 4728 17506 4630 17508 5143 5113 232 17505 17509 
19335,15114 15101 6930 15099 12469 15100 8667 10227 6530 12761 
19336,3565 3566 9205 5195 5193 5006 5113 5008 3593 4977 
19337,4790 4770 5175 7594 5200 5195 5212 15106 4801 4789 
19338,6215 4771 17752 5044 17748 18101 5204 18100 18094 4314 
19339,5921 5922 5920 18284 10467 5919 13836 6290 8480 6409 
19340,4828 9145 4767 6289 9144 10166 10097 5398 4790 4815 
19341,1795 16085 16004 2142 637 16043 1700 16101 16099 4568 
19342,6880 5742 5737 12985 8303 14313 14312 12983 3051 14614 
19343,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19344,621 3902 618 15707 5681 5678 3647 8922 10466 6135 
19346,5143 10068 7195 4785 5297 7199 6160 3591 2301 13741 
19347,6798 1944 10157 10158 5645 8164 17957 4037 5115 10155 
19348,4783 5147 13542 5522 4762 5143 4487 1023 5135 7642 
19349,9303 11327 8360 5610 5721 7931 9305 8473 4207 7602 
19350,10660 4199 4201 13110 4180 13119 11689 3897 18250 4153 
19351,6292 7595 10466 4361 3922 4844 7310 5120 4279 6135 
19352,12859 3999 168 10462 8998 16426 14813 14241 3064 9908 
19354,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19355,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19356,189 192 187 194 10389 10914 11769 8629 12152 5693 
19357,3572 3566 8982 16427 4306 7581 8984 3568 1065 10068 
19358,4506 5455 5458 4781 995 1212 7891 5117 992 15384 
19359,4746 12257 9013 4055 5663 17801 17802 6412 8542 4812 
19360,4770 16178 16176 5194 4763 5165 5163 5195 4030 17293 
19361,389 11362 7534 12875 1398 750 9396 11596 11603 11214 
19362,8157 16219 16211 16178 16175 5611 16179 16200 16232 10820 
19363,197 18360 189 17988 194 192 7172 4970 17661 3954 
19364,4713 4726 8309 8308 4711 4747 4731 5297 1237 5044 
19365,4828 5401 6537 9263 9260 4829 10152 4931 5395 5396 
19366,5530 22 32 2951 21 15518 18 33 7364 6218 
19367,3566 4279 11733 735 8982 736 18098 74 17836 7581 
19368,15102 15100 7661 17559 5089 7662 12469 8213 5194 4770 
19369,6119 6120 10611 3944 11840 4747 3102 5157 5466 15246 
19370,7581 8666 10227 8526 8635 6780 8885 8884 7583 8883 
19372,9205 3593 3880 3576 3565 7592 7583 9203 5751 5695 
19373,17790 17798 5297 17791 14647 7310 16292 4024 5114 18407 
19374,4703 5012 4704 7688 7423 16096 5271 16104 5245 4727 
19375,3566 9204 9203 4748 9202 8982 9206 5560 9201 4630 
19376,10199 6778 10192 10194 17050 7553 16868 6655 8063 6808 
19377,18180 7767 18175 17488 11139 7141 8500 2665 2160 11098 
19378,735 4770 4839 11733 739 736 5213 737 15907 5193 
19379,735 17550 11733 739 737 15907 13838 4676 15861 16605 
19380,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19381,5192 5189 5190 10067 5206 6646 4757 1823 4170 4160 
19382,1931 1291 5297 8481 2102 5463 7839 7838 7837 7368 
19383,3565 3566 8523 3595 3593 74 4844 8982 256 8508 
19384,4034 4124 4123 4193 586 3922 9229 5297 9227 9224 
19385,12194 14894 15299 7896 860 7938 12012 8280 6390 15949 
19386,3943 13181 6662 4313 4332 12976 12698 6665 9741 8695 
19387,8306 8309 5650 5113 6289 11301 3572 6545 11211 5649 
19389,15222 15223 15226 9475 15030 15228 9476 7595 15224 10650 
19390,525 527 6918 5113 6289 4057 4446 526 531 6523 
19391,3572 9303 3566 9263 16176 9260 7583 5297 16179 5143 
19392,7496 3569 7495 9303 5296 5128 5147 6530 1023 5133 
19393,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19394,5682 3625 6304 6237 7670 7669 7673 4442 14025 14772 
19395,11301 3806 13297 6432 11211 2234 5568 6171 8595 6965 
19396,189 197 194 7329 187 7325 8445 4844 5732 6650 
19397,4658 7884 16137 7887 197 4287 7888 189 194 192 
19398,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19399,8922 8926 11422 4394 8932 4372 4939 646 14409 8923 
19400,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19401,6049 6404 4687 4696 3509 4693 10227 3541 2738 8946 
19402,4034 4746 4033 4361 3922 9229 4037 14313 6292 9236 
19403,4746 4361 3922 4037 14313 6288 5300 6292 7529 4051 
19404,3565 3569 3566 15120 15119 5401 12469 4828 8982 3146 
19405,10068 8516 8519 10189 8523 8505 1838 8618 8513 18091 
19407,4124 4123 4033 4193 16661 4365 4630 7332 7335 9236 
19408,7657 7662 8668 3589 10466 4687 4696 6292 3587 4410 
19409,10232 1944 8391 4724 5555 4691 4723 4731 4721 4695 
19410,7706 7704 7651 8227 16105 9109 8725 16152 5834 5417 
19411,724 10068 4446 7579 7578 7576 5275 5926 5937 4691 
19412,11261 11273 11260 11256 11272 11262 915 17464 14312 15103 
19413,8854 8856 5112 4057 8857 5113 8855 5350 5361 13831 
19414,1943 586 12765 8385 4702 10976 5275 11173 1637 15148 
19415,4724 8111 7493 7496 3655 4722 7495 5736 5475 5737 
19416,3902 16659 4676 5957 5865 17501 2590 5935 3607 4674 
19417,739 18167 18156 15908 5143 738 11218 5700 8400 8483 
19418,8668 12469 8414 2301 10227 8526 8667 4634 4657 18185 
19419,8429 4238 5923 5921 5920 5919 5918 5516 13480 13485 
19421,4768 7551 8064 6660 10196 7549 7147 8062 10195 6678 
19422,7495 7493 5143 1689 5147 1691 8506 5142 1023 4783 
19423,4526 5189 5191 5192 5166 5174 4763 4784 4774 8111 
19424,5562 5508 5561 10466 5113 5112 7655 3572 4279 6292 
19425,7336 7335 5297 7332 6745 5115 5294 7331 4124 4037 
19426,8853 8857 8854 8858 1978 7798 5866 6367 7359 14129 
19427,521 189 192 187 194 4037 14286 14285 3928 16170 
19428,6526 17778 11734 16580 16685 736 8380 13838 15908 3572 
19429,13302 3714 3710 15361 15364 15718 12747 4283 15297 12700 
19430,11782 10027 10022 4948 3876 8232 6233 6812 16199 6662 
19431,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19434,16178 4712 10227 4731 4711 4727 4713 10199 5297 16200 
19435,18233 18235 18236 18234 18238 5100 4839 18150 11233 10921 
19436,4808 4691 16096 4693 6955 5297 16099 5296 16104 4696 
19437,5508 8856 5561 8853 3805 8857 8855 724 7651 8470 
19438,3566 8982 4372 7581 8984 739 3568 8391 8390 11733 
19439,3568 3569 9448 15120 15119 15118 15116 11737 3567 15114 
19440,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19441,9199 9203 9202 9206 9201 16463 9205 16462 8977 8978 
19442,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19443,8535 5623 4629 6036 5625 12975 926 10384 8195 10348 
19444,5113 10142 5196 4719 4057 14870 4720 4000 6289 5112 
19445,7496 7493 13208 4696 4687 4693 588 13210 4361 3842 
19446,3572 4280 4124 3566 4123 4719 4193 3995 8257 16339 
19447,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19448,7609 15123 1689 15129 7607 8414 8666 1693 15099 15100 
19449,4280 5013 16659 5343 4629 5429 12357 3807 518 12358 
19450,18153 9451 5554 8940 15112 5562 13578 3805 18157 8011 
19451,5562 5508 3805 7627 5537 10966 724 192 7192 17620 
19452,5530 4693 4219 520 18348 10287 15812 17790 15267 14647 
19453,3565 5897 11733 3566 15101 15102 9302 15099 6685 13838 
19454,4657 4658 9303 17865 7717 3565 6201 6202 3572 5281 
19456,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19457,4771 4691 4696 4687 5192 4775 5211 5174 10469 5194 
19458,189 192 194 11734 15908 736 738 11733 739 6049 
19459,18150 18148 18158 7372 18146 114 18162 91 58 6488 
19460,6798 9641 3807 6794 5560 8054 5645 8445 10466 5510 
19461,9475 15222 5897 9126 5434 74 15227 15228 5895 9476 
19463,3572 5189 7659 5204 7657 5190 4770 8309 8308 5203 
19464,15908 13838 739 3654 736 738 5700 10227 735 7495 
19465,17558 17560 16182 4124 18276 16224 7703 16225 17719 16659 
19466,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19467,2882 2890 12469 10650 16341 2881 2884 7251 7249 8666 
19468,18096 18098 18095 18101 8857 8858 18100 5297 10384 382 
19469,5143 5192 9477 5189 5190 4763 4482 4691 6201 6404 
19470,15222 15228 15226 15225 4034 572 4033 15232 5280 5289 
19471,3595 3593 8668 12469 15118 3827 3566 4361 6159 8414 
19472,4637 15227 15223 9302 4657 4634 8668 8565 10067 15225 
19473,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19474,8111 4724 4723 4721 9259 9263 4731 5460 4506 9563 
19475,11905 11913 11645 15311 17708 9075 17712 9076 9077 11891 
19476,17835 14286 14285 5542 15114 7494 18343 5753 4538 5538 
19477,3105 5430 6505 10141 6954 5156 14865 5432 15305 8445 
19479,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19480,17956 15591 346 14991 14990 17954 15664 17952 17291 15592 
19481,5645 6796 5024 6794 4748 3806 4627 10466 4747 6806 
19482,5022 6200 6209 6207 3537 6513 5025 12808 17598 16185 
19483,4279 4280 8415 1667 2133 2188 17901 17906 7619 14371 
19484,5044 6526 13845 8414 8982 13202 6947 6035 5465 5568 
19485,2740 8857 8858 8856 2736 8853 2732 2745 8855 8694 
19487,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19488,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19489,10466 5112 5114 8483 4410 6292 6848 6850 721 6849 
19490,5143 4634 5142 10024 5931 5270 5245 10027 5253 6648 
19491,18146 18158 9475 18157 9126 197 5143 189 9476 194 
19492,4968 12472 6135 5361 5357 6136 3648 3633 3093 3092 
19493,4034 3898 4033 6018 9229 7771 9224 9236 7810 7778 
19494,17750 8347 3654 4747 7495 7496 7493 4010 5560 3807 
19495,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19496,17750 17748 5612 6219 6225 1252 464 15423 15250 7317 
19497,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19498,7231 11290 15011 2465 696 2005 15045 8455 2451 9810 
19500,4712 4728 4713 4727 17560 7595 8668 4711 9224 3898 
19501,10466 6292 4955 4949 7310 6229 4024 5293 8526 4844 
19502,5751 8086 6521 10725 10221 4504 11926 697 7463 10349 
19503,7659 7657 4771 4629 7479 4790 5203 5192 5195 4775 
19504,13520 13524 13527 13523 9726 9951 7969 9731 9719 9947 
19505,9203 9202 9206 9201 9303 6798 4317 6794 4396 9205 
19506,11903 10896 14779 11901 12922 9687 4209 6784 3095 11223 
19507,16530 16510 16532 16534 16512 5644 15985 15983 8179 754 
19508,6292 5645 6289 10466 5460 8724 7584 18042 3271 18041 
19509,16255 16890 11779 6629 6901 9953 4070 11736 5070 16198 
19511,3565 3566 4357 16376 5007 4359 17870 6641 5008 5296 
19512,9053 4984 4983 4279 9228 7496 10466 7495 7493 6292 
19513,15222 15223 15225 15228 5143 5297 1023 8666 15224 5142 
19515,197 194 5142 7594 4762 8638 5128 5195 7596 5147 
19516,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19517,16210 8445 7195 4410 10054 8262 10049 10076 12720 4309 
19519,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19520,9199 9206 9202 3529 15119 15120 9208 15031 8666 9302 
19521,7336 7334 16530 3568 4629 5918 6207 5920 6201 6203 
19522,197 192 194 187 17556 4282 7368 5297 7366 5624 
19523,5729 5728 5722 5166 782 12081 9343 17168 9822 9833 
19524,12258 4657 16532 16293 16519 16534 16518 4658 16533 16525 
19525,4128 648 4211 5357 12391 8797 5373 6901 16192 9046 
19526,3569 6530 12060 6493 12061 10141 12058 8638 8483 6483 
19527,4019 6289 4013 4976 4720 4717 3105 8481 4955 4949 
19528,7887 4724 7888 17597 15715 7889 17596 17595 15716 10783 
19529,7659 7662 4719 7661 4717 5296 5645 4037 15892 187 
19530,4357 8347 6793 10167 6118 8500 16376 5645 8164 8163 
19532,9132 7659 8009 7661 6022 7662 3569 3579 5736 7496 
19533,8534 5650 3582 3593 3572 5649 7687 8202 5044 5275 
19534,10227 8638 10055 463 8641 7310 8058 6137 8825 11323 
19535,3569 6530 5455 4781 8627 10914 227 11323 18061 11324 
19536,15101 15102 8534 12469 10167 10466 18343 5112 5114 5297 
19537,192 4527 194 187 10067 2506 2507 2290 572 4778 
19538,2103 1558 8328 2834 1889 13650 1890 9705 14318 14317 
19539,18143 9017 5296 17870 18168 4357 4346 18148 5645 4037 
19540,10067 4014 4640 4671 12413 12469 5921 10638 4346 4357 
19541,8308 3572 8142 5490 8307 8310 8311 8910 9461 5491 
19542,5726 8306 8308 145 18300 5455 5724 18299 4795 5722 
19543,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19544,4034 4033 9229 9236 1767 1569 18131 17175 18182 16491 
19545,4194 4193 9229 5895 4365 4035 8668 17735 5896 7583 
19546,10067 7495 7493 4034 3842 4033 9229 4010 9236 233 
19547,3984 4893 9231 17759 4457 18205 11 7632 16429 3923 
19548,10149 15285 15291 15293 15294 10186 10181 10184 10185 15287 
19549,16510 4763 3807 4691 3942 16506 4687 8668 8570 5560 
19550,14847 8982 8414 6528 10142 3579 15496 16232 8008 5022 
19551,189 192 187 194 4481 4489 4482 5331 5885 18080 
19552,6793 11948 14396 846 15947 633 9103 5973 15403 7475 
19553,4984 4985 17790 6160 17798 4538 4000 17791 10089 14647 
19554,66 17369 3902 16303 11847 65 6990 4663 16294 6991 
19555,421 10241 3911 3954 3919 3402 13378 10328 16751 3426 
19556,4640 3997 3995 17956 15591 346 14990 14991 17954 15664 
19557,197 189 17864 5296 6799 194 192 15892 6793 17955 
19558,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19559,15114 6530 3569 9461 18185 10466 194 8627 3254 6292 
19560,18194 5529 18193 10810 10812 18138 18136 10809 4806 14522 
19561,724 520 5561 7651 3805 11733 18095 16661 4755 8666 
19562,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19563,725 11734 6228 739 10814 1890 1889 15908 737 5562 
19564,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19565,3876 4701 145 3516 3517 17041 4717 5927 8257 13421 
19566,16179 4194 4123 4193 13208 7398 5112 7369 7395 13210 
19567,4083 4357 3654 4086 6296 5112 16374 7495 3806 16376 
19568,3566 737 9303 15907 11734 13837 738 739 4977 11733 
19570,9224 8599 8598 12429 9230 3922 3945 8600 4022 18279 
19571,18101 18094 7326 8309 18098 8515 8308 18100 18096 17558 
19572,521 18098 18097 18092 7114 18100 18094 18093 379 2519 
19573,5562 5508 9594 3805 17873 6821 2103 9592 7627 6289 
19574,7495 3654 735 11734 12526 739 737 231 11733 4010 
19575,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19576,15227 15228 3251 15226 15225 5645 18185 739 6880 5296 
19577,4018 7823 10010 4065 8872 7825 10008 7807 7808 7112 
19578,5113 9224 3847 10831 5115 6018 17567 8478 4056 6291 
19579,9475 6530 3877 9126 3879 8519 15222 9476 8349 194 
19580,5396 10011 3584 4828 5399 5100 4933 5395 5398 6537 
19582,3105 12642 1665 10141 3791 14865 14847 3789 1141 908 
19583,3542 4691 4693 6900 8960 5940 17768 17767 2233 3608 
19584,197 194 187 15800 7889 17750 4691 7883 7885 17748 
19585,4720 7495 7493 4669 7659 4671 4689 4688 4630 3806 
19586,13206 5918 5921 13210 13215 4309 5142 5920 4025 5919 
19587,4713 4720 4726 4717 6797 4731 15907 15908 739 6796 
