user_id,item_list 
13159,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13161,7885 6202 4637 13206 6200 4357 6203 76 18156 5294 
13162,4035 4033 7190 18343 3922 10067 4194 10188 9228 7178 
13163,9203 9206 15120 9201 18095 15114 18093 18100 18094 379 
13164,4705 8213 76 9303 4984 4197 4710 4985 3593 3572 
13165,4019 16530 762 5650 16532 8470 6640 8483 8179 16534 
13166,7889 7443 11833 7883 17146 12720 7885 7884 8909 10232 
13167,1664 8785 10972 14530 15055 1555 4340 4048 1663 17964 
13169,5113 6528 8483 8008 5115 12469 10141 8982 6292 8414 
13170,5118 189 192 187 194 5113 6289 5147 6639 11306 
13171,3105 3107 3123 6136 14865 3100 5297 3834 17955 11714 
13172,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13173,9199 9203 6530 9206 9202 15101 2730 9132 9201 9712 
13175,4124 4194 4193 4361 4413 17735 9563 4218 9002 17732 
13177,5561 724 7627 12001 7651 10466 7706 189 17397 3834 
13178,5287 12813 15348 8629 11829 16602 13339 13770 15073 4107 
13179,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13180,725 8306 8308 6933 6932 6931 17559 10938 3806 11933 
13181,9451 10227 8009 5554 1149 8011 1147 8943 8785 10531 
13182,5005 16184 3972 4051 3611 17752 4070 4179 67 4968 
13183,3879 3572 11734 3566 10141 14847 14852 8261 739 15114 
13184,5296 5645 10813 4037 17955 5700 15892 5147 187 5294 
13185,10068 145 16530 8565 1023 4024 5293 762 10813 5143 
13186,15120 15114 12257 4976 12259 16219 4792 3582 3593 16175 
13187,8306 15100 15099 7885 7609 7884 12469 18031 4281 18330 
13188,18070 5725 75 2505 11733 4691 3648 6798 5673 4748 
13189,10227 3565 3576 3593 7589 5624 5625 4656 9208 4161 
13190,7885 5006 7884 4976 7887 5008 17750 5005 17936 9655 
13191,5119 3898 4034 4082 9224 7494 3792 7383 5731 6639 
13192,5921 5922 5113 5920 3831 3993 5919 4640 4010 8641 
13193,4747 5044 4253 256 4666 5568 18349 6530 13208 10232 
13194,13577 1023 11933 5143 6292 8638 4844 4634 5142 4279 
13195,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13197,16099 16097 16104 16103 3971 5294 15132 5291 16101 17288 
13198,1149 15892 4346 7354 6780 17936 6794 8179 16376 6796 
13199,16176 16179 17559 9446 3696 6526 5483 4771 6528 6793 
13200,15102 15099 15100 18360 17989 17951 12469 9210 15119 15120 
13201,7496 7493 4748 3654 3842 5752 4778 5044 5141 5737 
13203,7339 6685 4691 6889 4687 4068 4968 7329 4695 5297 
13204,1483 14560 6205 11785 16469 14703 10705 14704 11047 3668 
13205,8306 8309 4013 5135 3978 6985 5246 5245 5725 5722 
13206,7885 7887 7888 4774 7889 5175 4775 5176 5481 5174 
13207,15120 4728 12355 6530 5276 12358 3589 5280 15101 8563 
13208,4123 4193 4191 661 16137 5895 4034 6289 4365 7336 
13209,4844 145 4984 4669 4671 8508 8516 4985 6881 6778 
13210,9476 9477 4014 5918 5128 5281 5142 4357 5920 5276 
13211,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13212,5897 7594 4711 4712 8008 4727 15496 4799 4800 4731 
13213,18233 18230 18238 18231 18236 5653 18150 6949 5661 116 
13215,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13216,5297 4033 16137 3922 2505 18179 18157 2752 2783 6167 
13217,8535 17836 13208 10199 7493 3655 7496 3991 13210 6289 
13218,189 192 194 15101 15100 15102 4691 12469 6229 4687 
13219,4704 189 11214 5143 187 194 4629 192 6546 8257 
13220,2232 4634 5147 1105 5213 5194 3732 1023 3785 5143 
13221,15800 18318 9263 9260 7190 10232 10562 10564 9264 9262 
13222,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13223,8516 8523 5710 8505 12704 5712 10300 11933 8507 7427 
13224,4279 5296 10141 5645 17955 4037 8635 8638 187 15892 
13225,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13226,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13227,661 4284 660 4687 5143 7336 4696 13961 4693 3073 
13229,197 192 194 10068 6793 4034 8483 5135 5296 6831 
13230,5193 5195 5430 5156 7708 4155 5203 5213 4070 4408 
13231,17556 5430 4011 15631 5431 4359 5432 7354 5169 11218 
13232,11911 10400 13226 185 9077 11895 17708 9075 17712 11913 
13233,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13234,13329 2074 2010 2019 14701 14947 12862 2921 15500 2144 
13235,5281 9303 7659 9229 7662 7661 9014 4844 3540 3604 
13236,5881 5884 5886 5875 5872 17140 8257 5874 5883 5882 
13237,8583 8380 4179 5695 5460 3852 18358 8043 10558 5497 
13238,15119 18062 197 18063 189 192 15114 18300 4791 4755 
13239,15114 12469 6530 16292 3568 6404 5921 194 9712 8186 
13240,4703 4724 15101 3806 4704 4630 5297 15102 6526 15099 
13241,3626 4440 3627 17547 8605 1782 10600 8537 8893 4233 
13242,4748 10466 4844 6292 8668 8445 7581 8666 5044 5112 
13243,6798 7375 7374 8186 5555 18148 5297 16161 3654 8567 
13245,6202 15101 6201 8111 5918 5921 15100 6207 15102 5156 
13246,5076 4299 11474 188 5703 4751 6478 10118 18108 13872 
13247,2733 2732 2456 8515 10830 6232 3881 9035 17462 14667 
13248,9228 8589 2103 8064 14852 4035 10466 60 687 5645 
13249,4513 17876 12200 12199 5120 4806 18187 13045 18322 14535 
13250,9128 7126 9133 739 11733 15908 7135 735 736 7137 
13251,8483 10466 10141 8481 11640 4684 10297 6925 1381 11641 
13252,4768 9145 10562 5649 5044 9144 5657 10563 4629 5491 
13253,5191 5190 189 192 4711 4712 194 187 4727 4731 
13254,3805 5561 4844 121 7651 7627 5296 6036 10466 4629 
13255,3566 8982 7581 16184 197 2805 9446 8638 17955 3582 
13256,3565 3566 4127 5142 8638 8982 5128 7581 2301 5147 
13257,4708 4719 7589 16592 1668 1452 12003 3525 3894 5774 
13258,4762 4482 4491 4487 4480 5144 5840 3854 10261 14604 
13259,7883 15223 15227 7885 18096 3569 3595 5113 8666 5143 
13260,189 197 194 5508 5561 17862 187 8009 3805 12469 
13261,725 18096 379 18100 18101 18095 8505 18093 5508 18092 
13262,4747 6793 5044 3562 3554 3555 5850 4627 5568 7172 
13263,738 762 16532 16534 197 10142 189 6021 192 16017 
13264,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13265,11734 4629 7140 739 8030 735 737 10232 7172 5700 
13266,521 189 8523 5189 5147 192 9302 2232 5142 187 
13267,8982 3569 8638 4357 7581 15707 4755 7491 5143 10068 
13268,7711 4652 6949 3842 5742 3655 5739 5560 5752 5736 
13269,8514 8835 8411 12852 5847 9183 6697 8209 8206 8520 
13270,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13271,10562 9943 5881 10564 5650 5220 5573 5572 8259 9092 
13273,16179 4712 76 4688 4082 17349 3105 4713 4083 4727 
13274,4658 7496 18095 7883 11734 197 189 18094 192 7885 
13275,6036 6004 2238 12627 16171 1290 17343 16637 12647 15704 
13276,9477 9448 8565 8666 15030 8668 8638 7583 8667 9127 
13277,8668 7581 2301 8414 8667 10227 4513 1212 6639 4634 
13278,197 194 187 3805 15101 15100 15102 17864 5113 8478 
13279,5508 9260 4671 11734 9259 15908 5296 7457 4770 5112 
13280,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13281,9049 16293 5154 4660 6099 5931 4712 3816 5270 142 
13282,17862 8935 9084 17613 10067 8937 7507 17858 3336 12687 
13283,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13284,4717 4719 5006 5133 5007 5296 5114 1023 5112 5147 
13285,1691 8516 7657 7661 736 7662 8505 15908 5281 10227 
13286,6798 5645 5296 4127 5742 17963 10582 15892 6478 6794 
13287,18098 4034 18100 18097 17752 17748 18092 4394 18101 18094 
13288,192 187 195 186 6807 6134 10914 7490 7491 7489 
13289,3572 15119 15120 3566 5529 6172 5402 8408 6286 8257 
13290,4702 4280 4704 4717 4720 4728 4691 8186 5370 5645 
13291,13206 5175 13215 5176 4771 4770 13210 6289 1212 8481 
13292,5708 5281 5712 5275 5280 7427 5711 5926 4329 3539 
13293,8309 8308 17735 8638 7594 8666 1023 7596 8668 17732 
13294,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13295,5204 5206 5202 5192 4763 5194 4751 4757 1823 5191 
13296,17318 17316 13919 13950 12972 4911 13755 941 13935 300 
13297,6467 15501 618 7256 7571 3120 6380 8600 10729 7598 
13298,3572 3566 8982 4034 7581 6528 3516 9446 8008 7479 
13299,5431 4629 6117 3635 6118 5623 5432 5156 5731 4691 
13300,3566 4712 4727 18300 8306 4726 8854 16219 4728 8982 
13301,10232 5460 7584 8391 4485 8390 4513 4755 10566 4355 
13302,16292 8306 8308 6798 10227 4769 5921 8668 8565 4538 
13303,15800 189 4711 192 4712 187 194 5881 8164 4727 
13304,11734 4984 4128 18031 5113 739 4985 6289 12720 3902 
13305,17509 4124 4194 5679 3922 3595 4123 5297 4035 8982 
13306,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13307,15031 189 3568 192 187 194 9476 9126 6530 3654 
13308,5895 5190 8666 5192 5663 3897 5191 5139 7581 10814 
13309,4703 4704 5508 5561 3805 4693 3636 3642 7651 1944 
13311,3572 9199 9203 15099 9206 15100 9201 8666 6526 7609 
13312,5112 8324 8323 14465 8878 4057 6160 15496 8876 8982 
13313,15102 15099 9093 12469 4280 11733 16506 16532 15114 15120 
13314,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13315,3654 7496 7495 5737 7493 3838 5560 5060 227 5736 
13316,13131 7215 13130 10671 6490 6489 7939 13398 11889 213 
13317,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13318,16659 8414 10227 8668 7581 15099 2301 15100 6526 8667 
13319,10142 14847 10141 14852 5645 6292 8984 4844 14851 3604 
13320,6054 3547 4428 3619 547 1118 1270 3694 10794 3127 
13321,1012 1013 8061 12 1030 1314 1232 1233 1019 1274 
13322,10809 11906 6216 18194 6215 6217 10812 8896 16157 16156 
13323,735 9451 17550 11734 11733 739 736 737 17765 5554 
13324,4019 12854 7706 8162 4844 8163 8165 4279 18065 18063 
13325,4785 7673 5142 8469 1023 5580 7670 7672 5118 16182 
13326,4914 3898 9628 13746 11477 9790 4034 13727 9224 9802 
13327,9655 10232 9495 4069 15990 15993 16091 14699 1921 8391 
13328,5645 10466 6292 11193 4023 5291 5290 11192 4330 5111 
13329,4712 4280 4731 3105 3654 4719 6157 3100 10142 10232 
13331,197 192 194 7704 6916 187 7651 3655 7493 7496 
13332,7495 5737 8926 8930 5060 4279 143 17863 5887 8417 
13333,4712 4711 4724 8858 6172 4713 6933 4731 8853 4706 
13334,4030 5289 2467 5793 11147 6290 8480 6958 9153 4031 
13335,9260 9263 197 192 9133 194 18029 7126 187 9264 
13336,18098 18101 18100 18094 5673 5921 18097 3555 8982 4035 
13337,17258 4795 4792 15132 4778 9446 2911 914 5141 2834 
13338,12258 9203 9204 9202 9206 9201 8445 3806 7598 8982 
13339,4719 4717 6793 17957 3102 8391 5828 1237 16463 18031 
13340,4702 10068 10227 4704 8668 7581 4691 6159 8414 2301 
13341,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13342,194 15114 187 3654 16293 3901 4010 3568 4762 8347 
13343,4194 17559 17735 17732 4365 3641 4361 16659 4967 4140 
13344,15101 4658 15099 12469 3576 8984 4728 3565 10142 3593 
13345,10167 15123 15127 8564 1633 15129 8567 8565 10157 10152 
13346,15907 738 10567 11733 11734 13837 737 17550 736 739 
13347,11222 2465 696 4629 3074 17729 11218 5898 4809 16611 
13348,3876 8308 15031 10067 9477 8874 3531 3529 3534 4984 
13349,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13350,3565 3566 8982 7581 8984 8638 17955 16250 197 3569 
13351,4702 3806 5204 16530 5203 9205 3593 4704 17507 1944 
13352,7496 7493 15122 8505 3655 5752 14182 1633 1634 8508 
13353,8445 3572 4279 11265 4318 4169 5666 4844 8857 4280 
13354,12704 1648 12730 12733 12414 15056 1893 3795 4040 9563 
13355,2301 4785 5142 7584 5144 4806 5133 4484 4487 5190 
13356,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13357,18157 6292 8785 4844 16278 8642 10067 4404 18146 10257 
13358,18095 4769 18094 18093 18092 5649 5044 18097 14244 3655 
13359,16096 4194 4123 5562 4193 3252 3805 16103 6934 6201 
13360,4340 15299 6844 6886 6885 4627 4207 389 6798 4420 
13361,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13362,4702 586 13831 8535 5714 4696 5153 5934 15711 15712 
13363,4658 3568 13297 4629 5653 15120 4728 15119 8445 3922 
13364,5653 13863 1689 1693 5887 9918 5661 8857 9054 8856 
13365,18302 10466 5645 6292 1343 1342 1345 5373 8694 1341 
13367,194 197 5191 187 6530 9461 5142 12469 15101 4526 
13368,11734 15222 8306 8309 8668 15223 739 12469 1212 15226 
13369,17752 17748 5455 4755 4792 15755 8749 5365 8750 17448 
13370,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13371,5296 3568 3569 17750 15120 10078 15119 5645 7606 8483 
13372,7496 7495 5012 3654 6793 3842 5100 5296 5737 5114 
13373,17559 5113 11906 6289 10141 5653 5101 5296 6949 5114 
13374,3569 22 21 15120 15119 3898 7335 7336 32 18181 
13375,18157 7479 14840 6778 3168 6160 15771 4538 17955 3991 
13376,15119 3572 3565 15114 7495 7493 3594 9477 16273 3593 
13377,11301 2987 2991 2992 11251 11211 5886 5888 5881 5875 
13378,14995 17853 11576 1315 8420 12577 2274 17345 7210 15019 
13379,2506 15262 2223 2634 6648 11907 4713 6549 11905 1583 
13380,7495 7493 9229 4035 5715 4033 6793 6886 3842 9227 
13381,15223 4770 15222 10344 15227 15224 6831 15232 8076 8074 
13382,13206 13215 14979 13210 4420 8475 14374 14373 14984 14978 
13383,4658 4728 2234 13325 6778 17955 5564 9109 9108 14867 
13384,4703 15716 15717 4737 8012 1944 8009 8940 4698 4699 
13385,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13386,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13387,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13388,10466 11609 5112 5114 8483 6228 4410 6292 7172 6289 
13389,5508 5561 379 18097 18101 18094 3569 3568 4746 349 
13390,5562 3805 8009 9302 5553 5921 13202 12469 6296 16267 
13391,15120 9203 15114 9204 3527 9202 9206 3528 3533 9201 
13392,4768 6183 3896 7182 14480 16657 11993 5714 4784 6337 
13394,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13395,3565 3572 3541 3576 3593 8404 17957 8570 8564 4691 
13396,4724 4731 4713 4721 4726 5936 4727 4706 4711 4705 
13397,9143 5296 9145 10141 5645 4976 4977 4340 17955 4037 
13398,9093 3565 197 10068 3806 3527 3566 3528 3555 3533 
13399,4658 12259 520 16506 16534 74 8519 9128 16517 6793 
13400,22 12333 2952 13447 6843 554 6984 1887 4618 18136 
13401,4771 4487 8261 5213 4777 5472 9049 13174 4243 6159 
13402,8306 5143 3537 4030 4634 4657 4658 2301 7190 4719 
13403,194 4658 187 5561 7659 7662 8414 6528 8668 9128 
13405,4747 4717 4689 15030 5113 4720 6289 4728 5300 5044 
13406,7659 7661 4629 4717 4720 3572 4634 4657 4652 4658 
13407,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13408,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13409,2731 11592 12551 9405 10755 10758 10749 6593 4034 16053 
13410,6356 17951 3898 17955 4034 5297 9224 5294 17765 9014 
13411,4035 3922 9229 9227 4190 660 4191 6167 9948 5297 
13412,15800 127 15804 131 13814 13212 17691 16991 3367 9078 
13413,13421 16868 13419 16867 12486 16873 4812 16854 3923 16947 
13414,15118 512 15185 13202 12030 14894 3640 7488 14595 3321 
13415,11733 5113 739 6289 15908 13838 736 737 5700 738 
13416,4687 4696 197 4693 4695 5275 3541 5926 4000 727 
13417,3565 4637 18166 8534 18168 3566 189 18146 18158 6888 
13418,15892 2467 9104 4037 16185 8834 15890 12699 8171 7172 
13419,15102 4124 4193 4123 7335 15100 15099 17559 7334 4771 
13420,4194 4193 2232 10011 8399 6685 17735 5280 4361 5649 
13422,189 194 187 6167 232 8483 4279 5113 5352 17288 
13423,15398 9451 5715 15384 9017 15854 8011 18031 8914 5553 
13424,189 192 4770 187 194 4844 6018 8635 4775 5213 
13425,4770 7583 1023 5455 5128 4775 5213 8942 10783 52 
13426,9092 4279 5508 10167 11733 8666 17550 5561 739 7496 
13427,7661 7662 4724 4445 5602 7690 4722 4706 4705 4658 
13428,9206 9203 9199 9201 9204 5455 4792 3569 8257 8565 
13429,5645 5113 4968 5296 4057 198 17955 5301 181 199 
13430,6289 4361 3922 4480 4491 5297 8445 6363 8481 7659 
13431,17735 4708 5296 2301 9855 5645 5246 3922 17732 9224 
13432,6545 7437 4437 11290 2465 696 3556 11895 17661 3066 
13433,17836 17951 14847 1689 10975 11920 3105 11127 1693 3806 
13434,5571 7659 5573 7661 3057 7657 3627 7583 5576 4440 
13435,3565 3566 8984 8982 9208 3595 3582 7581 3576 3594 
13436,17559 13172 7584 9129 10594 10432 13174 4193 17733 5142 
13439,7659 521 7662 3565 3572 8668 7581 5424 9208 3566 
13440,10142 5300 3572 14847 10141 14852 10227 2301 8668 6288 
13441,5508 4844 4034 5561 10227 4976 5143 5297 6018 9229 
13444,5530 4778 1689 4759 6648 1693 4630 6639 3829 3827 
13445,3252 4755 6202 3105 8858 6282 6203 8857 14840 6200 
13446,2103 118 113 1558 92 1804 16737 11584 16738 116 
13447,6648 14244 7121 16416 4792 16627 6646 14099 14098 14090 
13448,4658 4711 4713 5142 4728 7496 4712 4726 5128 2301 
13449,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13450,8445 6289 1212 8481 8635 4051 8478 8218 14779 15655 
13452,189 197 194 17750 187 17752 1212 10068 6919 3627 
13453,7336 7581 5895 5897 7332 4844 8667 9229 4035 2301 
13454,4687 3541 4695 5275 9655 9227 12720 18343 5926 3146 
13455,12343 15800 2984 256 125 5434 9938 6817 16767 12619 
13456,5725 5726 5723 7855 14534 7831 7131 14693 6467 7008 
13457,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13458,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13459,3572 3566 4755 8982 7581 4792 3591 9446 8984 3582 
13460,197 194 187 6201 7657 7659 7661 3572 4261 3613 
13461,5726 15800 4346 6886 4357 7661 17870 7662 7657 3807 
13462,8030 3807 5560 4629 3815 10232 4291 16337 15943 14858 
13463,15340 8541 14145 9741 8784 11398 8072 8358 7 6012 
13464,15222 7496 17868 15226 7493 15228 15225 5752 18300 3654 
13465,4128 5831 17110 4214 6289 14847 6555 9014 6692 9480 
13466,7588 554 6817 17782 16273 4155 7494 17783 557 12257 
13467,7661 7657 8186 5602 16750 6018 8526 11220 4977 4445 
13468,9974 15007 8948 8947 9975 9977 9978 9931 17547 9976 
13469,4703 4280 8505 15706 4034 9224 4361 3898 4737 8666 
13470,5434 8257 5586 5610 3807 14852 3105 8483 10142 10466 
13472,3877 3879 4629 8073 11782 8034 5296 7602 5645 4806 
13473,6526 18148 5682 8534 18158 7581 8519 5895 4748 8414 
13474,16532 4724 16506 762 4770 5194 8666 16533 6528 9224 
13475,8306 8309 4795 4792 4768 1001 5455 3207 3206 15338 
13476,10067 6641 4795 4792 7433 4768 4758 5455 5249 6648 
13477,9712 7824 8483 16419 5885 5554 5113 5143 5886 9451 
13478,4637 4346 16178 16376 4082 16179 4083 17870 5291 4024 
13479,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13480,6516 4634 645 4657 4658 4719 17995 12333 6280 12259 
13481,7259 6228 4069 6280 4845 11223 5011 11220 9708 17774 
13482,18094 18100 4018 18098 9475 15030 9126 9476 18096 4630 
13483,3829 5142 7310 9140 11736 17676 17957 672 6891 16592 
13484,8858 8857 8854 8853 7672 13187 3847 4862 4891 5740 
13485,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13486,1023 5649 5143 8638 5044 5657 12844 4634 5142 4629 
13487,2729 6416 3807 5829 5562 3604 739 8787 9014 12720 
13488,1944 8257 7437 17997 5997 15029 16437 11753 13837 10067 
13490,5538 4876 5542 12503 12553 10329 16745 13986 5541 5539 
13491,6160 4538 3085 3991 7642 9263 6831 3629 2623 9030 
13492,4123 3572 4193 4034 3566 18094 17558 18098 18093 379 
13493,9477 9476 18163 17596 9126 12697 18062 18070 18063 17930 
13495,5143 6493 4687 4696 4693 5275 2301 4695 197 1212 
13496,6049 5737 5741 10068 8570 3073 4748 5752 3838 3806 
13497,5562 9477 3805 6018 18096 8668 5561 379 18098 18101 
13498,4081 5143 4968 4795 4083 4792 9628 6900 2301 14852 
13499,9199 9206 9203 9208 5682 15099 15101 15102 12469 8666 
13500,3999 7642 3831 7172 75 12852 7075 7518 11799 9696 
13501,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13502,3572 3566 4033 9228 6289 5113 9224 12704 4194 8481 
13503,2301 5128 5147 4762 8638 1212 4513 4480 17955 5120 
13504,9228 8668 7581 4033 8414 9229 2301 8667 10227 4634 
13506,4035 7336 4194 11734 4123 4124 9224 7334 74 3555 
13507,9048 7687 9043 9047 6947 6036 16120 13839 13844 13841 
13508,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13509,5189 5190 4770 5300 5126 4036 4775 4250 5196 5213 
13510,7885 3529 3565 3572 4708 3582 7887 7888 3531 8508 
13511,8565 10167 6888 14460 5645 1523 10169 1483 8707 10296 
13512,725 3902 4755 4747 5204 5120 4640 5343 9303 5430 
13513,5508 10067 6530 3805 8414 9302 13202 10227 3572 4832 
13514,74 75 7183 14227 2834 2839 11074 14072 8981 4621 
13515,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13516,8535 10163 6374 4691 10169 4687 8564 5275 8982 4695 
13517,189 194 187 4722 4723 4724 4726 252 1212 4706 
13518,6526 5296 6780 5645 6776 17955 8008 4037 15892 227 
13519,5430 3554 7659 7661 7657 4604 14847 6296 3105 5673 
13520,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13521,2730 7588 14515 5556 14847 10142 3105 12712 16273 2810 
13522,3572 3566 8666 8982 2289 4318 8668 8638 7583 8667 
13523,17558 6886 17560 8825 16182 5304 4124 75 5297 16224 
13524,13208 3785 664 13210 3732 3786 17046 7172 4802 7640 
13525,10068 8349 5729 17594 5829 3572 17596 6482 7772 17763 
13526,10142 10141 14847 11920 14852 3806 5297 14851 5610 3100 
13527,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13528,15120 6530 15101 5419 9712 9461 194 1212 4600 189 
13529,8090 8087 5127 11197 8186 12037 15892 10067 17835 11199 
13530,9203 9204 8308 10011 9302 4629 5401 15222 6793 4933 
13531,16530 762 16532 16534 8179 15983 15985 16525 16017 15984 
13532,9206 9203 9199 9204 10067 6228 6526 8666 3565 17748 
13533,5202 5206 4287 16137 9224 3898 5297 14852 10141 3806 
13534,6662 4313 4332 12976 12698 6665 9741 8695 6663 8696 
13535,17600 6555 6692 5291 17989 9194 5547 5548 8384 13842 
13536,5281 5280 13666 13668 13667 13671 5331 15706 729 14153 
13537,8535 3627 4440 3624 5479 6514 192 3629 3119 5675 
13538,194 5143 620 1212 16881 619 618 3654 5061 12400 
13539,192 194 187 6530 8414 4128 4976 6526 8668 7581 
13540,15114 5190 6530 4514 6798 5128 5192 5142 5191 4806 
13541,4194 4123 4193 4034 12595 3922 4033 4976 4977 17559 
13542,4755 10572 12527 8031 5113 8481 6289 14244 8483 4795 
13543,4082 4083 4068 7659 7661 7657 17288 8978 4805 4013 
13544,5192 5189 5190 5196 10011 6525 3584 6539 11783 10117 
13545,6049 16210 2467 17249 3568 4410 7494 9259 12720 6159 
13546,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13548,4629 8506 4396 5143 8508 5147 2301 9302 9224 4481 
13549,17862 5195 10466 5645 8577 7507 6292 5481 17858 18299 
13550,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13551,5119 8982 5191 197 5135 7581 8854 4728 7711 189 
13552,8306 8308 6022 8179 4977 3734 5005 16469 6793 3954 
13553,127 131 539 616 16426 16331 15726 18312 16135 16578 
13554,5296 5645 17288 4037 7507 8483 10080 8179 15892 10579 
13555,4747 3901 14251 4081 10142 14864 6546 8666 15458 14852 
13556,4280 5142 9451 5128 5553 10466 8668 12469 8638 8011 
13557,421 3911 3954 5939 3919 3402 3426 3956 8742 15060 
13558,12854 17764 12038 8960 17464 5929 8186 3574 1432 6687 
13559,5373 6046 4001 5686 12511 15559 15560 15561 15565 15566 
13560,13836 9939 6309 5510 16686 5682 381 9071 1675 16209 
13561,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13562,4770 4832 10080 10585 10579 16416 4513 10067 17835 7662 
13563,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13564,5508 3805 5673 5561 6375 9446 6526 3556 3554 15423 
13565,5142 5128 12643 2301 12642 12644 5147 4762 8638 14423 
13566,189 197 5508 192 194 5562 10567 10564 5483 155 
13567,5682 12815 197 192 194 160 187 151 7195 162 
13568,16794 16866 5287 17041 16850 6291 5296 17053 16877 13419 
13569,4657 4658 4024 5508 6156 5297 5562 4627 14847 4976 
13570,7493 5608 5606 5673 4010 3595 3593 3842 6374 16530 
13571,14443 13248 11921 2900 9113 9154 12933 13253 3050 12723 
13572,3192 6886 75 10141 6914 15263 7957 8638 1604 15662 
13573,3565 4280 15706 4779 6778 4691 8982 7581 4696 5139 
13574,4280 5143 5296 17835 6798 5147 5645 7651 9128 7704 
13575,5203 5202 5206 8668 7581 8526 8414 2301 10227 8667 
13576,10466 4844 8666 8668 8638 7583 8667 5112 5887 6018 
13577,4711 4712 5881 4727 3943 4731 6648 4726 4513 5888 
13578,4634 4658 5562 9642 3805 14470 6174 16464 5561 6171 
13579,4287 3595 6640 9229 16137 3593 5455 9227 4034 9208 
13580,8914 3105 6916 9093 5455 10141 3806 14865 14847 14282 
13581,4657 4658 4728 12194 13836 2605 17620 10232 14894 14398 
13582,5508 5562 4187 3898 3732 4024 3785 968 5293 3730 
13583,3566 5254 197 7496 7661 192 7662 7581 8535 8982 
13584,18299 18301 647 3897 7670 7669 7673 4151 11214 8334 
13586,10469 15890 15892 8171 8711 8712 7173 15891 8713 8710 
13587,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13588,17547 10011 5113 3654 17750 6289 7495 3842 12355 10232 
13589,6404 5113 3565 3572 8259 9940 9208 3566 10141 3595 
13590,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13591,9228 3898 9224 8318 5112 16182 4057 2745 4033 9229 
13592,3565 3566 8982 7581 7592 8984 8638 17955 197 3569 
13593,4629 5297 1105 3146 5011 11218 7467 4947 17774 16186 
13594,3572 7657 6200 3566 6203 6201 5725 15892 4082 7368 
13595,15120 4634 9049 5508 17951 4727 4658 4726 3531 4731 
13596,12394 12839 740 15244 3625 13462 12392 12393 12391 12308 
13599,1691 3626 6545 1694 735 738 13473 3624 6796 3655 
13600,4280 7326 13206 18179 10227 17790 4687 6648 6793 5556 
13601,657 3898 16099 16097 4034 6292 16182 4844 6165 1212 
13602,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13603,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13604,4657 4658 9302 4693 17547 5875 5143 8500 4687 3834 
13605,5714 15892 4870 6632 4924 9939 17556 14251 5144 9104 
