user_id,item_list 
11383,5724 5722 5723 4396 3951 18368 3971 15460 3789 6943 
11384,8349 11782 3082 6686 2301 6296 4778 4762 5141 5181 
11385,11733 15101 7885 15100 7884 15102 15503 7887 12469 5508 
11386,4984 4983 18172 8445 17929 18190 8339 16118 4844 17930 
11387,5192 5191 9477 8666 9476 6888 7581 1105 8668 7688 
11388,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11389,4657 5254 7581 15102 7495 15099 18094 5252 15100 7493 
11390,3898 11402 6462 10349 10846 8074 8072 9642 9655 11399 
11391,9476 9126 15030 7368 12187 10142 3146 15031 12194 7366 
11392,5143 1237 5154 6798 6793 8542 6778 6797 15245 16463 
11393,9228 4033 4028 13259 9226 17102 10409 5112 4486 7172 
11394,5190 9205 5192 5191 5294 3593 6289 9019 9203 9018 
11395,1689 1693 6289 5802 11104 4124 5797 5613 1691 9236 
11396,9475 9126 15031 9476 74 12697 9014 6289 76 16410 
11397,6775 5872 1912 8893 12577 4425 8613 15892 7172 4057 
11398,8904 8909 5060 2522 3387 7494 15675 9958 4571 5557 
11399,13421 17041 16868 8565 16850 16796 6404 17064 13425 13419 
11400,11220 4410 4984 11218 345 11223 8179 5839 7294 7293 
11401,15119 15120 17835 4630 3568 4034 5113 6530 3655 4719 
11402,390 6881 388 10169 227 12037 8565 7763 11214 11596 
11403,6793 6796 18182 6798 3928 9661 16184 8238 5289 4071 
11404,6216 5897 13206 13208 6203 6200 6202 6209 5896 3083 
11406,18166 4280 13206 8473 12357 4783 12358 8009 5147 13210 
11407,18063 18068 7373 5895 18067 6526 18140 18163 18065 5896 
11408,4657 18153 4702 5562 4658 15228 15222 10157 10158 4704 
11409,5508 4250 4357 5113 5561 14244 8857 12720 8858 5530 
11410,8309 6934 5530 9888 9143 3897 5458 6931 6932 6933 
11411,126 16661 9133 12194 14641 6237 11309 5677 5681 8186 
11412,5562 5508 7495 7493 6171 6174 14847 5044 3842 5664 
11413,4194 4124 7495 4193 7493 8213 4630 1944 5430 3807 
11414,4361 5193 32 3569 3554 5213 3555 4724 9259 5296 
11415,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11416,9642 1432 8893 15045 9487 12577 4687 13077 9665 457 
11417,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11418,8306 15801 5920 5921 5922 13297 13325 11905 7584 16584 
11419,7581 10227 8666 5895 5896 8667 4691 4693 8635 8523 
11420,15223 15227 7885 7884 7887 13208 15225 5921 15228 15855 
11421,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11422,1184 12834 5222 5754 5755 2981 2834 14743 7711 3438 
11423,11214 4722 5297 6793 4721 4705 4687 4691 10824 5294 
11424,6650 5128 2301 5700 18286 4629 5143 4880 10167 7129 
11425,5555 5126 7704 7710 2260 5508 7655 5294 7651 14319 
11426,3565 6526 9208 3572 3576 5276 15716 16463 5280 17784 
11427,9206 9201 10727 8523 4844 8668 6404 5113 5296 8508 
11428,621 8922 619 4687 4696 8930 618 4693 10296 3541 
11429,5192 5189 3105 5190 8164 648 5143 15458 8163 4720 
11430,197 189 192 5142 10152 10807 5147 5128 10157 1023 
11431,5659 7602 3897 10807 5149 4742 4161 4513 5589 5275 
11432,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11433,16293 3594 3873 3565 8564 3572 4831 8569 8565 3566 
11434,9203 9202 9199 5192 9201 5673 3902 9204 4771 3554 
11435,5562 8306 3531 3805 3533 3528 13208 3530 7719 5147 
11436,5297 6824 7329 4190 4142 5296 16383 8214 4070 5115 
11437,10067 127 15707 5401 4396 5396 9084 7602 5402 5196 
11439,9199 9206 9202 3565 3572 9201 3566 9208 18095 4748 
11440,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11441,5417 13577 9911 4396 5553 4805 3575 5411 5488 7711 
11442,12469 3898 8666 16184 6526 12406 9446 8008 8526 9224 
11443,3565 4704 10068 3251 15800 3901 3566 18096 12357 3569 
11444,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11446,12194 2834 16329 8244 7190 8094 14647 10178 7120 4014 
11447,15398 12720 17503 3807 16530 4977 4844 5005 8978 3105 
11448,10564 10562 4748 6789 3806 9940 2623 9751 11572 37 
11449,9092 10112 8526 8916 1344 8694 6457 10912 9091 16359 
11450,3252 5189 17750 5192 6541 17752 5191 3380 3587 17293 
11451,4577 8841 5049 13189 4034 3926 125 3807 15810 12258 
11452,3566 3569 7581 5508 5175 5561 4770 5895 8982 5176 
11453,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11454,18062 18065 9642 11393 91 16118 2709 9655 9487 15801 
11455,5723 9093 5722 9092 529 530 10112 8916 5729 207 
11456,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11457,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11458,3565 15114 4634 7496 18098 7659 4018 5673 7661 4658 
11459,3565 15114 5118 4526 126 4528 5276 5895 12594 4778 
11460,3827 17955 17750 17748 2738 231 17952 572 5370 2736 
11461,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11462,3568 1105 6530 11402 11399 5128 3572 6807 1143 3780 
11463,12186 1693 6707 8023 12194 14244 11290 2465 696 10183 
11464,12469 4280 189 187 192 8506 194 2301 5281 8666 
11465,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11466,16176 9930 7657 7659 7661 14281 7352 4299 10575 16200 
11467,6202 6203 6201 6207 6209 6200 6640 6641 3088 5163 
11468,6934 4778 6931 6933 4759 5906 5143 572 4785 6286 
11469,4657 17752 4634 3569 8982 6530 7581 3590 8666 2757 
11470,9199 3572 3565 9203 9202 9206 12469 9201 9446 5802 
11471,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11472,5725 5176 5192 5012 16510 252 5189 5113 5472 16506 
11473,17865 7197 8417 18185 17469 16307 4458 6136 17955 8429 
11474,9709 5143 11222 15799 11218 15120 7371 3073 569 3828 
11475,15398 5194 6292 4771 10466 8445 5195 4844 11941 11957 
11476,11734 735 11733 739 15908 13838 10813 738 15907 8032 
11477,16530 16534 10807 10158 10157 762 16510 4702 8123 18137 
11478,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11479,6156 7626 12876 12327 9603 8618 10287 9002 964 14722 
11480,4314 9887 14010 13968 9888 15819 10485 13602 13731 13613 
11481,16623 12449 14895 1150 2977 16027 3139 4549 8854 7172 
11482,12710 18048 7415 9044 711 217 211 138 5220 8570 
11483,7659 7661 7662 6546 6955 5112 5602 8445 14129 13273 
11484,8534 5113 4844 2301 7583 6289 5287 8481 15299 3051 
11485,8306 5920 8309 5922 9303 6984 6776 7595 4948 8186 
11486,8982 5556 17957 4728 7581 8984 3568 18031 11047 4399 
11487,4844 56 55 10094 4421 17845 566 8634 3600 3544 
11488,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11489,17597 18303 7198 17596 17595 8417 8380 551 15706 3604 
11490,7455 5204 5203 5202 6880 5113 9655 8483 16210 5191 
11491,8179 9145 4844 4778 4762 5141 9144 5113 5114 8635 
11492,155 14340 3922 4026 4032 4073 14192 4361 8404 3572 
11493,10068 3922 5113 7253 2234 13325 7254 7260 5732 4194 
11494,6289 4630 4192 5113 8481 8900 7332 7699 12516 4057 
11495,6798 6794 4130 14244 17798 6796 5845 5645 10466 2835 
11496,192 194 7496 3805 3877 7493 5561 3879 6528 3655 
11498,4713 4727 6171 4691 4726 10466 4712 4693 8481 8483 
11499,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11500,8857 8858 5296 15892 6834 8856 4037 8853 6798 5542 
11501,9205 17560 3593 3898 8179 16182 9203 3582 4124 3387 
11502,15800 17957 8179 18031 6018 11393 4163 5997 14979 2709 
11503,13831 374 17765 6903 17767 8552 10041 3868 4218 13841 
11504,657 6021 4755 16224 13208 6794 3977 6493 4795 3114 
11505,234 12852 231 153 228 152 18179 18333 18334 18340 
11506,4634 4713 4658 4726 4712 15706 532 529 3898 4731 
11507,5118 15908 13298 14470 737 738 11734 11733 736 739 
11508,3566 16292 7581 8666 4019 3593 17957 5508 8982 5562 
11509,189 187 192 194 14887 17870 4357 4346 10141 6880 
11510,18233 736 4657 11734 11733 738 4634 5562 4702 18150 
11511,4657 5726 4703 4658 4704 5724 5722 5723 3383 10837 
11512,62 60 16168 10672 2907 4262 16357 11078 5271 817 
11513,18062 7376 18157 18148 4762 17835 18146 10843 18158 12355 
11514,7706 3105 5430 4036 17963 14847 7704 3444 6288 5296 
11515,17556 15819 4191 9999 4011 15631 6037 6793 6504 467 
11516,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11517,15031 8666 6798 12224 7581 9475 9126 9477 7584 8473 
11518,15580 414 413 7603 6049 18304 7353 18316 5687 9008 
11519,18185 5051 207 9115 5713 17580 5716 4489 5717 4531 
11520,5725 7195 7199 4696 5723 5260 5726 4691 17782 3542 
11521,9208 4717 3565 3593 7326 3883 6794 15908 7335 9940 
11522,4019 7142 7172 3972 4018 8694 4985 4023 5290 5291 
11523,6778 13666 13672 4708 5939 13671 13670 13669 4194 6793 
11524,5297 4720 4717 4687 4696 4728 11896 11064 12724 2818 
11525,6201 6203 6207 6200 6205 8540 13340 6206 7250 1014 
11526,5113 3845 6289 9938 4057 8481 9939 10469 17956 15591 
11527,4630 14867 3999 4024 5293 15892 5503 3806 17955 5296 
11528,4199 4197 4804 4153 16351 4812 11004 10227 5518 8186 
11529,7493 3572 16532 16176 3565 5679 7885 15150 762 6793 
11530,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11531,18150 18235 18230 530 18231 18234 18238 527 18236 6545 
11532,5189 5508 5561 5190 145 232 3805 3654 3842 5742 
11533,15120 5897 10813 5895 3880 11733 6641 735 9002 739 
11534,5562 4280 17836 5561 18179 4630 4747 17559 16096 16264 
11535,8349 5593 4446 8635 6289 7640 6948 3627 7493 4442 
11536,6404 7704 7710 5508 7655 7651 6289 10227 5113 5142 
11538,725 5508 3805 17989 5344 3554 5650 17988 3807 5560 
11539,725 6201 7496 6202 7493 6207 12355 17750 17752 12358 
11540,18231 18235 18233 18236 18234 18238 4361 18150 5005 7640 
11541,18146 13325 18148 8565 6530 2835 6203 18168 8261 6202 
11542,5143 6530 5281 5276 1212 12469 9461 15101 15099 194 
11543,4190 17558 4035 7584 4033 7479 8523 5143 8508 995 
11544,12194 8854 10227 5297 4691 8856 4693 2810 8853 14894 
11545,4977 5005 6043 8445 18062 18065 3642 91 16118 3636 
11546,4657 8564 10068 4658 8306 739 8309 15908 738 8570 
11547,9302 6202 15458 9461 7496 6203 3572 7495 6201 7493 
11548,5175 5918 5922 5919 4367 5174 8619 6799 4777 8004 
11549,7335 7326 4127 7332 7331 4193 4033 7325 7703 4190 
11550,15222 15226 15228 15224 15232 10350 704 10348 10346 13202 
11552,144 75 7885 7884 3580 7887 5143 4357 6793 4827 
11553,5297 2292 2507 2506 9642 8164 5530 4719 18158 4720 
11554,5672 3554 3556 530 527 528 525 6918 170 13202 
11555,9053 11733 735 10163 738 736 739 10466 15908 8668 
11556,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11557,8309 8308 17405 3917 6899 5708 2669 3915 6232 8061 
11558,5143 4507 6286 6282 4795 5142 6168 18360 5196 4781 
11559,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11560,18329 3922 17321 4097 9974 4361 16138 2849 6289 5047 
11561,15120 10163 10152 10157 10153 6530 10155 5143 8564 1212 
11562,74 15151 15150 10166 9655 10167 13891 76 10297 10168 
11563,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11564,3528 4702 3529 3531 3534 3527 16176 3535 4691 4704 
11565,9655 5649 5657 3086 404 4629 5650 13643 5044 4784 
11566,3569 4784 10809 6530 18196 4687 4691 7259 16365 5888 
11567,10224 12010 5147 15704 15220 15892 16273 9049 9048 15655 
11568,4279 8668 9477 17506 12469 4630 17508 7581 17505 17509 
11569,6776 8179 16206 6018 7751 519 6798 6802 7196 5631 
11570,13757 13758 10216 13788 13717 13920 6998 439 13921 9791 
11571,5143 1303 4844 4507 16506 16017 16543 1904 762 1212 
11572,9642 3654 7583 5061 234 15348 10596 5455 14124 5737 
11573,6356 3057 5113 8483 9655 8172 10466 5645 7505 7172 
11574,6794 11733 11734 6156 737 5113 5147 735 736 6229 
11576,4657 4634 16530 16534 7190 16219 16233 6356 16220 5294 
11577,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11578,4748 5921 6934 9303 5922 7594 6157 5653 4755 5919 
11579,15222 4194 15227 17594 4123 4193 17595 15226 15232 5007 
11580,3572 4629 5560 8668 8667 7583 9461 9303 8984 4261 
11581,4984 4948 13206 4985 16463 1277 4955 7496 1665 8983 
11583,17506 17508 7329 4194 4778 17505 17509 3807 7325 4759 
11584,18096 4795 18095 4792 18097 18094 379 18092 4768 3726 
11585,3572 15101 3566 5741 4722 15100 3842 7217 7495 15102 
11586,189 187 192 194 5593 10227 4299 4169 2301 8666 
11587,6934 3529 8857 8854 4728 8858 4357 6931 6932 5296 
11588,14323 7354 1901 8784 8854 227 2149 17411 14963 2921 
11589,16178 5113 5715 5142 10232 45 3105 2301 5128 5700 
11590,16096 6356 5005 16097 14792 16103 16101 16104 6911 5189 
11591,5508 4629 5561 3805 5143 15112 13578 4128 1023 4024 
11592,18157 8257 2270 2586 2261 15247 10262 18150 18158 18168 
11593,13819 17909 3554 12595 379 4252 5128 14322 17598 5525 
11594,1879 5479 13369 11133 1535 15079 10699 14699 11861 15143 
11595,1647 10727 10726 4609 14311 3604 16445 74 4090 193 
11596,9132 2232 5113 4057 6289 9133 11961 14353 12406 7459 
11597,17559 657 16182 7329 16187 381 9071 10692 4482 954 
11598,2292 10167 5281 2505 5276 4357 8627 10152 5297 10157 
11599,9132 6228 389 6881 15710 8526 5354 9133 15712 6135 
11600,8308 3565 3594 3572 3582 5562 7496 15385 3566 7495 
11601,18230 189 18235 18236 18233 18234 197 75 18238 194 
11602,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11603,8164 8163 8165 595 13836 6505 6309 351 15687 8241 
11604,2386 3077 3086 759 4518 16520 15104 46 8982 5853 
11605,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11606,4127 17957 6545 18031 10585 5115 10039 7348 5297 373 
11607,4124 4123 7659 7661 15223 15227 2810 13081 4193 5508 
11608,4691 10300 4693 10299 359 4696 5275 10302 12027 8458 
11609,7495 7493 7659 7657 5729 3654 394 16220 6289 10466 
11610,4127 6156 15462 3571 15341 1097 9334 13860 11428 13189 
11611,13208 13206 5430 5156 5431 10141 5300 5181 5434 12574 
11612,5720 11509 10990 2900 14441 11301 8759 11171 10923 10467 
11613,5725 5726 6119 6356 5723 6118 5729 4748 4747 8172 
11614,8519 17957 8508 18031 9111 8515 9612 8516 8502 11404 
11615,5659 5372 5361 5373 5149 6137 4742 4161 4513 16185 
11616,4124 10068 4123 4193 126 7661 7657 5433 7662 10027 
11617,10843 8668 7310 4627 12469 8414 2301 6880 10227 8667 
11618,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11619,7661 7657 7662 12658 4445 13395 2773 11091 5602 4446 
11620,127 5142 2301 5128 3999 5147 4762 8638 131 8526 
11621,16176 16179 2588 5455 8202 7584 10141 6053 4059 8380 
11622,4703 4657 7114 4658 5194 4127 74 2301 7136 6817 
11623,197 192 194 145 4037 15892 3374 15130 17206 6337 
11624,17556 4314 4905 477 11456 4906 2776 4874 4925 16750 
11625,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11626,16661 7493 7496 3655 7771 5736 5737 7495 5671 5603 
11627,14847 6289 10009 5114 4057 5294 10142 8481 12194 2490 
11628,5012 9133 189 197 192 17865 187 4357 17750 9124 
11629,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11630,11906 11902 17995 118 7371 4105 10591 15450 4410 4687 
11631,8309 8308 6528 8565 8400 3898 10914 16182 8008 17955 
11632,15398 5562 5561 5508 8470 3604 7671 11213 5154 725 
11633,5887 7243 3540 8203 7457 7127 6504 5471 14858 3617 
11634,4630 4691 4687 4627 4695 5296 14129 7172 7311 3970 
11635,6579 12194 5184 8111 15458 10662 5185 5299 13270 7262 
11636,10466 5296 3970 5645 5112 6038 5114 8483 6292 4693 
11637,4124 9203 9202 9206 9201 4191 6526 7339 7883 2775 
11638,16137 18167 18156 4127 6797 6793 6374 4284 6798 3073 
11639,5128 2301 5142 6404 3254 8445 9655 6650 18185 5147 
11640,4985 6526 189 10142 5724 6200 14864 10011 197 17558 
11641,10068 144 4705 4779 3554 4710 16096 5139 4762 4357 
11642,12194 2834 4014 9017 2840 11008 2833 14073 14072 2839 
11644,6304 17653 8473 6246 18192 8241 18260 10897 7238 7236 
11645,4014 17836 4844 6049 16376 7259 4318 6292 5623 4346 
11647,16530 16532 4691 7478 4693 6648 4197 16510 8179 16512 
11648,162 3119 6778 12037 16293 10528 3884 4404 6808 4297 
11649,16534 16506 762 16525 8592 16521 8101 1303 16527 16518 
11650,4279 8445 13961 8635 5834 11477 4927 3922 13590 4844 
11651,10914 11955 5516 5887 14451 2467 151 9661 7507 8391 
11652,4439 5512 4402 4452 7661 3109 12660 9014 9016 7518 
11653,5926 3539 4696 3541 6267 3719 3729 11170 1179 594 
11654,1023 5142 5147 4487 5143 4762 10055 7459 8308 6404 
11655,6545 18185 5604 4437 14878 14353 3554 5672 8308 4807 
11656,5887 18121 7221 17273 15919 11432 13484 10068 11736 15600 
11657,4280 17750 17752 8505 5280 10068 3991 8508 9147 735 
11658,162 8257 18143 9446 621 113 6296 114 18168 619 
11659,5297 7145 17957 3555 7114 6018 7139 5672 18031 6484 
11660,9203 9204 7885 10068 3879 7887 3876 4747 4657 8214 
11661,4035 5530 4033 3898 9224 9228 4361 17596 4217 4365 
11662,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11663,8922 4394 8926 15854 76 75 11422 10938 10158 17760 
11664,5296 5645 75 11079 1665 10138 4037 6046 2427 15892 
11665,8414 15496 2103 1558 8982 484 6526 15892 17249 9303 
11666,5460 3609 7584 2910 4755 9014 5458 995 4781 4506 
11667,10068 17836 11327 18343 3897 6136 8530 7594 5542 10567 
11669,3572 11734 7581 8666 739 8982 4691 8667 15908 4693 
11670,4768 10227 4839 5127 3611 4976 4755 7172 16592 3917 
11671,3311 6121 5190 5191 4279 4018 7673 8179 9013 4280 
11672,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11673,7493 2775 3842 12526 5752 8414 5449 5451 16224 10594 
11674,2234 8666 7581 6404 10227 8667 6289 5113 8526 8635 
11675,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11676,7885 189 197 7884 5508 192 7887 5562 194 7888 
11677,12257 12259 7662 4629 7659 9709 7657 7455 5602 8853 
11678,7496 7495 5296 5101 3654 661 6160 3842 2776 6446 
11680,3898 9019 9018 8111 15458 17173 10399 5165 9117 2616 
11681,3534 3536 3528 3535 3531 6984 4914 15740 4377 3529 
11682,4124 4194 4193 17559 18330 3922 6289 4691 16656 4693 
11683,16584 10117 9265 11818 15089 17419 17669 15090 12609 9658 
11684,4018 14319 12637 14314 8361 4130 13046 4184 3981 5345 
11686,10068 18157 127 4770 5650 8179 6793 5656 5649 6018 
11687,10167 14727 4748 5723 193 4129 8905 9246 5359 18017 
11688,12409 9672 11911 11909 7469 17441 17911 4162 2907 17667 
11689,5679 15398 4711 14515 4712 4727 3807 15892 4968 156 
11690,17507 15223 15226 17508 15225 15228 5508 5562 5530 17509 
11691,192 194 18150 18158 18148 18168 17862 18157 227 18299 
11692,738 11734 8034 11733 6798 6793 739 15908 3067 736 
11693,189 5650 8213 192 194 187 9939 7478 16397 5649 
11694,10166 10167 10168 10297 18288 8564 8241 6304 10897 6246 
11695,197 4657 192 194 10068 8534 4658 17989 5142 5714 
11696,145 7594 5456 4792 4754 4755 4795 4794 18341 4769 
11697,4279 5554 9145 582 9451 8409 8940 8011 5553 8219 
11698,8309 8308 4034 11903 4035 7259 3922 9224 6228 9227 
11699,4691 8982 738 11734 5275 11733 4695 7581 15908 736 
11700,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11701,18101 18096 6202 1904 5297 379 18094 2121 18095 2500 
11702,735 11733 739 736 737 572 11734 8935 15908 569 
11703,5695 131 16267 3653 4650 4310 4267 8017 5084 3998 
11704,3972 13836 16379 6309 17342 6778 5389 5863 4355 8156 
11705,192 194 187 7427 5945 10302 13815 13702 9871 2928 
11706,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11707,11290 2465 696 14239 6499 6322 4099 4100 6052 6051 
11708,4703 4634 4279 4658 4719 18096 6171 5752 8506 3838 
11709,6289 9228 9014 4035 9236 21 3940 4124 28 22 
11710,7495 2730 7493 10163 4691 8564 10972 5194 11062 9124 
11711,6019 113 189 4638 6009 8755 18426 12704 12703 8266 
11713,9930 3572 4214 12644 8523 8505 14423 8519 17578 8507 
11714,15114 7376 6526 8186 6530 6404 8668 9461 12469 7375 
11715,5463 5470 140 4651 5650 5224 14384 17516 17515 17514 
11716,7049 13535 618 187 3643 17964 12800 3064 7883 8007 
11718,16178 126 4251 4720 17957 4717 18291 4728 4844 17765 
11719,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11720,8452 7662 8470 18182 8445 3629 15947 11339 6696 11193 
11721,4492 17784 724 5432 17735 4496 4497 4498 4156 5841 
11722,2585 12648 11713 11659 17243 13623 17216 5186 4328 16925 
11723,4163 13596 33 13643 4346 16750 7586 13713 8885 8884 
11724,8349 7496 7493 3655 17865 5736 4128 7495 13667 13669 
11726,15030 5192 9477 5189 15031 5190 5483 5481 9127 6037 
11727,18158 114 18157 18148 18162 91 7372 18143 18146 18233 
11728,8179 5593 6018 4660 10227 6404 4634 8638 7310 6289 
11729,3406 7703 17558 4187 467 427 3445 3921 3938 3937 
11731,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11732,7494 10914 5731 4584 18112 10318 7298 679 3578 3579 
11733,4346 6888 6886 4359 16376 12635 4732 9423 8515 13474 
11734,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11735,7661 4127 5602 15223 4358 4968 15228 1648 5113 5671 
11736,2834 14247 494 4361 15892 4014 13956 9014 4179 6054 
11737,17507 12258 521 7496 12259 15908 17508 737 7493 15708 
11738,15102 15100 3529 10011 11734 9132 3592 3531 12469 532 
11739,5176 8111 5133 9303 9930 5163 4037 5115 7139 9302 
11740,10227 6793 1944 4035 7606 4751 9227 8414 4034 5742 
11741,3652 4098 49 15138 16675 574 14536 14207 16358 10948 
11744,2234 13325 13298 1972 5814 8666 7661 10708 5816 2097 
11746,4658 8564 5715 5101 4728 1035 6648 10067 9448 8567 
11748,197 192 4640 194 187 4671 12704 17288 8244 2818 
11749,4634 5253 4658 4689 4690 5252 4701 8668 4656 4706 
11750,17989 4630 17988 10466 6036 6292 18350 10175 10287 3806 
11751,10067 8309 8308 9477 17836 8414 8668 15030 18343 15099 
11752,189 197 194 5434 187 16383 4874 3845 2962 16384 
11753,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11754,5190 5192 5191 5562 5508 9115 6510 5561 724 9461 
11756,15398 3730 5508 5562 7496 1689 7495 3732 8179 7493 
11757,3897 18185 5554 12469 3569 4805 4395 9340 9333 10215 
11758,12705 1648 15136 16438 2978 13045 12966 12244 16443 5458 
11759,7495 7493 4033 9228 9236 14779 3842 4770 3514 3518 
11760,4634 4658 12469 13577 6526 586 5623 15496 8666 5625 
11762,3537 7353 5645 10466 6292 15495 15494 8315 16364 16366 
11763,4124 4657 4193 4634 529 4359 16659 530 7325 18098 
11764,5679 4127 14530 14597 1487 8570 8564 8565 8569 10638 
11765,10067 5296 5593 4037 5645 15892 17955 187 5115 8635 
11766,18360 17988 3897 4970 17661 3954 10611 10609 8410 8442 
11768,5562 5143 3805 5147 5561 4783 5677 5681 1023 4481 
11769,6638 6637 4795 5194 10732 4771 8213 15101 17531 14396 
11770,7455 4199 4197 4153 4410 10068 9714 7192 4131 7456 
11771,5679 6793 5143 4870 4687 4696 17735 17733 4193 1212 
11773,15502 11734 15908 13838 8456 736 3572 18019 9461 18020 
11774,3951 11220 3668 3995 14202 6943 5297 16584 17955 5184 
11775,16293 6167 10960 10974 672 13582 17329 18208 6422 3051 
11776,8308 74 6551 8361 14250 14251 8353 76 6516 727 
11777,8349 18141 18163 18070 8505 18063 3898 4251 3654 3838 
11778,11214 5294 3199 10141 15514 9001 10966 4024 9948 13836 
11779,15120 15114 197 194 189 192 6530 9461 1212 6404 
11780,4657 4658 7687 7711 4630 4652 4728 4448 46 14320 
11781,15423 9168 7672 7669 7673 8223 18185 2983 8524 4399 
11782,5725 8399 5339 8445 5723 5143 4255 8211 10347 5726 
11783,6404 4294 7190 6289 10227 15749 5113 8500 3509 4626 
11784,17750 17752 3387 10068 8865 10067 13348 17661 3886 7594 
11785,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11786,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11788,17508 17505 4357 8309 8308 17870 4359 8031 13208 16374 
11789,3565 10067 7657 7662 618 7588 17748 16339 3566 8666 
11790,17765 12038 6429 8583 7219 4843 3608 10085 15588 13090 
11791,3146 6901 8853 2103 8857 11921 8854 7354 8858 7153 
11792,3105 14864 5587 14865 3633 12470 18108 4053 14860 2379 
11793,3922 16224 13666 5113 13672 6203 5742 6209 6202 6200 
11795,5714 5416 7687 13577 3114 4827 4201 6531 7353 6043 
11796,4634 3531 4638 4658 3534 5672 3528 3527 15385 5343 
11797,7576 9984 4762 6403 9461 18136 18138 18109 18137 6927 
11798,8161 17567 3972 4618 5302 5304 5303 6666 4620 8605 
11799,168 13513 15536 8912 8259 14779 5516 4762 8257 13726 
11800,6292 10466 16186 4844 17789 7310 3510 4279 2260 2270 
11801,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11802,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11803,1289 2238 1290 2028 11416 11070 11108 3217 12229 5612 
11804,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11805,74 6776 6780 8940 76 3971 9475 8011 8577 5294 
11806,5113 5289 6289 4057 8481 6290 8480 8195 4031 10469 
11807,9132 8308 189 192 194 144 11906 11309 17703 8032 
11808,8223 10347 8075 5339 8082 8211 15216 6521 6639 17951 
11809,7496 7493 7659 5736 3655 4719 7662 7657 4720 3807 
11810,4657 4658 9208 6545 17041 18096 5714 18098 18101 18095 
11812,5804 4844 5817 17955 8706 74 18187 5113 5590 6018 
11813,9203 9202 9204 9201 4280 10843 5137 6292 7478 6289 
11814,1232 839 14926 4124 9199 5194 12550 6517 2284 14967 
11815,11734 9476 9126 736 735 8082 8073 15232 8075 738 
11816,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11817,15114 17559 6530 10466 9461 3540 3922 207 5143 5277 
11818,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11819,4346 4634 4658 4724 5005 4359 18162 1943 3730 75 
11820,144 4279 5133 4280 4795 7711 7584 4792 4481 7311 
11821,15384 6411 15386 4839 9049 4831 3892 6528 3895 3592 
11822,7292 165 14356 14465 6344 3059 7688 173 221 458 
11823,5562 9477 9476 11833 5508 15030 10466 3805 12720 8186 
11825,18150 18148 18168 18157 5174 18143 4777 3568 18065 15217 
11826,1554 13130 10671 9750 8724 7557 11309 6510 12038 5737 
11827,12469 7493 8666 8724 6526 9446 245 6717 7640 8008 
11828,8535 5562 5508 10528 4250 3531 3536 10466 3587 3529 
11829,2244 6019 1415 12913 1935 2322 6089 2247 2670 1264 
11830,15674 17599 11890 12813 8807 5741 294 9029 17177 5635 
