user_id,item_list 
19560,10810 18193 5529 18194 18136 10812 18138 10809 6881 520 
19561,724 5561 3805 7651 520 7655 11733 3816 8666 18095 
19562,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19563,725 11734 6228 739 17784 5723 13825 12929 11644 207 
19564,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19565,3876 4701 145 3516 3517 3518 5279 17041 5927 8635 
19566,16179 4123 4193 4194 13210 13208 8478 3631 5112 4357 
19567,4083 4357 4086 6296 16374 5265 16376 4359 3654 5296 
19568,3566 13837 11734 739 737 738 11733 17550 15907 9303 
19570,9224 4365 4034 4362 4035 16182 5455 4123 17559 7325 
19571,7326 18101 8515 18094 16225 17558 18098 16224 16181 18096 
19572,521 18098 18097 18092 18093 18100 18094 18101 7114 379 
19573,5562 5508 3805 9594 724 17873 6821 5142 6228 5612 
19574,7495 3654 735 737 15908 5060 4010 10813 494 3655 
19575,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19576,15227 15225 15228 15226 3251 15892 15224 15232 8478 5645 
19577,4018 7823 7135 5645 4065 4275 10010 3008 9302 12160 
19578,5113 5115 10831 16182 4365 4362 5455 17559 4034 4037 
19579,3877 9126 9475 6530 3879 8519 8349 15222 6528 15101 
19580,5396 5100 10011 5399 3584 4828 5395 5940 5142 5398 
19582,3105 12642 1665 14864 14865 14847 10141 3791 10116 3790 
19583,4691 3542 4693 6900 4687 5940 8960 4696 3572 4737 
19584,197 194 15800 187 7889 17750 4309 7172 7884 17748 
19585,4720 4688 7495 7493 4669 4630 4671 4689 3518 3514 
19586,5918 4309 5921 13206 5920 13215 13210 5919 4482 18186 
19587,6797 6796 4713 4720 4726 5297 15908 15907 4717 3999 
19588,15152 16377 7383 15151 10664 13670 5589 4827 12705 11014 
19589,3565 3566 4747 4693 6203 6202 6205 6209 4691 5926 
19590,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19591,6648 5147 6638 1023 4486 6637 4432 2301 4481 5143 
19592,4691 8635 4844 8473 4687 6018 3509 5113 4695 8982 
19593,3566 4280 8982 3593 7581 9446 3582 8404 7592 8414 
19594,7326 7335 7334 7325 16182 7703 4365 7323 7332 17559 
19595,16096 16219 3119 16104 16099 12181 16220 3902 16233 9103 
19596,18096 520 18097 18092 189 18101 18100 8306 192 197 
19597,6930 9262 9263 5191 3898 7883 7884 7885 9259 6542 
19598,4280 4480 4220 4209 5112 4481 5115 7258 4361 5143 
19600,4280 15101 15100 15099 12469 8412 15120 6359 8414 4703 
19601,8857 8858 8853 10227 9106 8519 8855 8523 8505 9111 
19602,4035 17560 3420 17889 189 227 5508 14323 7576 3254 
19603,5143 4538 6160 2301 1212 256 17955 4480 4149 4783 
19604,4771 6018 7496 3654 5752 5737 5195 7495 5736 7493 
19605,9199 9203 9202 9206 9446 161 9201 9205 4767 6526 
19606,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19607,5593 5612 6903 4034 6391 4214 8841 8635 4207 10232 
19608,15800 6900 5550 7348 10068 5586 4984 5560 3541 7352 
19609,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19610,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19611,4687 4691 6900 4220 10575 7353 8577 374 4169 17661 
19612,8075 5748 4806 7602 9334 7566 10562 3622 8074 4805 
19613,4527 4526 11328 5191 4763 14388 5174 4774 8841 5192 
19614,9203 9206 9204 9201 3565 3566 8982 17955 17951 7887 
19616,3251 18096 12355 12358 5645 187 18092 18095 18097 9224 
19617,4727 3572 7496 4713 6174 7495 4712 3566 4731 4720 
19618,11218 11222 8202 9603 14722 3689 5580 11286 3081 3074 
19619,15207 17661 15106 15107 15109 6540 16662 9702 8179 3611 
19620,4688 4123 8849 8347 3884 4690 4194 4193 5933 3593 
19621,15099 725 12469 6404 9206 9202 9448 9203 4728 3569 
19622,5012 4362 10466 6778 3407 4357 9224 9229 5926 17719 
19623,17865 7661 4034 7657 13672 3654 13666 7662 4033 16307 
19626,3806 5510 6943 4629 7626 6829 3509 1023 3805 17507 
19627,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19628,4703 17594 4704 17595 17870 2949 17596 4905 3922 6790 
19629,15119 3879 3876 15120 15101 15100 9206 6530 11783 9461 
19630,12258 12259 75 76 5430 5431 9071 5432 3278 5169 
19631,10055 12469 6165 4703 4702 12194 4693 11270 189 8483 
19632,7038 17923 7060 14562 13995 1256 17125 18007 7952 7310 
19633,5922 192 197 11833 187 13208 11218 16209 13210 4735 
19634,2776 8483 13590 13918 4904 4905 17556 13962 3951 4033 
19635,6528 4827 8008 5142 5416 4458 5671 8982 4489 8007 
19637,7335 7334 7699 7336 16186 16224 17559 4361 4124 17789 
19638,15099 15102 8414 15100 6526 9302 8982 6528 5897 9448 
19639,18096 18092 16096 18095 4703 187 197 4704 382 194 
19640,735 738 13837 13838 17550 10142 10167 15907 3100 13825 
19641,3608 4209 4410 7671 9014 6404 10813 8455 8982 2301 
19642,9228 4194 4124 17558 4123 16182 8849 4361 9236 9224 
19643,15458 8111 9461 2616 3922 10543 732 4035 5455 16793 
19644,3877 3876 10727 9461 11955 10583 3884 15101 12294 13557 
19645,4526 16292 5664 5576 203 5657 10068 4065 4070 17732 
19646,5745 14847 5322 7918 4014 322 316 16185 1330 7735 
19647,8523 75 14727 8508 995 16105 4627 11000 8519 15891 
19648,5113 6289 4057 8481 5112 5645 7172 7310 6292 10469 
19650,6906 8893 3604 4693 18091 3509 8617 6886 4985 4708 
19651,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19652,7659 18101 3898 9302 7662 7657 18094 16225 6404 4361 
19653,4770 4035 8483 6785 6292 9104 5192 4775 6291 7325 
19654,2519 8638 18291 2709 12741 14847 17955 9224 8306 4194 
19655,11733 15502 4844 15908 13838 10227 13837 4416 737 739 
19656,187 192 197 194 11834 6018 8179 7172 12720 3641 
19657,7490 7489 16307 7495 5632 4281 7457 8854 7607 8414 
19658,6903 4209 10227 6404 2301 5113 4410 4214 9106 14847 
19659,15502 4696 4693 4703 4687 10169 3841 8567 3058 6292 
19660,18230 18231 18238 18236 4723 4703 4722 4704 11734 10232 
19661,9092 3531 3527 4687 8915 6229 8914 4696 3541 3533 
19662,3572 3566 3593 8982 10117 5051 6203 9236 6202 4439 
19663,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19664,12815 6776 4359 5297 6793 17870 4346 4357 5296 16106 
19665,2301 8635 4209 9014 14847 7581 10227 4220 4410 8445 
19666,4057 6692 3901 6373 6555 3368 10988 207 4258 3902 
19667,4779 8414 5139 9461 9448 5542 6526 8666 10169 9446 
19668,7496 5736 3655 4627 5752 3842 6880 10138 5737 7495 
19669,189 5007 5008 187 192 194 11516 13090 8872 5120 
19670,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19672,3105 8638 5112 10141 14851 3727 10664 3601 5113 4006 
19673,4790 5211 3827 5196 11733 3387 17955 736 9128 5696 
19674,12815 11733 4019 7493 8915 5190 7495 13838 736 5192 
19675,16659 8854 4770 4815 4775 8856 16224 8853 4034 7640 
19676,12123 10384 12066 10388 9236 5834 16410 1212 5294 5297 
19677,189 192 3922 7703 16182 10067 5192 5204 16186 5297 
19678,7606 7608 8009 5562 5731 18233 7706 5508 91 18235 
19679,18101 7661 18100 379 7172 7659 14870 5196 10141 18098 
19680,5297 5114 3806 5115 6786 6784 3603 4209 7174 4944 
19681,8186 4207 6018 4420 8638 15892 5113 6404 4179 8481 
19682,3902 4346 4514 16376 17870 4359 12038 5120 5680 18025 
19683,7443 2740 10914 10466 9145 7446 16220 6637 5289 9144 
19684,8445 4844 1212 8666 8635 8564 6289 8526 7581 7199 
19685,4280 5593 10158 10157 10154 10152 8555 7642 4410 7581 
19686,2301 5143 8668 5147 8638 10068 7583 10067 12469 8666 
19687,12361 9693 4053 7584 16689 17951 5682 5679 17598 5005 
19688,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19689,8858 17868 5835 8854 17866 3105 5195 6201 14244 5361 
19690,4514 5196 7127 7137 10596 13825 7135 7126 6394 3806 
19691,5008 10466 2301 8668 4844 10141 14281 4628 8641 6228 
19692,9203 9202 9206 5726 9201 9712 5189 3569 5722 6530 
19693,9014 8620 7936 12532 4472 6785 5589 7662 8179 18185 
19694,15801 4984 4985 4446 8414 7661 6545 4416 9446 4279 
19695,15102 12469 16209 11833 7581 3879 15114 15120 6404 15119 
19696,3529 3533 6985 3530 3534 3527 3554 3535 3536 6207 
19697,4035 7329 4033 17864 9228 9224 3823 3898 657 7325 
19698,12259 8516 9093 5508 10142 8505 7710 5673 7589 14847 
19699,4970 3976 16211 17951 8300 3805 13249 12194 4487 2597 
19700,7626 10142 6404 15892 6289 5835 4033 9224 3541 5465 
19701,15114 6530 7437 5897 15101 6797 15102 3879 9712 9461 
19702,5431 4713 5529 4731 5432 4726 4711 12187 8841 12201 
19703,3845 3844 16712 686 3653 9013 8380 6373 16711 16700 
19704,4769 18096 4755 8261 3845 8259 18097 18095 5455 5120 
19705,7195 7199 1212 4538 5516 3635 8328 8261 4693 18073 
19706,11733 5143 739 735 736 13837 13838 8638 15908 2301 
19707,18175 16659 9229 74 7703 4034 17558 16182 9227 4362 
19708,4361 4771 17735 3922 194 4034 7703 16182 197 4142 
19710,1712 1722 3616 11133 4807 10864 12501 973 6678 2448 
19711,4657 4634 4034 3922 9229 4033 4728 4194 4124 7326 
19713,17865 45 5174 2290 4775 126 4630 4774 5220 4748 
19714,9228 4033 4365 4035 3922 5296 6780 4037 5005 4028 
19715,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19716,5112 8163 8164 5829 4343 4070 4024 10466 16256 6798 
19717,15120 15114 6685 13297 2234 5920 5922 17502 5921 4289 
19718,16179 16176 3968 6776 6780 16233 8186 8478 7642 15134 
19719,15445 6292 6291 3493 5113 8982 10466 4844 8483 3546 
19720,725 4747 5044 5653 3805 187 5568 5664 5742 5736 
19721,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19722,6793 9302 16506 12469 6167 17140 4937 9103 5291 6046 
19723,1670 3818 4703 12808 7352 4702 6785 4783 6903 4194 
19724,2366 6510 7662 5603 4627 13206 7657 4691 7640 3542 
19725,5176 15148 4774 5174 12201 4775 15147 8915 345 6344 
19726,18062 18063 18068 18065 18141 18163 18140 7127 7135 7373 
19727,7885 7884 7887 7888 7889 7581 1212 5671 3894 5112 
19728,6793 231 11300 6796 7662 17955 6432 18111 16580 5753 
19729,4279 16376 12853 11220 5297 16374 4346 5115 4359 10469 
19730,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19732,11439 12893 9715 187 18321 6712 5871 2676 652 6552 
19733,16176 16178 16200 16220 16211 16219 16175 12845 17950 8612 
19735,5679 4634 4658 16178 16179 5113 8483 5610 8984 4832 
19736,5434 5645 5296 8635 187 8478 8445 17955 126 9236 
19737,5726 4637 3531 5920 5918 5006 3533 5722 4629 5724 
19738,16293 8306 9303 11734 10227 8308 5189 7597 7581 15891 
19739,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19740,4192 7699 7332 467 13476 11223 3834 4186 10809 7310 
19741,8563 9017 18300 5897 17784 10807 5895 256 10167 8179 
19742,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19744,11214 7661 7662 7657 8505 3514 3518 5268 3517 3516 
19746,5508 5561 17864 9303 3805 3568 17733 3569 4844 17732 
19747,14165 17455 5009 5516 8984 4346 4069 4013 3593 4357 
19748,7659 7662 3807 7661 5510 7642 5560 4629 3815 9303 
19749,5508 11733 11734 735 3805 736 7706 738 7651 10813 
19750,192 197 194 2738 187 17953 2735 16521 5700 4413 
19751,5192 5189 9303 10466 6798 227 8456 4359 8542 5645 
19752,189 9302 192 187 6018 194 4410 5113 8635 3601 
19753,7496 197 7493 3565 3572 189 3534 4727 4731 3655 
19754,17558 7703 7332 4280 10227 4187 12469 7310 194 5276 
19755,18176 18180 18179 3993 18260 8666 8564 11920 4630 12409 
19756,16137 8849 4187 4033 4191 5143 7699 5416 8666 9853 
19757,9202 9206 3518 3572 9203 3565 3517 9208 5261 9199 
19758,7662 189 521 4985 187 8982 8535 3541 5192 7657 
19759,7495 7493 3654 3842 5752 8825 4119 4010 4514 6344 
19760,16292 5682 4751 17951 4691 18330 4695 5693 4420 7576 
19761,4630 7609 6117 6118 5143 6943 6035 7607 8425 2301 
19762,17351 3730 5296 17955 16232 4346 232 4357 9014 5297 
19763,7588 12040 4976 17790 18100 18101 379 5005 12469 18096 
19764,4970 13522 5610 3406 17120 5843 11143 333 12611 17461 
19765,3146 6159 17835 10068 5602 11920 17600 7475 17766 5679 
19766,8937 8075 8074 9145 5276 5281 5746 197 194 10344 
19767,8308 17735 18096 15101 18095 16137 15100 4361 18094 15099 
19769,6796 6794 6806 10466 5645 7172 4627 4359 7354 6776 
19770,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19771,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19772,4629 4187 8164 8163 11300 5922 17870 16410 5220 4346 
19774,6662 16506 17955 1665 7041 11056 16681 2818 761 13090 
19775,18153 18146 18168 5724 3569 18157 10727 16162 5723 5722 
19776,192 189 197 187 5724 5725 5722 5726 10055 17752 
19777,4844 3879 3876 5113 5508 5561 8515 8638 4687 1212 
19778,5189 5276 5280 6289 4785 8481 5192 5191 18185 7478 
19779,5012 6794 6797 4057 6796 569 1023 17791 15299 11200 
19780,14847 3105 10142 4057 5294 5114 5299 8638 4627 14315 
19782,3565 8982 3593 197 8414 8404 6528 4770 3582 9448 
19784,6528 7581 5143 5895 8666 8668 12469 5896 6289 7594 
19785,16186 203 16182 657 7703 17560 17558 17559 6780 4179 
19786,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19787,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19788,3514 4689 3517 5203 5202 4701 5206 4690 3519 5279 
19789,4640 4671 10466 5297 14643 12038 14641 7310 6292 12201 
19790,4638 4658 4634 4713 4656 161 10650 4727 3537 14643 
19791,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19792,8214 8567 8035 11734 735 13837 10813 11733 15907 4070 
19793,9228 3898 4035 11921 4034 9236 6271 9224 9036 3278 
19794,5722 7880 5723 15594 8213 10232 4219 5112 10067 15205 
19795,4128 4214 4209 6784 10466 4410 6786 5700 6520 4207 
19797,16178 8534 5142 8638 5147 6404 2301 6648 1023 9302 
19798,18158 18157 11733 18156 16162 8667 18143 2301 736 4748 
19799,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19800,3582 3594 3565 5191 7592 3572 9204 15496 5426 3880 
19802,5276 4798 18098 11220 8445 5280 7581 18095 8666 2301 
19803,8666 7581 8667 11734 8526 3565 13837 6526 3572 9446 
19806,11214 10142 10141 14852 14851 14847 3104 14867 14870 14864 
19807,5897 5896 9930 7883 4279 4280 7437 7581 7885 10227 
19808,4983 23 4163 22 4984 2949 2951 16750 25 3898 
19810,3807 12469 5510 4629 5560 5044 6943 10232 4439 4630 
19811,10068 8309 8308 7199 8564 12201 12181 5297 5191 12199 
19812,5897 4035 4033 5895 3922 9228 4361 4194 5645 4365 
19813,737 3995 5051 18196 735 5721 5074 3245 3991 18137 
19814,6785 4115 3537 6793 10315 2983 8852 3805 6866 4937 
19815,12259 189 187 194 197 4746 7479 18061 3805 13298 
19816,17507 9227 17505 9236 17509 5294 15892 17508 8481 4365 
19817,2244 1415 6657 1698 6648 6660 2670 5191 10192 6650 
19819,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19820,8179 6018 10169 8564 12038 10166 15250 8565 6404 1023 
19821,3876 18236 18233 18235 189 18234 18238 194 187 9940 
19822,15114 3879 3876 9461 15101 15099 8414 5897 6289 15102 
19823,12704 4357 8213 5724 5722 7576 16376 13831 4687 6812 
19824,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19825,4723 4722 4721 15892 5113 4705 4711 4207 4627 4420 
19826,5115 6886 8854 4693 4696 8940 5142 7114 4024 8469 
19828,4280 3805 4977 4976 5508 4660 5562 9115 5593 5270 
19829,3105 14865 3123 14852 9132 9133 10831 10142 8383 10141 
19831,17556 15819 529 4874 3922 5562 4904 13962 9883 6546 
19832,4691 4687 5275 6780 9940 3541 4361 5297 4033 8318 
19833,4770 16233 9019 9018 16219 4775 5196 5193 5191 14045 
19834,9093 6528 5101 9448 10112 8008 6692 12469 13172 8982 
19835,5191 16661 5189 5190 10232 4010 3834 4790 17836 4361 
19836,18230 18236 18231 3529 3533 18153 379 3528 3566 3534 
19837,16162 2507 2506 2290 7375 2752 7374 6794 1311 5700 
19838,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19839,4123 4194 15102 15101 15099 4034 3898 17735 4035 17559 
19840,6229 5731 8526 3537 6201 16584 8565 3611 6205 5664 
19841,10067 4193 15707 4124 13208 6516 4194 17748 14977 13210 
19842,9302 12355 12358 5731 5645 5296 7602 4693 15892 187 
19843,18101 18100 18098 18092 18095 18097 382 2103 4318 74 
19844,7496 4284 3842 7495 15732 4282 3655 16578 11300 5061 
19845,6202 738 735 6207 737 6985 3535 11734 6200 16182 
19846,7659 3555 7661 4452 3562 6632 3537 7662 9302 14251 
19847,1098 2543 6680 10299 5913 1099 17117 5697 7595 3806 
19848,189 192 160 194 5297 155 17594 11921 5680 17597 
19849,6641 12527 4795 16225 5455 16224 659 4768 16186 2778 
19850,16186 4346 16374 4359 16376 4343 6778 7703 657 17560 
19851,4748 15200 5653 5650 5560 5223 5044 5213 4513 15891 
19852,15099 12469 6528 7883 7588 7884 10112 8666 8914 9448 
19853,7375 4768 10067 18158 16161 18148 114 5561 18146 5508 
19854,15398 16532 762 16506 16534 16525 8318 16521 16517 5649 
19855,10141 16220 9204 16175 9203 2301 9202 75 17748 8445 
19856,4664 13560 15258 7734 13236 1447 7731 7090 17603 14164 
19857,3572 4279 3566 10227 12469 7581 3582 8667 8445 7592 
19859,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19860,16186 6289 6404 16182 17560 2103 3604 3601 10227 8635 
19861,16186 5645 5296 15892 17955 16182 17560 9224 8478 6780 
19863,3768 12589 1555 1649 2897 11003 16637 8638 13576 4678 
19864,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19866,7719 4034 9224 12037 74 7336 4035 7325 4123 13918 
19868,10068 6793 231 6796 197 4728 7192 256 10466 4627 
19869,8982 2432 12859 4151 8638 3547 8328 12893 9461 14718 
19870,197 189 194 192 5297 3541 3542 7310 5940 126 
19871,5715 2835 12199 12201 12181 12187 10227 9103 2834 14227 
19872,192 197 187 3898 8515 3995 4035 8186 4034 4033 
19873,4309 4719 4717 4657 8564 4658 7259 3641 3642 4634 
19874,5133 6526 4927 5137 3823 7887 5196 5128 7310 3565 
19875,9303 4034 13836 17735 9224 10914 6309 3834 17559 9103 
19876,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19877,4948 5700 10813 11734 13837 735 737 4955 11733 16584 
19878,2506 2290 9940 2752 11222 2331 2308 1311 5678 2219 
19879,192 194 187 5508 3805 3991 17955 10067 7581 8542 
19880,5644 8483 8694 9948 4967 5322 4937 5114 18096 17955 
19881,8306 8308 16106 16093 16103 7259 7602 6765 9115 16096 
19882,3537 17391 12667 7304 7256 16366 7602 8186 6228 4711 
19883,10975 2286 11128 11989 1881 6214 2383 10985 14073 11164 
19884,725 5562 4701 4690 4719 5261 5933 232 4127 3516 
19885,6692 10831 13172 5697 118 3626 3077 6513 3086 7370 
19886,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19887,17733 4123 17732 4193 4124 3822 17560 7329 4361 9228 
19888,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19889,9019 9018 8635 6289 3601 10227 6404 5113 10469 3509 
19890,6552 6356 189 192 10277 11328 4968 194 10296 4452 
19891,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19892,5156 5432 5168 5471 5650 13091 5223 4158 3250 5576 
19893,15119 15120 8257 8261 6707 3877 10277 15101 4611 17836 
19894,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19895,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19896,7495 7493 3842 3654 5752 6228 10227 2301 8666 3655 
19897,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19898,7493 3842 3654 5752 3655 4795 4792 4010 5739 5742 
19899,9126 9475 15030 3569 8668 2301 5143 5896 9476 1212 
19900,8349 4669 4671 197 15100 15101 7493 5297 5279 7495 
19901,5276 5280 7310 3999 10227 5372 7581 8638 194 4280 
19902,197 194 187 11905 3805 3641 1212 14879 8481 17955 
19903,9228 8922 9236 10466 7323 8926 4035 9810 15176 13782 
19904,254 15303 18138 15424 16281 12205 16081 4480 3370 4635 
19905,15226 15225 15228 620 189 621 194 9709 9262 15224 
19906,4033 15101 15102 15099 4035 3922 5737 5060 5736 17858 
19907,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19909,4657 724 7496 7495 5203 5202 4728 3654 7494 5206 
19910,14451 5296 6018 5115 4014 3834 8132 8481 5680 8535 
19911,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19912,657 4033 9224 6686 3898 6292 9228 8483 15819 7325 
19913,4762 5139 4504 8666 5143 12469 2301 588 6310 6530 
19914,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19915,6292 10466 4844 10067 17835 5113 6404 10227 7310 14727 
19916,4513 8483 5645 2301 10466 5113 5143 1193 5186 4768 
19917,4666 11223 17536 8345 148 7177 17598 15100 7836 16583 
19918,8008 6528 5895 197 7581 5896 189 12469 9446 8982 
19919,6530 5561 5508 3805 7651 3572 7627 8627 6292 724 
19920,4640 16179 4671 3805 16376 13210 11261 16178 2290 2636 
19921,17784 5293 5296 17955 15892 17783 3970 5147 10141 5297 
19922,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19923,17957 18031 12523 6228 10227 5895 3805 5518 11253 8668 
19924,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19926,17556 3922 4905 13936 3345 13946 4874 4361 4898 13957 
19928,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19929,4279 8635 4985 4984 6289 17502 4844 1212 9224 8481 
19930,4844 4127 1665 17547 6289 5044 4748 8483 8445 10466 
19931,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19932,4731 4713 8567 4728 4727 7172 4346 8564 4711 8565 
19933,3626 11218 8179 11220 4069 5275 5610 8984 6392 15720 
19934,9393 1353 13858 2382 159 8567 15947 9236 5465 9947 
19935,10067 5280 8075 197 5748 8074 379 189 5276 194 
19937,5113 7657 7661 10466 7662 7310 6552 6292 4844 5297 
19939,5636 17656 4762 5297 7311 7699 9224 5174 17558 9036 
19940,7883 7884 7888 5133 7889 14353 8984 17733 5196 10117 
19941,6546 4437 1783 1904 1303 2499 3554 3568 4634 1415 
19942,3529 8666 3533 3534 8075 3536 9334 8635 4396 6985 
19944,5297 3922 4361 187 6292 8481 4344 4365 4070 6780 
19945,189 197 194 187 3805 14879 3641 131 17995 8534 
19946,8186 231 5463 10067 4081 18343 7455 7190 6392 4068 
19947,3877 10068 5561 5508 10227 7655 4220 3805 5113 6404 
19948,17955 12194 6806 4626 14026 10232 18260 1212 13691 5234 
19949,5113 6289 8481 10469 7310 4361 10466 8843 5112 10297 
19950,2506 2753 2290 2507 6528 8500 2292 2638 1311 17835 
19951,5397 4828 4687 5401 5112 5402 16659 7704 4696 17558 
19952,4526 15458 4528 9461 5200 5189 15462 9655 15496 8414 
19953,7326 8854 8856 8855 8858 17559 7699 16224 652 16225 
19954,7662 7659 7661 7642 5602 7687 5603 6411 6552 7664 
19955,7334 7332 7331 7323 4365 4361 7326 4190 15518 16137 
19956,3791 3789 5113 6228 8984 3792 113 5596 6510 8232 
19959,4279 8635 15119 8666 8186 4844 5297 1212 15100 8445 
19960,15800 4358 11920 5653 5044 5460 10169 4755 2738 5657 
19961,3517 3518 4527 5261 5279 5175 8349 5176 4526 5044 
19962,9228 10642 2835 9236 4035 4123 12194 4124 11056 15148 
19963,4190 4748 4284 5650 6955 5659 4287 7495 16226 5742 
19964,14847 14865 18181 14852 10142 17955 3123 7931 14851 14870 
19965,11327 17765 5012 15892 14167 8840 5260 9092 3311 5074 
19966,8516 3593 3565 3572 8666 8404 8445 8667 9208 9084 
19967,5562 9126 9475 5508 15030 3805 9476 4209 8666 15031 
19968,2843 12199 10507 15038 14987 1472 5762 13493 2795 5073 
19969,521 7496 4124 4123 7493 5663 4193 3655 572 3654 
19970,7455 194 189 10725 4689 1649 187 1689 5751 5296 
19971,74 4081 4082 4687 8957 9002 3541 4410 4970 10466 
19972,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19973,15101 15100 12469 15120 4446 8414 6404 15119 5921 6530 
19974,4658 9461 10068 12469 7581 10227 6530 8668 15101 8414 
19976,4630 8179 10141 15892 3806 3105 6035 6018 14315 8638 
19977,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19978,75 3406 3058 7183 10880 4314 76 3951 15819 4638 
19981,4691 11905 5260 5695 13836 4687 4693 9337 5885 4696 
19982,5529 13298 16255 13889 12698 18302 4204 1170 5101 13158 
19983,4279 6793 4034 588 7640 3999 4687 9229 9236 3922 
19984,15101 18101 15102 18100 18096 6018 2740 2736 18098 18092 
19985,376 7352 6390 3296 8960 1325 6357 15272 18260 7931 
19986,5297 4361 5530 13208 3922 8179 15892 6780 7640 13210 
19987,5508 7706 7651 3805 7627 4309 7704 3845 4000 5700 
19988,16438 7180 3760 15661 8564 11300 4619 6695 16376 2092 
19989,5732 5142 4612 15986 131 4010 18332 3654 5355 3805 
19990,4658 4638 232 5113 4728 1023 2301 9461 7172 10141 
19991,10846 8179 15892 4273 8029 6451 6496 3077 17288 7584 
19992,7663 3627 3626 3536 8843 6632 3146 7354 4361 2999 
19993,16179 4081 4702 6886 4703 6215 4083 2301 4346 3943 
19995,11300 727 13833 3834 5745 10232 4010 8381 4034 5516 
19996,10067 1689 15223 1690 8505 7446 7441 15222 15227 12720 
19997,15222 8347 15223 4739 15226 5737 5061 3842 3655 187 
19998,8978 4976 4977 2103 14851 15892 5297 8638 17955 5644 
19999,10067 5189 9712 4769 189 5204 5191 5192 4751 1944 
20000,18332 5387 3996 4294 7196 8500 5135 3993 4289 4291 
20001,4844 10227 8635 10466 4410 5593 5562 7310 9461 4747 
20002,16598 16602 4025 207 8229 9960 12720 7259 8567 8638 
20003,4658 4778 12704 5707 8564 8666 4759 2301 8445 8638 
20004,14865 14870 4783 3123 3995 14864 75 3104 6889 4357 
20005,197 192 187 8481 10055 8186 1212 5297 5700 17953 
20006,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20007,3565 3566 9302 8666 10067 8982 3595 3576 3594 15907 
20008,9709 2740 3827 2736 1212 6292 4035 187 2745 2732 
20009,5296 6289 8481 5115 5294 12969 5113 15112 4219 10141 
20010,7584 8082 5751 8086 4480 6521 10296 10221 10725 5750 
20011,4280 4844 4785 6018 4410 8635 4357 5593 6713 3546 
20012,1944 8668 15237 2301 4657 8638 12469 9477 4634 11785 
20013,5189 5193 5195 5191 4437 6157 5190 3635 5211 12808 
20014,4748 12199 10227 2835 5113 8500 5044 6404 15123 12201 
20015,12257 5562 12259 5508 3805 7627 7651 8349 4003 1690 
20016,3565 3572 9206 9203 9202 9204 192 5191 3595 5190 
20017,4844 6018 8635 5113 8638 3601 3509 4410 3806 10227 
20018,5754 1637 15148 14774 15136 13906 2587 5637 5759 8770 
20019,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20020,725 5562 5508 5561 1212 5516 8483 3568 6289 3603 
