user_id,item_list 
13420,4193 4194 2232 6685 17735 10011 8930 8399 8926 5649 
13422,189 194 187 232 6167 8483 5115 5297 11437 7172 
13423,15398 12224 15384 8914 9451 5715 9017 15854 18031 9145 
13424,189 4770 192 187 194 4844 6018 5113 5193 8635 
13425,4770 7583 14921 5455 1315 9106 14907 14936 1023 11909 
13426,9092 10167 4279 5508 2292 17550 7496 5561 2507 11733 
13427,4724 7661 7662 4722 4445 5602 7690 4721 4658 4705 
13428,9206 9199 9203 9201 9204 5455 4792 3569 5793 8257 
13429,5113 5645 4968 5296 4057 5115 16731 4037 198 5301 
13430,6289 4480 4361 4491 3922 8445 16224 6363 8481 9594 
13431,17735 5246 7713 5248 5270 9855 5296 4708 4881 2301 
13432,6545 7437 11907 12151 3084 4437 10225 11844 5210 1185 
13433,17836 11127 17951 1689 10975 14847 11920 1693 10973 17799 
13434,5571 5576 3057 5573 7657 7659 7661 3627 4306 18182 
13435,3565 3566 8984 3595 3582 3594 9208 8982 8414 3576 
13436,17559 13172 10594 17735 7584 4193 9129 10432 17733 14105 
13439,7659 521 7662 3565 3886 5424 3572 3595 8668 3594 
13440,10142 14852 3572 10141 14847 14851 5300 8666 10227 2301 
13441,5508 5561 4844 4034 13666 4976 6776 9229 5143 10227 
13444,4778 5530 1689 4759 15144 1894 1693 14109 6639 6648 
13445,3252 6282 6202 4755 6203 11327 8857 14840 8858 3105 
13446,118 113 2103 5638 10916 3382 6366 6346 1804 17426 
13447,7121 14244 17790 12476 6648 12485 5184 10543 7554 2984 
13448,4658 4711 4713 5142 4726 4728 7496 2301 4712 5128 
13449,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13450,12007 6289 4246 15655 7603 8481 6292 6855 4343 17480 
13452,189 197 194 17750 187 17752 7723 10068 135 6919 
13453,7336 5897 7332 4194 4033 7331 5895 8667 9229 4844 
13454,4687 4695 3541 5275 9227 9655 3146 12720 11852 13162 
13455,9376 2984 125 7330 1702 3963 13359 128 13357 15023 
13456,5725 7107 723 7008 5723 7125 14693 1899 7855 7831 
13457,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13458,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13459,3572 3566 4755 8982 3591 7581 15200 6298 5455 4792 
13460,197 194 187 6201 7657 7659 7661 4261 4279 3572 
13461,5726 15800 4346 6886 17870 4357 3807 7661 7657 13081 
13462,8030 3807 5560 15749 10445 15612 11790 927 10447 6307 
13463,6736 15340 6012 6731 9741 3307 262 1433 8541 14145 
13464,15222 7496 15228 17868 7443 15226 2824 15225 7493 18300 
13465,4128 17110 5831 4214 6555 8233 6692 1274 9480 4475 
13466,7588 554 6817 17782 16273 556 17783 557 4721 5965 
13467,7657 7661 8186 5353 11220 16750 4446 5602 11218 5603 
13468,7662 4440 15007 8948 8947 9975 9977 9978 9931 9974 
13469,4703 4280 8505 15706 8670 3898 9224 18180 4062 3823 
13470,5434 8257 3006 5586 3807 13928 4384 10807 16376 5297 
13472,8073 3877 3879 4629 11782 8034 4806 5296 7602 11854 
13473,18148 18158 5682 6526 8534 8519 3514 7581 5279 1277 
13474,16532 4724 16506 762 5194 4770 5297 6528 8666 16525 
13475,8306 8309 4795 4792 1001 14056 14202 2247 16948 12889 
13476,10067 6641 4795 7433 4792 5249 10230 4758 10575 4768 
13477,9712 7824 16419 5885 8483 5554 5143 5113 5886 5562 
13478,4637 4346 16178 4082 16179 4083 16376 5291 17870 11218 
13479,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13480,6516 17995 645 4634 4657 14407 4658 13447 4618 4719 
13481,7259 4069 6228 11222 11220 16178 6280 4067 4944 10277 
13482,18094 18100 4018 15030 18098 9475 9126 18093 18096 6778 
13483,3829 9140 11736 672 17676 5142 6774 6253 12822 8308 
13484,8853 8857 9177 9226 8858 14492 8854 13187 4908 4862 
13485,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13486,15215 12844 18225 5649 16739 15216 2599 3851 5143 5657 
13487,2729 5829 3807 11834 5562 739 6416 6440 12720 8787 
13488,1944 8257 11734 17997 7437 13837 7026 15029 11753 9695 
13490,5542 4876 12503 12553 13986 11497 9919 4538 10421 9610 
13491,6160 3085 16297 4538 10915 17677 10124 4000 2623 13244 
13492,4123 3572 4193 3566 4034 18094 379 18095 18098 18093 
13493,18163 9477 17596 9476 9126 12697 17930 18062 18070 18063 
13495,6493 5143 4696 4687 4693 2301 3541 4695 5275 5926 
13496,6049 5741 5737 5752 3073 8570 3838 17610 10068 14137 
13497,5562 9477 18096 3805 18101 18098 5561 8668 379 15030 
13498,4081 4083 5143 4968 4795 4792 5455 9628 2301 5952 
13499,9199 9206 9203 5682 9208 15102 15099 15101 12469 5897 
13500,3999 7075 11104 7642 16267 9696 15975 11306 16722 7152 
13501,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13502,3572 3566 5829 4033 3880 9228 9224 12704 4361 6289 
13503,5128 2301 5147 4762 4513 18259 17955 8638 1212 4480 
13504,9228 8668 4033 12469 8414 2301 9226 10227 8667 4028 
13506,7336 4124 11734 4123 4035 7334 6286 9224 4194 74 
13507,9048 4746 7687 4824 6949 13533 4038 13177 15599 3322 
13508,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13509,5189 5190 4770 5300 5204 5203 5206 4036 10067 5193 
13510,7885 3529 3582 7887 3572 4708 7888 3531 3565 5939 
13511,8565 14460 10169 10296 10167 8707 11008 12466 6205 164 
13512,725 3902 4755 5343 4640 4747 647 5204 619 13090 
13513,10067 5508 6530 3805 13202 9302 8414 15116 4832 7627 
13514,75 74 7183 8088 11074 2839 1455 15071 14232 14072 
13515,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13516,8535 10163 10169 6374 4691 4695 4687 8203 8564 5275 
13517,189 194 187 4722 4724 4723 252 15868 4726 4706 
13518,6526 6776 5296 4309 6780 8008 227 5426 5645 4037 
13519,4604 5430 8587 5672 3554 7657 6296 7659 7661 14847 
13520,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13521,2730 14515 7588 5556 2810 14847 11162 16273 10642 12712 
13522,3572 3566 4318 9303 5732 8982 8668 8667 3756 5297 
13523,17558 6886 17560 17493 16182 7189 8594 6888 1646 12989 
13524,664 13208 3785 13210 3786 3732 17046 17052 14877 17340 
13525,8349 10068 5829 5729 17594 17595 17596 7772 7773 13533 
13526,10142 11920 14852 10141 12574 14847 3806 15176 14878 14851 
13527,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13528,15120 6530 1212 9461 14780 15101 5460 4600 4112 9144 
13529,8090 8087 5127 8089 11197 12037 14764 8186 2400 5022 
13530,9203 9204 8308 10011 9302 5401 15222 16266 6793 4933 
13531,16530 16510 16532 16512 16534 754 15983 8179 15985 16017 
13532,9206 9203 9199 9204 10067 17752 17748 6228 3880 3565 
13533,5202 5206 4287 16137 3898 9224 3105 5297 14852 8849 
13534,6812 6662 4313 4332 12976 12698 6665 9741 8695 6663 
13535,6692 6555 17600 5291 8577 9194 5547 5548 8384 13842 
13536,13666 5281 13672 5280 13668 13667 13669 8328 11677 13671 
13537,8535 3627 4440 3624 5479 3563 5675 6919 3589 7533 
13538,194 620 16881 619 5143 16862 618 13426 6061 5061 
13539,192 194 187 6530 4976 4128 8414 6526 5005 8668 
13540,15114 5190 4514 9461 6798 17597 5192 6530 17595 5142 
13541,4194 4123 12595 4193 4034 4976 4977 4033 12591 9229 
13542,10572 12527 8031 4755 5113 14244 8481 6289 4795 8483 
13543,4082 8978 4083 4068 7657 7659 7661 17288 8980 4116 
13544,5192 5189 5190 10011 6539 6537 10005 3584 6525 4806 
13545,6049 16210 12003 8936 4100 2467 17249 3568 6344 6422 
13546,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13548,8506 4629 4396 5143 8508 2301 5147 4481 9302 9303 
13549,17862 5195 18299 17858 9422 4771 5645 10466 10007 17782 
13550,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13551,5119 5135 5191 8982 197 7711 5137 8854 5189 4728 
13552,8306 6022 8308 12637 4977 5005 6799 8179 11290 3734 
13553,127 131 616 539 16426 16331 15726 18312 16135 16578 
13554,5296 5645 10080 17288 10825 8856 10579 8179 2099 10830 
13555,3901 4747 7365 14864 4081 4083 10142 6546 15458 14251 
13556,4280 9451 5142 12469 5553 5128 8668 4779 9305 8011 
13557,9518 13563 9527 9558 4587 9242 421 3911 3954 3919 
13558,12854 17768 12038 8960 17464 12855 3947 100 8339 5929 
13559,6046 12511 70 15560 15566 15561 15567 15565 15559 15564 
13560,6309 9938 16686 9939 5279 13836 5398 381 7637 13485 
13561,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13562,4770 4832 10080 10585 10579 10082 16416 4513 11173 10636 
13563,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13564,5673 3805 5508 5561 6375 9446 15683 15423 3556 3554 
13565,12644 5142 12643 5128 14423 2301 5147 2275 4762 14202 
13566,189 197 192 5508 5562 194 10567 155 10564 5483 
13567,12815 5682 160 197 192 194 151 187 162 7195 
13568,16794 17041 16866 13419 5287 16850 16877 17064 6291 16796 
13569,4657 4658 4024 6156 4976 5508 3785 5562 6903 17955 
13570,5608 7493 5606 16512 5673 3595 3842 3593 15732 4010 
13571,13248 14443 2900 13892 15176 11921 12933 7648 1915 14084 
13572,3192 6914 75 15263 6886 18053 8168 3191 6888 10141 
13573,3565 4280 4779 15706 6778 8982 6793 5724 5139 4691 
13574,4280 5143 17835 9128 5296 6798 5931 5147 9133 7704 
13575,5202 5203 5206 8668 12469 8526 5192 8414 2301 234 
13576,10466 4844 10188 17232 18201 8668 14108 16165 14154 8667 
13577,4711 4712 5881 3943 4727 4731 6648 5888 4726 9939 
13578,4634 4658 9642 14470 5562 6174 16464 6171 3805 5245 
13579,4287 3595 3593 6640 9229 16137 9227 5455 8849 4034 
13580,8914 3105 9093 6916 10112 6955 9124 5455 3806 10141 
13581,4657 4658 12691 16469 16716 12194 4728 12372 14894 17620 
13582,5508 4187 5562 3785 3898 968 3732 3730 13626 5402 
13583,5254 3566 8535 7661 197 7496 5252 7662 12040 192 
13584,18301 18299 647 5344 6216 3387 394 18186 4283 17863 
13586,10469 15890 15892 8171 8711 8712 7173 15891 8713 8710 
13587,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13588,10011 17547 17750 5113 10528 3654 4933 5396 5395 6289 
13589,8259 6404 3565 5113 9940 3572 8977 17765 3595 3582 
13590,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13591,2745 9228 3898 9224 9943 16182 2736 5112 4033 2735 
13592,3565 3566 7592 8982 7581 8401 8984 3568 7500 197 
13593,4629 16222 3146 1105 4878 7675 4037 12517 489 5011 
13594,3572 7657 6203 6200 5725 4082 7368 6204 6201 3566 
13595,15120 9049 5508 18148 4634 17951 15114 4727 4726 4658 
13596,12394 12839 15244 3625 5801 740 11391 13462 12942 12392 
13599,1691 1694 3626 6545 738 735 13473 6794 1693 736 
13600,4280 18179 6889 7326 5556 17597 6883 17595 13206 17790 
13601,16099 6292 16097 3898 10466 14024 16182 13946 16103 6165 
13602,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13603,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13604,4657 4658 5875 8500 9302 17547 4693 5888 5143 4 
13605,5714 4870 15892 14024 467 9758 5708 3603 4924 4904 
13606,2204 4155 2395 12254 7850 17618 6655 7018 1068 872 
13608,5175 8982 11734 8483 7329 3105 4976 8984 13206 7710 
13609,10587 13612 11308 8029 14320 8828 58 4273 15887 6059 
13610,4654 4657 4656 9229 5200 4035 3822 4634 4658 5612 
13611,18360 17988 10642 1792 8172 5103 16314 14558 13906 6829 
13612,7500 6828 16613 5957 5415 9466 3611 3607 4429 8455 
13613,18070 15031 9477 18065 18068 9476 4527 18140 18141 18163 
13614,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13615,18101 18094 18100 1891 12728 947 18098 1648 18092 5020 
13616,4604 17807 17971 2789 9409 3772 15602 3557 8036 17674 
13617,4634 5399 4728 11734 588 3584 5396 13837 5402 4352 
13618,3883 18191 16852 18192 17047 17043 5476 17764 10235 8168 
13619,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13620,725 3805 8535 10067 5344 10167 5918 5920 7627 395 
13622,17750 14660 17752 3710 6438 10631 3075 10068 3830 5455 
13623,520 197 4703 189 4280 192 4704 4798 1943 7595 
13624,8257 2738 10195 17977 8062 5112 6659 8153 10194 9655 
13625,4657 4705 16464 4710 4728 16462 17768 1237 5929 7687 
13626,8375 15754 5830 6511 14712 18461 3195 882 11039 9546 
13627,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13628,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13629,1889 6202 6203 4832 6204 6205 6201 6200 12470 7366 
13630,10141 5113 8666 10142 4844 7581 8635 8667 8445 16166 
13631,3565 5508 5562 3572 10227 3595 3594 9208 3582 3566 
13632,6201 2775 7329 7594 3537 74 6203 16186 7596 5921 
13633,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13634,3565 3566 6798 5113 4057 6799 6404 3626 5112 8982 
13635,18148 18143 1943 18095 18097 18094 18092 18146 17547 6289 
13636,5920 17506 5922 17508 18098 3807 17505 17509 15243 17614 
13637,8111 8400 15462 17295 12891 11243 14887 8215 16396 14340 
13638,15101 15102 11733 15222 12469 5143 127 15227 15228 739 
13639,5751 16224 16220 16211 16175 7583 16182 5424 8074 5426 
13640,11902 13298 8780 13158 13081 4037 11836 9224 14705 4312 
13641,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13642,5726 3902 5724 4795 5722 4792 5723 5729 4768 12614 
13643,6793 17349 3105 3792 7659 7662 7657 6036 9303 4988 
13644,18096 8505 17937 5433 2911 4242 8668 1276 2910 18349 
13645,17750 15707 17752 6546 10068 4437 727 11365 5227 7177 
13646,10199 8062 10192 10197 6657 6655 1368 6668 7149 10195 
13647,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13648,5113 5153 6289 6496 10848 13535 7651 16596 7627 6326 
13649,5724 4984 5722 5723 4983 8203 8445 5864 12120 6827 
13650,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13651,5113 5115 6018 8478 4056 6291 4030 8482 6292 5287 
13652,4629 6174 6172 6173 11920 6170 16219 3363 4081 4088 
13653,5562 7655 249 4748 5508 7706 5561 233 7710 4036 
13654,7190 4028 3823 14794 8675 467 584 6806 1204 6359 
13655,12432 9711 5378 2302 2299 11617 2280 2279 2307 4129 
13656,6930 7885 7887 7888 8082 6933 5430 737 6918 5650 
13657,6021 17868 11222 74 17867 6482 75 5246 3627 16219 
13658,16176 16179 4722 4724 4723 8203 4726 6821 4706 4808 
13659,5508 189 3805 11733 192 5708 187 4664 194 11734 
13660,11892 11893 8978 12151 11895 10380 2898 11898 15103 5517 
13661,17748 18329 5143 5656 5649 4666 18148 18168 5560 8445 
13662,7659 7657 4968 10813 13837 15907 5700 8526 9565 13553 
13665,10466 8483 14780 10141 8481 7174 8202 3059 198 4344 
13666,6493 143 17301 142 1070 15067 16031 7946 7872 7874 
13667,5191 5189 15222 4747 9477 8666 15227 15228 7583 4784 
13668,13577 11133 5800 13858 3766 14197 12642 14699 14242 10126 
13669,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13670,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13671,4908 5113 13954 9030 15348 5617 5686 11314 3558 3286 
13672,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13673,16339 4977 16176 16179 18098 16232 18095 12357 7588 12358 
13674,75 6357 76 3791 7437 3789 3790 16761 511 510 
13675,15222 15227 8515 15228 15225 5714 8565 8567 8571 6043 
13676,3533 7336 4634 7334 3805 3529 3531 4658 3535 532 
13677,6289 4732 3085 6404 4696 4736 4687 4693 3541 4695 
13678,197 5296 4037 15892 17955 5115 8481 10067 6793 15947 
13679,8117 15697 13820 1741 16693 4085 8118 11413 16701 8755 
13680,197 189 194 192 7190 12516 16206 7199 18085 1233 
13681,18235 18231 18234 10067 15801 18150 7549 7552 17181 5281 
13683,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13684,3922 12816 11206 4874 10489 1886 9567 6833 11839 3448 
13685,10068 3127 17063 16096 14847 16104 16907 16182 16873 17044 
13686,17559 6404 3922 12038 6014 5114 17560 18276 3426 16091 
13687,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13688,520 8309 12594 8308 5516 4294 8257 2738 2467 12593 
13689,8506 5297 4785 5112 6691 5301 8508 1023 4057 5142 
13690,8306 18100 18098 18095 379 18092 18094 11733 18070 3251 
13691,4634 4658 4194 3406 4123 4193 16219 16211 8865 3516 
13692,6237 7598 5678 5677 10897 5040 5542 4182 5825 227 
13693,4696 4687 4693 3541 4695 5275 5926 197 4703 6292 
13694,1972 13298 4024 5293 15892 5296 3827 10141 6277 5295 
13695,3531 16530 3527 5113 16521 16506 3528 3533 5175 3534 
13696,4768 6793 11653 7909 11657 12127 6796 11222 11651 4755 
13697,5142 5128 2301 9048 5147 4762 8638 9224 4482 381 
13698,3565 17594 17597 6526 3566 3568 5650 7595 5297 6530 
13699,4658 15101 15102 15099 3922 13672 8668 12469 13667 8031 
13700,11273 11256 11258 11262 11255 915 14869 6976 6977 8186 
13702,17765 12702 7348 17764 374 5275 8656 6793 5842 17766 
13703,7862 8845 15266 12770 7853 173 7754 17379 11764 13011 
13704,5921 5922 5919 8619 5915 13480 13485 4241 3618 5924 
13705,4984 14319 4983 3089 14314 3290 1429 14129 15765 10891 
13706,4280 4769 126 9143 9303 6156 18193 10812 6043 4253 
13707,17873 6821 10807 8425 16125 5297 18137 17955 8426 14513 
13708,8196 6167 8179 16470 16712 8497 6018 10263 12038 8441 
13709,521 7657 10783 7659 7661 4696 4691 5926 4693 15892 
13710,3569 6530 5181 3883 8627 6545 7657 5184 7661 7659 
13711,12705 6296 3807 4809 5463 3815 5265 5661 4346 5650 
13712,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13713,3806 18096 6228 7659 7657 6916 7662 18097 18095 18094 
13714,5296 8483 198 181 199 5112 4057 4071 10468 11318 
13715,8668 12469 8414 2301 10227 8667 8526 8445 4634 1212 
13716,379 18101 4720 6021 17258 3516 7659 3518 3519 15034 
13717,520 4702 8534 10068 3529 4280 3534 4691 8214 3528 
13718,4280 15706 5297 8854 5127 5361 8856 17871 8853 17867 
13719,7478 10567 155 10564 3572 14407 234 10563 9461 1664 
13720,4704 7659 189 7662 9262 197 18143 9263 14659 194 
13721,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13722,3922 74 18054 7688 4878 14272 4925 4867 76 9360 
13723,5143 5142 8668 6639 14340 1023 12469 4024 10921 5900 
13724,7495 8857 8858 3842 8856 4976 4977 14109 12199 4010 
13725,189 192 187 7711 194 4175 4652 16184 15042 4173 
13727,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13728,13206 13208 972 13207 606 2428 2103 2573 13646 10475 
13729,5143 6057 8396 2713 2301 161 350 14189 14983 14152 
13730,15458 4719 4717 7595 4795 7495 4792 10807 3842 7496 
13731,10725 5537 16339 12040 5707 7589 10303 4255 4656 527 
13732,7495 16176 16178 5897 6793 3568 9260 3842 9259 9262 
13733,4742 738 4977 735 3785 8526 5005 9828 9448 4280 
13734,4634 4658 6916 6919 529 532 4728 6917 7928 17620 
13735,9204 9203 9202 9206 9201 6641 8034 4948 7657 7659 
13736,7885 7887 7888 3807 588 6880 5560 7889 13251 9917 
13737,520 13081 1321 3537 4032 16106 3898 11047 16219 13319 
13738,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13739,9202 9199 9204 9205 3593 521 11733 16661 3565 4284 
13740,8877 7326 5918 16099 7657 7659 7661 5921 16097 3554 
13741,4702 16659 4704 3806 11953 11955 17143 231 6404 5113 
13742,9132 16657 5510 3815 2835 5560 8391 6292 9133 7626 
13743,9093 9476 12258 9126 10727 9143 5401 8915 15398 12259 
13744,5726 5724 5723 16182 18193 7737 10812 11328 9329 3806 
13745,10163 5133 15854 4976 17873 18158 6821 114 10166 18162 
13746,4703 4704 3582 3593 9204 3880 9203 5904 509 9199 
13747,4251 4289 4752 9035 8500 4249 4253 8544 3995 7662 
13748,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13749,9303 3898 16700 6135 16706 16696 8470 16698 9305 16701 
13750,11733 738 739 736 15908 2736 17550 13837 6555 8668 
13751,7335 7336 16525 4187 7334 9224 12611 7699 17543 8598 
13752,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13753,4073 3898 9225 13972 4074 9224 6405 8600 18263 5010 
13754,4124 4123 4191 2775 7552 6824 4359 16376 16374 485 
13755,189 197 194 7335 7336 4187 4568 4900 7334 17327 
13756,4019 18096 4984 4985 6526 18097 10078 18092 18095 18094 
13757,3807 5560 5510 4750 8458 3815 7719 5590 11437 10288 
13758,5557 11356 5896 5866 6546 16573 16261 9589 8615 14526 
13759,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13760,8074 5918 3622 5750 5921 8086 10349 5920 15636 5919 
13761,8032 8445 8034 7810 2157 1026 10848 8221 15253 10685 
13762,7664 6552 9303 12049 16339 252 12040 5297 8414 7589 
13763,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13764,3572 5192 6934 4526 4528 7581 6157 5189 4604 8587 
13766,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13767,7584 5460 4755 7891 4781 4506 995 1212 5458 4507 
13768,5679 4280 15706 4629 7190 4032 7199 15423 9714 10141 
13769,18168 10068 18158 8306 18143 5190 8309 18146 16661 4770 
13770,11329 6067 6183 4233 1254 6068 16356 15849 15317 3339 
13771,3565 5253 3566 5254 4127 2467 12593 12591 12592 10846 
13772,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13773,10068 6530 17041 13421 2121 9461 15101 16850 1307 16796 
13774,1158 2016 1772 1104 9930 1752 2015 1437 1773 18478 
13775,10067 3251 2234 14441 13325 8563 8567 5650 7309 12933 
13776,10572 11677 4294 9143 1181 16592 8056 7463 3993 9159 
13777,2738 17559 11202 11921 5587 2736 14843 11208 469 4768 
13778,4658 5623 10227 1689 8638 4728 5593 1693 6731 8668 
13779,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13780,4193 17505 17509 4279 9128 4035 4691 6289 9133 10112 
13781,10362 10796 1948 17161 2605 13678 15029 17459 11183 13598 
13782,7659 3406 11734 7662 74 14340 5921 6976 3975 5918 
13784,8164 8163 8505 232 4289 8165 5921 5922 6404 6391 
13785,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13786,10078 5296 10807 8186 10081 4037 5645 4100 10582 18137 
13787,5726 9093 4657 4658 15101 15100 5007 15102 5724 3555 
13788,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13789,17558 16182 3807 16419 17560 16415 8785 657 17863 16337 
13790,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13791,739 15908 5297 738 5700 735 13838 736 139 8481 
13792,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13793,3898 9224 8599 8598 9230 3945 8600 4022 8601 10606 
13794,8567 15222 4771 15223 17502 8563 4755 15226 15225 15228 
13795,1381 11593 1382 9387 11595 9759 11477 4896 9220 9811 
13796,1237 5007 5006 6901 5296 4661 16463 14312 4037 13594 
13797,4702 7623 5268 4669 4671 6707 3521 4661 4691 10570 
13798,15102 15100 12469 17778 6817 1694 231 10199 5344 8062 
13799,5204 5206 5202 4696 4687 10018 9266 4693 4695 3541 
13800,18143 18148 18168 6258 6237 10077 7645 17871 114 8041 
13801,7602 4806 9339 6667 7611 11654 1433 11594 12764 15106 
13802,379 6289 18094 7606 18101 7608 5510 5113 8668 3815 
13803,8926 4013 8061 4340 2310 1225 4590 8417 11422 14407 
13804,10163 5897 6526 5896 12469 8666 14614 15496 8982 6309 
13805,5508 5562 14839 5494 5941 8666 3387 10227 2301 3827 
13806,5682 197 192 10167 194 17957 187 4732 10466 3514 
13807,5726 3529 5723 11327 5724 7594 5139 8668 5729 7596 
13808,16179 16176 4984 4318 4985 4357 16374 6229 10466 16241 
13809,14617 16850 4637 16868 16862 13425 16877 16796 16863 16866 
13810,15119 18235 18233 18230 18231 18238 18236 18360 15223 17988 
13811,189 192 187 3254 3975 18185 14340 13174 10067 16341 
13812,4976 5005 3105 14852 13622 9014 14865 9298 15740 14847 
13813,8849 8523 4280 4629 4285 4286 8508 16582 8848 8515 
13814,521 5194 16166 12357 12358 46 4771 13240 5195 4396 
13815,7496 144 7493 127 3105 3655 9248 3593 5471 7195 
13816,5189 9128 10068 16137 5190 7717 9133 5530 10813 9002 
13817,4630 6528 9228 6546 8008 7687 7380 9236 4035 8982 
13818,7490 16419 7489 8858 8857 5884 16271 5886 8856 8976 
13819,16137 11000 15148 5346 16674 4284 2848 7439 4921 14583 
13820,5190 11782 5192 5191 7584 12040 11222 9461 11220 3876 
13821,1943 5275 4702 6738 17596 8627 3539 10889 586 6234 
13822,15227 15223 15225 5751 15228 6357 8885 5530 8074 3522 
13823,16584 207 10290 256 18342 5381 3647 132 3648 131 
13824,7659 7657 197 192 194 74 187 3127 3111 14251 
13825,15227 15223 15225 15226 15228 5143 15224 17853 4762 5144 
13826,16200 3250 4382 16241 11082 14193 8312 1263 4968 16724 
13827,3529 5189 15101 15102 15099 4827 18194 5192 10807 5191 
13828,197 192 194 17559 7195 187 5650 7657 6721 17977 
13829,3531 5726 735 8414 737 15100 738 15101 3534 9263 
13830,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13831,5608 16438 1890 10814 11987 1889 10618 1530 7216 10227 
13832,17460 2103 4346 3394 17465 18332 1189 1558 10232 3991 
13833,17029 4786 1594 2671 2984 1906 1170 16718 13192 15708 
13834,3531 3527 5562 17957 3805 5561 3528 3533 8508 3534 
13835,15030 7657 7661 529 7662 7594 5508 530 5297 5562 
13836,7884 7887 7888 5508 5561 4034 10466 3805 9224 4035 
13837,15385 3568 6530 10466 6292 4024 4844 3862 4507 3743 
13839,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13840,18098 18094 18100 18101 9143 18092 18095 18097 18093 8497 
13841,3572 4527 7885 3566 14515 4528 7884 15503 15594 7887 
13842,5509 8787 5830 4625 7479 9109 9108 14617 12815 14867 
13843,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13844,7491 15707 6831 12283 6028 6160 7490 4691 4693 4279 
13845,9302 16528 1994 16530 2500 1415 1590 5143 6776 2244 
13846,17558 3898 17560 16182 11508 3686 12848 4124 12251 6310 
13847,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13848,3537 6114 8983 5846 7309 6462 7207 3831 16366 6008 
13849,5113 4630 6289 7651 4976 6404 4977 3509 14845 10813 
13850,15150 13891 7706 8257 15149 5562 9396 8066 17610 10303 
13851,5673 529 4346 16376 8399 530 4359 5649 528 527 
13853,17750 4808 3516 3514 3517 3519 5279 8552 10293 8828 
13855,8022 6148 16406 13353 13546 799 4343 11870 9326 807 
13856,6182 4445 5746 15236 10189 8432 4258 11223 7295 5839 
13857,13208 7496 4669 8213 4671 7495 15502 6356 74 6482 
13858,3565 14643 4124 4123 14641 3591 4194 9208 3582 8982 
13859,7495 7493 13206 13215 13210 15728 3842 17469 15731 4281 
13860,7182 3757 14877 3050 4540 6317 14304 4315 14628 4832 
13861,18299 7495 7493 4082 4083 9229 4357 394 17870 395 
13862,4018 5142 10466 5128 2301 4346 5147 4762 11071 13893 
13863,5254 4638 5252 6174 13206 18095 4790 5297 18097 18092 
