user_id,item_list 
19552,6793 11948 15947 14396 846 633 9103 5973 7475 15403 
19553,4984 4985 17790 6160 17798 4000 4538 17791 5623 10089 
19554,66 17369 3902 16303 11847 65 6990 4663 16294 10277 
19555,421 10241 3911 3954 3919 3402 13378 10328 16751 3426 
19556,4640 3997 3995 17956 15591 15908 346 14991 17952 14990 
19557,197 189 5296 17864 6799 194 17955 15892 192 6793 
19558,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19559,15114 6530 3569 9461 18185 10466 194 8627 3254 6292 
19560,5529 18194 18193 10810 10812 18138 18136 4806 10809 14522 
19561,724 520 5561 3805 7651 11733 8666 18095 16661 4755 
19562,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19563,725 11734 6228 739 10814 1889 1890 15908 737 5562 
19564,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19565,3876 4701 145 3517 3516 17041 4717 5927 8257 5279 
19566,16179 4194 4123 4193 13208 7398 5112 7369 7640 13210 
19567,4083 4357 5112 3654 4086 7495 6296 16374 16376 3806 
19568,3566 737 9303 11734 15907 13837 738 11733 739 4977 
19570,9224 3922 8599 8598 9230 12429 3945 8600 4022 4362 
19571,18101 18094 7326 18098 8309 8515 8308 18100 17558 18096 
19572,521 18098 18097 18092 7114 18100 18094 18093 379 2519 
19573,5562 5508 9594 3805 17873 2103 6821 9592 6289 5142 
19574,7495 3654 735 11734 12526 739 737 4010 11733 231 
19575,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19576,15227 15228 3251 15225 15226 5645 18185 739 6292 5296 
19577,4018 7823 10010 4065 8872 7825 10008 7807 7808 7112 
19578,5113 9224 3847 10831 5115 6018 17567 8478 3922 6292 
19579,9475 6530 3877 9126 3879 15222 8519 194 8349 9476 
19580,5396 10011 3584 4828 5399 5100 4933 5395 5398 6537 
19582,3105 12642 1665 10141 3791 14865 14847 8445 3789 1141 
19583,3542 4691 4693 6900 8960 5940 17768 17767 2233 3608 
19584,197 194 187 15800 7889 4691 17750 7883 7885 17748 
19585,4720 7495 7493 4669 7659 4689 4630 4688 4671 3806 
19586,13206 5918 5921 13210 13215 4309 5920 5142 4025 5919 
19587,4720 4713 4717 4726 4731 6797 15907 15908 739 5294 
19588,15152 15151 4037 11014 4970 12705 11173 4408 10636 8586 
19589,3565 3566 6202 4691 6203 4693 6209 5275 6205 4747 
19590,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19591,6648 5147 1023 4785 4783 4486 6637 5499 4484 2301 
19592,4691 4844 8473 4687 4695 5113 5275 6018 8635 7576 
19593,3566 4280 8982 7581 8984 3568 6648 5593 197 643 
19594,7335 7326 7334 6018 7332 5297 17955 7331 9224 4190 
19595,16096 16219 3119 5297 16211 16104 16099 5887 16220 7310 
19596,18096 520 8306 18097 8308 189 197 4629 75 4771 
19597,5191 6930 7883 9263 9262 7885 5189 9259 5190 6542 
19598,4280 10466 6289 7258 4481 7260 5112 4194 10467 8483 
19600,15101 4280 15100 15099 12469 3954 8409 5593 8408 6289 
19601,8857 8858 8853 10227 8505 8507 8506 9111 8523 8855 
19602,17560 3420 17889 7576 1901 14323 9300 18320 8784 18489 
19603,5143 6160 2301 4538 17955 5128 1212 4480 7642 256 
19604,4771 7496 6018 7495 7493 3654 5192 3655 5195 5736 
19605,9199 9203 9202 161 9206 6526 4396 9201 4767 15222 
19606,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19607,5612 5593 6903 4967 11222 9224 6289 16405 8635 8982 
19608,5550 7348 6900 15800 10105 8020 8015 10042 10048 8019 
19609,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19610,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19611,4687 4696 5926 10068 5260 8473 7353 10469 4184 4220 
19612,7602 5748 8075 4806 2843 5750 8984 8074 9302 3622 
19613,4527 4526 11328 5174 4763 5191 4774 8205 8841 17768 
19614,9203 9206 9204 3565 9201 3566 3806 8982 17733 17951 
19616,18096 3251 12355 12358 5296 18095 18097 18094 379 18092 
19617,3572 7496 7495 4713 3566 4712 4727 4719 3654 6174 
19618,11222 8202 11218 9603 9609 18039 5580 3724 14722 12331 
19619,15207 15107 15109 15106 6540 16662 9985 9627 6302 5075 
19620,4688 4194 4123 8849 8347 4193 4690 4035 4630 8982 
19621,15099 725 12469 9206 9202 9203 9199 8667 8666 10466 
19622,5012 8483 10466 8481 6778 10141 4687 9224 5926 4696 
19623,7661 7657 4034 17865 7662 13672 8483 13666 7495 3654 
19626,3806 5510 8349 7626 5610 9175 3509 6943 7354 6808 
19627,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19628,4703 4704 4128 2949 17594 17596 17870 17595 4357 12819 
19629,15119 15120 3879 3876 6530 15101 1212 15100 17836 3884 
19630,12258 12259 75 76 5430 5431 5432 7507 13381 13382 
19631,6165 13674 12194 7038 5994 7131 5322 8111 6919 11270 
19632,7038 7060 14562 17923 1256 7952 7001 2948 7072 7059 
19633,197 192 5922 187 11833 13208 4735 8179 13210 15245 
19634,9224 3074 3951 4024 17309 13983 9908 14008 17311 13740 
19635,4827 6528 5416 8008 5142 8982 8414 7190 4489 9446 
19637,7335 7336 7699 4124 7334 4187 16186 7323 17789 4070 
19638,15099 15102 15100 6526 8414 9302 9939 3579 8666 8667 
19639,18096 197 194 18095 18092 187 4703 16096 4704 7888 
19640,735 13837 738 15907 17550 10167 10142 5562 13838 5508 
19641,4768 5196 7669 7670 7673 3608 7671 4151 6054 4472 
19642,17558 4124 9228 17560 16182 4035 9236 4194 4183 4123 
19643,15458 8111 2616 732 10543 3505 3503 3502 3504 3501 
19644,3877 3876 10727 11955 15101 15100 5897 10583 11379 3884 
19645,4526 16292 5664 5297 5653 5650 10068 17995 5661 5174 
19646,5745 8415 7576 5291 8481 4815 5290 11193 11192 5957 
19647,8508 75 5394 8523 11040 2818 8506 1194 17489 1462 
19648,5113 6289 4057 8481 10469 18462 15074 13930 18408 16217 
19650,8893 6906 18091 8617 5024 5022 5025 11339 16968 18389 
19651,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19652,6289 7659 3568 9302 7657 18101 18094 18100 10994 7662 
19653,4770 5113 6289 11027 9224 4057 14220 8481 5193 4036 
19654,2519 18291 2518 11395 7984 11394 13496 9952 13651 15343 
19655,11733 4844 15502 739 8922 13838 735 15908 8930 736 
19656,197 192 187 194 5296 11834 12720 8179 4037 15892 
19657,7490 7489 16307 5632 7457 151 16759 185 192 197 
19658,6903 4214 6054 4197 4428 3547 3619 547 12264 9682 
19659,4696 4687 15502 5113 3058 6289 8567 4693 8565 4703 
19660,18230 18231 18238 18236 4723 4703 11734 4704 5013 4976 
19661,9092 3531 4687 3527 8915 3541 4696 3528 5562 6229 
19662,3572 3566 6201 9228 8982 6202 7581 6203 7687 6205 
19663,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19664,12815 8785 17870 4357 4346 5297 4359 4609 17951 5296 
19665,6054 3547 4428 3619 547 6807 3611 3608 4429 2455 
19666,6555 6692 13159 7172 4057 7505 822 3057 3058 8036 
19667,4779 5139 8414 8666 5542 15099 15100 9461 6526 3568 
19668,7688 5112 7493 7496 3655 9048 4057 4326 7495 5736 
19669,189 192 187 194 5007 13090 5008 8872 11516 8473 
19670,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19672,10141 8638 1627 8483 8368 16681 14315 9948 17166 10664 
19673,4790 7674 3387 17955 5211 3827 1041 14045 5054 8347 
19674,7495 12815 11733 4019 5190 7493 5192 8915 5191 10227 
19675,16659 4770 4815 8854 8856 8853 16558 5193 4775 12733 
19676,12123 10384 10391 5834 12066 10390 10388 5613 7494 9236 
19677,189 192 3922 17560 5204 5192 9224 5206 3806 5202 
19678,7606 7608 5562 5508 8009 8526 18158 18062 7651 114 
19679,379 18100 18101 5113 18096 5143 4844 5115 18098 5297 
19680,5297 5296 4070 5115 4209 6784 12038 6786 5298 4395 
19681,8186 9016 7518 4420 4627 7517 6018 12038 12037 12265 
19682,4346 3902 4514 16376 4359 17870 5120 18025 12038 4343 
19683,7443 9145 7446 2740 10914 1382 5200 14639 2736 4513 
19684,8445 4844 8635 11328 7953 17332 3750 14170 4211 6913 
19685,4280 10158 10157 10152 5593 6289 10154 10167 8825 18080 
19686,5143 8668 2301 8667 5147 7583 8638 4481 9303 10068 
19687,12361 9693 11244 1410 1307 2243 1590 5551 1595 2066 
19688,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19689,3569 4771 17868 3568 6201 8854 8858 17866 15120 15119 
19690,7127 7126 5196 5650 4514 7137 10596 7135 5653 4512 
19691,5008 10466 8668 2301 10141 10227 8483 6292 2736 4279 
19692,9203 9202 9206 5726 9201 5189 9712 3569 5192 6530 
19693,9014 8179 4420 8620 6223 6222 6220 6219 3855 6224 
19694,15801 4984 4985 8414 8666 15099 4432 9461 15100 5353 
19695,15102 12469 16209 11833 3879 7581 15120 15119 15114 11834 
19696,3529 3533 6985 3587 3530 3554 3588 3527 5897 6514 
19697,4035 17864 7329 9224 4033 5296 3898 7325 4361 5645 
19698,12259 14847 8516 5508 9093 4124 4123 5561 16137 10142 
19699,3976 14340 14537 664 663 3959 13859 4328 17545 12190 
19700,7626 2586 10929 10141 14881 1036 14849 10138 3119 13665 
19701,15114 6530 9461 6793 3568 194 6799 15101 6797 8556 
19702,5431 5529 4713 5432 4726 4731 4711 4727 11133 5498 
19703,3845 16712 16711 16696 16700 686 3653 1427 5694 8261 
19704,18096 4769 8261 4755 8259 5120 18095 5460 18097 18094 
19705,7195 7199 17640 8328 3635 9779 9763 9764 1222 7301 
19706,11733 5143 739 735 13838 15908 736 2301 5700 13837 
19707,16659 18175 74 17558 9229 7183 17560 4034 16219 4024 
19708,4034 4771 197 17560 189 4361 3922 17735 194 192 
19710,1722 1712 3616 11133 12501 7112 7825 7808 7807 7771 
19711,4657 4634 4034 4033 9229 4728 9236 1767 1569 18131 
19713,2290 126 17865 5174 4774 4775 4630 4748 45 3834 
19714,9228 4037 5296 5005 3922 5115 5645 3822 4033 15892 
19715,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19716,8164 5829 8163 8162 5297 5653 10466 10469 5044 6292 
19717,15120 15114 6685 5921 13297 17502 5922 2234 5920 4289 
19718,16176 16179 6776 6780 12038 7642 8186 3962 11222 4410 
19719,10466 6292 15445 15854 4844 3493 7310 4279 5113 15855 
19720,725 4747 5044 5653 5562 3805 5661 6289 5742 5752 
19721,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19722,6793 2642 2491 11935 9103 7475 2422 7476 15564 4052 
19723,1670 800 2726 436 3602 466 1866 6989 15234 14997 
19724,5275 4687 7662 7190 6510 8765 3542 4627 5260 13206 
19725,5176 4774 4775 5174 12848 7385 11220 10837 11218 9113 
19726,18062 18063 18068 18065 7127 18141 7126 18163 18140 7373 
19727,7885 7884 7887 7888 11287 11290 14465 696 2465 14502 
19728,6793 11300 231 6432 16580 6796 4627 6857 7172 6848 
19729,4279 12853 5297 16376 75 5296 4346 8171 15891 11220 
19730,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19732,6712 11439 2676 12893 18321 13633 651 9715 652 8789 
19733,16178 16176 16200 16220 17278 16219 12546 17950 16211 5637 
19735,4634 4658 5679 16178 16179 8483 8473 4832 5113 3654 
19736,5434 5586 5296 8445 7350 5645 5585 4037 15892 17955 
19737,3531 5726 4637 5918 3533 4629 3528 5920 5724 5175 
19738,16293 8306 11734 9303 5189 8308 5192 12469 9260 739 
19739,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19740,4192 7332 7699 10092 10090 10738 13476 10047 13417 10583 
19741,5897 9017 18300 10807 5895 8567 4357 8563 5455 18301 
19742,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19744,11214 7661 7657 7662 8505 3514 4688 8508 3516 8445 
19746,5508 9303 5561 17864 3805 3568 17733 3569 15120 15119 
19747,5516 14165 17455 4346 16374 3961 4060 4013 6821 16241 
19748,7659 7662 7661 3807 5560 5510 3815 4445 5602 7642 
19749,5508 11733 11734 3805 735 736 16163 7651 7706 724 
19750,197 192 194 2738 187 2735 17953 16521 15981 11309 
19751,5192 5189 9303 10466 6798 5645 3572 8399 15892 3593 
19752,189 9302 187 192 5113 194 10466 6018 8186 6458 
19753,3572 3565 7496 197 7493 189 192 4726 4727 3534 
19754,5142 7703 17558 10063 8663 9008 4187 9251 9023 995 
19755,18176 18180 3993 18179 8725 18178 17838 9487 4687 4695 
19756,16137 8849 3568 3569 15120 15119 4187 5143 1023 8666 
19757,9206 3565 3572 9202 9199 9203 9208 9204 15800 5261 
19758,521 7657 189 8535 7662 4985 9208 5192 192 8982 
19759,7495 7493 3842 4010 2537 12741 4514 4594 12472 5100 
19760,16292 5682 4691 17951 18330 5143 4751 5275 8483 4695 
19761,4630 5143 6117 7609 6118 7607 2301 3806 1212 5128 
19762,3730 17351 4346 17955 5296 232 9014 16232 4357 8186 
19763,7588 12040 379 4976 18100 18101 18096 17790 5005 18098 
19764,4970 5610 17752 4037 6780 4179 17120 5843 6015 2799 
19765,10068 6159 3146 60 17765 8570 17974 12702 7192 9655 
19766,197 9145 189 8074 194 192 572 8937 10344 8468 
19767,8308 15101 18096 17735 15100 18095 15099 16137 4365 4034 
19769,6796 6794 5645 4627 10466 6806 7172 4937 6327 6329 
19770,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19771,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19772,3806 4629 11300 4346 8164 8163 4968 5921 76 4187 
19774,2818 11056 7041 5802 16681 1665 13090 761 10636 8569 
19775,18153 18146 18168 3569 10727 18157 5724 5722 5723 18143 
19776,189 197 192 187 5725 5722 5724 5726 4253 16171 
19777,3879 4844 3876 5508 5113 5561 8515 8481 3805 8638 
19778,5189 6289 5113 5276 5192 4785 5280 8481 5191 10068 
19779,5012 6794 569 6798 6440 6797 6852 6805 6056 4977 
19780,14847 4057 5294 10142 5114 3119 14881 10138 1036 14849 
19782,3565 8982 197 189 192 4770 8414 8008 17503 187 
19784,6528 8635 5895 5143 12469 7594 9446 4844 8666 8668 
19785,16186 6780 4179 17560 9242 4046 6334 5329 4476 4088 
19786,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19787,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19788,4689 5203 3514 5202 3517 5206 5279 5297 4719 4690 
19789,4640 14643 14641 4671 5297 12038 14628 10466 8186 6292 
19790,4638 4634 4658 4713 161 4656 4727 14640 14643 3537 
19791,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19792,8214 8567 8035 4361 3922 8526 10813 8031 15907 13069 
19793,9228 3898 6271 4035 9236 13857 11921 9224 14099 12014 
19794,4131 4201 16199 7344 9464 7078 16207 3307 14517 16671 
19795,4128 4214 4209 6784 911 9249 8961 8357 6520 5838 
19797,16178 8534 5142 6404 2301 5147 4762 10227 5113 6289 
19798,18158 11733 18157 8666 4748 18143 18156 7581 739 5143 
19799,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19800,3582 3594 3572 5191 3566 3565 5189 3880 7592 5190 
19802,18098 4798 5276 5280 18095 11220 8666 8414 9461 18100 
19803,8666 7581 11734 3572 8667 13837 10227 8526 9461 8635 
19806,11214 10142 10141 14847 14852 14851 3100 3104 14867 14864 
19807,5897 7883 9930 5896 7885 7583 8667 4280 7884 4279 
19808,4983 22 4984 2949 2951 23 12527 4924 25 33 
19810,3807 5560 5510 7192 4439 18 19 6843 6523 841 
19811,10068 8309 8308 7199 4218 18287 18343 5328 3672 18291 
19812,5897 4035 5895 4033 3922 4361 9228 4365 9224 5889 
19813,18196 3995 10809 5721 8613 12595 5051 3919 10920 3991 
19814,6793 16687 16214 10841 9103 4115 16763 16762 14150 10178 
19815,12259 189 197 194 187 4746 7479 3806 18061 13298 
19816,17507 17509 17505 17508 9227 5296 4034 4037 4035 5645 
19817,2244 1935 1415 6660 10192 6657 6650 6648 2670 1698 
19819,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19820,8179 8564 6018 12038 10169 4880 7129 15786 15769 141 
19821,3876 18233 189 18235 18236 18234 18238 194 187 5881 
19822,15114 3879 9461 3876 6530 15099 15100 194 8414 8666 
19823,12704 4691 4687 16376 5725 5722 5724 3541 4346 5726 
19824,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19825,4723 4722 4721 4705 9016 7518 4420 7517 4627 9456 
19826,4693 4696 5297 6886 5294 14847 7258 3541 10466 17955 
19828,4280 4976 4977 5562 5147 5593 3805 3623 15892 9115 
19829,3102 14852 10139 9132 10813 3119 14865 9124 8383 3123 
19831,3922 529 4748 5562 530 4747 15819 6546 7655 3951 
19832,4691 4687 5275 9940 4361 4695 3922 8488 3541 3539 
19833,4770 16233 9019 6404 8186 9018 5193 16219 5479 16220 
19834,9093 6528 8008 5101 8982 8414 10112 8012 6692 9446 
19835,5191 16661 5189 5190 7493 4010 4770 4771 5204 5203 
19836,18230 18231 18236 3529 379 3566 3528 18153 3533 18096 
19837,16162 2506 2507 2290 7375 7374 11845 2752 6496 1972 
19838,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19839,4123 4194 15101 15102 15099 12469 4365 3898 17735 3641 
19840,6229 5731 8526 7310 6510 3537 4613 7684 12856 4883 
19841,10067 4124 4194 4193 4361 6516 13208 6985 15707 3922 
19842,9302 12355 12358 5296 5731 5645 4037 15892 187 17955 
19843,18100 18098 18101 18092 74 18095 382 18097 18093 5112 
19844,7496 7495 4284 3842 3655 11300 15732 4282 5736 4010 
19845,6202 735 6200 11734 11733 738 737 6207 3535 6985 
19846,7661 7659 4452 3537 6632 6413 3628 6516 3558 18242 
19847,6680 1098 2543 10299 5913 17117 3628 3558 6516 18242 
19848,189 192 194 160 155 17597 17594 5297 8481 17595 
19849,4795 12527 6641 7584 6910 11933 4768 8065 16224 4193 
19850,4346 16186 4359 16376 17870 16374 16379 5291 4343 3972 
19851,4748 5650 5044 5653 18028 5560 15200 3124 14465 14881 
19852,15099 12469 7883 7581 7884 7588 8914 6528 10112 8668 
19853,10067 7375 4768 5508 5294 4755 18158 5561 16161 18148 
19854,15398 762 16532 16506 16534 13863 16525 3806 16521 8318 
19855,9204 9203 10141 3572 9202 5113 75 7496 9206 6289 
19856,4664 13560 15258 13236 7731 18403 15586 3151 13288 12971 
19857,3572 4279 3566 10227 5281 2301 7581 12469 3582 5142 
19859,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19860,6404 16186 2103 6289 10227 5113 6363 1558 3509 6780 
19861,5296 16186 5645 4037 15892 187 17955 5115 6363 8478 
19863,14097 1089 3768 12589 1649 16637 2897 11003 1555 8073 
19864,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19866,9224 7719 3922 8186 4034 12037 6182 9228 4091 17988 
19868,10068 6793 231 4627 6796 7172 7199 5051 18343 6327 
19869,12859 7670 7669 7673 12893 4151 2432 6947 14718 3547 
19870,197 189 194 192 3541 3542 5940 3538 5941 184 
19871,5715 9115 12165 1852 1987 2039 16497 1106 16496 14535 
19872,197 192 187 3898 10067 8515 3995 9224 8502 10055 
19873,4309 4657 4634 4658 4719 8959 13612 8284 2255 12262 
19874,5133 3572 9461 5147 5128 4927 8984 3823 1034 4261 
19875,9303 9224 3922 15728 4034 11890 13836 9305 10914 6309 
19876,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19877,4948 4955 10813 67 15907 16480 5700 1856 1859 8526 
19878,2506 2290 9940 3655 7493 11222 5678 7496 5677 8179 
19879,192 194 187 5537 8542 3991 10232 5153 5340 18343 
19880,5644 8694 5645 5612 7631 16394 16395 5610 5619 3365 
19881,8306 8308 16106 16093 17351 6765 9115 6037 6123 16107 
19882,3537 17391 15494 15495 16366 16364 8315 7548 8363 11737 
19883,10975 14073 11128 2797 12715 11164 6214 11989 2383 1881 
19884,725 5562 4719 4701 4690 9303 5933 3805 5508 4967 
19885,118 3077 6692 5697 3086 9975 8382 10831 4209 6784 
19886,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19887,17733 17732 4123 17734 9228 17560 18277 3172 16223 16222 
19888,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19889,6404 9019 6289 10227 9018 5113 4435 3509 4416 3601 
19890,189 192 187 194 5297 6356 11328 4968 5115 6552 
19891,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19892,5432 5156 5168 18291 5471 3250 7595 5576 8353 13091 
19893,15119 15120 8257 6530 15101 8261 6707 1212 3877 17836 
19894,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19895,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19896,7495 7493 3842 8666 2301 10227 6228 8668 4279 3805 
19897,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19898,7493 3842 4795 4010 4792 3655 5752 4768 5455 7494 
19899,9475 9126 2301 8668 3568 9476 3569 7584 15120 15030 
19900,8349 15101 4669 15100 197 9303 189 15102 4671 194 
19901,5276 5280 3999 5142 3580 5593 3942 6662 5455 995 
19902,197 194 187 11905 18291 12905 1821 12868 2564 186 
19903,8922 9228 8926 4035 9236 15045 10848 11422 4394 8932 
19904,495 254 15303 18138 15424 12205 9461 4634 5508 3805 
19905,15228 15226 15225 189 621 187 620 9263 9262 192 
19906,15101 15102 15099 4035 12469 4033 376 3922 4657 4634 
19907,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19909,4657 724 7496 7495 5203 5202 4728 4844 5206 7494 
19910,5297 5296 4070 5115 4977 8132 8214 7514 3668 7185 
19911,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19912,657 9224 4033 5113 6686 17989 3588 6432 17988 9228 
19913,5142 5128 5143 4149 4783 5098 4145 4784 5190 4486 
19914,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19915,10466 6292 4844 10067 7310 17835 5113 4279 8281 11250 
19916,8483 5113 10466 5645 4768 4513 3568 5128 4627 7172 
19917,4666 16583 7177 6234 11223 3358 9708 18216 4665 935 
19918,8008 197 6528 5895 189 8668 7883 194 8666 5896 
19919,6530 5508 5561 3805 724 7651 1212 7627 8627 3567 
19920,5562 16178 4346 16376 4640 11261 13210 16179 3805 4034 
19921,4024 5293 17784 17783 17955 15892 5296 10141 8423 6276 
19922,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19923,17957 18031 8666 10227 2301 6228 12523 8668 3805 4279 
19924,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19926,4905 17556 4898 8487 3345 13946 4878 4902 6667 14305 
19928,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19929,4279 4984 4985 17502 8635 8445 6289 10141 8638 4844 
19930,4748 4127 10466 17547 1665 8483 10141 8445 6903 10296 
19931,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19932,4713 4731 4728 4711 4727 4357 5113 8567 4346 6289 
19933,7687 3626 4069 4299 8984 11220 11218 8506 4440 10176 
19934,14942 14943 14944 9393 1353 2382 13858 14371 14370 14531 
19935,10067 189 197 5280 194 379 5276 18094 8075 18100 
19937,7661 7657 5113 7662 10466 5645 4844 8483 5602 10469 
19939,8629 12975 5636 17656 14267 14266 6176 481 5085 15067 
19940,7883 7884 5133 7888 4967 9124 7889 5147 4768 5128 
19941,6546 1303 4437 1904 7172 7657 7661 7659 2499 1783 
19942,3529 12469 6404 8666 5748 3528 3527 5279 3533 8423 
19944,6292 4361 3922 5297 6289 8481 3092 3065 5304 4024 
19945,189 197 194 187 186 195 10914 7495 7491 7496 
19946,5463 8186 231 7190 8182 4081 4068 17974 6018 5470 
19947,3877 10068 5508 5561 10227 3805 8483 5113 7655 5736 
19948,1477 12722 11157 14181 1522 14026 13691 7211 14179 6908 
19949,6289 8481 8843 5291 4023 11193 5290 11192 4330 5292 
19950,2506 2290 2753 8500 2507 6528 8008 8982 10232 4361 
19951,4687 4696 17558 5397 6167 4828 5260 4693 7704 3541 
19952,4526 4528 15458 8414 8982 6526 15496 5200 9461 7507 
19953,8854 8856 7326 8858 9330 4124 652 7325 6716 17560 
19954,7659 7662 7661 4445 5602 7642 7690 7687 2301 5142 
19955,7334 7332 7331 7323 4190 7326 4365 17558 16137 16659 
19956,3789 3791 3792 511 11223 3732 5839 6009 7295 8755 
19959,4279 4844 8635 8414 4361 8666 15099 8186 15100 3922 
19960,15800 4755 5653 4358 2738 3806 5650 18343 4346 187 
19961,4527 8349 3517 3518 5175 4526 1889 5176 4775 17547 
19962,9228 6289 2835 10642 2821 4035 9236 8481 11056 4124 
19963,4190 4748 5650 7495 7496 5659 16971 3842 7190 5044 
19964,14852 10142 14847 14870 14864 14851 10141 5645 18181 17955 
19965,11327 17765 18212 4433 17823 3058 18213 15412 431 1150 
19966,3593 8516 8666 7581 3565 3572 8667 9208 3595 10227 
19967,5562 9475 9126 5508 9476 15030 3805 7627 724 9014 
19968,2843 1701 2823 14076 1078 14065 1661 14057 1662 1077 
19969,521 7496 4124 4123 7493 4193 5663 8425 572 3842 
19970,189 187 192 4689 10725 194 5772 8506 7455 5128 
19971,74 6292 10466 4081 4082 4687 8854 4691 10141 8856 
19972,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19973,15101 15100 12469 4446 5411 5413 5415 5414 3984 5412 
19974,4658 10068 6530 9461 15101 8668 4728 194 4664 12469 
19976,4630 10141 8179 3806 8638 6018 8483 5560 12038 18350 
19977,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19978,3406 75 3058 3951 7183 76 4314 10880 15819 8375 
19981,4691 4693 3542 9337 5275 11905 4687 5885 5695 5260 
19982,5529 13298 1008 13081 1170 13158 15677 8855 18329 13297 
19983,4279 6793 4034 4691 4627 4033 3999 588 7687 4687 
19984,15101 15102 18101 18100 12469 18098 10391 10227 18096 10389 
19985,7352 376 6390 6685 5265 3564 3620 3296 16390 6486 
19986,4361 13208 5530 6292 3922 13210 7640 5297 10466 5645 
19987,5508 3805 7651 7706 7627 724 3845 4309 4000 7704 
19988,17260 11983 180 16438 4179 7180 15589 11888 7214 15591 
19989,5732 4612 15282 4146 5355 17806 5529 17790 15812 14647 
19990,4658 5113 4728 232 6289 864 5143 4762 4057 8481 
19991,3077 8179 3086 10846 15892 6451 6018 5012 9014 12038 
19992,3627 7354 3626 7663 8843 14255 2999 8481 6632 5273 
19993,16179 4702 4703 4081 6215 4083 6886 4346 15715 2301 
19995,11300 727 6966 5745 5516 7479 8595 6432 13833 6965 
19996,10067 1689 1690 15223 7446 7441 8505 15222 15227 1694 
19997,15222 8347 15223 4739 5737 5061 15226 7493 3655 15228 
19998,5297 8978 7310 9014 6363 11290 6744 2465 696 16224 
19999,10067 189 5189 197 5142 194 5204 4769 1944 9712 
20000,5387 18332 3996 7196 4294 3447 16605 15861 16601 16600 
20001,4844 3806 10466 8635 5113 5593 10141 6292 4748 187 
20002,4025 16598 16602 8229 9960 11837 9482 13346 13386 9098 
20003,4658 4778 4844 4728 7595 10466 12704 4759 8445 6292 
20004,2301 75 4346 14864 3995 4783 3104 3123 7584 10179 
20005,197 192 187 17951 10067 10055 14790 15304 18030 14481 
20006,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20007,3565 3566 9302 5204 8666 5433 8984 15907 8982 3805 
20008,9709 2740 2736 15120 8481 6289 2732 12517 4927 2745 
20009,5296 5115 8483 12969 8481 6289 10466 4070 8478 5113 
20010,7584 5751 4480 10729 8086 16360 4491 8627 9007 6521 
20011,4280 4844 4785 1023 6165 5113 6289 5142 5593 8445 
20012,1944 8668 15237 12469 8414 11854 2301 10227 8667 8526 
20013,5191 5193 5189 5195 5190 6157 10232 8505 3572 4775 
