user_id,item_list 
14056,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14057,9132 15732 10141 15199 5586 5433 5504 12532 4608 8483 
14058,5434 1415 1904 5794 16755 2500 5482 7898 5483 16644 
14059,6526 5897 8034 5896 6429 8784 6185 571 8666 6182 
14060,2232 8179 4055 6018 8227 4141 3836 8645 17766 8646 
14061,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14062,15943 7496 16210 5430 6462 7495 11014 7493 10830 3806 
14064,4702 7885 12724 1487 7884 11062 4704 10988 5281 16419 
14066,5253 5254 15217 4691 5659 4656 4638 16740 4513 4637 
14067,4691 4693 6648 4696 5275 4695 5926 6637 3539 3542 
14069,4657 7375 4658 7374 16161 3555 18148 7372 17784 7371 
14070,4724 18167 18156 4829 4722 5397 4721 14155 14156 6971 
14071,10067 189 8261 192 194 187 3838 5742 5743 5752 
14072,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14073,18158 197 4689 192 18148 18168 194 187 6776 16145 
14074,189 197 194 187 12409 13443 12627 7806 5069 9122 
14075,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14076,7495 2730 7493 8257 3842 8049 2731 15746 8259 4474 
14077,4658 7493 5206 4280 4640 4688 2507 2506 4711 5673 
14078,4123 15227 15223 4194 12257 12258 15228 197 8309 8306 
14079,6202 6203 6204 6205 6200 6201 7366 5698 15704 4310 
14080,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14081,4191 661 4976 3898 4357 4977 3911 4346 7336 10592 
14082,5113 15855 6289 7325 17965 9224 5227 15853 16383 10848 
14083,17547 4808 6837 8552 3525 18212 6844 12531 5362 8828 
14084,5189 15384 7885 4357 7884 5112 17870 7887 16374 379 
14085,12409 12627 5069 3935 14947 17481 12929 11909 11911 10206 
14086,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14087,11261 11273 11260 11272 11255 11262 915 17464 47 13013 
14088,379 18100 18097 18092 17349 7888 18093 3592 3594 3593 
14089,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14091,4658 5135 8668 4728 4783 5280 12469 2301 8414 5147 
14092,4634 4658 15800 4127 4253 4252 15734 4696 4687 4693 
14093,7883 9260 4671 9259 7884 529 16339 17957 11834 5126 
14094,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14095,16612 10523 1223 8190 17715 1537 6672 7531 14689 6242 
14096,14319 17963 14314 8856 17965 14847 5645 7960 8858 12980 
14097,16099 4977 16104 7651 5153 126 4082 16097 4083 197 
14098,10843 16206 13419 12472 519 16907 10672 11652 13429 7550 
14099,529 12196 4317 12197 530 3555 3654 527 528 525 
14100,16186 10975 5554 8940 5522 9451 5181 8009 12980 5460 
14101,17597 17594 17595 5645 5680 7196 3571 9334 12705 4970 
14102,3534 3531 3527 8417 126 197 3528 189 4656 3533 
14103,15531 8181 17290 13615 3035 6772 16023 17403 14787 2647 
14104,15445 379 18094 18101 18093 18095 18207 17019 7366 15503 
14105,5297 5115 5294 4037 8483 5301 18185 2260 2270 2261 
14106,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14107,12642 15675 17599 14242 3020 13858 3387 546 16761 14150 
14108,7192 4439 6523 8917 525 530 533 532 7662 7692 
14109,5113 4968 6289 11218 17853 4057 8481 13271 16145 9738 
14110,3627 3624 4967 5113 16384 638 4878 17680 6261 3629 
14111,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14112,4657 4706 4705 5653 6546 4728 4696 4687 4431 14340 
14114,11733 738 736 737 17550 15908 5881 197 17957 8034 
14115,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14116,8535 4019 4691 7856 4687 7754 15234 4069 10756 17730 
14117,5562 5194 74 16383 5508 13962 3898 2962 9228 6292 
14118,5562 18301 6545 18299 8506 3805 8854 6916 5561 4693 
14119,12526 11238 16264 3827 14534 12760 17790 6062 8389 3947 
14120,5297 5114 9228 5112 6901 6438 3710 6880 7584 9236 
14121,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14122,5650 8426 12626 9984 12545 5322 5831 3079 5656 8380 
14123,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14124,189 192 194 4287 5562 7199 8360 3805 5281 16137 
14125,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14126,15101 15099 6516 4527 4526 12469 9229 5113 9227 6478 
14127,7885 5918 6888 7884 5922 74 4317 5919 4806 10528 
14128,4190 8565 2953 7139 4163 32 5142 20 13053 5593 
14129,5154 4192 13590 13959 4904 4367 7332 13950 14247 6454 
14130,7584 8884 8885 7581 7585 8883 7586 8667 8668 8666 
14131,4983 4985 2234 13325 7597 1640 1529 15159 1610 12936 
14132,3827 5523 7584 227 5696 13831 3631 17286 11812 6510 
14133,5297 5294 7558 17764 4024 42 13930 5296 17730 4070 
14134,9475 12526 17597 6380 7219 6043 17595 9477 5463 17596 
14135,4019 18180 6202 9709 5725 5726 3982 6203 8186 5723 
14136,8309 17506 17508 3595 3565 17505 17509 9446 12040 9205 
14137,4657 521 4658 16178 16179 1944 13206 3593 13215 13210 
14138,9074 12037 5113 8209 8186 12340 12759 5115 6018 5034 
14139,4014 75 7659 8571 4977 7657 7662 5005 17955 76 
14140,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14141,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14143,15707 12196 12195 12198 2507 10322 10068 12135 6696 10202 
14144,189 194 11734 4691 8666 6228 739 7259 7657 8747 
14145,10813 17977 17044 8526 3627 9132 5542 5645 13837 15907 
14146,7549 4838 7552 5196 4514 4209 8158 9014 5187 4512 
14147,10994 1944 10466 17951 6799 11301 4976 8035 15122 6796 
14148,15132 1631 15144 15098 12189 3327 15544 11070 11416 18432 
14149,5296 15892 17955 5293 4024 4037 5645 5115 187 10141 
14150,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14151,11314 3078 1344 4384 2279 9605 12047 17120 18301 16543 
14152,15705 16134 7114 15035 8641 15036 4970 16396 5610 4977 
14153,4190 5005 8483 17782 2152 4967 6545 661 10466 5007 
14154,15102 12469 15120 15119 15114 8667 3879 8668 3567 5419 
14155,5653 5661 5044 4416 5664 5649 5656 5651 5654 5470 
14156,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14158,7335 5090 5012 5005 189 17836 192 187 194 4629 
14159,7192 4439 6523 8917 525 530 533 532 7662 7692 
14160,4634 7657 7661 4658 4687 3541 4753 5199 4696 5568 
14161,15384 8347 8854 7602 1370 9709 127 2723 15502 3807 
14162,3024 13819 10219 2340 2722 2577 13451 13452 3434 13989 
14164,6901 10018 7354 12655 17764 6734 8821 3642 8877 12705 
14165,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14166,521 5297 14089 9642 9643 5479 5115 4037 5294 14721 
14167,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14168,18094 18101 4640 4669 5101 5921 18098 5922 18092 4696 
14169,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14170,5006 3902 3806 10972 16143 1487 12724 74 7551 6545 
14171,5274 5508 3572 3566 724 3626 7627 5143 4440 6629 
14172,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14173,5281 10315 4654 9229 6477 4795 4792 3540 10285 9227 
14174,9303 2301 5143 9302 8195 4762 5144 4783 4785 4487 
14175,9203 9206 9201 13672 13668 13667 8534 13671 17558 16182 
14176,6793 5281 3654 5276 5737 7496 8483 5060 7495 7493 
14178,7190 7199 9714 8923 10926 7194 4131 9711 11296 8933 
14179,9203 9202 9199 9201 15223 189 9204 192 187 15232 
14181,3251 15222 4795 15227 15228 8565 15232 15226 15225 4768 
14182,7495 7493 3807 3842 5560 554 2908 5510 9562 14073 
14183,7496 3654 12357 3842 12355 5061 7494 4010 3655 5752 
14184,5430 5918 5921 5920 5432 5919 5156 13091 3250 5471 
14185,2292 2505 2783 14332 2640 12733 2116 2293 18111 17600 
14186,5254 192 194 187 5508 5561 3066 5279 3514 5024 
14187,15443 15447 11026 3728 14246 9579 9728 6793 11794 16184 
14188,4013 2369 5645 13258 15253 14226 11252 14129 3165 14783 
14189,4634 10067 4658 5895 5896 4778 3654 5141 7581 5061 
14190,4019 11395 7182 2084 10466 3094 17614 17610 6292 11596 
14191,4637 17951 8349 4654 5553 8009 5113 18031 4656 4657 
14192,8856 2268 8858 8854 8857 11563 8877 17258 165 8874 
14193,3572 16293 3566 8849 4033 10199 4630 4284 661 8565 
14194,4037 5115 9229 2152 10784 15216 4035 5645 17936 12254 
14195,12625 12643 12638 2467 2275 9335 5297 17955 17881 12645 
14196,3845 16580 5712 16583 11250 17780 12879 18442 15213 18202 
14197,5276 5280 5659 8565 3568 3569 15120 15119 15854 7360 
14198,3251 6545 7127 1665 6551 7126 7135 7137 14251 12595 
14199,5434 17952 16341 17955 6801 12047 7350 8318 5585 5586 
14200,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14201,9263 9262 11733 13838 736 15908 6528 8414 6289 739 
14202,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14203,4018 8668 7581 3105 14864 13202 5297 12194 14865 8481 
14204,6526 3579 9303 4630 4719 4720 7688 16278 8008 5297 
14205,18153 1689 1691 7711 7183 5279 8483 6903 3514 10466 
14206,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14207,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14208,11301 11211 3999 6966 5613 16269 6432 10003 17677 2346 
14209,10401 1760 80 1761 10393 1630 14074 12138 6748 10176 
14210,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14211,4657 3572 3566 189 4748 16530 14319 187 192 194 
14212,7659 7661 4691 4687 10466 16278 6138 7576 5275 5370 
14213,2177 5294 5712 5708 4024 5707 6793 4000 4513 17294 
14214,9228 5113 4691 6289 3655 7493 4035 4693 7496 9236 
14215,4032 13980 7829 12194 14894 13972 4074 15465 4883 6305 
14216,4280 5673 6793 17750 12355 12358 17752 1932 8977 11905 
14217,529 530 532 8223 525 6916 16185 7018 4444 6391 
14218,520 18176 8795 554 4777 2908 9562 5279 14073 5109 
14219,2499 7326 4082 1595 3922 2500 4081 126 1698 4069 
14220,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14221,16506 7326 772 16513 754 15986 13727 9798 16518 9177 
14222,5190 5192 5191 3807 8381 66 12516 8355 8627 4630 
14223,3655 5742 5649 5061 5463 4629 15908 15907 3842 739 
14224,4790 1944 4033 4361 3922 9227 5211 6292 16137 15106 
14225,9093 10067 7657 7661 8306 8308 6793 4128 17951 10938 
14226,4357 17870 16374 4359 8523 8513 4343 5916 8519 17667 
14227,5112 4057 5113 198 5301 199 181 2103 6253 4071 
14228,17507 17505 17509 17508 708 16947 11197 7512 6525 14772 
14229,5112 5296 5722 5712 10466 5724 5114 8533 5725 7536 
14230,15150 13891 481 5939 8565 15149 12200 12193 8873 497 
14231,4669 4671 10227 7584 3996 10055 8638 7310 5951 7640 
14232,13510 6157 4844 14244 5353 5113 6018 3151 17798 626 
14234,5726 15398 4083 4082 10163 6157 4748 5007 6117 3534 
14235,9053 5189 5192 13081 5191 1321 13158 9081 14082 13319 
14236,15119 725 9260 12815 15102 9263 15099 17835 8309 15100 
14237,5253 4637 4705 4656 5252 4791 5897 4710 5530 18096 
14238,16661 14847 4057 10142 5181 8946 5294 5114 3726 3991 
14239,75 15458 4035 761 4033 76 16376 8186 3922 12980 
14240,5112 6289 4057 5113 10139 2005 8481 7231 15011 9014 
14241,2824 548 7253 5127 557 13566 11062 549 7260 8202 
14242,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14243,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14244,657 4035 7329 6156 4629 4033 7325 3922 4194 4361 
14245,16224 16182 4683 8706 5834 2772 17186 17187 9470 15725 
14246,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14247,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14248,4337 18182 17656 8935 8468 6273 8806 9453 17955 3974 
14249,18096 1890 13208 18097 18092 6794 7259 3146 18094 379 
14250,12704 11200 5866 6391 6903 4207 3834 8982 6852 4261 
14251,11214 6796 6794 12470 5645 4627 10466 6806 3088 8683 
14252,5720 4660 6531 13872 588 5931 4634 7518 9211 4702 
14253,3572 7493 18299 5561 3805 15102 3566 15222 4669 3842 
14254,4397 13385 8943 6719 6291 5284 5155 9911 7605 7601 
14255,9203 7496 9202 9206 5562 9201 5508 11783 10068 7592 
14256,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14257,5952 4768 18144 5196 3606 15720 19 1779 18 3815 
14258,16293 16661 4034 7183 10587 3999 4033 4769 9229 7595 
14259,9768 4808 3785 13978 1856 10037 5724 17559 5722 5725 
14260,16176 16179 8483 4346 5297 5115 4359 16376 5301 2805 
14261,4281 18175 18176 15732 4708 8244 15861 7443 15731 17931 
14262,75 17556 16232 10163 5294 11467 477 10466 16219 9797 
14263,660 15819 7326 5401 5613 5113 7323 5397 16182 5402 
14264,5562 189 4280 5508 11734 3901 11733 735 737 5261 
14265,11214 4977 16104 4 5005 7478 16096 16101 17405 16099 
14266,4719 4717 3942 3971 14375 66 2669 8393 8666 17871 
14267,3568 8257 5297 6530 4037 3591 13202 12146 6309 5115 
14268,1943 4755 5289 15496 8414 8982 6526 4792 4346 4702 
14269,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14270,15519 17558 16182 17560 16224 1689 5771 18276 5483 1693 
14271,17597 17596 5190 5192 8523 5191 8565 8506 8507 8505 
14272,4723 18180 3842 16178 18311 16179 12368 17957 4722 4440 
14274,18236 18233 18235 18234 18238 18096 4949 12816 4955 12357 
14275,3566 5274 8982 7581 4795 8984 17559 3568 4792 7437 
14276,10466 4340 16400 6292 4844 7310 5362 8473 7672 12450 
14277,6289 10466 4361 3922 5114 10287 5112 15841 8456 8481 
14278,521 7339 1691 7326 1690 6286 16661 6798 5112 4976 
14279,8982 7581 5133 8984 3568 497 5296 4361 8404 10843 
14280,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14281,5190 5192 5191 12644 14423 7979 17232 14202 9461 12643 
14282,5189 5192 5191 2301 11393 11680 4783 11688 5750 11705 
14283,5508 5561 4770 4034 5007 5006 15908 724 5143 7655 
14284,5921 5922 5920 10725 8075 5919 9224 7507 6522 13381 
14285,4977 17750 15892 4691 8928 17748 4696 4158 18350 4687 
14286,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14287,1149 2311 1147 1146 12277 16414 7654 18034 1188 1187 
14288,8155 3654 5737 7496 5060 5296 7495 5455 7493 5061 
14289,5126 6296 5113 3146 17870 6289 8508 8445 4357 8523 
14290,15102 8516 15099 15100 11906 6546 12469 3105 14864 8519 
14291,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14292,9475 9126 9476 15030 15749 15031 8417 11790 2692 4524 
14293,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14295,3879 3876 4778 8031 5881 6229 8666 9228 8391 9448 
14296,10562 4279 10563 6736 4280 6012 6731 3307 9741 8541 
14297,9133 5430 11309 5432 5156 12516 9124 8381 8389 8384 
14298,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14300,17790 17798 14647 17791 16292 5524 3830 17123 5529 15812 
14301,4792 9930 4768 5455 17784 17783 4769 5457 4754 4794 
14302,521 189 192 194 17937 9448 17140 10285 4253 5340 
14304,4193 17733 17735 17730 4808 5360 3564 3254 676 10784 
14305,12815 8213 5875 5888 11921 5872 9941 5884 4728 227 
14306,17750 4346 4343 4359 17748 16376 7687 17870 16374 3630 
14307,189 187 194 5296 16176 16179 8506 12816 4037 10141 
14308,9204 9203 9202 9206 10227 8667 9201 8034 6526 2301 
14309,10725 10169 4255 4656 527 17790 697 15662 15728 10297 
14310,7335 4123 4193 5281 4034 18360 5143 7332 5897 17988 
14311,4280 4127 7153 4302 9035 5280 10141 5593 6118 15677 
14312,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14313,8261 5471 4127 5678 8035 4513 16220 8857 8384 5681 
14314,4124 4194 17929 4844 1415 4629 7326 2778 4317 9228 
14315,2103 4141 1041 5187 1558 15082 15057 2210 14045 17445 
14316,5190 5192 5191 586 3842 5739 5742 6648 5061 5736 
14318,8259 9940 4035 8261 5653 10562 4033 8318 7190 7199 
14319,6296 8186 5265 7708 9224 4544 9993 5142 9663 18134 
14320,5287 5181 6291 17249 4179 4983 6054 3547 4428 3619 
14321,17768 8283 15513 3387 227 10463 3806 5562 5372 6135 
14322,3565 762 3566 16532 189 17750 16534 4728 192 187 
14323,8309 9132 16532 16530 9475 18157 9126 4748 16220 6292 
14324,4057 9818 14966 2124 7052 13737 3200 5935 17968 2233 
14325,8257 5005 16280 4524 8259 6736 1156 1315 1676 2185 
14326,197 194 187 6934 15800 17733 7329 12874 8865 3190 
14327,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14328,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14329,14470 17453 16167 3337 7869 4397 14122 13363 14515 14471 
14330,13731 660 3898 15819 8396 9888 7711 4652 46 13922 
14331,4657 4728 9190 14044 5712 7723 14367 13875 704 7672 
14332,725 3999 10933 10939 10934 10938 5562 3805 16267 8473 
14333,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14334,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14335,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14336,4013 7645 11933 5611 6165 4329 6763 18291 8510 12410 
14337,4024 4784 5147 5133 5294 14780 4783 7878 4487 4762 
14338,194 187 4634 4658 6215 6686 17790 6171 4769 4799 
14339,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14340,5645 10466 6292 11193 4023 5291 5290 11192 4330 5111 
14341,15458 4687 4691 10085 9260 9263 9461 3541 8144 15462 
14342,6793 10466 3537 8909 8904 5113 5143 5 8483 7172 
14343,8306 8309 4976 6356 6721 5741 4977 5737 5752 6343 
14345,17558 8978 4691 8483 17560 16182 7584 5113 4695 7172 
14346,10562 4748 5825 15860 9940 16416 3806 4289 3245 4747 
14347,4514 7583 5196 6648 4512 9487 8885 5455 1023 1381 
14348,6528 5417 4035 6539 4949 4955 5678 10005 13182 4033 
14349,3566 7659 4844 4630 3807 8984 7581 7662 7661 5560 
14350,4629 8978 9656 14867 9657 14851 3114 5294 3105 5113 
14351,5434 17556 14870 16341 15819 3106 4131 14876 16666 4182 
14352,17974 4815 13832 6368 17775 8570 6357 3834 9456 8400 
14353,1277 2908 4967 2096 14560 8179 17532 10686 14186 1915 
14354,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14355,18062 18067 15715 18068 15716 18140 18163 3807 3105 12186 
14356,6043 5508 5562 9228 8481 10466 8483 4033 4346 4357 
14357,4357 4346 17962 17870 7402 16374 4343 8514 2031 4932 
14358,5672 7437 3555 3556 3554 8587 6552 5675 4454 1269 
14359,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14360,2243 17594 17595 17596 5472 15892 5483 1303 5293 4024 
14361,4702 3901 4704 379 18100 18101 18096 2588 3831 18098 
14362,16532 762 16525 16533 4920 16383 16517 17556 6601 16521 
14364,9203 9206 9201 16512 8516 5143 8667 9303 6528 8414 
14365,6776 17351 4357 4346 6780 17352 15416 8195 16376 17349 
14366,5013 4984 126 9930 6794 7659 4128 4985 7662 6130 
14367,10067 4194 4123 4193 8724 17559 4796 4797 1232 4365 
14368,4658 18148 5246 6798 6545 4689 18146 4690 6174 16162 
14369,4770 9451 8940 5554 10813 9911 8011 13202 5553 13837 
14370,197 192 4033 194 187 8179 3922 6404 9229 5113 
14371,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14372,189 197 194 4751 187 10166 10168 10167 5190 4763 
14373,2949 13672 16661 13667 6203 6209 6202 6200 6505 8009 
14374,4634 4637 4658 17752 3806 4983 189 4985 192 197 
14375,15101 15102 15099 6528 5653 5649 12469 8008 3866 5657 
14376,4018 4357 12875 7606 12872 12873 4057 17870 5623 7608 
14377,5143 7883 1689 9014 18039 7190 5331 8873 10466 4778 
14378,4018 7659 7661 7479 4948 4829 10152 10466 10158 4783 
14379,11733 15908 8666 197 9302 189 7252 5510 13837 194 
14380,18291 18260 7319 44 7264 17941 158 157 4217 4219 
14381,15715 15717 15714 10467 17146 16731 2217 16141 8954 10825 
14382,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14383,197 192 194 187 18180 5664 5649 4513 5044 5471 
14384,3901 15458 6528 8565 6292 11905 8478 16209 8008 15892 
14387,6202 6201 6207 6200 6209 7400 9940 8567 7402 7399 
14388,4710 4790 4723 5254 4724 5504 5253 5211 17679 5362 
14389,17558 13081 6296 17560 16182 8483 10466 1321 7674 5265 
14390,8849 7606 4034 4284 4287 4035 7608 1382 7609 3922 
14391,10227 13953 5112 13920 4057 10958 8193 13697 5113 9759 
14392,6289 8481 2908 1277 14108 7938 10914 10141 8478 12037 
14393,16179 18329 15716 15717 4654 4722 16463 4357 16464 4724 
14394,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14395,3572 3879 16293 7493 3876 9132 3569 15801 7552 5191 
14396,3572 4747 3566 14864 16659 17836 14870 14865 10141 5044 
14397,3572 16178 16179 14847 5294 4357 4346 8982 4081 4359 
14398,16530 4034 16519 16518 6793 6778 16521 3785 16506 6601 
14399,11049 16182 10585 9054 8390 10081 7223 6392 1496 15919 
14400,15120 17547 6530 10466 1212 9461 15101 5112 5114 3877 
14401,5725 9093 5726 16659 12196 12193 9303 12197 5719 5722 
14402,18101 18098 18092 18097 15716 18093 5508 5561 382 15717 
14403,8745 8571 6229 8567 5613 11074 8526 9236 7310 16410 
14404,9208 75 3565 3582 5133 3572 3595 76 3594 4514 
14405,15102 12469 11734 10163 4984 8008 4985 739 3879 15496 
14406,14177 14628 6424 17830 4101 6546 9941 14522 14190 9242 
14407,16661 7491 7489 8179 5645 10848 16426 6018 16307 12038 
14408,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14409,6526 8414 8982 9448 6528 9303 9084 17076 14368 9944 
14410,7457 3105 5261 9132 10141 10186 14084 11061 14865 8795 
14411,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14412,5112 6289 4057 5113 8481 5301 198 2103 199 181 
14413,5483 11834 12720 5481 814 2232 16681 2069 13348 16278 
14414,725 3533 9128 3536 9366 3530 3531 9017 3529 9133 
14415,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14416,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14418,6201 6200 10067 6209 6205 5100 17733 7366 4352 16341 
14420,17835 5460 11933 15114 7584 4755 7494 16446 4799 7596 
14421,13693 9695 14170 4820 3693 11403 8603 6328 15511 12158 
14422,15099 12469 8213 6514 15127 4711 4713 4736 1634 5246 
14423,4696 4687 7325 7137 657 16187 5471 4035 4693 4703 
14424,15458 4081 4771 4083 394 16532 16530 17863 16510 2670 
14425,10467 9224 4207 3635 6290 8480 4031 4362 8599 10784 
14426,4634 5135 189 192 197 4785 187 1023 4728 7495 
14427,8516 8556 10152 10153 5143 12720 5294 10157 9548 13162 
14428,3565 3566 5664 5576 8982 5653 5650 5657 5661 7581 
14429,12526 7659 7657 7662 3191 8391 6028 3190 8385 7687 
14430,4983 4985 197 189 194 192 17870 4357 4346 11056 
14432,13855 8337 11240 8924 12234 597 4153 4175 4171 1132 
14433,5192 6021 5189 5203 5190 10813 5204 5202 3807 736 
14434,9446 5533 8708 6526 6528 14743 9448 15728 15662 9084 
14435,8978 6510 7507 14282 10229 10469 13381 9948 8457 10517 
14436,4878 13962 13590 16222 14016 13965 3073 13743 13605 17393 
14438,7661 7657 5133 7662 6289 6546 5602 8445 16240 4302 
14439,12481 17 4545 7365 15556 12768 2938 10614 7073 7733 
14440,15227 4657 15226 15228 3902 11733 5192 4658 10167 4669 
14441,15031 9477 9476 8505 14852 9126 10142 12355 12358 4967 
14442,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14443,4526 15102 15099 5191 15100 5189 5166 5190 2301 8873 
14444,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14445,8347 4630 7595 7688 5562 3805 3806 5560 3807 7657 
14446,6794 7371 7374 6797 7375 6350 8047 6798 17349 15797 
14447,9053 4657 4634 4702 75 4703 739 735 11733 11734 
14448,13667 13666 13669 13671 13668 4035 4033 12903 3922 9228 
14449,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14450,4202 4182 17790 5181 6789 4198 5338 1558 18245 11877 
14451,5921 5918 10167 5922 4755 10349 8086 5143 5751 8072 
14452,12357 12355 6641 4758 6648 2220 13491 7373 14225 5746 
14453,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14454,4081 74 6794 4629 6883 6797 6880 4808 5372 17288 
14455,8505 5297 5301 5293 4024 8508 5115 4037 6391 8483 
14456,8347 13206 8858 8854 13215 8853 8857 4967 13210 9035 
14457,6624 16530 772 16508 16527 16017 16534 16543 16532 6596 
14458,13325 7455 4128 8724 11425 4214 12816 6520 2313 5142 
14459,3902 13509 4630 7114 3806 7139 15294 5560 8186 11653 
14460,6793 15892 15199 5297 6796 7674 6497 5296 7938 7172 
14461,5013 16101 3786 16215 4687 4691 4696 4352 3732 5260 
14462,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14464,8030 16767 10751 8564 13519 13993 4115 10762 15608 12812 
14465,14852 10142 739 3104 14851 735 736 11733 10141 3123 
14466,6516 6551 14250 5338 14251 3975 7692 15843 4774 14950 
14467,4640 4671 7190 7267 540 6948 4668 7199 4212 9714 
14468,16661 4778 16099 4759 8747 6201 6202 10466 16097 17870 
14469,621 3541 619 10466 4696 6289 6404 6018 618 4687 
14470,9477 15031 3105 10142 9126 8483 14870 15710 11320 12697 
14471,4034 9227 6579 16530 4976 6948 3898 9224 5115 6432 
14472,4983 4280 8445 10830 8505 5113 6289 8635 5048 4845 
14473,6934 6528 6932 6931 6933 4691 8008 4693 8982 8414 
14474,4034 11895 12357 12358 4033 12874 12876 9229 4112 15301 
14475,17041 18360 17351 9128 16850 16866 16796 6793 17064 9133 
14476,16178 16176 16220 4357 16240 16219 4346 16376 4343 16211 
14477,725 529 10142 5202 5203 6798 5006 4791 5008 6797 
14478,14617 11834 7195 4691 15294 8904 8909 12720 13836 6713 
14479,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14480,15114 735 7443 738 6530 7441 9461 11734 739 10725 
14481,3566 6207 6200 8982 6203 6201 6204 6209 7581 6539 
14482,3898 3572 9655 3830 17791 5455 9224 9461 6510 856 
14483,3789 3791 12574 14878 3792 511 3732 83 17127 11395 
14484,4669 4671 7368 7457 7335 7365 7336 13758 13788 4187 
14485,18148 18146 18158 12469 18157 15205 8666 6526 15204 9446 
14486,15120 3572 15031 4634 5562 15222 18094 15114 9477 18100 
14487,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14488,17508 17509 7329 4034 9236 9228 7323 18093 14244 8570 
14489,4634 4702 4658 11733 6516 5432 4252 4704 5555 5156 
14490,12258 10067 5679 12259 9017 4526 4527 13208 2234 13325 
14491,5176 5754 4977 9205 9303 4355 5650 5656 2873 5294 
14492,5372 5373 5361 6137 6990 7320 16185 2492 8800 2946 
14493,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14494,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14495,18176 6931 6933 6932 8563 8570 1664 1229 2810 889 
14496,10142 3105 14870 8473 3104 14851 5113 14867 14847 3100 
14497,15114 5194 16178 16176 6530 4771 5007 6794 8565 5921 
14498,3608 11701 5908 7671 8945 6054 3547 4428 3619 547 
