user_id,item_list 
15557,8666 7581 8667 5143 5649 5657 13836 8515 6309 3568 
15558,11733 739 736 735 15908 13838 13837 738 10831 6555 
15559,5673 6545 8475 10967 6361 17095 2719 9126 7607 10207 
15560,16292 12469 8858 8857 8666 8856 6526 8853 15245 15200 
15561,3898 5661 5463 5650 6298 9224 5471 5560 4034 5576 
15562,6807 6037 8184 8789 10469 2455 16107 6123 16105 6122 
15563,5725 8186 7704 3106 8423 5723 7710 3105 14852 6289 
15564,7659 6776 5147 7662 4346 7657 5113 3886 9822 151 
15565,5343 3827 6286 10153 14846 14870 11431 10143 6282 7352 
15566,3626 7657 5707 5712 9930 7659 7661 3627 6510 5603 
15567,12357 12358 5429 10528 12356 9838 9826 9824 9825 9840 
15568,197 189 194 192 14143 16220 4691 8885 3785 16376 
15570,8155 12809 4933 8156 6799 6539 10841 6484 4931 6224 
15572,12355 12357 5365 5651 4341 10068 18309 4446 2301 6054 
15573,6798 17989 18360 6794 6796 9196 5645 14903 10466 11841 
15574,8309 5561 3805 4629 4719 4717 3807 5560 724 5649 
15575,10287 4970 5677 6404 17967 7190 17934 18348 7354 7312 
15576,17405 6070 6232 3995 6463 5708 13626 3609 4742 14245 
15577,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15578,8854 8856 8853 11239 11240 6716 9187 8392 8393 8394 
15580,8519 8516 4287 17867 189 5143 187 4669 4790 6526 
15581,189 8306 8309 192 187 194 5562 5508 8567 10725 
15582,4983 4985 18096 5297 5007 6793 8505 18100 4358 6799 
15583,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15584,6106 9878 11481 70 2937 6046 12510 3996 8245 6935 
15585,7659 7662 7657 5113 4057 6289 18185 16307 7172 8481 
15589,5297 6404 12728 10227 1648 5294 5301 1891 6289 5115 
15591,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15592,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15594,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15595,3407 15458 5731 3898 16341 8853 1932 7326 8857 3822 
15597,15102 15100 12469 4361 4767 17735 4251 7114 17559 1105 
15599,7659 7662 8526 4844 5297 572 5732 7310 10227 18276 
15600,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15601,10227 582 8638 10055 3094 439 7310 866 5951 4463 
15602,5189 4035 5192 4033 5191 10466 4357 5143 3922 16374 
15603,10227 8638 10055 7310 5951 6955 11310 8448 8704 8703 
15604,189 187 5143 6343 8445 4032 1023 18291 477 8666 
15605,12808 14722 10525 5114 1432 3698 1676 7678 10534 11399 
15607,5725 5726 17594 17596 5723 17595 5296 7583 5645 15892 
15608,3807 5560 5510 3815 5562 6944 5507 4648 3802 5559 
15610,4014 6686 17989 5562 5508 6506 232 5007 10466 4691 
15611,8257 8261 141 17835 8632 7185 6650 6648 10067 4657 
15612,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15613,12197 10466 4030 12198 11834 12720 12195 189 8907 3254 
15616,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15617,10466 15119 15114 15101 5897 15100 13577 3884 11783 15120 
15619,5895 5896 7581 8445 7584 4844 6292 10466 8635 8668 
15620,1303 1782 15890 15892 8171 10559 8712 8711 7173 15891 
15621,11734 5113 739 5143 15908 737 6289 738 4057 6018 
15622,6793 6796 4627 7172 6329 6327 7879 7944 6799 9241 
15623,6203 6200 6530 6207 6209 6204 5562 5113 8526 4687 
15624,15119 15099 15100 3565 3572 3594 3566 12469 8516 7592 
15626,12815 5897 5508 5561 3805 5896 7651 724 7437 5142 
15627,5190 5192 5508 5561 5191 3805 7651 17995 724 9461 
15628,8516 8519 3897 8523 8505 5058 8513 7465 9646 9856 
15629,5191 5189 5190 5223 4280 5657 5156 5510 4770 5465 
15630,5276 4799 5562 5508 5280 5297 724 5296 5561 4070 
15631,18301 18299 6374 227 6880 6881 14993 3971 7478 6776 
15633,9049 18094 4657 4634 5682 8564 5190 5562 162 4357 
15634,4724 3807 379 5194 18100 18101 18096 3898 18098 15708 
15635,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15636,18096 18095 4035 4792 18101 9143 5455 18100 5143 4033 
15637,7661 7657 7662 11716 9609 5297 17955 17593 17144 5685 
15638,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15642,17559 3922 17556 10141 4906 16187 16224 4191 661 5977 
15643,7495 7493 4346 2301 3842 4359 16376 10784 4783 16374 
15644,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15645,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15646,11734 739 738 15908 15907 17550 5700 13837 10813 5194 
15647,3105 9014 16096 4687 4696 14313 10142 4693 14867 7189 
15648,5724 4019 5722 17559 13208 5113 6831 3922 4318 4057 
15649,4035 15732 8261 4033 5653 8259 5143 3922 5044 7491 
15650,4123 4193 5561 8306 3805 17559 4035 8308 3922 5143 
15651,5416 5331 9465 9132 9125 13577 10242 8078 8626 5417 
15652,16584 13626 4549 207 15908 3605 18091 9139 12817 9474 
15653,9228 4035 9236 6404 8236 4968 15100 3529 6310 9227 
15654,4284 8849 13206 13208 6778 15416 16578 4285 4286 2962 
15655,3922 4124 4123 8213 4193 3806 4034 8982 8414 6526 
15656,5724 5722 5723 10227 2386 8935 17862 8203 5729 5896 
15657,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15658,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15659,8186 4629 8157 15223 14442 5195 12037 15228 2103 6464 
15660,5297 6793 6799 7583 6019 5624 4983 5553 5455 5625 
15661,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15662,189 187 192 194 8564 5921 7183 5922 10157 13863 
15663,3565 3593 6914 15562 8404 9208 7590 15565 15564 15561 
15664,12357 15101 15099 15102 4771 3534 3535 12469 7711 4279 
15665,8668 1889 17547 12469 4712 4634 4657 485 8667 7583 
15667,12355 12357 2708 5285 2301 6530 15102 5732 5689 2761 
15668,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15669,4197 14583 11000 4492 4201 8455 12194 8458 7579 5645 
15670,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15671,3593 15120 3572 3565 15114 3566 3568 9208 4976 6530 
15672,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15673,17594 7589 17596 12469 17595 8666 8445 7584 6526 7581 
15674,6794 5113 4057 6289 6798 6797 17435 8481 6258 17158 
15675,5297 8481 9015 16407 8153 11864 4875 7316 6386 6385 
15676,3807 5560 5887 5510 3815 3991 9938 9942 9941 9943 
15677,6464 6463 5637 15949 3970 6440 6420 10022 1414 14145 
15678,9475 4035 74 9477 4033 6201 3922 6202 17870 11301 
15679,5276 5280 8856 4397 8854 4806 8858 8857 9334 6291 
15680,3877 3879 9208 6985 9204 5297 9199 5275 3894 6984 
15682,6049 4691 6289 5664 4693 5044 4696 11222 5649 4024 
15683,5297 4967 16209 5005 1023 4785 4844 5294 5301 4069 
15684,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15685,8534 5714 8982 8414 6526 15496 352 14487 12400 16147 
15686,15100 4658 189 194 4703 12469 187 3531 4748 4691 
15688,4280 4629 5113 6289 13577 7024 5593 4057 7172 4450 
15689,4034 9228 6528 9236 4033 8008 4124 8414 8668 8982 
15690,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15691,13210 5835 11384 4081 4359 4068 814 7494 4082 13208 
15692,7443 7446 9002 16570 9486 5419 6637 17995 12749 14478 
15693,8854 9224 4034 8858 8853 3922 8668 8852 9228 8857 
15694,16659 6793 16598 16602 16599 7304 5222 5034 9231 7459 
15695,725 3105 1105 3805 5645 5729 16137 75 5142 4901 
15696,17321 9974 6289 15907 5128 4968 3928 2849 5693 4778 
15697,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15698,4724 4034 16266 5949 4722 4033 5943 9229 4708 4721 
15699,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15700,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15701,5562 5253 8213 5254 5343 7366 3805 8261 3516 5561 
15702,17835 4748 6289 6798 6793 2084 7478 8032 8034 5044 
15703,5729 5722 5728 1368 4714 5926 3834 3554 10652 2665 
15704,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15705,12355 5142 12357 5128 4762 1023 7583 8638 5834 5455 
15706,4706 13421 4656 4638 4637 4710 8414 16857 4723 4724 
15707,14182 4365 9815 8600 2586 42 16121 4035 9224 11082 
15708,5653 5044 5430 5156 5431 9330 6943 11214 5650 245 
15709,1944 3898 11222 21 32 11218 7325 661 6825 17719 
15710,8854 8853 16232 4358 8445 4346 4357 8857 10807 8978 
15711,17559 4361 16181 4346 16186 16224 7325 16225 3074 5631 
15712,6954 5695 4657 8445 7433 5249 6956 6309 4634 4658 
15713,9199 9206 9203 9204 9201 9208 4785 1023 5143 4396 
15714,3566 4634 9199 521 9206 9203 4658 7885 9201 8214 
15715,4724 4638 4637 4719 4717 16162 6794 7376 8009 7375 
15716,7190 5664 5044 5649 9939 6484 5466 7199 9938 6493 
15717,15102 15099 15100 4799 13297 12469 6528 2234 12187 8008 
15718,10163 8564 4737 10169 16118 8635 6560 5829 18179 3281 
15719,8306 189 5562 7659 15222 8309 6798 7657 187 192 
15720,74 75 6482 12346 8706 12472 5645 16176 10466 5112 
15721,18098 18100 379 18101 9229 8506 6984 18095 7883 3554 
15722,3877 5896 5556 7581 8445 4657 15119 7437 8635 15101 
15723,5044 5560 3807 18304 5679 18329 5682 18303 7667 4768 
15724,3806 5297 16711 7219 16712 7190 3807 4728 3696 16710 
15725,14847 4057 5294 10142 5114 3105 14881 1036 14849 3119 
15726,8009 5554 4440 3627 7687 3624 8940 14277 4158 10111 
15728,4034 13208 17951 4033 7335 13369 10169 6160 15596 5664 
15729,16255 11779 16890 11736 5070 16198 3366 3369 7528 3553 
15730,3902 532 530 3105 527 528 5261 6916 6919 8977 
15731,9201 5113 12040 7657 9930 7659 5133 3877 7661 16273 
15732,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15733,5918 17258 5920 5922 4030 4669 513 15458 4661 12410 
15734,4669 4671 9143 4640 10097 5449 9485 10098 6292 12656 
15735,4634 4658 15223 8565 15228 582 8445 15225 8072 10349 
15736,3879 4658 9475 12358 10227 6404 9477 6528 15119 10579 
15737,5297 8481 9015 16407 8153 11864 4875 7316 6386 6385 
15739,5274 7496 8856 6404 7493 8853 5153 8858 7651 10227 
15740,5607 5606 1890 10814 1889 11644 6229 15036 6983 17507 
15741,18168 18148 3572 18158 18146 18150 9461 8984 8257 4261 
15743,11733 15908 13838 3568 736 9302 13421 10813 735 6776 
15744,9092 4280 4124 4123 3806 4194 4693 6167 4691 8914 
15745,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15746,5672 6526 3514 3556 9302 4346 4357 3516 10227 4976 
15747,4657 4658 13206 17873 6821 14779 15207 13210 13215 10660 
15748,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15749,10067 10163 7455 5697 5516 8564 13842 8506 8523 8505 
15750,15101 15100 15099 12469 5113 8668 4199 6165 6289 10077 
15751,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15752,5510 12586 4037 244 908 7616 3396 15901 11581 4596 
15753,16661 6018 6292 10141 4844 8638 10466 17558 10846 9014 
15754,9228 3807 6404 7310 6292 3834 5732 4035 10227 5560 
15755,6888 6889 6880 389 14614 390 4218 5297 15968 5051 
15756,15222 15227 17748 189 197 5431 15226 15228 192 187 
15757,189 18329 187 192 194 4357 16374 4359 16376 4343 
15758,7336 7334 7332 5296 572 5645 7331 4193 4346 17735 
15759,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15760,11214 8565 11300 6432 11301 3995 8785 8563 7870 8529 
15761,15485 15484 4629 9035 4748 4870 5223 197 15519 14383 
15763,16137 6918 6545 7195 10199 7199 10466 4179 10192 5112 
15764,3565 3566 3877 10067 5508 3569 3876 3805 197 160 
15765,3568 256 6903 5537 10067 9484 13836 7192 10914 4294 
15766,8309 3569 4976 12197 6530 12196 4691 3541 4977 4693 
15767,6201 6205 6204 6203 6202 6200 8478 6206 7368 7365 
15768,4976 5672 6900 8179 8960 17768 6404 4691 10227 5673 
15769,11214 9263 7657 7659 9260 5416 7662 9262 6130 6159 
15770,9476 9126 15030 3591 5113 5142 18181 2301 4967 5296 
15771,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15772,7429 10067 4280 3195 4539 11328 7536 5724 10837 5896 
15773,7888 7885 7883 8445 7884 4431 9080 14040 9103 521 
15774,9303 4976 17506 5830 16464 17508 379 16142 4762 18094 
15775,3842 5190 5193 5192 16711 5191 3654 5195 16709 4010 
15776,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15777,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15778,8381 1694 3654 17953 5695 17955 5061 5737 8389 12516 
15779,15148 393 3097 4074 3852 15147 15755 6833 3920 4361 
15780,10594 3827 15501 5494 10597 8031 4410 16659 1212 8417 
15781,4768 6224 5196 7585 5121 5122 6221 3855 3854 8241 
15782,17349 5645 5296 5113 8483 5115 17347 4037 16399 15892 
15783,189 192 187 7495 7883 7493 6216 4747 7885 17507 
15784,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15786,8423 7326 6552 16182 7323 7329 7664 14251 17547 6551 
15787,5190 5896 5193 5192 3569 5191 8666 6530 5195 4795 
15788,10067 75 76 1689 5653 5044 1693 8900 8724 1691 
15789,8565 3568 1023 12194 4785 17580 189 14065 2906 8563 
15790,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15791,10068 10163 8213 6516 6203 6202 6209 3654 6200 8564 
15792,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15793,15801 2507 2752 2290 2753 3838 2121 3654 10528 5113 
15795,4702 5275 4520 16373 586 5926 5294 15768 7354 17098 
15796,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15797,10068 2729 2824 11062 1487 10972 10227 6692 10986 3806 
15798,11733 738 739 736 10813 11734 13837 17550 8526 2745 
15799,5555 9228 3105 5296 5645 4035 9236 14864 5051 7606 
15800,657 2778 4034 18276 4193 14000 7379 10721 4901 2318 
15801,3529 3572 3531 3528 3530 3566 4691 7717 4693 18179 
15802,6888 13172 6889 2917 11132 13174 11268 2920 13392 16438 
15803,5100 3059 3655 5671 18094 16304 15556 6203 6990 3637 
15804,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15805,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15806,5710 8310 5708 15800 8565 4656 9129 18146 8084 5933 
15807,15101 15114 15099 4019 12469 194 197 7824 189 192 
15808,5672 5673 3554 3555 3557 9940 4604 4996 4431 4988 
15809,8186 5562 5508 6404 18193 14353 724 10812 10810 18137 
15810,4035 4033 16232 3922 16463 16200 16464 15715 9228 16241 
15811,15706 379 16233 15716 18094 18101 15717 10300 5344 16219 
15812,4634 4658 9035 7209 17351 5947 4728 6354 3963 3489 
15813,8666 7581 3569 12040 16273 6530 3897 8414 8667 15100 
15814,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15815,4906 17600 9815 3922 18061 17955 164 15176 11506 10605 
15816,189 187 192 5650 194 232 5430 5560 3807 5656 
15817,4194 4123 4193 8747 5112 17559 7584 11955 3428 4365 
15818,3555 3554 3556 4691 4687 6552 10232 5725 4695 8587 
15819,4770 5101 17288 4207 13206 467 4116 5193 14217 4775 
15820,3938 10423 3671 9603 17144 11290 2518 2465 696 15179 
15821,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15822,13210 4287 16224 13215 16137 75 8849 16182 15891 379 
15823,189 197 194 187 647 234 3387 5344 6216 126 
15824,657 7339 2949 660 17556 4314 20 6824 30 4190 
15825,4634 4658 18284 3894 6528 8414 4728 8982 10466 17829 
15826,5113 3057 8155 5297 5664 5044 8481 16210 12472 6289 
15827,192 194 187 17951 6530 5896 4713 8668 2301 17559 
15828,4357 197 189 16376 14644 194 192 4343 17870 1664 
15829,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15830,4640 4669 7594 17957 7400 7596 18031 5887 4668 18207 
15831,3879 4657 4658 5895 5143 8213 8567 15119 4035 12469 
15832,5508 7706 6793 4691 7651 724 13206 7657 17957 13208 
15833,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15834,4280 8306 3922 5012 8308 4713 3406 4687 4693 4976 
15835,4719 7496 3593 189 5650 7493 3565 4690 4701 192 
15836,3387 17590 15551 12851 8224 10816 16303 152 234 17562 
15837,9302 5560 7623 3807 9305 4629 7584 5510 11892 15103 
15838,5189 5192 5191 4784 5098 4149 4145 4148 4144 5331 
15839,3654 3655 10227 5736 7496 7493 7495 14887 5742 5752 
15840,10466 4410 8873 5509 8871 5112 5114 8483 6292 10227 
15841,10068 18176 8565 4799 4777 6641 6049 8567 3806 8523 
15842,4771 18330 4279 5192 4280 5195 4791 5175 4775 5200 
15843,5725 5724 5722 8481 5726 14865 14852 3123 4055 4701 
15844,10167 3730 8564 8565 5296 5645 3732 10784 8567 9244 
15845,10304 18144 5952 3606 13622 1395 17955 5645 3827 6925 
15846,4770 4281 13206 5113 13208 5114 6404 8186 5296 8483 
15847,12199 12194 4359 17876 12200 14559 14030 18187 12759 5196 
15848,18096 18097 4359 16376 16374 18092 17957 5113 4976 18094 
15850,725 11214 16178 4440 16179 8666 3624 7581 5748 8667 
15851,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15852,17382 17380 1942 17140 13516 5664 16886 16992 15976 18212 
15853,144 3807 5560 5510 9016 7518 7517 4420 3815 12469 
15854,6793 7479 5297 6289 5460 10141 7584 6796 3971 6776 
15855,5175 5176 5191 4770 4775 4528 4767 4526 5194 4751 
15856,5113 6289 5175 5176 5191 4057 4770 4775 4413 4528 
15857,12258 15800 5875 15030 6157 3568 6292 5888 6404 3569 
15858,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15859,9204 9203 9202 9206 5895 9201 5896 4280 7581 8982 
15860,3877 3876 8111 8414 15100 4687 4696 15101 4693 9461 
15861,15458 9461 4253 8223 10725 4252 3532 525 6174 12251 
15863,9199 9203 9201 9204 3877 9448 7602 7887 8306 9712 
15864,11214 5417 6531 7311 3574 8445 6687 11316 8992 17092 
15865,7443 7441 7437 4691 4687 3085 10227 6778 6404 4037 
15866,12469 7192 9461 8414 4439 6523 8917 533 532 7662 
15867,9199 9206 3572 9204 9201 3566 9303 3593 4035 3595 
15868,17951 8179 6018 17957 13194 16281 17955 12038 15937 11228 
15869,197 192 15223 15227 3654 187 7496 7495 3807 17863 
15870,192 194 8666 12469 4440 3627 5245 5246 5249 6526 
15871,4691 4693 10809 5429 4696 10527 12355 11249 11906 5275 
15872,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15873,74 7455 3898 8570 8564 5112 76 5354 8569 5387 
15874,7185 4657 4037 6133 935 4452 5540 730 6064 14800 
15875,11734 739 15908 737 738 3963 5700 9683 11399 735 
15877,739 15908 738 735 736 737 3554 5700 13838 3562 
15879,4713 4731 4711 4727 2234 3897 13325 12469 4721 7602 
15880,189 9128 187 192 194 10466 9133 11905 17559 10810 
15881,5679 9475 9126 7661 7657 7662 8082 9476 8885 15030 
15882,17735 3058 11834 12720 5113 17732 7325 7182 17144 4123 
15884,8668 12469 8414 2301 10227 8667 8526 4634 1212 4657 
15885,4768 5562 4357 17870 127 4359 3805 350 16374 3568 
15886,67 65 6990 8809 4663 16294 6991 10277 4639 4667 
15887,10725 15223 18300 5281 15227 5181 15222 4654 16350 8219 
15889,3572 7496 9204 7493 5113 9203 3566 9202 9206 9302 
15890,8162 4703 4704 16178 16176 6375 74 6018 16233 8257 
15891,15101 15102 15099 12469 6528 10011 12764 8008 9259 4487 
15892,529 532 527 525 4691 4687 9115 4731 3541 12187 
15893,8872 168 7496 15099 8257 10330 5529 5542 17668 3942 
15894,11733 11783 739 4251 735 15908 7584 13838 736 4250 
15895,9228 4035 9236 727 8227 4844 5977 6785 4703 8229 
15896,8666 6528 8008 5143 4691 7437 8009 15099 4693 9446 
15897,8853 8857 8854 8858 17995 197 5189 10277 8855 3555 
15898,3572 3566 5006 4691 5007 4832 4693 4361 3542 17559 
15899,11214 5156 18094 18100 18101 5432 5297 7594 18098 5196 
15900,3569 3568 3807 15120 10528 15119 12355 5560 8009 8940 
15901,9128 5344 11733 18330 11734 11309 18316 11301 737 6432 
15903,7496 7495 7493 5650 3654 3655 5752 5653 5737 3881 
15904,15100 15114 9461 6530 5297 8414 6811 412 6404 194 
15905,18157 6641 4712 16209 4713 4726 4658 4727 4722 4758 
15906,3898 4123 4194 477 17558 4124 4904 16187 4183 4413 
15907,5863 3976 6726 8982 5384 8417 3831 5199 5051 2130 
15908,11300 11211 8595 6966 3999 6812 1041 6882 5196 5187 
15909,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15910,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15912,3251 6167 4127 8445 10813 4211 6404 8526 7190 13837 
15913,18238 18150 7659 7662 5562 7657 6289 18060 18162 18153 
15914,9199 9206 9203 15101 12469 8308 3877 15223 3879 9477 
15915,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15916,3531 3527 15706 9930 569 3528 3533 3534 5245 5246 
15917,5192 5189 5190 10067 5206 5113 11223 5839 7295 7293 
15918,1415 8914 10112 8915 2301 17518 17995 18185 646 9091 
15919,6685 17580 189 5410 11783 3572 4410 3891 8638 7670 
15920,736 738 3569 4844 10813 3806 5562 16137 17550 15907 
15921,8309 10067 4795 4984 5281 6889 4739 4985 5276 1143 
15922,3565 5192 3566 3569 5189 6530 5190 4687 4696 4693 
15923,9128 5661 5281 9133 5656 5044 5280 5649 11309 5542 
15925,4035 3922 10227 9224 9228 9227 2609 4028 4361 4365 
15927,4280 5897 6404 10227 5203 8414 5202 12469 10068 8914 
15928,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15929,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15930,10464 14894 4690 6171 1496 10186 5085 16602 1502 11147 
15931,7719 4279 4691 4687 3806 1631 5835 15132 4280 15263 
15932,11733 11734 736 17550 8031 15907 15908 8032 10813 231 
15934,7710 7655 7651 5508 5562 724 4179 5561 17580 7711 
15936,18233 18238 18153 9263 9262 9259 18162 3105 3806 18158 
15937,5190 4722 16178 16179 4690 4701 5933 5192 17836 8186 
15938,7496 7495 7493 3654 3655 5752 5737 5887 5736 17863 
15939,7657 7661 10466 4127 5430 4976 11733 11191 8565 8186 
15940,2824 13081 12720 12679 11062 15756 1321 2234 13159 13158 
15941,7662 7661 7657 6174 3514 3516 6172 6170 3518 5261 
15942,4361 4035 6516 7457 4033 7335 5659 9228 5196 9224 
15943,3807 7326 4458 4629 4844 5560 15732 4346 15729 3568 
15944,10067 18094 18101 6292 18098 6641 8508 11734 5154 10466 
15946,4638 4657 532 529 530 10141 4654 8445 527 4656 
15947,15101 15102 15099 12469 3879 5415 5414 5413 5411 5412 
15948,2907 10672 11078 4262 16357 64 16168 5074 5271 3569 
15950,18141 18140 18070 18062 18063 4340 17850 18172 4436 18221 
15951,6530 8164 10142 5562 5508 8163 8162 10141 14852 7713 
15952,3565 18153 9208 17559 3566 16661 5508 3593 4882 4844 
15953,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15954,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15955,5562 7659 7662 5508 7661 11933 5074 5561 1212 189 
15956,18193 10812 7602 3250 10810 18137 348 5589 18138 3571 
15957,4637 3058 4634 3807 12646 4657 4708 4654 10188 5560 
15958,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15959,10227 10078 6954 10141 8638 6880 6881 10579 5951 507 
15960,18153 6528 548 5143 8008 557 8414 18157 18158 8396 
15961,9225 75 4193 17556 4905 13946 17735 3922 6430 17733 
15962,4035 4033 3922 6292 10466 9228 4361 4844 4365 7310 
15963,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15964,9132 197 189 7659 7662 194 7661 192 8390 5887 
15965,948 947 6685 1521 3387 5523 1124 12965 3741 1274 
15966,532 530 528 6918 16210 4410 8223 6916 4444 526 
15967,7883 7884 17559 15819 3922 5294 4357 4361 8666 3898 
15968,4634 4658 3517 3806 3516 6794 8565 5279 3654 3518 
15969,12592 12593 12594 3033 6219 11082 4911 12655 6322 10068 
15970,15120 15114 10068 7496 7495 5143 13555 7139 1879 4249 
15971,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15972,10940 10933 10934 10938 4456 4618 4723 1143 10285 5936 
15973,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15974,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15975,8853 8857 8854 8858 10277 16884 16885 16847 16844 16843 
15976,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15977,4634 4658 4713 4726 4731 11456 7823 9655 4032 4711 
15978,5725 4955 5724 8186 5113 4069 6811 8425 5723 8483 
15979,9477 15030 9127 16708 11090 9556 14360 14211 15031 7581 
15980,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15982,8035 8031 5888 5886 5881 8034 8383 3363 5875 10831 
15983,10988 12588 72 4952 2128 9541 16584 9227 4747 5656 
15984,5297 1689 1691 74 7623 5115 16232 8483 4279 7183 
15985,10068 17750 17559 5918 17752 5921 4844 3922 3806 5920 
15986,7455 3654 7496 7495 1486 11171 10676 10634 8569 14702 
15987,4771 3533 3531 3529 3530 5143 3527 13091 6985 5192 
15989,5297 5296 5645 17661 18248 4070 4184 5115 15674 4693 
15990,7334 7884 8535 5012 7887 7332 16220 4976 7331 7888 
15991,3593 3582 5113 5460 9204 12728 4844 9199 9203 6404 
15992,4657 3786 10466 3785 7136 3102 5005 4219 9974 2995 
15993,18100 18101 18098 4691 4748 18096 5433 4693 4720 4717 
15994,5561 3805 4640 9126 9475 13208 4671 9476 6289 15030 
15995,4724 4722 16384 16221 8856 3444 8854 8857 8858 4721 
15996,4124 4193 4035 8982 5192 2775 7325 4361 5189 3922 
15997,4124 4193 4194 17733 17732 10285 10732 12137 12135 14099 
15998,8349 7496 10163 7495 17506 17508 5114 17505 4355 5007 
15999,10458 11273 17920 1270 11271 13618 14829 15652 1948 14398 
16000,15100 15099 8308 9204 10068 9203 9202 9206 8213 3572 
16001,14847 2835 6793 12194 8668 14184 373 15852 8666 2301 
16002,8308 8214 4669 12469 10227 6404 5143 8445 5508 8500 
16004,7495 7493 18148 17594 18146 4844 17596 17595 18158 18157 
16005,5113 13577 7595 4844 11327 8318 5189 5190 6165 6289 
16006,15101 12469 15102 15099 8668 4806 5542 234 8414 2301 
16007,3565 4634 3566 4658 4720 4719 8982 5113 7592 652 
16008,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16009,2759 3572 6472 3823 9236 9115 4762 5143 7323 4207 
16010,16137 4691 4034 10167 10572 4696 9224 3898 9227 3654 
16011,4634 15114 3566 6798 6794 4748 529 3593 8186 3568 
16012,553 7751 9168 2259 6729 10190 9401 16440 14893 14660 
16013,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16014,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16015,7659 3572 7657 3565 3582 5556 7606 3595 4691 7608 
16016,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16017,1944 17750 3593 3595 17752 5881 5133 5113 16186 11327 
16018,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16019,5248 5249 4660 7433 17332 17338 8390 5931 9054 5270 
16020,4691 8318 4687 4695 5370 10817 4713 5360 3643 5378 
