user_id,item_list 
15182,5918 5922 17790 5919 8619 17798 6270 17791 16292 5693 
15183,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15184,4191 661 6825 5113 15515 6289 17559 4057 7336 4357 
15185,3572 725 7495 3566 5562 7493 4526 16661 4528 5508 
15186,15223 12760 15222 15227 15232 6648 8638 8668 15226 3591 
15187,15800 5112 7711 5114 5710 9228 10466 5712 4033 11892 
15188,10067 18175 2729 10938 10933 10939 5931 151 10466 1664 
15189,6934 5113 3387 11000 6931 6932 3611 6933 4458 5115 
15190,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15191,15119 15102 15114 15099 4280 11734 15100 18096 6530 9477 
15192,3898 9224 6744 3018 11772 515 9497 2913 17056 17386 
15193,7588 18096 9446 3565 3572 16273 4746 3566 9208 3595 
15194,4634 4638 4658 9208 7496 7495 4984 4396 7114 4985 
15195,379 18095 530 18093 8854 18092 525 8856 5742 528 
15196,187 189 192 194 4844 15502 4037 5115 8445 5645 
15197,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15198,5562 9263 9259 8347 4284 5561 724 3654 10152 10155 
15199,3593 4346 3565 12704 6794 3595 9208 3572 6289 4359 
15200,7495 3654 7496 2740 7457 8034 3842 5113 5742 1689 
15201,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15202,4634 4638 10227 4658 3529 5135 2301 4798 5729 5007 
15204,9092 4357 4713 6171 4984 6172 6685 16376 5888 6542 
15205,17351 4748 3806 5044 3807 4530 6343 5510 5560 4630 
15206,5736 10784 5060 17964 3641 5865 10056 9308 453 2691 
15207,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15208,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15209,4657 4658 4705 4728 4710 4719 4720 4480 4723 4688 
15210,7493 8349 189 17865 3842 187 4010 192 4034 194 
15211,15101 15100 15099 9303 4778 6018 12469 15854 4759 15104 
15212,15398 7441 7446 13672 10142 16186 13667 10141 14847 14852 
15213,189 197 11733 738 194 736 8257 739 15908 7657 
15214,3568 6202 6530 6203 6207 6201 6200 6209 5611 3088 
15215,12939 5997 11764 10750 1677 16336 11974 6170 6163 6159 
15216,7659 7661 15223 9930 7354 8564 6229 9014 15228 4687 
15217,7335 7334 7325 7332 7326 4365 4280 9229 17558 7331 
15218,6201 6202 6203 6205 6207 6209 968 8418 12257 4209 
15219,529 8505 7602 6918 530 8508 11921 527 525 7258 
15220,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15221,3529 9132 5189 5192 5191 11301 9229 3528 3527 9019 
15222,16376 16506 17870 7659 16374 8854 7662 76 10078 16528 
15223,4976 6228 5529 6201 2810 7139 4357 4346 8478 8161 
15224,4634 2301 189 197 194 187 5147 4728 6202 5142 
15225,9940 5884 11921 5142 5886 5074 5887 8259 8257 5875 
15227,2292 5193 5895 5896 2505 5195 2644 6289 7581 12194 
15228,4712 4713 4726 6200 4658 4727 6207 4722 572 4714 
15229,4634 4658 1689 1691 7657 7659 7661 15152 5297 3119 
15230,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15231,10068 12038 16307 6579 5700 11220 11218 6477 4201 914 
15232,3572 18101 18100 3566 18098 18096 8982 15654 7581 7826 
15233,1143 12644 15462 18185 14423 15458 8111 75 14202 9655 
15234,126 7437 15892 17955 10528 5296 10141 4693 5429 256 
15235,11733 735 11734 9205 15908 15907 15706 127 738 13837 
15236,4034 9224 3898 4035 8564 9227 4028 10169 4192 6948 
15237,18063 4035 7332 18065 18067 9228 3922 7331 11782 7373 
15238,7495 3842 4228 4010 6692 3654 3806 10831 5593 187 
15239,17750 9228 5921 5113 17748 5922 4361 3922 5920 4034 
15240,4346 1691 1690 17870 9477 9476 4359 14597 15030 1694 
15241,11734 739 5143 15908 737 738 5700 5142 6648 3834 
15242,8004 14207 18494 6158 6160 6161 6162 6163 6164 6165 
15243,7441 16661 9228 12704 5113 10085 4035 9236 5700 6289 
15244,197 192 4034 194 7496 8982 7332 9302 7493 9229 
15245,15119 15120 8534 10163 4770 3565 4778 3572 3566 9208 
15246,8306 8308 6985 10528 5430 6983 3105 5593 6955 12355 
15247,4748 4768 10562 5560 8445 2824 11062 11905 4844 3806 
15248,8666 15118 4242 8638 10227 8526 8984 17558 8506 3897 
15249,10005 4459 8007 5790 11305 7795 10969 17591 15350 10820 
15250,6526 5176 17351 5203 3517 5202 5736 4346 7496 5279 
15251,3648 17140 16236 17711 4211 4001 4348 3546 6049 7353 
15252,15120 7588 1212 1105 6530 8571 8565 16273 13836 8570 
15253,4844 7824 6778 5297 17955 5113 3083 6018 8635 5294 
15254,4768 16661 17558 16182 8179 4124 6018 17560 16224 7703 
15255,4634 4658 11395 6796 4361 3922 6794 4034 9224 5645 
15256,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15258,4280 3901 5593 6289 8478 4210 3213 6169 6168 6167 
15259,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15260,10068 7352 7645 10232 7199 6429 14876 18343 431 5346 
15261,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15262,4634 725 197 189 4728 4719 194 7711 4717 192 
15263,4762 5143 4713 5562 11222 7662 3805 7659 4727 5142 
15264,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15265,145 6796 5297 1689 6794 6462 6440 8481 10466 10831 
15266,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15267,5637 16200 3387 17661 6061 8239 16220 16219 10575 8049 
15268,9477 10068 9475 739 15908 17258 738 5700 9476 12697 
15269,4691 4696 5372 5361 17782 4693 4832 4703 4480 17783 
15270,13421 16850 16868 17064 16857 13425 13427 17063 16796 17053 
15271,15398 5190 5192 5191 9461 8900 8627 4751 5206 4737 
15272,16292 8349 8915 7883 9093 9092 11220 11218 10112 16307 
15273,15227 15228 15225 15226 8668 12469 8414 2301 15232 10227 
15274,5417 484 5139 668 6531 11419 4396 16099 10469 5553 
15275,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15276,4280 3568 3569 15120 12777 15119 12331 5593 6289 3656 
15277,4019 13206 5113 189 16659 75 187 192 194 3569 
15278,5430 7598 18291 10028 16405 17784 10660 14244 5156 5432 
15279,10344 6793 699 6799 4279 8074 8076 6797 5365 4280 
15280,4844 16224 4279 5296 485 16182 5645 15892 17955 187 
15281,5194 4771 11905 5195 7348 5481 5555 5434 2427 5550 
15282,15708 1636 15123 15712 16262 3722 4739 15711 6344 11937 
15283,8565 18343 7190 11222 10067 15114 8567 11220 8563 7199 
15284,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15285,15120 15114 6930 9477 4983 3565 4359 5725 16376 4985 
15286,9202 9206 3565 9201 3572 3595 7592 3805 5508 3576 
15287,16104 12728 6778 16103 5007 14332 5006 12735 14847 16101 
15288,192 194 5895 8073 8668 9126 9475 6289 4035 9229 
15289,11961 17952 13452 6167 6161 6162 6163 6164 6165 6166 
15290,9263 9302 4763 1105 10152 10157 2759 9305 10158 8638 
15291,4637 4724 4713 4731 8261 9303 4711 4727 17957 4721 
15292,5895 5896 7581 15119 8179 9655 8008 8668 6018 5142 
15293,7334 6793 9477 7323 6797 7326 15030 6484 10227 6404 
15294,15119 8515 15120 8508 3568 6530 8483 8506 1212 8502 
15295,5296 3970 6038 8451 12480 4352 15598 8756 3029 341 
15296,4019 5006 5008 5196 4514 4977 4512 5120 4161 7824 
15297,8008 9260 9263 9446 7657 7659 5133 12469 7661 4746 
15298,5297 10660 8481 4019 3972 6359 10469 8694 10163 4018 
15299,5085 10232 17782 8577 10848 11960 9239 17677 431 4546 
15300,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15301,10142 7114 7139 10141 14847 14852 14851 7823 3100 3104 
15302,10068 4988 3642 4197 3636 4201 6785 7199 4207 4018 
15304,5695 3816 7651 12031 5153 7706 13950 6309 15473 17995 
15305,735 6292 14852 4827 738 5433 10142 10466 76 7455 
15306,8874 9305 10067 7602 17733 14465 6880 4627 4388 3420 
15307,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15308,4795 4792 5455 4768 5438 13823 17420 6206 6164 6160 
15309,10068 9712 8666 2301 7584 12469 8668 4779 10055 6404 
15310,6289 8481 7417 18494 6165 6160 6161 6162 6163 6164 
15312,4284 8445 8666 8635 16578 7581 6881 4357 4346 8667 
15313,4035 2084 3922 9224 4361 17610 9228 3094 4365 9227 
15315,4657 4658 5147 4728 4783 4785 4481 5190 4778 319 
15316,11920 4124 4300 7699 645 6131 16495 14417 10252 15913 
15317,189 9203 187 9202 194 9199 9201 9204 7495 4779 
15318,5562 15800 5561 724 5653 7326 6289 4778 4762 5044 
15319,5191 9477 10227 8526 8667 6043 7598 15030 7581 12469 
15320,8911 5957 3278 9120 8683 1486 6760 1238 1473 4559 
15321,197 192 194 17556 4314 2776 15205 10825 17559 2370 
15323,11733 3527 3806 738 5562 739 13837 7496 15908 3528 
15324,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15325,5254 6798 16224 6799 4968 15851 16182 4937 6797 5645 
15326,6404 5297 6289 10227 5113 8481 5952 3605 3509 18144 
15327,16096 4983 16103 4985 8186 6510 586 4024 5297 12038 
15328,4123 4194 7662 3407 4365 4034 7661 9229 8164 17733 
15329,4280 74 8257 5881 13206 13208 3572 6200 6203 6202 
15330,4013 6292 8481 5113 10141 4844 8638 4057 8483 3541 
15331,6794 5297 17955 6797 968 5294 9014 6798 5291 3835 
15332,5562 3805 9303 10813 6289 8157 4719 8481 4720 724 
15333,6493 9655 6483 5051 8309 2835 16768 15706 6467 2287 
15334,15176 2522 7337 5900 3671 12594 10534 2316 2027 15574 
15335,4634 8309 4658 3554 4527 5673 5672 4528 5714 15502 
15336,9199 9202 9204 15101 5190 15222 5118 5508 3531 8072 
15337,8179 6018 14332 6692 372 5697 13172 5043 16211 13842 
15338,15114 10067 9204 9203 3529 9202 194 9206 8309 10727 
15339,3572 3568 3807 8982 7651 7704 18300 17547 8526 4767 
15340,8853 8857 8854 8858 5305 4827 11069 7052 16846 2647 
15341,9448 5455 15116 13202 7883 5475 4781 15752 9165 6168 
15343,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15344,6174 6310 12251 2097 310 8798 13784 6147 6145 6164 
15346,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15347,17750 17752 3807 5560 10068 5510 3815 16698 8446 2451 
15348,4124 7662 7659 4123 4193 4720 4724 4128 3569 4723 
15349,197 192 187 2301 4481 10067 4783 1636 7584 4480 
15351,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15352,8565 10067 8567 8563 10167 7483 13549 6162 6163 6164 
15354,15706 17748 17750 16219 9019 5143 5113 9018 4762 1023 
15355,13509 11440 4336 115 8919 7119 7033 5217 1869 14732 
15356,5189 5190 5280 8666 5276 4770 4771 8223 15118 5921 
15357,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15358,11733 735 736 9126 3105 5508 9475 5561 8008 7651 
15359,5649 5657 4629 5650 618 3643 17964 1652 6173 6172 
15360,521 8849 5725 18098 5728 18095 4284 3572 10466 5723 
15361,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15362,11733 8515 735 736 7375 15907 7374 5508 17547 11734 
15364,13206 4669 4671 127 5508 5562 4346 8565 1212 6018 
15365,9202 9204 9201 3877 6796 8186 9208 7583 8982 6794 
15366,5650 5656 5649 5661 8545 6162 6164 6165 6166 6167 
15367,725 4018 18098 5508 18100 379 4977 5561 3805 15892 
15368,3845 18212 8380 8583 16659 12531 1943 6218 8399 5596 
15369,15908 3807 17765 737 15519 5732 16527 5297 11309 15907 
15370,5753 10808 18137 14754 2400 10810 5374 9104 4340 8825 
15371,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15372,8984 8506 3604 3564 9476 16583 7177 7185 11223 3358 
15373,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15374,5756 17988 15387 17989 10664 9197 6065 8884 9163 133 
15375,8111 8214 18098 5281 5276 18095 7597 8414 8445 8666 
15376,5852 5859 5463 15851 8381 7704 3852 12516 5470 4906 
15377,8306 8567 8308 8565 6886 5664 13836 8569 12642 3568 
15378,7496 3842 4010 7494 3654 5143 2301 3655 5752 5147 
15379,2759 16538 13623 922 17166 2186 1159 17786 2279 5010 
15380,8186 10831 6018 14779 6738 3831 6555 7494 3095 14722 
15381,7496 7495 5508 4640 9303 5562 724 4671 7494 5561 
15382,3572 3566 4768 9446 5113 4862 6798 8984 6794 6797 
15383,4358 4069 17295 16396 18025 546 16448 5365 17632 15840 
15384,8527 18494 6167 6161 6162 6163 6164 6165 6166 6168 
15385,6484 12 12912 12552 18494 6159 6160 6161 6162 6163 
15386,14847 16339 6910 17963 12040 7589 4057 5294 10142 7588 
15387,4658 7495 3595 9302 7662 5673 7659 4976 9208 8984 
15388,9202 9201 3566 15100 4658 15099 3879 189 9205 8306 
15389,10227 16186 17559 8638 10055 7310 17735 5951 7329 593 
15390,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15391,379 18094 8666 18093 6156 7581 18092 18097 8667 10227 
15392,3565 16292 3566 9302 6798 4629 8982 17559 9208 3595 
15393,18143 9303 9302 18168 4806 18148 7602 8984 4693 9334 
15394,76 17127 12527 17132 9103 864 3082 14315 11366 6805 
15395,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15396,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15397,9199 10067 9203 5176 11733 16176 9202 8214 736 15908 
15398,4279 6130 17559 4280 4124 16224 17735 7329 7699 8415 
15399,8309 8308 9228 4033 14839 873 4028 10400 5554 7199 
15400,10068 10163 7717 16096 6289 6159 16097 16103 5297 16104 
15401,4657 4658 11734 7368 739 15908 737 738 4728 7365 
15402,7496 7493 5508 4010 5561 5752 3805 4719 4720 5560 
15403,197 192 187 4985 5135 4664 4783 8035 5695 6160 
15404,9128 4984 9133 5297 4985 8030 5143 6785 2759 11309 
15405,10466 7325 5112 5114 8483 6292 9229 4410 3822 7335 
15406,521 9132 8668 3807 9128 8666 15238 11309 10227 2301 
15407,10067 4984 5297 4127 4358 4985 4795 8400 4792 17955 
15408,4634 4124 4658 144 4123 6516 6793 4357 10167 4194 
15409,5294 14847 7997 12197 5401 5399 12196 12761 8179 5297 
15410,10068 16659 3898 9228 10141 4035 9236 7325 8638 8483 
15411,16220 16175 5142 2301 4687 8306 8414 4696 5128 8666 
15412,17864 4977 5005 17870 4357 4346 10169 5707 4359 15892 
15413,521 3807 4722 3555 3554 3556 4689 4723 7706 4688 
15414,8854 8856 8853 15132 12969 6374 8873 3831 2366 14993 
15415,189 192 187 5191 9303 8853 5189 8856 8857 9302 
15417,3565 4657 4658 3566 4747 3593 8982 5044 7581 5554 
15418,4658 8534 197 17748 192 8213 194 6798 4728 16661 
15419,9199 9202 8306 9201 9204 15101 18096 3922 5175 197 
15420,10141 5297 5296 8638 8483 7310 14315 4024 9948 18291 
15421,4034 9451 5554 5143 1023 8666 8940 9229 8011 5142 
15422,3565 197 187 4713 8982 5752 5737 8404 4727 5143 
15423,3291 13413 6627 14137 10430 18494 6165 6162 6163 6164 
15424,3528 6985 3530 3531 3529 3527 3534 4604 8587 3554 
15426,3213 6085 18494 6166 6160 6161 6162 6163 6164 6165 
15427,6881 390 7153 4069 9057 391 11393 2445 6880 10846 
15428,9017 9019 4037 7917 5049 10849 6344 16922 4175 16681 
15429,5176 7885 4710 162 7884 4287 22 7887 21 4723 
15430,4658 18153 4527 4013 4394 4526 8257 10142 1023 2370 
15431,8259 8261 6229 5113 8381 8414 8982 15496 5884 6526 
15432,520 5118 5175 4282 5715 18343 17957 389 5678 15148 
15433,8445 118 4844 2103 8984 8506 8635 3604 9605 2185 
15434,6292 4687 3834 3572 4696 4693 6404 5562 3805 6289 
15436,4719 4720 4279 9224 4280 4688 18190 6493 6484 8415 
15437,5562 7655 5508 7706 4748 5561 10569 4747 7710 5693 
15438,8257 3807 15205 5560 8259 15204 5510 3815 5693 17661 
15439,8445 7594 4000 5112 5147 5113 7596 8470 3568 7584 
15440,126 10466 11834 4361 5296 15732 3922 5645 12720 234 
15441,6880 18291 389 390 14614 4119 50 15968 17975 11963 
15442,4034 9229 6200 4033 6207 8641 4629 6209 9236 3537 
15443,2292 16421 1148 4693 5297 1146 5275 7711 17765 16267 
15444,15114 4724 5090 5192 8347 9461 5508 5561 4034 5189 
15445,161 14189 17851 12440 18494 6160 6161 6162 6163 6164 
15447,12713 9168 2345 6167 6161 6162 6163 6164 6165 6166 
15448,4280 3568 3898 8668 3569 12469 15120 8414 2301 10141 
15449,4280 15152 15150 6825 5593 17559 661 6289 4202 6039 
15450,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15451,4722 16179 16176 2506 2507 74 4721 17733 15892 5297 
15452,6545 4057 3807 14847 10298 8400 8856 14839 12761 6552 
15453,4279 15099 15101 15102 8414 7595 8666 9461 8179 6526 
15454,16179 12257 7496 5191 12259 17752 7493 5189 17748 5190 
15455,5508 5561 3582 724 6794 3593 1212 9204 17518 3880 
15456,12257 12259 8347 9126 9475 15030 3572 9476 8423 3079 
15457,4194 4124 4123 4142 17732 5297 17955 4034 4365 17735 
15458,4638 8982 4706 7581 4719 4657 8404 8984 4717 3568 
15459,7661 7662 7657 4719 4720 4629 4748 4688 60 4338 
15460,16099 6289 16097 17964 16103 8481 16104 8708 12590 4487 
15461,4019 8259 5508 5143 9302 7326 5561 5645 15716 1023 
15462,11733 4035 660 9229 4365 4033 6049 16226 4284 735 
15463,18098 8259 8261 18095 6831 151 7824 18094 18100 18097 
15464,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15466,5508 4279 4019 3805 4838 724 2804 7627 8179 7651 
15467,9203 9202 9206 9201 4778 17559 3922 9205 8982 3073 
15468,197 189 15732 194 192 12469 8666 6526 9446 4000 
15469,3566 3594 15101 7588 8982 8984 15100 3105 7581 15102 
15470,5340 3827 7192 3995 9168 4410 16659 7882 4440 5911 
15471,7139 7114 8445 4844 8635 5302 16289 17372 7135 17789 
15472,4657 4658 6528 8008 8982 8414 4728 9446 6228 15496 
15473,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15474,189 192 187 194 5508 5562 7883 7583 231 8638 
15476,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15477,15114 520 10067 8523 15030 5175 9126 8666 4976 9461 
15478,4703 12196 4704 7595 5297 10270 17955 12194 3568 234 
15479,6776 6229 8009 6780 8526 8940 5553 5554 3897 7310 
15480,189 192 194 2301 5142 8914 127 8445 5113 5249 
15481,4704 3555 8445 5143 5672 5113 4691 2301 4808 5275 
15482,4123 4193 7496 4691 7493 4687 4365 9145 5742 4034 
15483,9199 9201 9204 8982 197 189 192 7581 187 10843 
15484,3529 3528 9092 11733 735 3527 736 8914 739 738 
15485,10067 5297 8481 8583 8569 15706 15906 4348 4176 4960 
15488,3566 11733 197 735 189 8982 736 192 7581 738 
15489,197 189 194 192 7583 572 5455 1023 5128 9014 
15490,4194 4123 4193 4033 4365 3922 4361 9229 17559 9228 
15491,15458 9229 5143 1023 8666 4035 9461 5142 8638 9084 
15492,13206 13210 8475 14981 8004 1746 16471 13638 13997 2701 
15493,3566 3565 4977 3572 9260 8306 15892 8309 3576 15496 
15494,521 8111 7659 8666 7662 6201 7657 4687 6202 7581 
15495,5190 5192 5191 9461 8627 4751 5206 4784 1256 12912 
15497,7495 4738 4719 4717 4689 3842 4010 4712 5560 3898 
15498,725 3922 4034 5918 5920 8009 4361 5922 5562 4035 
15499,4755 16143 3648 8571 6375 8565 8570 5297 8564 10846 
15500,6292 5455 4844 10466 4068 7310 4059 4279 9014 3898 
15501,75 9229 10938 76 4035 1370 3611 3822 10940 10937 
15502,1100 15295 18494 6164 6158 6159 6160 6161 6162 6163 
15504,5672 5192 4705 3555 5189 3556 7197 8417 5190 4710 
15505,4687 5275 7493 3655 5737 5736 3541 6292 5142 4695 
15506,4634 189 5343 187 1944 192 194 10466 7711 5112 
15507,3879 4019 10163 5143 15114 8257 16376 10166 11783 15119 
15508,6888 16219 17870 16233 8259 8261 16220 16374 7651 4357 
15509,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15510,735 737 15908 17550 11733 4691 739 6901 4693 11309 
15511,189 187 192 194 16186 18182 4193 3841 17733 4303 
15512,197 189 194 192 4770 9224 14247 4791 3834 5175 
15513,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15514,5007 5008 5322 6806 4967 9695 4561 4409 12156 15511 
15515,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15516,8349 4629 6949 6948 8612 2289 521 5656 341 17818 
15517,5673 3569 189 3554 4770 4713 187 192 194 4976 
15518,11652 11000 11710 105 11697 3200 6166 6161 6162 6163 
15519,3531 3533 3527 3530 6985 3534 2103 5043 1558 3535 
15520,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15521,1023 4785 5142 4487 5133 4784 10414 1753 6174 6169 
15522,16178 16179 7711 6955 6776 10227 7479 4081 4687 4691 
15523,4357 16374 7824 16376 4359 5112 17870 5113 4343 13836 
15524,4124 4193 9229 4034 4365 17732 9227 4035 9224 17735 
15525,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15527,3529 7495 7493 5508 5562 6776 6117 3528 3527 6229 
15528,16881 17055 17050 16872 17048 16877 16880 13426 10273 13422 
15529,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15530,521 6798 7662 7659 16186 7661 4767 5113 6794 5645 
15531,1637 1065 12766 4545 15148 8594 5756 5830 6511 16765 
15532,189 15102 15100 197 187 15800 9205 12469 1944 5194 
15533,5508 5561 18329 3805 3572 3647 7651 724 3655 9461 
15534,6955 8570 8564 8506 5196 10097 8569 5650 9132 4629 
15535,5921 5918 5677 5681 5922 5919 9014 8179 8619 5537 
15536,7259 8711 6228 6798 6280 6794 345 6785 4207 4018 
15537,3565 4123 4193 3566 6793 4034 6289 3568 8982 4627 
15538,14847 5143 1023 8666 5142 4057 8638 5294 10142 3568 
15539,11394 7657 8505 7659 7661 4314 4904 15819 3278 16222 
15540,15102 15100 12469 9143 8667 15120 15119 8638 8668 15114 
15541,16178 16176 4687 4695 5275 7172 9019 5725 7671 4693 
15542,9199 9202 9201 9204 16178 16232 16211 16175 7589 4693 
15543,5191 5562 6798 5189 14847 3805 5190 14852 10142 5561 
15544,18094 379 18101 8414 8666 9461 6526 15099 15100 18095 
15545,7383 5399 14632 9087 11721 18494 6164 6160 6161 6162 
15546,379 18100 10382 18101 18096 18098 8706 9081 11422 17752 
15548,3805 5679 5561 8414 5724 6528 5722 7592 5723 8668 
15549,15099 9260 12469 9263 8034 3879 15120 15119 7581 15114 
15550,17732 4123 8668 7581 18081 8445 15704 8473 5112 7172 
15551,16240 16179 4778 4762 5141 16220 16178 6812 5331 16219 
15552,16376 4357 5013 4359 5005 5128 18137 12357 18193 12358 
15553,189 3572 3565 15398 192 194 8534 6202 6200 11056 
15554,3879 3876 9126 3922 9475 4361 4035 9229 9224 6984 
15555,14202 15188 6784 11898 16233 12810 13102 177 16561 11632 
15556,7830 11618 18494 6165 6159 6160 6161 6162 6163 6164 
15557,8666 7581 5143 8667 1023 5649 10227 5142 8526 8638 
15558,11733 735 739 13838 15908 736 5700 13837 738 10831 
15559,17095 12080 2719 18494 6165 6161 6162 6163 6164 6166 
15560,16292 12469 8858 8857 8666 6526 9446 8856 8008 8526 
15561,3898 5463 9224 5661 5650 5471 7674 8922 151 3815 
15562,6807 8184 8789 2455 11399 420 14052 6152 6164 6176 
15563,5725 7704 7710 8186 5723 5726 7655 5508 8423 3834 
15564,7659 7662 4346 6776 7657 5147 3886 16417 151 5113 
15565,5343 10153 3827 6286 11431 14870 648 10143 12346 14846 
15566,3626 7657 7659 5712 9930 5707 7661 3627 6510 9563 
15567,12357 12358 5429 10528 6165 6159 6160 6161 6162 6163 
15568,197 189 194 192 16220 4691 4693 16211 6954 16175 
15570,8155 12809 4933 6799 8156 4111 6539 6493 17127 14883 
15572,12355 12357 5365 10068 4446 5651 4341 18309 18011 15969 
15573,6798 17989 18360 6794 5645 10466 6806 9196 6796 2834 
15574,8309 5561 3805 4629 4719 4717 5560 724 3807 5649 
15575,10287 4970 17967 7190 5677 6170 6169 6171 6168 6160 
15576,17405 3995 6070 6463 13626 6232 5708 3609 10949 12256 
15577,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15578,8854 8856 8853 6167 6161 6162 6163 6164 6165 6166 
15580,8519 8516 17867 189 187 4287 4669 5143 4671 5344 
15581,189 8309 8306 192 187 194 5508 5562 8567 7478 
15582,4983 4985 18096 5007 8505 8483 5297 4358 6793 5008 
15583,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15584,6106 6046 11754 2937 9878 15372 12510 6163 6160 6161 
15585,7659 7662 4057 7657 5113 6289 18185 8481 4420 7172 
15589,5297 6404 12728 6289 10227 5113 5294 8483 1648 1891 
15591,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15592,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15594,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15595,3407 15458 3898 5731 7326 8853 8666 10227 8857 2301 
15597,15102 15100 12469 4361 4251 4767 7114 8565 1105 17735 
15599,7662 7659 8526 7310 4844 5297 572 5732 10227 5113 
15600,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15601,10227 8638 10055 7310 5951 582 3094 439 6955 9297 
15602,5189 5192 4035 5191 4357 4033 5143 3922 10466 16374 
15603,10227 8638 10055 7310 5951 6955 16066 15402 7983 6161 
15604,189 187 5143 1023 8666 5142 8638 8445 10067 4762 
15605,12808 10534 8425 3698 7678 14722 13367 12335 15348 6000 
15607,5725 5726 17594 17596 5723 17595 5296 7583 5645 5729 
15608,3807 5560 5510 3815 18494 6163 6159 6160 6161 6162 
15610,4014 6686 17989 10466 5508 5562 5007 232 17988 189 
15611,8257 8261 6650 6648 10232 3991 17835 8632 1944 5525 
15612,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15613,12198 12197 11834 10466 12195 12720 5112 5114 4030 8483 
15616,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15617,15100 15114 10466 11783 15119 3884 15101 13577 15120 5897 
15619,5895 4844 5896 8635 8445 6292 7581 7584 15119 10466 
15620,1303 1782 10559 10515 6170 6169 6168 6171 6173 6172 
15621,11734 739 5113 5143 15908 737 8666 738 5142 8638 
15622,6793 6796 4627 7172 1327 18494 6166 6161 6162 6163 
15623,6203 6200 6530 9461 15101 6204 6207 6209 8526 4687 
15624,15119 15099 15100 3594 3565 3572 8516 7592 12469 3566 
15626,12815 5897 5508 5561 3805 5896 7651 724 1212 4280 
15627,5190 5192 5508 5561 5191 3805 7651 724 9461 1212 
15628,8516 8519 8523 3897 8505 8513 5058 16661 9856 9646 
15629,5191 5189 5190 5223 4770 4771 5510 5657 4280 5204 
15630,5508 5276 4799 5562 5280 5297 724 5561 1212 189 
15631,18301 18299 6374 227 17955 6880 6881 3827 6776 4057 
15633,9049 4657 18094 4634 5682 5190 8564 5562 162 5192 
15634,4724 3807 5194 379 18100 18101 18096 3898 18098 4722 
15635,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15636,18096 18095 4035 17955 5143 5455 4792 4033 9143 5593 
15637,7661 7662 7657 11716 5297 17955 5294 9014 5602 4446 
15638,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15642,17559 3922 10141 17556 8638 5645 10466 4906 8483 6292 
15643,7495 7493 4346 2301 3842 4359 16376 10784 17870 5291 
15644,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
