user_id,item_list 
16249,4658 4035 9224 16659 5926 4695 4696 6292 4728 4693 
16250,5192 5189 4019 5593 8186 569 14049 10067 8635 6289 
16251,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16252,5143 1023 8666 5142 8638 4762 256 9944 9446 14368 
16253,5203 5202 5206 5166 231 5192 11304 5189 4790 2160 
16254,16221 17559 9224 13909 9316 3124 16384 11214 233 4880 
16255,8877 6798 16220 16233 4018 4019 16211 4346 4357 17870 
16256,4924 5645 10466 6949 6292 15819 7391 15490 4878 4875 
16257,189 1944 192 6983 187 194 6986 4377 8714 17783 
16258,189 192 194 1944 5143 5147 12123 1023 5135 4487 
16259,4634 4658 8347 5297 7978 15181 8483 6290 5301 5112 
16260,5246 17594 10466 17596 17595 5245 6170 5279 5112 6174 
16261,4738 4770 5193 4775 7662 4440 5213 16184 8857 4636 
16262,5190 5192 4976 4082 4083 5191 5005 8864 15776 4086 
16263,4657 12258 5561 3805 4658 12259 5432 7329 11833 16224 
16264,3566 4702 7659 17550 4703 8982 11733 15907 739 6514 
16265,4124 7335 4123 7334 4193 4365 7325 7332 17559 16181 
16266,5530 8856 8854 8858 8857 6707 4611 520 10277 908 
16267,16178 16176 17558 5297 16182 16219 4037 4751 5530 6374 
16268,194 187 4634 4658 15801 7657 7659 7661 6404 8186 
16269,15715 16222 7198 15716 9919 7197 16383 9227 11347 11345 
16270,5508 5562 17868 7495 17867 3654 5736 7496 8203 8012 
16271,10067 8534 529 9477 532 9476 8214 1944 15707 5728 
16272,7496 4691 7493 5143 4346 13206 1023 5133 4762 4695 
16273,9229 16137 4033 9227 4365 7310 9224 10466 4691 4967 
16274,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16275,4234 11290 2465 696 10049 10055 10054 6070 10077 6393 
16276,8309 8308 7659 17865 18179 7657 7662 7623 6947 6035 
16277,4712 4727 5431 5653 5664 6793 3806 4726 6886 5576 
16278,9093 7496 7493 9303 9641 6799 6793 7602 9605 17559 
16279,5007 6156 619 5008 3517 7253 621 3516 620 5101 
16280,4977 15892 5645 5005 5296 5294 8478 9124 4361 3922 
16281,18352 10169 4662 10283 18351 8565 17936 10287 10167 6825 
16282,197 7496 192 7495 194 3654 187 3842 17597 17594 
16283,7493 6202 6200 5752 7366 6209 6204 9303 3842 7365 
16285,11477 11451 11503 9347 10474 2957 14270 13605 13961 1699 
16286,4691 4696 4687 4703 3841 5520 6175 6177 6178 7576 
16287,5679 4019 4357 16374 16376 4359 4343 17870 512 3792 
16288,3531 3252 3534 6202 3536 6985 7329 3535 7595 6203 
16289,192 194 4723 8534 3529 5007 17866 5013 4713 74 
16290,8534 4361 4691 4693 3922 6292 4737 3539 3542 15810 
16291,11734 739 8668 6237 8445 8747 12469 15908 6159 8414 
16292,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16293,4634 3566 16292 18098 8982 6530 18095 9461 15223 8414 
16294,15114 6530 9461 194 15101 1212 5897 15099 6404 15102 
16295,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16296,12642 8668 7581 3627 4440 9124 3624 14613 10055 3629 
16297,18094 7706 18096 18175 18101 18100 18092 4827 7883 16179 
16298,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16299,8668 7581 12532 3572 15199 392 5289 14240 537 7364 
16300,5368 10141 3790 5834 4024 5293 7190 6135 11384 6660 
16301,5154 8564 2301 8565 14847 9974 14855 8567 3816 4783 
16302,1149 1146 4691 4687 4695 5275 10385 7576 17937 6368 
16303,15595 14991 17140 5188 12852 3844 6100 10808 5346 11437 
16304,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16305,2292 2505 2640 2591 2116 2790 2398 2639 2536 2293 
16306,8498 14020 11351 9164 10289 17995 17777 9163 17778 16584 
16307,7496 189 197 194 7493 4844 187 5143 10466 5113 
16309,6798 4630 3554 4746 6799 5673 5672 5466 6797 5645 
16310,4723 4194 4123 4193 17559 8034 4722 17735 4721 4705 
16311,4654 4657 4656 4967 12859 4634 13943 4658 4748 8542 
16312,15892 10141 9104 5181 6866 16185 8834 6373 5289 7668 
16313,11734 739 5113 6289 15908 9655 737 738 4088 5700 
16314,15458 518 3107 14876 14882 14870 4024 5293 12037 3108 
16315,6545 6526 3554 8414 12038 5673 5553 5672 8009 6918 
16316,2103 1558 2761 14113 9660 3795 10920 2993 12016 14118 
16317,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16318,4280 5593 10010 6289 10008 6533 6532 6531 6535 8007 
16319,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16320,15120 8666 10068 4527 17735 6528 4528 8111 9461 6530 
16321,6555 8385 5697 13831 8382 10831 5547 5548 9194 8384 
16322,9203 9202 9201 6793 9205 6798 3877 6797 8982 7592 
16323,18098 18092 3592 18093 18096 11782 3873 18097 18095 16339 
16324,5147 4785 4747 1023 8445 4783 5331 9014 5378 4486 
16325,1473 4218 18287 1510 14242 8889 14190 18291 4176 14077 
16326,4034 4033 9229 10467 9236 6290 8480 4031 1767 1569 
16327,15223 15226 15225 15228 15224 10466 6292 4844 10349 7310 
16328,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16329,12138 14075 11239 7870 2529 18014 4488 9614 4987 13476 
16331,4123 4194 16661 17558 6798 4034 8257 9224 4664 4968 
16332,5191 4287 5189 5190 16137 8849 8414 4024 8982 15496 
16333,8008 3565 15496 3572 9446 3566 6404 9208 3595 3594 
16335,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16336,127 17790 10466 6292 8186 5831 6404 17798 5297 4844 
16337,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16338,1171 5373 11990 15417 4091 6075 12825 6073 7472 7650 
16339,4703 12257 12258 3999 7715 17951 7712 1944 16267 4289 
16340,4839 16222 9224 5213 4878 1193 6646 14154 15429 4329 
16341,76 10466 4968 10141 14315 4844 8638 5611 6482 7175 
16342,5113 6289 5850 4057 8481 11290 696 3074 9948 18040 
16343,3489 3488 4244 8666 6391 3897 5518 17547 6167 7293 
16344,16292 5673 15151 2506 3555 6201 6202 5294 17597 17594 
16345,2874 2858 2863 13298 7645 2861 2868 18327 13081 2856 
16346,15801 9263 9260 4976 7710 7704 9262 5508 5562 4783 
16347,4657 5508 5561 4728 724 5143 1212 7627 7651 5142 
16349,4035 8914 3922 9093 9224 9655 4361 9092 9228 8916 
16350,10067 7885 3806 2775 7884 4748 7887 5508 5562 232 
16351,126 4778 12469 3807 4759 8666 8483 10466 6948 8526 
16352,5895 7581 7437 4630 8668 15119 7583 7571 5889 8008 
16353,4691 8570 4693 8564 8569 8565 8481 3539 3542 8563 
16354,5522 3831 6640 7459 5520 16186 5112 7172 6641 3028 
16355,4019 3807 6545 7715 5510 187 7712 3815 6546 4209 
16357,9202 9206 9201 7334 7496 4034 15800 7493 5113 7332 
16358,16292 5679 4640 4671 5530 7621 10668 8856 15732 4748 
16359,17559 8483 5113 5712 3922 5708 9014 10466 5707 6289 
16360,7135 7134 6054 3547 4428 3619 547 2929 2930 1118 
16361,5185 4768 5587 5196 4906 7279 7281 5299 7274 18104 
16362,10466 5921 11301 5922 5920 11211 5112 5114 8075 5919 
16363,6202 6203 7114 5758 16760 16712 6201 6207 7139 2103 
16364,7592 8502 7190 3574 8515 6687 12808 8401 3576 8623 
16365,4657 4634 189 197 192 187 3517 3516 5261 5742 
16366,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16367,4657 7457 4634 4658 5560 3807 4696 4687 4693 10232 
16368,6528 8008 8982 8414 9446 12763 6228 15496 8269 666 
16369,16292 6289 8483 4034 9229 8400 8481 3898 6292 4033 
16370,3626 1694 16627 14098 12014 4024 14101 1689 5293 4440 
16372,8534 6528 8008 7687 8982 8414 4687 9446 4696 5260 
16373,10067 7496 5189 619 3533 7495 618 4748 9302 5296 
16374,10068 5650 4396 5143 5649 2301 5147 5656 5661 9302 
16375,17594 17596 17595 7478 15127 12186 15123 4253 16278 15303 
16377,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16378,7455 8399 727 15636 4033 9224 9227 15706 5374 7199 
16379,2507 2290 10158 10153 10155 8556 2292 1940 2718 8555 
16380,5143 5142 6648 5196 1938 7584 2325 15340 1082 6036 
16381,5143 16463 4191 1689 1691 5297 17597 12705 17596 17595 
16382,76 75 15136 5610 7354 8708 6808 2999 5695 15299 
16383,4687 127 8940 5926 4695 5275 3541 4693 8011 5223 
16384,15342 8833 6776 12019 5695 5604 11418 9211 11005 7241 
16385,4192 7332 8445 10369 467 7699 6707 13 9322 10054 
16386,4687 4696 4693 5926 6793 6799 3541 4695 5528 6797 
16387,725 18301 18299 13208 5562 13206 3805 17580 13636 5645 
16388,10068 18360 17988 4630 4778 10813 8257 15907 5657 5700 
16389,17733 4784 17560 16182 5189 17732 4123 17734 5834 4310 
16390,2775 16186 16281 6404 17560 8186 4193 16225 3981 7326 
16391,9203 9202 9206 9201 10068 9132 3565 6228 4361 9205 
16392,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16393,3806 7329 13297 7479 16096 7325 13325 16093 4069 127 
16394,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16395,18300 18175 4689 7704 10660 4690 7710 5508 5933 4701 
16396,9014 345 4094 566 2394 5314 15884 10092 10090 13663 
16397,16506 6798 16521 16517 16525 16533 16518 16017 6601 16519 
16398,15223 7661 15226 5562 17509 17505 11214 3805 15224 3251 
16399,9477 9475 1889 15030 5143 8666 3806 18096 13668 18098 
16400,10157 10158 3555 8556 5672 8666 10227 10153 2301 9448 
16401,11733 11734 5297 737 735 4487 11047 736 5143 4214 
16402,4124 4194 4357 4359 1944 16661 16374 3517 4724 4739 
16403,4506 3898 5458 10435 17395 9224 11477 16122 15384 9855 
16404,11920 11104 1636 1229 10636 16329 15124 1792 12764 12660 
16405,8306 2370 8307 8310 8311 8910 3833 15797 15799 15798 
16406,4128 8565 4211 8563 10067 8567 10167 6901 11218 13519 
16407,8483 3626 14315 10141 9605 5113 4634 4657 17145 4658 
16408,17518 18335 18345 10926 645 7841 13611 9067 16663 14811 
16409,4634 4280 4658 8306 187 189 8308 16178 16179 192 
16410,5007 5006 8747 3146 1105 588 15303 13872 3074 4623 
16411,4984 4983 7326 13208 4355 5114 17148 8179 17405 18201 
16412,8281 8431 6953 4432 8716 3488 4151 5065 3489 8834 
16413,11652 8498 13077 10672 6434 3488 5419 7450 7460 3507 
16414,15114 16179 7336 7334 6530 9461 16219 5921 5918 7609 
16415,15118 11737 8306 12029 12030 11736 12031 15105 9449 15116 
16416,2759 15555 15554 4055 15553 5865 12851 8776 12005 15422 
16417,15102 7883 5562 15099 15100 3514 3518 7884 5261 18098 
16418,9303 4977 5005 6404 3806 6289 10227 5113 3807 15892 
16419,5191 5190 5204 4770 9461 2192 4771 17923 5206 5203 
16420,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16422,17989 18360 4513 5120 5128 9196 16410 16405 18316 7672 
16423,10141 8638 8483 5896 3782 14315 9948 12808 6546 8458 
16424,7495 4124 3902 4669 4123 5672 4710 3654 4034 4193 
16426,4634 4728 1370 5297 16278 8468 8481 12333 4434 4433 
16427,8523 5562 3805 5561 17936 3827 10141 8508 8179 8515 
16428,8506 8179 3807 11211 5196 1273 6966 3975 8508 5560 
16429,4284 5013 189 197 192 9228 4361 3922 187 9236 
16430,15120 9202 9206 4634 12258 9201 7496 725 520 3568 
16431,5895 7581 7437 8668 15119 7583 7571 5889 8008 18185 
16432,9076 11909 13900 3277 16326 14469 14717 957 14576 11977 
16433,7493 7496 3655 7495 5736 5737 7494 10914 5061 5731 
16434,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16435,4977 5005 8445 16215 3959 3976 18190 3971 3975 4844 
16436,189 197 192 17041 187 4693 13421 16796 9018 4691 
16437,4014 14847 6404 5294 12196 12195 12198 10638 11854 5287 
16439,4658 5192 4191 16096 661 5189 6172 4828 5190 12704 
16440,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16442,18150 3529 8306 8309 3590 3528 3527 3533 3589 3588 
16443,4124 4123 4194 18276 4657 4634 16224 17732 16225 4658 
16444,197 194 5431 5432 5466 5156 10141 3822 4747 9948 
16445,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16446,8309 4634 4658 17733 4713 4726 4731 16142 17559 16224 
16447,113 116 109 7371 16724 1321 110 5682 95 8919 
16448,7659 7662 7661 7690 14175 4445 5602 7642 5470 4752 
16449,8856 8854 8858 8857 5693 4524 9009 16798 1045 15240 
16450,5562 5561 4713 4726 4731 8668 724 1212 1594 7478 
16451,7583 8668 8666 3105 8667 10227 14864 2301 6228 5455 
16453,5100 15554 15555 4055 15553 5865 12005 10594 15945 3625 
16454,17836 4481 4489 4482 18343 9930 3611 3991 8513 569 
16455,127 8884 8668 8667 5143 12469 5005 1023 8414 11222 
16456,5297 5296 4037 4988 5112 5114 6293 17176 2261 4343 
16458,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16459,4024 5142 10638 2301 5128 9337 252 3626 5147 5834 
16460,16405 5612 4014 9246 6915 4317 4362 15930 154 7399 
16461,8508 8505 8502 8506 12805 8518 9111 6391 11222 8513 
16463,7495 18100 18095 18101 4657 7662 18094 18092 7661 4728 
16464,12038 8179 9996 2204 6018 1303 12939 3991 17881 1782 
16465,4280 6228 17750 5677 5681 1036 17748 8526 17764 5593 
16466,6798 10227 6794 5645 8638 10466 10055 6806 7310 6796 
16467,4748 15222 17041 13862 15223 15227 5417 4346 13421 8565 
16468,15120 18100 3572 18095 9476 18101 9126 379 15114 18092 
16469,7659 7662 7661 5401 6516 6551 14250 4828 9263 5397 
16470,5562 3805 8854 8858 5561 8032 1105 8857 8856 8034 
16471,4280 9303 3922 4361 4728 5113 6292 7607 8500 4035 
16472,4629 6776 6200 6780 5650 6209 6207 7190 3642 5653 
16473,16532 1415 4280 7335 3901 7334 126 762 3569 1307 
16474,11834 4720 4717 5398 4828 15245 13202 4657 4634 814 
16475,10232 8391 8390 9938 10238 10568 9057 13830 13829 13828 
16476,3536 6793 6888 3531 3529 6985 3533 3527 6986 156 
16477,4704 3528 3535 3531 3529 3530 3527 6983 4724 554 
16478,5006 5008 16530 16534 16610 2373 16510 16532 4977 2368 
16479,5508 5561 3805 3654 11833 7495 16210 4197 5553 6118 
16480,8164 4124 4123 4194 5297 5296 4037 17732 4034 5112 
16481,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16482,8257 8483 10466 10141 8259 8481 7174 8202 5693 5112 
16483,7887 15398 3555 5672 15152 7888 5673 126 6170 13556 
16484,6545 13325 14286 15462 14285 18193 10812 9461 14251 14353 
16485,189 192 187 4280 18179 7195 17863 727 5593 7194 
16486,4804 10298 6757 11737 12029 12030 11736 12031 15105 9448 
16487,7495 7493 197 192 194 16178 16179 17836 187 6545 
16488,4187 4712 8669 17558 4713 4726 16148 16459 8940 16187 
16489,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16490,17951 15304 18030 17290 16279 16278 16280 17957 14452 16281 
16491,15222 8535 8506 7885 15223 7884 17503 17836 6985 7887 
16492,4976 8483 4977 5113 10227 12470 6404 3073 10466 15892 
16493,5562 5508 7883 15908 7884 737 738 15907 2636 2505 
16494,14847 5113 4057 14851 14867 4445 14870 8526 14852 3100 
16495,8034 8032 10142 14864 14852 14851 254 3105 14845 3123 
16496,17790 12848 2601 2590 2600 12843 12842 12841 3828 17791 
16497,3067 1432 1676 3072 3291 2972 6872 2463 15767 1338 
16498,15102 15099 5896 12469 735 7581 15119 17550 11733 8667 
16499,8854 9263 9260 8853 8856 9262 8414 8982 8858 15496 
16500,15120 15114 7659 9303 7657 7662 6530 7259 10914 9461 
16502,15100 15102 18156 18166 6289 4976 17750 6404 4977 3509 
16503,8179 16222 7195 12194 6018 6357 12038 14894 6368 4878 
16504,18179 18204 18203 18176 16794 16880 13426 11139 15153 18175 
16505,5740 8429 18155 3611 3081 12466 17927 3452 8513 18144 
16506,5127 5125 5129 5130 5124 4493 4757 1823 5191 4170 
16507,9203 9202 9206 9302 2234 9205 15458 9461 5166 3572 
16508,9605 9626 6821 17100 3753 7708 14722 14648 3689 7683 
16509,5449 5451 13397 219 838 677 13211 8064 3651 8043 
16510,15800 1952 17661 2398 6556 10228 15804 16184 2103 8018 
16511,16125 10821 7207 16131 13856 7205 7206 7204 11888 4331 
16512,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16513,4687 4696 5260 10068 5926 8962 11223 5839 4410 7295 
16514,10067 8306 8309 8445 3806 9227 4034 4035 9236 4748 
16515,8309 8308 16273 14353 10809 4396 18193 18137 10812 16339 
16516,5113 7219 8483 5297 5296 15705 4037 10466 13602 10216 
16517,6528 8008 8982 8414 10846 9446 17464 6228 15496 17650 
16518,6174 5725 6171 4696 4687 5723 4693 3541 5726 2333 
16519,4630 5113 6289 4666 16219 14281 5143 1023 8666 5142 
16520,4983 4985 7688 9048 5542 4440 7657 7662 7196 8992 
16521,4658 8534 189 18098 5135 9302 192 187 194 4512 
16523,3565 7446 3566 16232 76 16175 5645 16220 5725 10469 
16524,12469 8666 6526 6650 9446 5128 8008 8526 5587 8668 
16525,7887 5191 7888 189 9475 15030 192 7489 194 187 
16526,725 5508 5561 7710 15030 9475 7655 9476 9302 6545 
16527,197 194 4657 4634 18094 18100 18092 18098 18097 18093 
16528,18167 18156 3105 17836 8162 8163 8165 5143 10141 5113 
16529,6054 3547 4428 3619 547 1118 1270 3694 10794 3127 
16531,8030 6289 540 8481 6292 6780 4179 8478 5328 11302 
16532,3565 9199 9206 9203 3566 6934 9201 9204 4779 6932 
16533,724 6183 6182 15031 5444 7933 8635 3609 8990 5332 
16534,5012 4346 4357 17558 4035 4359 16374 4033 9224 12196 
16535,8414 8666 15099 15100 9461 17580 6526 189 8306 9334 
16536,9262 9259 15101 15100 15102 6526 12469 9264 8028 8414 
16538,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16539,11220 6296 4768 5265 7708 5196 5920 14164 14166 14168 
16540,8306 8309 9303 5449 8565 6043 5804 5817 4770 5454 
16541,4124 4193 17735 4194 7335 7336 4357 6901 4346 7334 
16542,4081 4083 16233 10810 10808 4829 18137 18193 8425 6028 
16543,1690 5119 1693 14862 9659 14863 1696 1688 14861 15239 
16544,16137 8849 16226 18193 4285 4286 16582 16933 8848 8594 
16545,17951 17957 16281 18030 15303 15304 17290 16279 16278 16280 
16546,4984 4983 16512 16506 6883 4357 4346 7437 4 252 
16547,194 187 8537 16165 9014 345 186 195 8514 17976 
16548,4658 521 15801 2301 5143 4977 4728 5128 5005 8009 
16549,155 15728 15731 4282 4281 16306 15868 16215 14800 12262 
16550,9940 6229 8526 8318 7310 5875 8233 8259 8257 3537 
16551,13208 9228 4033 13206 4844 6404 4193 12531 4416 3604 
16552,194 187 7659 5007 7657 4747 5895 5044 5896 11191 
16554,8856 8854 8858 8857 4854 2975 9655 8852 8399 14844 
16555,10067 4034 4033 4803 9229 4806 9236 5354 16370 9968 
16556,4124 4123 4771 8309 8308 4747 4640 16096 5213 17559 
16557,3565 3566 8984 7581 3568 197 9461 3569 9302 4261 
16558,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16559,15101 15100 15099 5508 9303 5561 3805 12704 12469 16794 
16560,8306 8309 8008 8666 7595 7581 15496 8667 8982 8414 
16561,17989 10067 4771 5204 17836 5202 9224 5206 9236 4365 
16562,7335 7334 7332 9228 7326 9224 16186 3898 4035 9236 
16563,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16564,15119 15114 9475 15800 5562 3805 5194 4770 9477 5193 
16565,3982 3942 16686 3976 17778 16685 4276 14340 17777 18203 
16566,7659 7657 3579 7662 4691 4693 5645 4696 10466 5613 
16567,1632 15144 15132 4968 5143 2846 8856 1023 1894 8666 
16568,3565 3531 3533 4019 3566 10466 3528 4691 5508 4844 
16569,10141 189 192 187 10142 194 8483 2810 3100 14442 
16570,3566 8982 4713 4284 6889 18068 4984 4693 4696 7581 
16572,8724 9103 10055 6049 11191 7479 4581 15720 17781 6486 
16573,10141 8638 8483 5114 4520 14315 9948 15632 5034 11220 
16574,16178 16179 5921 5918 5922 5919 16332 11222 6920 9227 
16575,18168 18158 18146 18157 5166 16162 18153 9495 18156 11461 
16576,15099 9203 15119 9202 9475 9206 15120 5508 9201 3805 
16577,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16578,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16579,11259 6172 13206 4687 18143 4629 11260 3541 74 6170 
16580,8309 8308 5831 13962 11446 8218 9224 11471 8531 39 
16581,3806 187 9916 12084 12144 12086 17942 832 10358 522 
16582,3898 1342 9655 16127 10878 10880 10879 16124 6561 6560 
16583,5143 11205 5113 8666 569 15418 5142 3146 14617 5700 
16584,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16585,724 4657 5508 4658 5561 4755 1212 5576 5573 5572 
16586,4984 4983 15112 10068 10466 13578 10141 5143 6292 2301 
16587,4791 4691 5297 4693 968 4696 5296 5275 4070 5115 
16588,6120 4977 1904 2500 5653 4691 5005 6203 6209 6202 
16589,4658 4728 17765 8856 9081 8854 8858 4069 8857 574 
16590,189 194 187 6159 2983 3734 10550 186 195 9083 
16592,2484 1561 14902 9603 14927 16826 1597 3046 2483 14923 
16593,11733 739 738 15908 736 9303 17550 5560 5653 13837 
16595,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16596,4658 5190 3582 3593 4728 5206 9204 3880 7584 9203 
16597,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16598,7659 7662 7661 8062 5112 5650 16250 4057 4653 10194 
16600,17041 16796 16947 16850 16882 16979 16857 16868 13425 13427 
16601,739 4123 4194 9132 15101 6686 4193 15100 17735 735 
16602,7495 7493 13208 9228 3842 13210 4035 9236 13215 4010 
16603,5508 5561 4630 9303 6528 8982 724 1212 4691 4687 
16604,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16605,5607 5608 4402 46 8514 10167 18355 10814 1890 1889 
16606,11734 16376 4359 16374 4128 18301 18299 739 12704 14319 
16607,3807 4747 5881 197 4711 4689 16096 4712 4731 4724 
16608,6292 14461 5623 4361 9655 17351 4748 3922 5044 5645 
16609,12815 5673 5714 10466 4410 8668 3554 3556 3555 8667 
16610,5008 4977 11290 2465 696 4161 18282 5869 18283 6344 
16611,17507 17505 17509 17508 6200 6209 6207 3537 14353 17598 
16612,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16613,9229 4034 9227 7332 3146 10933 1105 10940 4033 10938 
16614,197 194 187 4629 127 7190 4530 4631 4649 4661 
16615,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16616,14633 14631 14630 14629 14628 12200 14643 14642 14641 14640 
16618,13842 13172 9194 5547 5548 8384 6693 5686 5684 5545 
16619,189 192 187 194 9224 3898 5143 16352 4762 4844 
16620,724 18100 18094 18098 3251 18092 18096 18093 18095 18301 
16621,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16622,10141 8638 8483 14315 9948 1475 13453 12371 15894 10658 
16623,5176 8261 11301 7190 8483 5174 10466 6477 16341 11211 
16624,10466 8915 4844 7659 4629 8508 7662 5562 5508 7661 
16625,17952 17955 6801 3104 2561 830 10065 15787 3851 12047 
16626,18094 18096 4634 18098 18095 4658 7883 7885 382 12809 
16627,4748 12197 12196 8030 5044 8763 12198 6947 6035 5355 
16628,17594 17595 5281 5276 17733 7651 5680 4199 7706 4657 
16629,2775 8765 2301 2818 7329 16224 889 17559 4193 16182 
16630,16220 16175 4977 11215 5005 3114 5460 6793 16232 4506 
16631,4976 11734 6778 7551 739 10199 6793 4691 5112 5471 
16632,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16633,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16634,9262 9263 9259 9264 5200 4748 3806 4747 5560 3834 
16635,3529 8111 15801 189 187 197 192 17750 8223 17836 
16636,7883 2233 7885 2810 4693 17951 16220 11834 4696 4687 
16637,5508 5561 1944 6404 17836 5113 3805 3806 8483 4629 
16638,4755 3555 3561 6381 5672 4605 3556 5673 4792 5455 
16639,6160 4657 4634 5275 4538 4658 4719 5926 7642 256 
16640,197 192 12876 194 187 8186 13208 3579 14281 12875 
16641,189 197 1943 194 187 5508 9303 5561 4034 5115 
16642,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16643,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16644,3527 9093 3528 3533 3534 8666 3530 9092 7399 4720 
16645,13672 13666 1105 13668 13667 13670 1143 14992 1617 16494 
16646,4638 4654 6446 6793 4657 6404 8186 5297 6552 4346 
16647,9199 9202 9204 9201 3879 3876 15120 15119 12355 12357 
16648,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16650,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16651,3566 197 192 3842 194 8982 18096 187 7581 4010 
16652,532 525 528 10466 4444 6292 6918 531 526 4844 
16653,9475 9477 9126 12697 9476 5455 17952 17955 9473 9469 
16654,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16655,10167 15706 6640 7719 17748 17750 7478 231 18304 6165 
16656,7687 4448 46 14320 6409 4449 7671 9460 17574 3974 
16657,5113 8309 7885 8308 5115 7884 9303 4984 4057 7887 
16658,189 192 187 194 186 195 6134 10914 7490 7489 
16659,5114 5051 6758 6755 6756 5034 11220 15896 11505 12027 
16660,11734 15502 739 8668 5143 12469 15908 1023 8414 737 
16662,17750 17748 2054 15424 11291 2053 15425 4114 1283 3089 
16663,7711 8873 4630 4652 8871 6295 11902 11903 6296 7536 
16664,12259 17951 11733 11734 737 735 736 17782 11205 738 
16665,197 192 3555 5672 4527 194 4526 5673 9303 187 
16666,569 2693 571 14768 5291 5290 18134 244 11193 11192 
16667,18096 5176 18101 5682 18100 3529 18094 5190 18095 18176 
16668,4309 14929 2153 8005 2472 15489 14262 15483 12262 5380 
16669,18096 8306 7496 8309 7495 17506 18329 18097 18095 7584 
16670,4355 6019 5430 17784 5156 5431 17783 16335 5112 5114 
16671,5372 234 7507 3963 10820 15841 13381 4343 5351 13382 
16672,9202 9204 9201 3877 8565 9208 9014 8306 13577 8982 
16673,6526 8414 9461 3572 8666 15099 15100 12037 8186 5897 
16675,3611 9014 4256 9016 7518 5517 6510 4458 4220 4352 
16676,8349 9477 9476 3568 4035 7711 6530 4033 15030 9446 
16677,32 2951 19 2949 2952 2953 4127 15518 4163 4192 
16678,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16679,8535 6785 4037 4458 6806 9712 4626 6504 6026 5618 
16680,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16681,5800 889 5818 5755 5821 8765 5757 15123 5754 5799 
16682,18163 18140 18068 18067 18141 18065 14641 6229 91 12855 
16684,5253 4640 15801 5672 3922 4669 5252 7594 6552 8508 
16685,3517 3518 5297 4207 5261 6445 3519 4689 5296 6793 
16686,15099 12469 5193 10167 15502 5195 3879 7478 15120 15119 
16687,15908 739 736 13838 737 738 5700 5113 6404 10466 
16688,18153 6404 74 17503 13208 7589 6156 5143 10227 14660 
16690,189 192 187 194 8930 8926 17866 3643 8417 5347 
16691,2233 15222 15227 15228 15226 15225 15232 11833 15185 7487 
16692,12257 18098 18100 379 5508 5561 12259 18097 18101 18095 
16693,10067 5697 10830 6695 13842 8388 2730 13172 3852 15706 
16694,13421 4844 10808 16868 4193 5700 10810 16867 5113 13419 
16695,8666 4243 3489 3488 7677 3897 4244 14360 7678 7680 
16696,10068 7199 8318 18343 4091 4489 7679 17976 13341 15706 
