row,col,data
26294,5389,1
26294,5391,1
26294,7495,1
26294,7679,1
26294,7704,1
26294,12661,1
26294,15188,1
26294,18322,1
26295,2154,1
26295,3921,1
26295,3922,1
26295,4448,1
26295,6504,1
26295,6526,1
26295,7581,1
26295,8789,1
26295,8982,1
26295,9199,1
26295,9203,1
26295,9228,1
26295,10356,1
26295,10791,1
26295,14196,1
26295,14217,1
26295,15486,1
26295,17708,1
26296,232,1
26296,586,1
26296,2469,1
26296,2706,1
26296,2709,1
26296,3245,1
26296,3561,1
26296,3562,1
26296,3563,1
26296,3692,1
26296,3791,1
26296,3883,1
26296,3911,1
26296,4055,1
26296,4082,1
26296,4151,1
26296,4279,1
26296,4325,1
26296,4475,1
26296,4492,1
26296,4728,1
26296,5012,1
26296,5013,1
26296,5222,1
26296,5273,1
26296,5274,1
26296,5590,1
26296,5664,1
26296,5700,1
26296,5887,1
26296,5963,1
26296,6165,1
26296,6371,1
26296,6503,1
26296,6637,1
26296,6807,1
26296,6923,1
26296,7295,1
26296,7376,1
26296,7533,1
26296,7651,1
26296,7655,1
26296,7671,1
26296,7672,1
26296,7674,1
26296,8030,1
26296,8031,1
26296,8034,1
26296,8159,1
26296,8213,1
26296,8470,1
26296,8473,1
26296,8563,1
26296,8564,1
26296,8567,1
26296,8569,1
26296,8570,1
26296,8583,1
26296,9035,1
26296,9054,1
26296,9665,1
26296,9695,1
26296,10077,1
26296,10466,1
26296,10500,1
26296,10729,1
26296,10783,1
26296,10848,1
26296,11214,1
26296,11396,1
26296,11733,1
26296,11734,1
26296,12338,1
26296,13825,1
26296,13838,1
26296,15116,1
26296,15384,1
26296,15385,1
26296,15908,1
26296,16162,1
26296,18035,1
26296,18068,1
26296,18077,1
26297,525,1
26297,4970,1
26297,5191,1
26297,6235,1
26297,7857,1
26297,8232,1
26297,8564,1
26297,8565,1
26297,8884,1
26297,8978,1
26297,8981,1
26297,10141,1
26297,10173,1
26297,10466,1
26297,10889,1
26297,11747,1
26297,12194,1
26297,12400,1
26297,12532,1
26297,18022,1
26298,14727,1
26299,8186,1
26299,17558,1
26300,4410,1
26300,7479,1
26301,12907,1
26302,66,1
26302,126,1
26302,127,1
26302,142,1
26302,143,1
26302,194,1
26302,569,1
26302,3534,1
26302,4111,1
26302,4119,1
26302,4408,1
26302,4679,1
26302,5017,1
26302,5240,1
26302,5291,1
26302,5700,1
26302,6057,1
26302,6201,1
26302,6202,1
26302,6203,1
26302,6207,1
26302,6228,1
26302,6229,1
26302,6799,1
26302,6805,1
26302,6888,1
26302,6985,1
26302,7518,1
26302,7655,1
26302,7706,1
26302,8030,1
26302,8423,1
26302,8982,1
26302,9673,1
26303,4630,1
26303,4693,1
26303,5679,1
26303,6776,1
26303,7887,1
26303,9485,1
26305,9495,1
26305,14073,1
26307,127,1
26307,187,1
26307,189,1
26307,192,1
26307,197,1
26307,879,1
26307,4446,1
26307,4703,1
26307,4758,1
26307,4762,1
26307,4783,1
26307,4785,1
26307,5126,1
26307,7301,1
26307,7310,1
26307,7642,1
26307,8280,1
26307,8619,1
26307,8638,1
26307,8666,1
26307,8667,1
26307,9302,1
26307,9303,1
26307,9475,1
26307,9477,1
26307,9948,1
26307,14245,1
26307,17752,1
26308,1412,1
26308,3509,1
26308,6227,1
26308,6302,1
26308,17620,1
26309,299,1
26309,452,1
26309,3923,1
26309,4068,1
26309,5260,1
26309,5929,1
26309,8481,1
26309,15854,1
26310,2376,1
26310,2456,1
26310,3769,1
26310,4034,1
26310,4860,1
26310,5466,1
26310,6817,1
26310,7339,1
26310,7703,1
26310,8425,1
26310,8534,1
26310,9224,1
26310,9818,1
26310,9842,1
26310,10115,1
26310,10296,1
26310,13918,1
26310,13961,1
26310,17795,1
26311,189,1
26311,192,1
26311,194,1
26311,197,1
26311,509,1
26311,586,1
26311,1023,1
26311,3572,1
26311,3877,1
26311,3879,1
26311,4279,1
26311,4728,1
26311,4827,1
26311,5113,1
26311,5679,1
26311,6049,1
26311,6132,1
26311,6374,1
26311,6510,1
26311,6545,1
26311,7174,1
26311,7199,1
26311,7581,1
26311,8284,1
26311,8401,1
26311,8534,1
26311,8535,1
26311,9057,1
26311,9461,1
26311,10078,1
26311,10843,1
26311,15114,1
26311,15119,1
26311,15120,1
26311,15532,1
26311,17750,1
26312,605,1
26312,3901,1
26312,4094,1
26312,4151,1
26312,5113,1
26312,5297,1
26312,5503,1
26312,5560,1
26312,5661,1
26312,6289,1
26312,6393,1
26312,7209,1
26312,7496,1
26312,7671,1
26312,7713,1
26312,8542,1
26312,8627,1
26312,8711,1
26312,9014,1
26312,10228,1
26312,14727,1
26312,17559,1
26312,17621,1
26313,2740,1
26313,3278,1
26313,3286,1
26313,3693,1
26313,3694,1
26313,4702,1
26313,4703,1
26313,4791,1
26313,5516,1
26313,6825,1
26313,7325,1
26313,7336,1
26313,8223,1
26313,8261,1
26313,8535,1
26313,8981,1
26313,10638,1
26313,10725,1
26313,11750,1
26313,14117,1
26313,14120,1
26313,14855,1
26313,16422,1
26313,16424,1
26313,16711,1
26313,17790,1
26314,3968,1
26314,4361,1
26314,5169,1
26314,6777,1
26314,6942,1
26314,7679,1
26314,7883,1
26314,7884,1
26314,8825,1
26314,9630,1
26314,10263,1
26314,11254,1
26314,13140,1
26314,13147,1
26314,13545,1
26314,15086,1
26314,15597,1
26314,17559,1
26314,17732,1
26315,2301,1
26315,3088,1
26315,3636,1
26315,3991,1
26315,4361,1
26315,5508,1
26315,5562,1
26315,5922,1
26315,12472,1
26316,1180,1
26316,1759,1
26316,2232,1
26316,9548,1
26316,11008,1
26316,11751,1
26316,11833,1
26316,13074,1
26316,14045,1
26316,14321,1
26317,74,1
26317,160,1
26317,268,1
26317,466,1
26317,623,1
26317,657,1
26317,668,1
26317,1068,1
26317,1679,1
26317,2301,1
26317,3059,1
26317,3566,1
26317,3572,1
26317,3652,1
26317,3881,1
26317,3883,1
26317,4007,1
26317,4069,1
26317,4136,1
26317,4194,1
26317,4297,1
26317,4481,1
26317,4806,1
26317,4813,1
26317,5475,1
26317,5494,1
26317,5504,1
26317,5976,1
26317,6019,1
26317,6245,1
26317,6298,1
26317,6637,1
26317,7528,1
26317,7651,1
26317,8384,1
26317,8936,1
26317,8984,1
26317,9732,1
26317,10141,1
26317,10567,1
26317,11280,1
26317,11425,1
26317,13817,1
26317,15843,1
26317,16182,1
26317,16186,1
26317,16273,1
26317,16597,1
26317,18440,1
26318,4221,1
26318,4757,1
26318,4802,1
26318,4844,1
26318,4967,1
26318,5610,1
26318,6015,1
26318,6404,1
26318,6793,1
26318,6812,1
26318,7467,1
26318,8432,1
26318,8483,1
26318,8681,1
26318,11337,1
26318,11991,1
26318,11999,1
26318,16203,1
26318,18260,1
26318,18350,1
26319,3891,1
26319,4446,1
26319,4522,1
26319,8414,1
26319,8483,1
26321,6289,1
26322,738,1
26322,5276,1
26322,5537,1
26322,5752,1
26322,8031,1
26322,8414,1
26322,8686,1
26322,10572,1
26322,11733,1
26322,11734,1
26322,12804,1
26323,407,1
26323,619,1
26323,4279,1
26323,4634,1
26323,4657,1
26323,4658,1
26323,5896,1
26323,8872,1
26323,18293,1
26324,189,1
26324,194,1
26324,588,1
26324,3886,1
26324,3960,1
26324,3961,1
26324,3991,1
26324,4127,1
26324,4206,1
26324,4626,1
26324,4627,1
26324,4634,1
26324,4657,1
26324,4658,1
26324,6280,1
26324,6526,1
26324,6797,1
26324,6806,1
26324,6954,1
26324,7192,1
26324,7880,1
26324,7939,1
26324,8508,1
26324,8959,1
26324,9083,1
26324,9451,1
26324,9655,1
26324,9695,1
26324,10009,1
26324,10067,1
26324,10817,1
26324,11333,1
26324,11610,1
26324,11614,1
26324,11660,1
26324,11749,1
26324,12095,1
26324,13693,1
26324,14081,1
26324,14525,1
26324,15100,1
26324,15114,1
26324,15119,1
26324,15120,1
26324,17578,1
26324,17791,1
26324,17835,1
26324,17836,1
26324,18213,1
26324,18288,1
26325,667,1
26325,3568,1
26325,3572,1
26325,3593,1
26325,4207,1
26325,4399,1
26325,5043,1
26325,5120,1
26325,5672,1
26325,6203,1
26325,6207,1
26325,6391,1
26325,6393,1
26325,6545,1
26325,7576,1
26325,7579,1
26325,7712,1
26325,7713,1
26325,8245,1
26325,8368,1
26325,8445,1
26325,8984,1
26325,9446,1
26325,14045,1
26325,16739,1
26325,17464,1
26326,3922,1
26326,3926,1
26327,4249,1
26328,1879,1
26328,4696,1
26328,6291,1
26328,7711,1
26328,8202,1
26328,9245,1
26328,9986,1
26328,15896,1
26328,18096,1
26329,75,1
26329,382,1
26329,2730,1
26329,2738,1
26329,3539,1
26329,4695,1
26329,4959,1
26329,5113,1
26329,5135,1
26329,6218,1
26329,6782,1
26329,7602,1
26329,7706,1
26329,8620,1
26329,8940,1
26329,9451,1
26329,10067,1
26330,1212,1
26330,3593,1
26330,3876,1
26330,3877,1
26330,3879,1
26330,3937,1
26330,4120,1
26330,4151,1
26330,4807,1
26330,5008,1
26330,5260,1
26330,5681,1
26330,6934,1
26330,7588,1
26330,7592,1
26330,7706,1
26330,8849,1
26330,9446,1
26330,9709,1
26330,9712,1
26330,10277,1
26330,15114,1
26330,15119,1
26330,15120,1
26330,15398,1
26330,15496,1
26330,15655,1
26330,17719,1
26330,17790,1
26331,3844,1
26333,551,1
26333,5389,1
26333,6919,1
26333,8507,1
26333,8570,1
26333,8828,1
26333,10227,1
26333,12808,1
26333,13825,1
26333,15891,1
26333,17267,1
26333,18071,1
26334,2301,1
26334,5143,1
26335,3746,1
26335,6404,1
26335,8666,1
26335,15223,1
26335,15232,1
26335,17865,1
26335,18053,1
26336,144,1
26336,4034,1
26336,4365,1
26336,5051,1
26336,5090,1
26336,5211,1
26336,6468,1
26336,8641,1
26337,1023,1
26337,4128,1
26337,4410,1
26337,5339,1
26337,8370,1
26337,8638,1
26337,10313,1
26337,10315,1
26338,3167,1
26338,3601,1
26338,4440,1
26338,6404,1
26338,6635,1
26338,7496,1
26338,8308,1
26338,9469,1
26338,10227,1
26338,16266,1
26339,194,1
26339,4024,1
26339,4105,1
26339,5322,1
26339,9302,1
26340,401,1
26340,402,1
26340,8470,1
26340,14436,1
26340,14769,1
26341,2289,1
26341,3059,1
26341,3114,1
26341,4708,1
26341,5260,1
26341,5297,1
26341,5523,1
26341,5602,1
26341,5645,1
26341,5936,1
26341,7661,1
26341,8577,1
26341,11571,1
26341,14924,1
26342,126,1
26342,3095,1
26342,3898,1
26342,3922,1
26342,3970,1
26342,4904,1
26342,4906,1
26342,5304,1
26342,9017,1
26342,9018,1
26342,13602,1
26342,14217,1
26342,16182,1
26342,17559,1
26343,12685,1
26343,14524,1
26343,16096,1
26344,164,1
26344,1023,1
26344,4360,1
26344,4446,1
26344,4513,1
26344,5112,1
26344,5397,1
26344,5736,1
26344,7688,1
26344,13825,1
26345,2301,1
26345,4657,1
26345,5455,1
26345,5731,1
26346,4010,1
26347,5268,1
26347,14166,1
26349,5610,1
26349,5723,1
26349,5724,1
26349,6812,1
26349,7594,1
26349,7662,1
26350,370,1
26350,718,1
26350,824,1
26350,2400,1
26350,3554,1
26350,3555,1
26350,3870,1
26350,3891,1
26350,4409,1
26350,4634,1
26350,4687,1
26350,5034,1
26350,5120,1
26350,5275,1
26350,5512,1
26350,5593,1
26350,5611,1
26350,5746,1
26350,6545,1
26350,7199,1
26350,7671,1
26350,9302,1
26350,9911,1
26350,11405,1
26350,14301,1
26350,15954,1
26350,16659,1
26351,3510,1
26351,4059,1
26351,5120,1
26351,6291,1
26351,9718,1
26351,9948,1
26351,10245,1
26351,10466,1
26351,10843,1
26352,3237,1
26352,3623,1
26352,3827,1
26352,3847,1
26352,3868,1
26352,3972,1
26352,4065,1
26352,4432,1
26352,4770,1
26352,4771,1
26352,4985,1
26352,5331,1
26352,5560,1
26352,5653,1
26352,5656,1
26352,6228,1
26352,6282,1
26352,6903,1
26352,7592,1
26352,9199,1
26352,9203,1
26352,9715,1
26352,12038,1
26352,12292,1
26352,14959,1
26352,15496,1
26352,16664,1
26352,16728,1
26352,17955,1
26352,18007,1
26352,18070,1
26353,3968,1
26353,4014,1
26353,4770,1
26353,4771,1
26353,4775,1
26353,4790,1
26353,4960,1
26353,4967,1
26353,5113,1
26353,10469,1
26353,12819,1
26354,14925,1
26355,3528,1
26355,3533,1
26355,3534,1
26355,3536,1
26355,4377,1
26355,6985,1
26355,10374,1
26355,10829,1
26355,14567,1
26355,16303,1
26355,17835,1
26356,727,1
26356,737,1
26356,1227,1
26356,1661,1
26356,2240,1
26356,2289,1
26356,2752,1
26356,2753,1
26356,3192,1
26356,3296,1
26356,3556,1
26356,3564,1
26356,3565,1
26356,3568,1
26356,3629,1
26356,3895,1
26356,4037,1
26356,4446,1
26356,4514,1
26356,4600,1
26356,4974,1
26356,5024,1
26356,5294,1
26356,5610,1
26356,5611,1
26356,5625,1
26356,5666,1
26356,5672,1
26356,5700,1
26356,5834,1
26356,6081,1
26356,6526,1
26356,6528,1
26356,6893,1
26356,7514,1
26356,7590,1
26356,7609,1
26356,7664,1
26356,9645,1
26356,11733,1
26356,11734,1
26356,11857,1
26356,12038,1
26356,13036,1
26356,14843,1
26356,15099,1
26356,16210,1
26356,16235,1
26356,17584,1
26356,17921,1
26356,17967,1
26357,256,1
26357,572,1
26357,1558,1
26357,1896,1
26357,2599,1
26357,3883,1
26357,5542,1
26357,7425,1
26357,8679,1
26357,8795,1
26357,8839,1
26357,9692,1
26357,11320,1
26357,13580,1
26357,13836,1
26357,15106,1
26357,15132,1
26357,15503,1
26357,15912,1
26358,2729,1
26359,4763,1
26359,5203,1
26359,5508,1
26359,5561,1
26359,5657,1
26359,5887,1
26359,6680,1
26359,6983,1
26359,9974,1
26359,10573,1
26360,6289,1
26361,3883,1
26361,5537,1
26361,6289,1
26361,7525,1
26361,13423,1
26361,15958,1
26362,3069,1
26362,4127,1
26362,4770,1
26362,5133,1
26362,5170,1
26362,5433,1
26362,6040,1
26362,6343,1
26362,7421,1
26362,8478,1
26362,8889,1
26362,10141,1
26362,17773,1
26362,17835,1
26363,61,1
26363,3641,1
26363,4221,1
26363,4346,1
26363,4420,1
26363,4693,1
26363,5322,1
26363,5644,1
26363,5671,1
26363,6375,1
26363,6646,1
26363,7600,1
26363,7674,1
26363,7717,1
26363,8213,1
26363,8217,1
26363,16135,1
26363,16656,1
26363,17509,1
26363,17955,1
26363,17967,1
26363,18261,1
26363,18350,1
26363,18352,1
26364,75,1
26364,76,1
26364,345,1
26364,1023,1
26364,1661,1
26364,2384,1
26364,4192,1
26364,4626,1
26364,5100,1
26364,6496,1
26364,6793,1
26364,6798,1
26364,7703,1
26364,9039,1
26364,9581,1
26364,10575,1
26364,12590,1
26365,394,1
26365,1529,1
26365,4627,1
26365,4628,1
26365,5516,1
26365,5637,1
26365,8473,1
26365,8694,1
26365,8790,1
26365,8976,1
26365,9229,1
26365,10841,1
26365,11000,1
26365,12209,1
26365,12211,1
26365,13896,1
26365,15819,1
26365,16178,1
26365,17719,1
26365,18301,1
26365,18352,1
26366,4762,1
26366,5416,1
26368,588,1
26368,4086,1
26368,4976,1
26368,5276,1
26368,5281,1
26368,5327,1
26368,5331,1
26368,5455,1
26368,5564,1
26368,6076,1
26368,6692,1
26368,7495,1
26368,7496,1
26368,8171,1
26368,9229,1
26369,5044,1
26370,14217,1
26370,15851,1
26371,582,1
26371,3894,1
26371,3991,1
26371,4416,1
26371,4844,1
26371,5223,1
26371,5951,1
26371,6018,1
26371,6404,1
26371,6555,1
26371,8041,1
26371,8526,1
26371,9334,1
26371,11320,1
26371,11328,1
26371,12747,1
26371,13838,1
26371,17570,1
26372,1689,1
26372,4034,1
26372,4035,1
26372,7457,1
26373,3606,1
26373,4153,1
26373,4199,1
26373,4201,1
26373,4279,1
26373,4302,1
26373,4410,1
26373,4983,1
26373,5343,1
26373,5350,1
26373,5362,1
26373,5697,1
26373,6391,1
26373,6692,1
26373,7293,1
26373,7457,1
26373,8328,1
26373,8423,1
26373,8535,1
26373,9710,1
26373,9714,1
26373,10077,1
26373,10466,1
26373,11200,1
26373,11218,1
26373,11223,1
26373,13842,1
26373,14844,1
26373,14883,1
26373,17951,1
26373,18011,1
26373,18031,1
26374,1075,1
26374,1554,1
26374,6292,1
26374,14596,1
26375,1548,1
26375,3565,1
26375,3591,1
26375,3592,1
26375,4102,1
26375,4967,1
26375,5114,1
26375,6156,1
26375,6526,1
26376,192,1
26376,197,1
26376,256,1
26376,393,1
26376,735,1
26376,736,1
26376,2712,1
26376,3296,1
26376,3357,1
26376,3566,1
26376,3572,1
26376,3591,1
26376,3592,1
26376,3593,1
26376,3805,1
26376,3831,1
26376,3835,1
26376,3897,1
26376,3992,1
26376,3999,1
26376,4209,1
26376,4310,1
26376,4405,1
26376,4410,1
26376,4446,1
26376,4472,1
26376,4489,1
26376,4531,1
26376,4540,1
26376,4638,1
26376,4652,1
26376,4654,1
26376,4690,1
26376,4706,1
26376,4727,1
26376,4728,1
26376,4747,1
26376,4771,1
26376,4775,1
26376,4790,1
26376,4815,1
26376,5085,1
26376,5142,1
26376,5143,1
26376,5190,1
26376,5191,1
26376,5192,1
26376,5297,1
26376,5339,1
26376,5455,1
26376,5457,1
26376,5508,1
26376,5519,1
26376,5523,1
26376,5707,1
26376,5736,1
26376,5737,1
26376,5743,1
26376,5933,1
26376,6130,1
26376,6215,1
26376,6219,1
26376,6228,1
26376,6467,1
26376,6511,1
26376,6654,1
26376,6907,1
26376,7581,1
26376,7588,1
26376,7596,1
26376,7688,1
26376,8205,1
26376,8396,1
26376,8409,1
26376,8547,1
26376,8666,1
26376,8667,1
26376,8841,1
26376,8978,1
26376,9208,1
26376,9448,1
26376,9548,1
26376,9974,1
26376,10044,1
26376,10067,1
26376,10068,1
26376,10077,1
26376,10104,1
26376,10463,1
26376,10568,1
26376,10569,1
26376,10669,1
26376,11300,1
26376,11327,1
26376,11353,1
26376,11815,1
26376,12040,1
26376,12269,1
26376,14154,1
26376,14843,1
26376,15099,1
26376,15114,1
26376,15119,1
26376,15422,1
26376,15707,1
26376,16236,1
26376,16281,1
26376,16584,1
26376,16659,1
26376,17505,1
26376,17518,1
26376,17594,1
26376,17620,1
26376,17780,1
26376,17791,1
26376,18061,1
26376,18299,1
26376,18300,1
26376,18329,1
26377,197,1
26377,7190,1
26377,8627,1
26377,10585,1
26377,15119,1
26377,15120,1
26377,15309,1
26378,187,1
26378,3732,1
26378,4206,1
26378,6232,1
26378,7478,1
26378,8123,1
26378,8186,1
26378,8455,1
26378,8818,1
26378,9303,1
26378,10001,1
26378,13565,1
26378,17955,1
26379,724,1
26379,725,1
26379,3624,1
26379,3806,1
26379,4440,1
26379,4527,1
26379,4783,1
26379,4804,1
26379,4807,1
26379,5052,1
26379,6298,1
26379,6504,1
26379,8122,1
26379,8251,1
26379,8309,1
26379,8526,1
26379,12355,1
26379,15579,1
26379,17505,1
26379,17506,1
26379,17507,1
26379,17509,1
26380,4763,1
26380,11248,1
26381,10466,1
26382,5192,1
26382,6273,1
26382,10527,1
26385,15237,1
26385,15445,1
26386,3678,1
26386,3706,1
26386,6269,1
26386,8483,1
26387,10914,1
26387,18469,1
26388,70,1
26388,1212,1
26388,3414,1
26388,3525,1
26388,3565,1
26388,3568,1
26388,3806,1
26388,3834,1
26388,4129,1
26388,4179,1
26388,4310,1
26388,4416,1
26388,4527,1
26388,4689,1
26388,4751,1
26388,4755,1
26388,4763,1
26388,4771,1
26388,5556,1
26388,6035,1
26388,6036,1
26388,6195,1
26388,6388,1
26388,6943,1
26388,7688,1
26388,7887,1
26388,8070,1
26388,8174,1
26388,8414,1
26388,8667,1
26388,8872,1
26388,8899,1
26388,8936,1
26388,9199,1
26388,9246,1
26388,9259,1
26388,10067,1
26388,10068,1
26388,10227,1
26388,11704,1
26388,12469,1
26388,12849,1
26388,15119,1
26388,15120,1
26388,16731,1
26388,17556,1
26388,17955,1
26388,18168,1
26389,3841,1
26389,7594,1
26389,8638,1
26389,15514,1
26389,16165,1
26389,16268,1
26389,16661,1
26389,17955,1
26389,18031,1
26390,15720,1
26391,724,1
26391,3805,1
26391,10745,1
26392,3922,1
26392,4034,1
26392,4035,1
26392,7326,1
26393,4231,1
26393,5338,1
26393,5357,1
26393,5593,1
26393,6135,1
26393,8203,1
26393,10167,1
26393,12040,1
26393,14383,1
26393,17835,1
26393,18091,1
26393,18213,1
26394,5568,1
26394,6700,1
26394,7704,1
26394,8349,1
26395,6049,1
26395,9036,1
26395,10141,1
26395,11223,1
26395,16096,1
26396,16184,1
26396,16512,1
26397,14879,1
26398,7,1
26398,5179,1
26398,5190,1
26398,5192,1
26398,6963,1
26398,7885,1
26398,8115,1
26398,13857,1
26398,15854,1
26399,3539,1
26400,735,1
26400,737,1
26400,738,1
26400,3554,1
26400,3561,1
26400,3923,1
26400,4275,1
26400,4410,1
26400,5260,1
26400,8924,1
26400,8937,1
26400,9048,1
26400,10108,1
26400,10817,1
26400,11217,1
26400,11353,1
26400,11733,1
26400,12400,1
26400,12977,1
26400,13837,1
26400,15908,1
26400,16209,1
26400,17200,1
26401,345,1
26401,3806,1
26401,4207,1
26401,4431,1
26401,4440,1
26401,4702,1
26401,5357,1
26401,5411,1
26401,5589,1
26401,6160,1
26401,6943,1
26401,9043,1
26401,9126,1
26401,10077,1
26401,15801,1
26401,15805,1
26401,17962,1
26401,17964,1
26401,18246,1
26402,8872,1
26403,189,1
26403,197,1
26403,200,1
26403,618,1
26403,619,1
26403,1023,1
26403,2054,1
26403,2570,1
26403,3633,1
26403,3862,1
26403,3898,1
26403,3922,1
26403,4201,1
26403,4365,1
26403,4410,1
26403,4512,1
26403,4538,1
26403,4764,1
26403,4785,1
26403,4985,1
26403,5014,1
26403,5017,1
26403,5189,1
26403,5196,1
26403,5672,1
26403,5851,1
26403,5942,1
26403,6172,1
26403,6174,1
26403,6234,1
26403,6323,1
26403,6368,1
26403,6415,1
26403,6417,1
26403,6427,1
26403,6458,1
26403,6758,1
26403,6780,1
26403,6825,1
26403,7329,1
26403,7824,1
26403,7953,1
26403,8009,1
26403,8179,1
26403,8415,1
26403,8666,1
26403,9224,1
26403,9367,1
26403,9868,1
26403,9948,1
26403,11300,1
26403,11467,1
26403,13202,1
26403,13385,1
26403,14167,1
26403,15075,1
26403,15118,1
26403,16179,1
26403,16367,1
26403,16402,1
26403,17353,1
26403,17591,1
26403,17732,1
26403,17955,1
26404,732,1
26404,1227,1
26404,1664,1
26404,3830,1
26404,4023,1
26404,4342,1
26404,4609,1
26404,4656,1
26404,4687,1
26404,4695,1
26404,4737,1
26404,5520,1
26404,6173,1
26404,6219,1
26404,7354,1
26404,7595,1
26404,8008,1
26404,8473,1
26404,13325,1
26404,13370,1
26404,15055,1
26404,15112,1
26405,3610,1
26405,6526,1
26405,6528,1
26405,7190,1
26405,7936,1
26405,8261,1
26405,8382,1
26405,9115,1
26405,13842,1
26406,2835,1
26406,3654,1
26406,4128,1
26406,5455,1
26406,5649,1
26406,6043,1
26406,6049,1
26406,6160,1
26406,7220,1
26406,7259,1
26406,7581,1
26406,7703,1
26406,8483,1
26406,9199,1
26406,9203,1
26406,9206,1
26406,9448,1
26406,16096,1
26406,16097,1
26407,2289,1
26407,4119,1
26407,4702,1
26407,4703,1
26407,4737,1
26407,6159,1
26407,6555,1
26407,6881,1
26407,7642,1
26407,8257,1
26407,8259,1
26407,8984,1
26407,10227,1
26407,11286,1
26407,14305,1
26407,14653,1
26407,15398,1
26407,15756,1
26407,16373,1
26408,5018,1
26409,189,1
26409,1368,1
26409,2758,1
26409,3991,1
26409,4118,1
26409,4244,1
26409,4280,1
26409,4758,1
26409,4763,1
26409,4784,1
26409,4860,1
26409,4914,1
26409,4968,1
26409,5147,1
26409,6268,1
26409,6726,1
26409,6775,1
26409,6955,1
26409,7584,1
26409,7640,1
26409,8559,1
26409,9609,1
26409,9758,1
26409,9948,1
26409,10972,1
26409,14038,1
26409,14274,1
26409,14712,1
26409,15112,1
26409,15185,1
26409,15284,1
26409,15930,1
26409,16821,1
26409,16843,1
26409,17039,1
26409,17312,1
26409,18063,1
26410,58,1
26410,193,1
26410,4218,1
26410,4510,1
26410,5179,1
26410,5619,1
26410,5957,1
26410,6640,1
26410,6662,1
26410,7642,1
26410,8186,1
26410,8191,1
26410,9002,1
26410,15680,1
26412,4634,1
26412,5031,1
26412,6834,1
26412,8164,1
26412,9270,1
26412,10123,1
26412,10145,1
26412,11704,1
26412,11716,1
26412,11729,1
26412,16186,1
26412,18288,1
26413,2103,1
26413,2379,1
26413,6405,1
26413,9777,1
26413,13975,1
26414,1080,1
26414,1193,1
26414,1665,1
26414,1890,1
26414,3528,1
26414,3531,1
26414,4409,1
26414,4480,1
26414,4764,1
26414,4783,1
26414,5135,1
26414,5136,1
26414,5196,1
26414,5281,1
26414,5404,1
26414,5712,1
26414,6176,1
26414,6207,1
26414,8445,1
26414,9461,1
26414,10270,1
26414,10388,1
26414,10976,1
26414,11901,1
26414,11995,1
26414,12030,1
26414,14226,1
26414,14813,1
26414,15055,1
26414,15116,1
26414,15148,1
26414,17773,1
26415,187,1
26415,4416,1
26415,5297,1
26415,8478,1
26415,11752,1
26416,1293,1
26416,1916,1
26416,2736,1
26416,3074,1
26416,3815,1
26416,3831,1
26416,4361,1
26416,4657,1
26416,4720,1
26416,4728,1
26416,5143,1
26416,5722,1
26416,6388,1
26416,6641,1
26416,6798,1
26416,8186,1
26416,8261,1
26416,8415,1
26416,8940,1
26416,8943,1
26416,9459,1
26416,9461,1
26416,10235,1
26416,10638,1
26416,10929,1
26416,11849,1
26416,13831,1
26416,14040,1
26416,14370,1
26416,14847,1
26416,15156,1
26416,15222,1
26416,15720,1
26416,17779,1
26417,4034,1
26417,4035,1
26417,5275,1
26417,6015,1
26417,17388,1
26418,4034,1
26420,3717,1
26420,5322,1
26420,5695,1
26420,9947,1
26420,15552,1
26420,15728,1
26420,16593,1
26420,17143,1
26423,187,1
26423,189,1
26423,194,1
26423,4209,1
26423,4284,1
26423,4287,1
26423,6018,1
26423,7259,1
26423,7585,1
26423,8638,1
26423,9231,1
26423,9482,1
26423,15719,1
26423,16352,1
26423,16597,1
26423,16598,1
26423,16602,1
26423,18193,1
26424,187,1
26424,197,1
26424,3919,1
26424,5297,1
26424,6780,1
26424,9224,1
26425,131,1
26425,3805,1
26425,3815,1
26425,5562,1
26425,5700,1
26425,11960,1
26427,207,1
26427,4124,1
26427,10528,1
26427,18288,1
26428,13206,1
26429,113,1
26429,3623,1
26429,3636,1
26429,3830,1
26429,4755,1
26429,6031,1
26429,6214,1
26429,6943,1
26429,8679,1
26429,9224,1
26429,15437,1
26429,17140,1
26430,67,1
26430,3827,1
26430,3837,1
26430,4234,1
26430,4250,1
26430,4497,1
26430,4556,1
26430,4634,1
26430,4693,1
26430,4759,1
26430,4790,1
26430,4798,1
26430,4983,1
26430,5113,1
26430,5142,1
26430,5211,1
26430,5276,1
26430,5284,1
26430,5374,1
26430,5611,1
26430,5752,1
26430,5932,1
26430,6289,1
26430,6292,1
26430,6798,1
26430,6978,1
26430,7493,1
26430,7494,1
26430,7496,1
26430,7602,1
26430,8035,1
26430,8186,1
26430,8414,1
26430,8415,1
26430,8483,1
26430,8843,1
26430,9124,1
26430,9259,1
26430,9263,1
26430,9300,1
26430,9305,1
26430,9461,1
26430,10055,1
26430,12037,1
26430,12357,1
26430,13387,1
26430,13825,1
26430,16390,1
26430,17955,1
26431,1984,1
26431,4708,1
26431,8481,1
26431,11218,1
26432,4968,1
26432,5113,1
26432,9103,1
26432,11677,1
26432,15250,1
26433,5301,1
26433,18114,1
26435,160,1
26435,3922,1
26435,5297,1
26435,5918,1
26435,5985,1
26435,8491,1
26435,10830,1
26435,16220,1
