user_id,item_list 
13622,17750 14660 17752 3710 9147 9279 4388 8471 17598 15100 
13623,197 189 192 520 4704 4280 4703 1943 5653 4798 
13624,8257 8062 3100 2738 10195 6799 6659 15892 15460 6998 
13625,4657 4705 4710 4726 4728 5929 1023 4711 4638 4731 
13626,6468 11039 14712 8976 15664 4215 4482 5830 8375 6511 
13627,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13628,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13629,6202 6203 1889 4832 12623 7366 12470 11323 6204 6201 
13630,5113 8666 4844 7581 8445 8635 10142 8481 8526 7310 
13631,10227 5508 5562 3565 6167 3576 3572 9205 10117 724 
13632,6201 7329 2775 6202 74 6203 7596 16186 6204 5921 
13633,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13634,3565 3566 5113 6404 6798 10141 5951 3509 9302 4937 
13635,18148 18146 18095 18097 18158 18143 1943 379 18092 18094 
13636,3807 10227 17506 8668 5113 10469 5920 18098 17508 5922 
13637,8111 8400 15462 5295 13076 13452 3568 1021 7406 5469 
13638,15101 15102 11733 5143 15222 15228 127 12469 15226 739 
13639,16224 5751 5460 5458 16175 7583 15851 16211 16232 16220 
13640,4362 4123 4365 8483 11902 4034 16182 7326 5455 7703 
13641,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13642,5726 3902 5724 4792 5722 4795 5865 5723 10837 8463 
13643,6793 17349 3105 9303 7662 6036 7659 6794 7657 14865 
13644,18096 8505 5433 10142 4634 18092 372 12469 3565 18094 
13645,17750 6546 15707 10068 17752 9048 5745 7479 4437 14281 
13646,10199 8062 10192 5732 10197 6657 5887 7136 14095 385 
13647,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13648,5113 5153 8481 17955 4623 5115 6289 6785 5645 4937 
13649,5724 5723 4984 8445 8526 5722 8635 4983 8666 4747 
13650,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13651,5113 5115 10141 6018 3074 4037 7594 6089 12595 4358 
13652,4629 6174 16219 6172 3100 16175 4346 11920 4530 7708 
13653,5562 249 4407 7710 5154 7655 7704 5510 8261 5695 
13654,7190 6806 8849 4053 7195 16659 5401 4967 6713 16106 
13655,12432 15707 7452 15977 3912 5866 2345 18405 3006 18308 
13656,7885 6930 7887 7888 5430 737 5471 6933 11734 5431 
13657,6021 75 74 3624 4357 4346 16376 17867 11222 17868 
13658,16176 16179 4722 4724 16184 4723 8203 4731 4069 4357 
13659,5508 3805 11733 189 18158 187 5708 737 192 18233 
13660,5285 8978 11892 5113 10082 4491 15104 5895 4482 4217 
13661,5143 17748 10067 8666 5649 7371 4747 18329 4728 17955 
13662,7659 7657 4968 14251 11734 11733 738 15907 10813 17550 
13665,10466 7174 8483 14780 10141 2185 8506 4491 18303 7172 
13666,6493 11594 8202 6393 15067 143 13535 1337 15957 4763 
13667,5191 10067 8666 5189 15222 15227 7583 9477 16339 15228 
13668,13577 8501 808 11118 17228 11352 4404 8278 5417 13784 
13669,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13670,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13671,5113 4623 4925 10492 1750 8179 10180 5115 9031 9886 
13672,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13673,4977 16339 16179 16176 18095 18098 12357 16211 7588 16232 
13674,75 6357 76 7437 3791 15503 4036 13849 4357 15222 
13675,8515 15222 15228 15227 8567 8565 15225 8563 15232 5143 
13676,3533 7336 4658 4634 6985 3534 3531 3529 7334 3805 
13677,6289 5113 7310 3601 4695 4693 5645 10466 4696 3841 
13678,197 17955 8481 10466 5296 6793 10067 3805 8186 15892 
13679,15697 13820 11413 6542 10291 8117 6322 10112 1820 8315 
13680,197 189 192 194 7190 12516 5190 5189 4806 10068 
13681,18235 18231 18234 10067 15801 4728 18150 9930 6374 5281 
13683,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13684,3922 12816 13590 11494 9883 13946 11206 9215 15492 4314 
13685,10068 3105 14847 3104 16096 4057 4728 5295 7199 3250 
13686,17559 6404 5114 3922 6014 5297 16224 12038 16226 16181 
13687,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13688,520 8309 8308 5516 8257 12594 13833 2738 4294 17600 
13689,5297 8506 5294 5112 1023 5113 6691 5301 13081 8516 
13690,8306 18098 18095 18100 18094 3251 18092 11733 379 382 
13691,4634 4123 4658 4194 4193 17559 5296 16219 16182 16211 
13692,7598 6237 5678 4967 5677 4207 16265 17661 9126 8381 
13693,4693 4696 4687 3541 4695 9461 5926 5275 197 4703 
13694,5297 15892 5296 3827 17953 10141 4634 5610 18031 17952 
13695,3527 3531 5113 16530 15892 3534 4057 3533 3530 10469 
13696,6793 4768 7909 11653 11220 6796 10466 4626 11223 6650 
13697,5142 4362 5147 4034 16182 4365 7325 4123 5455 7326 
13698,3565 3566 3568 6526 17597 17594 5650 8982 8404 8526 
13699,4658 15102 15101 3922 15099 12469 8668 10227 5562 9461 
13700,11258 11256 11273 11255 11262 8186 915 8172 14869 6976 
13702,17765 374 5275 17766 17764 2154 7348 12702 6793 2226 
13703,7862 8845 5070 15013 11433 411 6367 4678 14361 4284 
13704,5921 5919 5922 2835 9103 12199 12201 8638 12181 10636 
13705,4984 14319 4983 2052 10960 10109 8417 12692 14314 5296 
13706,4280 4769 6156 9303 6043 18193 126 10812 4755 9143 
13707,17873 6821 5297 17955 8425 11200 12720 8426 5034 5112 
13708,8179 6018 1525 16470 16712 7295 8497 799 10263 6778 
13709,521 4691 7661 7659 7657 4696 4693 6292 5926 3805 
13710,3569 6530 11462 7657 10085 5128 8627 14250 5181 3805 
13711,3807 12705 4359 5510 6296 5044 4346 4357 187 4629 
13712,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13713,3806 6228 18096 7659 7662 7657 18097 3509 6200 6916 
13714,5296 5294 17614 3730 15854 8483 6692 15892 6776 5814 
13715,8668 2301 12469 8445 1212 4657 4634 6526 4280 8414 
13716,379 18101 4720 6021 18092 18097 6289 7659 8481 3519 
13717,4702 10068 520 3534 3529 8534 4280 3533 4688 4691 
13718,4280 15706 5297 5115 5127 10916 5361 8853 8483 8854 
13719,7478 155 10564 10567 4474 14165 10469 4184 3565 6526 
13720,4704 7659 189 197 7662 194 18143 9259 10528 187 
13721,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13722,3922 74 14272 6882 17556 9804 4878 14276 16222 76 
13723,5143 8667 5142 8638 5147 17567 8668 5120 1023 15892 
13724,7495 8857 3842 8858 8856 4977 3654 4976 8825 12194 
13725,189 192 187 194 7711 4175 17955 5270 188 7708 
13727,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13728,13208 13206 13213 7447 9609 972 7762 13215 13207 3402 
13729,5143 4480 14983 2301 6057 4149 5951 15856 12622 8396 
13730,15458 4719 4717 4792 3839 4768 5297 5117 7595 17955 
13731,10725 16339 5707 7589 12040 697 4656 5537 10469 5541 
13732,7495 5113 3842 16176 6793 10466 16178 5645 3568 6292 
13733,3806 5005 9448 4280 4977 6526 5297 735 4691 738 
13734,4634 4658 6916 529 4728 6919 532 4637 4638 4713 
13735,9203 9204 9202 9206 9201 7657 7659 7661 8034 6641 
13736,7885 7887 7888 7889 6880 3807 5560 8213 5510 446 
13737,520 3898 13081 15496 9446 17559 3572 17558 4034 6824 
13738,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13739,9202 9199 9204 9205 521 3593 11733 3565 16661 15908 
13740,8877 7326 5921 7661 7659 16099 7657 4000 5942 3971 
13741,4702 4704 3806 16659 6292 231 3509 10227 5113 4416 
13742,9132 5510 5560 6289 16657 8445 6292 6943 10466 8481 
13743,9126 9093 8668 9476 737 11734 10227 11733 1212 5143 
13744,5726 5724 5723 16182 10812 6516 18137 540 2301 18109 
13745,114 10163 18157 4976 18148 18158 11220 5144 10166 4199 
13746,4703 4704 3593 7592 3594 3582 3595 8535 9204 9199 
13747,4251 9035 8922 17550 4289 1212 4253 7330 8500 4752 
13748,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13749,3898 9303 4034 6135 17558 4033 4361 9224 4035 7329 
13750,11733 736 738 739 17550 6555 2736 11933 8668 11309 
13751,7336 4123 7699 7640 7335 7703 5455 4365 16182 4034 
13752,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13753,3898 4035 4033 4361 4034 4365 4074 17558 9228 16181 
13754,4123 4124 4191 2775 4034 4359 16374 6824 4142 7326 
13755,189 197 194 7335 5297 126 5518 7336 16750 13987 
13756,4019 18096 4984 6526 4985 18097 379 5458 18095 12469 
13757,3807 3815 5560 5510 4687 17866 4657 5044 11152 4629 
13758,4119 5896 6546 16261 6323 8615 9589 8638 4343 4544 
13759,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13760,8074 5750 5921 5918 8082 8086 5920 8982 10221 5919 
13761,8638 8635 8445 8032 6323 5650 8034 2463 15548 5533 
13762,9303 16339 12040 8414 7581 8666 15099 6552 15100 5296 
13763,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13764,3572 4526 5192 4528 6934 3593 8984 5190 6157 8202 
13766,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13767,5190 4795 5460 7584 4634 9103 5458 5143 4755 5331 
13768,5679 4280 15706 4629 15892 7190 3105 7708 3541 7437 
13769,10068 5190 18158 18168 8306 8309 5191 5192 4770 194 
13770,6289 6692 8527 12389 2154 7868 4035 9407 11639 10725 
13771,3565 3566 5253 5254 8414 9448 10846 4127 15100 8982 
13772,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13773,10068 9461 6530 13421 15102 4751 3877 17041 15101 3876 
13774,1158 1104 2016 9930 1772 2015 1752 1437 8425 1773 
13775,10067 3251 8567 5297 13325 8563 2234 8570 5865 17955 
13776,10572 4294 7600 16592 3993 7359 10759 8726 3790 14065 
13777,11921 17559 14175 2738 8638 197 3897 5322 4805 14439 
13778,4658 10227 5593 1212 4728 5623 8668 1689 8666 5897 
13779,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13780,4193 17509 4035 17505 4279 5113 9128 4033 9224 9133 
13781,17161 10362 10796 1948 2605 11183 13678 17459 11877 15436 
13782,7659 7662 74 11734 5921 5297 739 3406 4346 5918 
13784,8164 8505 232 6404 5387 5922 8165 5921 4627 4289 
13785,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13786,5296 5294 10807 8186 8483 5645 10078 10081 5293 12699 
13787,5726 4657 9093 4658 15101 15100 5007 15102 5724 5722 
13788,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13789,3807 16182 5510 17558 657 16419 4010 3655 5044 5700 
13790,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13791,739 735 738 736 737 15908 13838 13837 5297 5700 
13792,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13793,3898 4034 17558 17559 4365 4033 9224 4035 4361 6824 
13794,8567 15222 8563 15223 4771 17502 15226 18168 18158 18148 
13795,1381 2479 17609 386 11593 9387 11595 15270 1574 17377 
13796,5007 5296 6901 5006 7354 4037 15892 5645 5294 14312 
13797,4702 4693 4669 11191 7623 7588 8535 14251 4737 5268 
13798,15102 15100 12469 6817 17778 1694 231 15120 15119 712 
13799,5204 5202 4696 4695 4693 5206 5275 3541 4687 1193 
13800,18143 18168 18148 7371 18158 2408 114 3795 3813 18150 
13801,7602 4806 8542 9300 17243 7611 17245 9339 11578 552 
13802,8668 3815 379 6289 5113 8638 18094 10227 5044 12469 
13803,4013 8926 8061 6432 8367 11240 4340 5727 2947 6577 
13804,5897 10163 8666 12469 15496 8982 6309 6526 5896 390 
13805,5562 5508 724 14839 5700 8638 8635 9930 15908 5494 
13806,5682 192 187 197 194 17957 10167 10466 18031 3514 
13807,5726 3529 5723 3527 8668 5724 3528 11327 1212 5139 
13808,16179 16176 10466 4984 4318 6229 4357 4343 9708 5112 
13809,16850 16866 16868 16863 13425 14617 16862 13419 4637 16877 
13810,15119 18235 18238 18230 18233 18236 18360 15223 18231 17988 
13811,189 192 187 3254 1212 10068 10055 10067 4783 7496 
13812,4976 5005 7651 4845 4781 5294 3137 3569 6766 15223 
13813,8523 8849 4280 8516 4629 8524 3666 2788 7334 12415 
13814,521 5194 12357 12358 5429 4396 6880 15116 4413 8979 
13815,7496 144 7493 5752 3655 3842 3105 127 4362 3565 
13816,10068 5189 5190 16137 9128 9133 5530 11734 17550 4771 
13817,6528 4630 9228 6546 8008 6228 9236 4437 3806 8982 
13818,7490 8858 7489 5884 8856 11214 8857 8855 6739 6398 
13819,16137 15148 16578 13955 11000 6114 14270 13903 14583 7520 
13820,5190 5192 5191 11782 7584 4751 15030 4784 4527 9461 
13821,1943 5396 6738 17967 12704 5008 3380 14977 10960 3580 
13822,15227 15223 15225 5751 15228 5530 8074 15224 10846 3622 
13823,10813 16584 18343 4528 11733 3999 5291 4656 738 18276 
13824,7659 7657 197 192 74 187 194 3626 14251 9476 
13825,15227 15223 15225 15226 15228 5144 5143 6817 6428 6821 
13826,16241 118 16724 3252 16200 3250 3483 1729 3251 18157 
13827,3529 15099 5189 15102 4827 15101 3533 5192 3534 5191 
13828,197 192 187 194 7657 17559 231 7661 7199 10227 
13829,3531 8414 735 5726 3534 15102 15100 15101 1023 5700 
13830,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13831,5608 10227 8668 3805 11309 5895 6176 4634 5525 9930 
13832,4359 17460 15547 4346 2103 5560 5297 10232 3394 8188 
13833,2107 10666 16935 10100 12576 9684 6636 17029 15931 15940 
13834,3527 3531 5562 3805 17957 5561 5143 3533 3534 3530 
13835,15030 7661 5508 7594 7657 7662 5562 530 5707 5297 
13836,7884 4034 5561 5508 7887 3805 6292 4035 3922 10466 
13837,15385 3568 6530 10466 5113 4410 6292 15299 4844 10227 
13839,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13840,18098 18101 18094 18100 18092 18095 18097 9143 18093 382 
13841,3572 3566 7885 4527 7884 4528 7887 9446 7581 3593 
13842,6280 5208 12741 5509 9467 11398 15222 5473 17372 8388 
13843,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13844,15707 6831 7491 10068 12283 5142 4693 3252 3655 7490 
13845,9302 5143 2500 5144 5142 7581 14847 1023 16530 1415 
13846,17558 3898 16182 4361 16225 17560 4970 4124 4194 4365 
13847,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13848,3537 10003 12176 15649 12312 546 16366 11935 5626 9997 
13849,5113 10227 6289 4630 3509 4976 10813 7651 8638 7310 
13850,7706 15150 5562 13891 7704 8257 4748 4408 14251 5508 
13851,5673 16376 529 530 4346 5657 528 4359 527 4362 
13853,17750 4808 3517 3516 5939 3514 3286 10068 7640 4704 
13855,13546 9326 13306 9005 15073 4107 7914 14644 6806 11857 
13856,8638 8473 5113 5017 1156 16209 10179 6182 4013 1886 
13857,4669 13208 7496 7495 4671 8213 15502 6356 3654 75 
13858,3565 8404 3582 3591 3576 8982 9208 7592 4124 4123 
13859,7495 7493 13206 3842 13210 13215 3654 5752 4719 15728 
13860,7182 14628 10996 8712 6949 6204 6022 3050 380 3757 
13861,18299 7495 7493 4082 4083 9229 9227 3922 4365 5637 
13862,4018 10466 5142 2301 5147 5128 6404 5114 4844 8638 
13863,5254 4638 6174 5252 18092 18097 18093 4688 4790 4689 
13864,10469 17952 17953 520 6780 1080 17881 4693 9103 4431 
13865,8853 8857 8858 8854 16376 16811 6717 7588 9266 7325 
13866,14315 5346 5610 5297 12168 1167 15896 13612 10141 5294 
13867,7669 5645 13131 8468 10575 15136 2801 6494 2074 3627 
13869,3516 3518 17750 3519 4689 17748 5279 5927 4688 8257 
13870,10067 18148 18146 18158 18157 8179 16162 15706 6018 13863 
13871,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13872,15101 4280 8445 15100 4983 8937 4279 5554 5143 4985 
13873,16220 17338 16211 16175 16232 10043 13469 17332 16179 1351 
13874,3572 192 6526 197 3566 194 187 5280 3593 5276 
13875,17783 5965 11314 8519 5368 5297 14288 14250 5560 4003 
13876,5296 5645 74 4420 10462 14847 8857 6344 10037 10077 
13877,6156 12704 16374 6901 4359 1002 16377 18025 4357 4349 
13878,17750 17748 12469 15119 8111 4728 14800 6035 4629 4669 
13879,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13880,15502 5416 5275 3541 14847 4696 5926 4977 16210 5005 
13881,4702 1944 4704 7657 7659 7662 8031 8034 14865 3105 
13882,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13883,18310 10783 8667 17965 10028 8641 5541 6262 16307 13387 
13885,17790 5296 4748 5645 4070 5115 5455 189 7583 8331 
13886,6167 8380 7637 11674 17158 4539 8381 17621 10692 9167 
13887,5920 5918 17518 5922 5919 16496 5542 197 16498 3841 
13888,15222 5736 4010 5508 16292 15227 5739 3839 527 530 
13889,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13890,3595 8404 7592 3582 3594 9208 17507 8982 3576 9205 
13891,7581 10227 8635 9014 6404 2301 9106 4687 8223 8414 
13892,3572 9262 3593 10068 762 9259 16532 9205 16534 8982 
13893,17594 17597 5296 5645 9448 4669 15892 15118 9824 5115 
13894,18175 126 12194 18180 4664 12980 5149 18186 13396 817 
13895,4704 4669 4194 4193 4123 5296 15892 4361 8481 4737 
13896,8347 7493 7496 5742 5736 6229 7495 3572 3654 17863 
13897,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13898,3528 3533 4703 4704 3534 3535 3530 14847 10142 6986 
13899,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13900,18150 189 192 187 4771 194 5120 7372 4790 5208 
13901,9199 9203 9201 44 7602 5128 4762 3877 4783 9205 
13902,5175 5190 5192 6692 5191 16191 8203 742 8385 11933 
13903,4034 4361 9228 3922 7325 9350 13918 9224 7703 13602 
13904,8308 1487 3252 8179 5112 12724 7581 10988 5113 3922 
13905,9093 8915 6686 8534 8505 4035 9205 4365 4696 10466 
13906,4214 4323 17133 12208 17132 11366 17785 16175 6805 15228 
13907,4123 4194 17732 18276 17735 4361 17559 3629 8668 8457 
13908,18168 18158 18146 10167 9228 4127 5135 5297 8567 18157 
13910,9712 17597 17595 17596 1961 5322 8577 5696 7457 1693 
13911,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13912,197 192 194 10726 5297 8481 7310 7642 3387 168 
13913,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13914,3572 3566 4769 15496 3593 7581 4257 8984 8404 8982 
13915,4763 4691 4687 3541 15222 5139 7354 15712 5200 9305 
13916,9655 13976 16233 17144 202 6648 3977 7314 8692 9246 
13917,8470 10169 4728 5840 3572 8982 4217 18350 231 3114 
13918,3254 18093 6930 11294 18091 18185 9448 3250 18097 16044 
13919,11261 11260 4413 8186 8468 4420 11273 11256 11272 17508 
13920,10245 3633 18166 13430 584 6311 14877 9082 12327 8429 
13921,16104 16103 15099 15101 16101 15102 9939 12469 3806 5875 
13922,7336 7334 7331 7332 3368 17369 7323 16137 11292 9128 
13923,17870 12229 16377 4357 4346 3968 10041 6692 7227 9456 
13924,6528 3572 12469 6292 10227 3565 9446 4844 7583 8414 
13925,17955 5296 13208 4037 5645 13210 5294 8478 5112 17556 
13926,156 15798 8583 6844 4217 15765 5373 10154 8380 14847 
13927,3565 3566 5143 6228 8526 8982 3593 6375 8473 17955 
13928,10163 4361 44 5611 8032 8034 8855 10010 8478 3963 
13929,9477 3806 9475 6886 5112 15892 5301 17955 8483 3977 
13930,4033 4035 4193 3922 12199 4361 9228 10138 10469 4194 
13931,5530 3506 15731 2715 8503 10428 12229 16312 10638 7673 
13932,4790 16224 8873 16182 657 12267 484 15851 8871 5339 
13933,8873 10725 8982 5339 484 7672 9948 520 8666 10741 
13934,3565 15119 3566 15120 3568 6793 6530 8982 3593 16182 
13935,4702 6528 4687 4704 8982 5275 197 4693 4695 5897 
13936,75 8571 15496 8567 5297 18270 6552 14837 2694 2675 
13937,4844 9477 5562 6156 5113 3805 10227 6292 6018 10466 
13938,5529 8179 14847 6018 3876 9205 14844 1105 14337 5528 
13939,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13940,15047 16018 2737 14778 2194 9474 7280 15690 14797 10426 
13941,4657 4637 4658 6793 6202 6201 4654 619 621 4656 
13942,4034 3922 4035 4028 9227 4192 6292 9224 12747 4361 
13943,9204 9201 3876 10068 8982 15099 15101 3572 10227 15102 
13945,7657 3572 18146 3566 18148 15892 6170 8261 5143 7594 
13946,10466 5112 5625 4440 6404 3626 17558 4983 5114 5671 
13947,16383 9227 13962 13949 14247 16222 3948 13994 2962 840 
13948,7581 8668 15119 12469 8666 4280 10055 8111 9446 15120 
13949,11095 11817 13390 7029 12168 7236 12166 13117 7681 1463 
13950,521 12257 10067 9260 9262 3406 14667 12259 189 192 
13952,12259 5561 4528 9093 3805 10067 8914 9133 7655 9208 
13953,5562 3805 5113 5645 74 4057 5561 6289 7310 6292 
13954,4771 13556 5211 4775 5192 4763 4790 2906 14065 5262 
13955,156 16765 8500 8242 7354 14018 17798 2432 17650 8197 
13956,10142 14870 14852 10141 14847 3123 14851 3113 10143 3104 
13957,4033 4035 4365 9229 3898 4361 4346 8600 7326 6292 
13958,8186 4762 8667 4785 17232 8184 1023 4243 4702 8196 
13960,18230 18150 5297 2517 5115 16725 18162 16232 16240 18060 
13961,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13962,16534 762 16530 754 16510 15680 16532 16512 9655 16017 
13963,197 192 4671 4669 194 187 1212 3146 484 9228 
13964,14530 192 12724 197 5387 10972 194 6309 14597 18162 
13966,197 192 194 9208 4767 10726 12358 12355 3805 4784 
13967,3807 5510 4057 5176 11218 6092 3815 5297 4065 17369 
13968,15119 12469 803 4634 2313 15120 194 4703 4702 5189 
13969,4634 4658 3898 7889 6886 4314 8179 5112 6888 5297 
13970,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13972,738 16659 6880 736 17614 8745 16750 5732 4340 8707 
13973,12469 8008 6745 8666 8668 15102 13388 6526 8982 7609 
13974,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13975,4657 4658 3529 3533 3528 4722 3536 3527 3535 6985 
13976,725 5562 189 192 5508 187 4844 6292 194 5523 
13977,521 6798 6778 5897 12933 6794 5896 6806 14642 18182 
13978,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13979,3807 5602 16171 4629 6943 5560 6510 187 5142 8641 
13980,5529 11179 4302 12933 6282 2386 3381 8855 9037 13889 
13981,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13982,9199 9203 9206 725 9201 7496 7493 6292 12357 3654 
13983,8309 8308 8384 3806 6035 6119 4530 5430 3815 5432 
13985,5206 5204 5202 9265 8594 10597 5156 8502 13745 15030 
13987,4724 5645 8483 6289 5294 4057 5297 5672 4691 6799 
13988,7496 7493 4779 5143 12357 3842 4000 5139 12358 8012 
13989,4657 4634 8666 2301 15908 12469 8668 7609 8635 8638 
13990,18094 18100 189 10167 7310 6289 187 192 4844 194 
13991,15114 11734 9475 11733 15232 738 17550 15224 9126 15030 
13992,18158 189 6049 197 17750 192 14847 5297 187 5112 
13993,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13994,9199 9201 9204 15102 15100 6934 11833 12469 6528 8012 
13995,10067 9128 9133 4538 5370 15892 3834 7594 4762 5671 
13996,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13997,18234 18230 18098 5724 18236 18231 18153 18100 18094 18093 
13998,4082 3527 3531 532 3902 3533 3528 527 8915 10167 
13999,17748 8565 10067 4687 18343 8563 6404 586 10169 6289 
14000,7320 5221 5431 8473 9031 7885 4221 16356 7696 7311 
14001,10186 10412 1432 16307 6292 15119 10142 10181 197 4937 
14003,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14004,5460 4755 4795 5458 2778 7584 4792 9224 5365 7583 
14005,7493 4194 4123 1689 1691 4361 3842 4035 3922 4689 
14006,13208 13210 14979 14977 7183 3146 18482 6805 6292 6159 
14007,9303 14346 9305 7602 6228 5512 4906 1558 4439 11191 
14008,18146 18148 8483 10466 889 10141 5114 18168 16162 8978 
14009,1147 9948 18181 11222 8172 8552 1085 12129 6812 6639 
14010,7657 7661 9475 6546 8984 15892 3893 8470 9477 11222 
14011,7496 76 5561 5143 7329 5508 7493 17957 9477 5455 
14012,189 192 187 18143 194 5120 231 10067 4691 18148 
14013,18148 18146 18158 18143 4014 16162 17503 7376 6375 8747 
14014,4695 5416 4687 10227 3541 5951 10055 7584 4693 3542 
14015,16278 3580 2599 4279 5085 13387 3996 4695 18031 14519 
14016,3571 13717 5568 14883 2368 18332 18275 18292 14353 727 
14017,3572 3593 8982 3595 7581 3594 9446 8984 8404 1148 
14018,9128 9133 14864 3568 14865 10141 14852 14867 8423 14304 
14019,4702 17952 3642 3058 15892 14779 8186 3839 3730 10466 
14020,379 18098 18096 4123 4194 18092 4193 17989 18093 18097 
14021,13457 16405 11920 18025 15529 5865 3490 16467 14634 7020 
14022,9641 5471 11921 5181 2103 14847 3366 6780 5365 5005 
14023,4702 4704 4191 4687 4696 17259 4693 661 5929 5650 
14024,5143 17768 5508 5561 3805 1023 8638 7651 7671 12355 
14025,18031 7595 6066 15342 12019 10193 14095 11074 14350 12520 
14026,11782 74 6886 5008 17873 5007 8706 8519 8455 552 
14027,2301 4785 5147 17957 5128 8473 5196 8445 8526 4481 
14028,5695 2288 14347 6309 9461 6640 3593 8481 6200 6641 
14029,189 197 192 5560 5297 588 9939 10067 15800 10232 
14030,3807 9227 5510 9236 5044 4365 4034 5560 3921 4035 
14031,4634 189 197 194 4713 4731 3807 7706 4771 735 
14032,3876 15101 15120 15100 5897 15119 3884 6526 3635 8635 
14033,12259 6514 6203 4977 5297 7699 4630 17955 16182 4362 
14034,4696 4695 4693 5275 3541 5142 4687 4489 10650 4033 
14035,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14036,391 12653 5983 1185 15302 13316 1925 18209 7687 4703 
14037,5682 17867 3527 3533 3536 3534 3528 6546 3530 18330 
14038,3807 4968 3922 4362 9224 3815 5560 4035 17559 17719 
14040,11300 13486 2776 12410 8978 11211 1336 12829 15828 1331 
14041,4657 4658 5562 4792 74 5455 5508 2301 10141 4768 
14042,10914 7495 7493 3827 4010 17955 9128 5516 13832 13838 
14043,9092 7592 7326 8915 9091 12523 8401 6824 8914 16219 
14044,7884 7888 13836 12705 7889 5406 8982 4976 5677 234 
14045,15398 15502 5751 15804 14341 17765 8020 12352 6521 5748 
14046,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14047,9092 4768 10112 5143 5113 4844 9091 4691 10912 5112 
14048,6292 10466 4410 4037 8843 5645 6289 5112 4418 5297 
14050,4702 4728 4704 8666 4638 9461 7198 10227 7581 4691 
14051,10078 10579 4057 6049 5115 5289 6289 14496 11882 14317 
14052,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14053,4784 5189 16264 4600 8968 1169 10232 4621 10463 17482 
14054,6798 5510 3815 7135 6794 5708 7127 7626 5712 5560 
14055,8244 14779 4367 16767 5745 5483 9467 2578 11161 16233 
14056,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14057,9132 3640 729 15732 727 6721 4799 5433 15282 15199 
14058,5434 5483 5482 7662 12199 1595 5481 4420 5794 7581 
14059,6526 5897 8034 8666 15100 571 8414 8668 7607 9448 
14060,2232 8179 17766 6690 4141 6018 5113 11833 10758 1102 
14061,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14062,5430 7496 16210 6462 3655 7493 3995 3654 7495 9596 
