row,col,data
4943,121,1
4943,791,1
4943,803,1
4943,1315,1
4943,1409,1
4943,1415,1
4943,1542,1
4943,1544,1
4943,1637,1
4943,1905,1
4943,2241,1
4943,2447,1
4943,2484,1
4943,2500,1
4943,3572,1
4943,4081,1
4943,4083,1
4943,4151,1
4943,4210,1
4943,4221,1
4943,4474,1
4943,4634,1
4943,4657,1
4943,4719,1
4943,4720,1
4943,4790,1
4943,4909,1
4943,5044,1
4943,5112,1
4943,5144,1
4943,5189,1
4943,5190,1
4943,5206,1
4943,5265,1
4943,5322,1
4943,5564,1
4943,6686,1
4943,7511,1
4943,7898,1
4943,8404,1
4943,8526,1
4943,8834,1
4943,8942,1
4943,8982,1
4943,8984,1
4943,9106,1
4943,9461,1
4943,9928,1
4943,10067,1
4943,10636,1
4943,10701,1
4943,11563,1
4943,11666,1
4943,11783,1
4943,11799,1
4943,12194,1
4943,12904,1
4943,13167,1
4943,13836,1
4943,14334,1
4943,14894,1
4943,14902,1
4943,15513,1
4943,18039,1
4944,121,1
4944,383,1
4944,584,1
4944,2582,1
4944,2709,1
4944,3146,1
4944,3554,1
4944,3984,1
4944,4209,1
4944,4487,1
4944,4803,1
4944,5113,1
4944,5433,1
4944,5434,1
4944,5611,1
4944,6200,1
4944,6201,1
4944,6209,1
4944,6228,1
4944,6511,1
4944,6794,1
4944,6798,1
4944,7256,1
4944,7310,1
4944,7602,1
4944,7624,1
4944,7688,1
4944,8426,1
4944,8627,1
4944,8638,1
4944,9947,1
4944,9979,1
4944,10687,1
4944,13206,1
4944,13245,1
4944,15704,1
4944,16104,1
4944,16148,1
4944,16451,1
4944,16460,1
4944,18143,1
4946,1555,1
4946,2012,1
4946,2904,1
4946,5650,1
4946,5661,1
4946,9111,1
4946,9266,1
4946,11921,1
4946,14177,1
4946,14628,1
4947,3566,1
4947,3572,1
4947,4360,1
4947,4459,1
4947,5287,1
4947,5581,1
4947,5695,1
4947,5707,1
4947,5945,1
4947,7199,1
4947,8306,1
4947,8401,1
4947,11306,1
4947,11602,1
4947,18307,1
4950,1679,1
4950,14217,1
4950,14470,1
4950,18302,1
4951,3726,1
4951,4051,1
4951,4687,1
4951,4919,1
4951,5113,1
4951,5285,1
4951,6292,1
4951,9224,1
4951,10138,1
4951,11218,1
4951,15076,1
4951,16224,1
4951,16661,1
4952,439,1
4952,4030,1
4952,4057,1
4952,4068,1
4952,4069,1
4952,4251,1
4952,4568,1
4952,4651,1
4952,4977,1
4952,4988,1
4952,5840,1
4952,6012,1
4952,6099,1
4952,6100,1
4952,6806,1
4952,7931,1
4952,8574,1
4952,8724,1
4952,8725,1
4952,10188,1
4953,18076,1
4954,6731,1
4954,8481,1
4954,9264,1
4955,469,1
4955,2234,1
4955,2260,1
4955,3539,1
4955,3560,1
4955,4269,1
4955,4279,1
4955,4862,1
4955,4959,1
4955,5190,1
4955,5204,1
4955,5291,1
4955,5455,1
4955,5589,1
4955,6545,1
4955,6715,1
4955,6806,1
4955,7352,1
4955,7353,1
4955,8283,1
4955,8922,1
4955,10003,1
4955,11250,1
4955,12132,1
4955,12759,1
4955,13172,1
4955,13923,1
4955,14727,1
4955,16211,1
4955,17836,1
4955,18343,1
4956,3571,1
4956,4280,1
4956,5336,1
4956,6398,1
4956,8186,1
4956,8935,1
4956,10425,1
4956,10564,1
4956,10583,1
4956,11327,1
4956,15907,1
4956,17140,1
4957,2301,1
4957,3572,1
4957,3991,1
4957,3993,1
4957,4206,1
4957,4439,1
4957,4747,1
4957,5465,1
4957,7661,1
4957,8455,1
4957,9303,1
4957,12143,1
4958,156,1
4958,189,1
4958,197,1
4958,372,1
4958,643,1
4958,3556,1
4958,3557,1
4958,3564,1
4958,3568,1
4958,3572,1
4958,3831,1
4958,4151,1
4958,4219,1
4958,4250,1
4958,4289,1
4958,4299,1
4958,4346,1
4958,4452,1
4958,4483,1
4958,4604,1
4958,4704,1
4958,4795,1
4958,4808,1
4958,5051,1
4958,5074,1
4958,5126,1
4958,5128,1
4958,5518,1
4958,5645,1
4958,5673,1
4958,5961,1
4958,6043,1
4958,6136,1
4958,6167,1
4958,6200,1
4958,6228,1
4958,6292,1
4958,6375,1
4958,6398,1
4958,6413,1
4958,6513,1
4958,6568,1
4958,6790,1
4958,6793,1
4958,7304,1
4958,7487,1
4958,7576,1
4958,7642,1
4958,7661,1
4958,7937,1
4958,7964,1
4958,8214,1
4958,8309,1
4958,8507,1
4958,8552,1
4958,8856,1
4958,8885,1
4958,8982,1
4958,9259,1
4958,9263,1
4958,9459,1
4958,9461,1
4958,9947,1
4958,10055,1
4958,10068,1
4958,10152,1
4958,10227,1
4958,10469,1
4958,11249,1
4958,11315,1
4958,12248,1
4958,13173,1
4958,15199,1
4958,16210,1
4958,16506,1
4958,16584,1
4958,17775,1
4958,17974,1
4958,18300,1
4959,3858,1
4959,3859,1
4959,6136,1
4961,2492,1
4961,3146,1
4961,4268,1
4961,4306,1
4961,4365,1
4961,5397,1
4961,10831,1
4961,14213,1
4962,3922,1
4962,4035,1
4963,4279,1
4963,5135,1
4963,13833,1
4964,4483,1
4964,5645,1
4964,6037,1
4964,6672,1
4964,6798,1
4964,6812,1
4964,7121,1
4964,9017,1
4964,9229,1
4964,10469,1
4964,16376,1
4964,17620,1
4965,8414,1
4965,9448,1
4966,694,1
4966,3050,1
4966,5695,1
4966,7228,1
4966,7671,1
4967,750,1
4967,4681,1
4967,4703,1
4967,6015,1
4967,7254,1
4967,7607,1
4967,8835,1
4967,9485,1
4967,12588,1
4967,14186,1
4968,1009,1
4968,3537,1
4968,12704,1
4969,345,1
4969,3565,1
4969,3572,1
4969,4169,1
4969,4359,1
4969,4627,1
4969,8404,1
4969,11218,1
4970,144,1
4970,145,1
4970,3575,1
4970,4410,1
4970,4657,1
4970,5723,1
4970,6172,1
4970,9259,1
4971,3554,1
4971,3562,1
4971,6132,1
4971,6629,1
4971,11373,1
4971,17706,1
4974,3726,1
4974,5751,1
4974,7662,1
4974,7669,1
4974,7792,1
4974,8074,1
4974,12115,1
4974,14451,1
4975,121,1
4975,532,1
4975,1222,1
4975,2366,1
4975,3052,1
4975,3557,1
4975,3654,1
4975,4010,1
4975,4035,1
4975,4490,1
4975,4623,1
4975,4691,1
4975,4900,1
4975,5113,1
4975,5336,1
4975,6046,1
4975,6292,1
4975,6918,1
4975,6954,1
4975,7495,1
4975,7496,1
4975,7640,1
4975,8056,1
4975,8445,1
4975,8469,1
4975,8623,1
4975,8651,1
4975,8707,1
4975,9168,1
4975,9186,1
4975,9573,1
4975,9581,1
4975,11093,1
4975,11233,1
4975,11920,1
4975,12369,1
4975,14182,1
4975,15429,1
4975,17588,1
4975,17613,1
4975,17733,1
4975,18061,1
4976,3834,1
4976,4691,1
4976,6516,1
4976,7703,1
4976,7887,1
4976,10251,1
4976,10252,1
4976,12194,1
4976,15594,1
4976,17588,1
4976,17735,1
4977,2587,1
4977,2835,1
4977,3829,1
4977,5430,1
4977,5431,1
4977,7127,1
4977,7291,1
4977,8186,1
4977,9555,1
4977,9938,1
4977,10636,1
4977,12321,1
4978,3537,1
4978,4630,1
4978,7222,1
4978,7259,1
4978,10880,1
4978,12154,1
4978,13753,1
4978,15003,1
4981,9115,1
4982,187,1
4982,189,1
4982,7354,1
4982,12410,1
4982,12802,1
4983,2998,1
4983,5291,1
4983,8288,1
4983,9134,1
4983,12879,1
4983,16255,1
4983,17602,1
4983,17867,1
4984,12469,1
4986,7581,1
4986,10227,1
4987,4657,1
4987,4658,1
4988,232,1
4988,518,1
4988,1193,1
4988,2301,1
4988,3666,1
4988,3677,1
4988,3703,1
4988,3879,1
4988,4033,1
4988,4035,1
4988,4627,1
4988,4711,1
4988,4713,1
4988,4867,1
4988,5260,1
4988,5275,1
4988,5455,1
4988,5460,1
4988,6359,1
4988,6650,1
4988,7283,1
4988,8285,1
4988,10916,1
4988,11220,1
4988,14314,1
4988,14847,1
4988,15821,1
4988,16256,1
4988,16578,1
4988,17609,1
4988,17868,1
4988,17950,1
4988,17995,1
4989,569,1
4989,2743,1
4989,3653,1
4989,3738,1
4989,5498,1
4989,9628,1
4989,9670,1
4989,13810,1
4989,14966,1
4989,16303,1
4989,17955,1
4990,1212,1
4990,3051,1
4990,3058,1
4990,3556,1
4990,3557,1
4990,3728,1
4990,3881,1
4990,3883,1
4990,4280,1
4990,4702,1
4990,5433,1
4990,6481,1
4990,6866,1
4990,7353,1
4990,7581,1
4990,8186,1
4990,8515,1
4990,8627,1
4990,8974,1
4990,9461,1
4990,10285,1
4990,10568,1
4990,11388,1
4990,11783,1
4990,12075,1
4990,12989,1
4990,13996,1
4990,14312,1
4990,14319,1
4990,14491,1
4990,16206,1
4990,18194,1
4991,4634,1
4991,4657,1
4991,5113,1
4991,6404,1
4991,9930,1
4991,10141,1
4992,7690,1
4992,8694,1
4992,10585,1
4992,16303,1
4993,1439,1
4993,1900,1
4993,5475,1
4993,11795,1
4993,15083,1
4993,16700,1
4993,16701,1
4993,16703,1
4993,16704,1
4993,17803,1
4994,3441,1
4994,3806,1
4994,4003,1
4994,4057,1
4994,5679,1
4994,7287,1
4994,7795,1
4994,8474,1
4994,10141,1
4994,10188,1
4994,14313,1
4994,14847,1
4994,15892,1
4996,3883,1
4996,4881,1
4996,6269,1
4996,6526,1
4996,7588,1
4996,11721,1
4996,12469,1
4996,13590,1
4996,13918,1
4997,3250,1
4997,4666,1
4997,9685,1
4998,3587,1
4998,4770,1
4998,5193,1
4998,5469,1
4998,5752,1
4998,5831,1
4998,6800,1
4998,6948,1
4998,7199,1
4998,14175,1
4998,15506,1
4999,7581,1
4999,9115,1
4999,9992,1
4999,18028,1
4999,18029,1
4999,18185,1
5000,4779,1
5000,7304,1
5001,143,1
5002,1899,1
5002,2029,1
5002,3554,1
5002,3571,1
5002,3653,1
5002,3654,1
5002,3827,1
5002,3842,1
5002,4095,1
5002,4161,1
5002,4210,1
5002,4223,1
5002,4230,1
5002,4344,1
5002,4538,1
5002,4626,1
5002,4762,1
5002,5189,1
5002,5190,1
5002,5296,1
5002,5455,1
5002,5554,1
5002,5607,1
5002,5645,1
5002,5653,1
5002,5661,1
5002,5664,1
5002,5696,1
5002,5743,1
5002,5920,1
5002,5922,1
5002,5997,1
5002,6137,1
5002,6545,1
5002,6763,1
5002,6782,1
5002,6793,1
5002,6885,1
5002,6953,1
5002,7258,1
5002,7489,1
5002,7491,1
5002,7495,1
5002,7500,1
5002,7583,1
5002,7594,1
5002,7600,1
5002,8030,1
5002,8259,1
5002,8473,1
5002,8494,1
5002,8537,1
5002,8619,1
5002,9037,1
5002,9475,1
5002,9555,1
5002,10663,1
5002,10693,1
5002,10729,1
5002,10914,1
5002,11191,1
5002,12038,1
5002,12228,1
5002,12760,1
5002,12810,1
5002,12815,1
5002,13032,1
5002,14083,1
5002,14084,1
5002,14617,1
5002,15021,1
5002,15220,1
5002,15222,1
5002,15227,1
5002,15892,1
5002,16184,1
5002,16692,1
5002,18096,1
5003,552,1
5003,3626,1
5003,3628,1
5003,3633,1
5003,3789,1
5003,3838,1
5003,4010,1
5003,4279,1
5003,4411,1
5003,4632,1
5003,5189,1
5003,5190,1
5003,5350,1
5003,5554,1
5003,5645,1
5003,5692,1
5003,5742,1
5003,5753,1
5003,6130,1
5003,6135,1
5003,6159,1
5003,7495,1
5003,7500,1
5003,7657,1
5003,11296,1
5003,11308,1
5003,14315,1
5003,14647,1
5003,16512,1
5003,17778,1
5003,17862,1
5004,3555,1
5004,5190,1
5004,18092,1
5004,18096,1
5006,2302,1
5006,5840,1
5006,14213,1
5006,14743,1
5006,17656,1
5007,2816,1
5007,3128,1
5007,3580,1
5007,3897,1
5007,4769,1
5007,7192,1
5007,8186,1
5007,8508,1
5007,8577,1
5007,9336,1
5007,10128,1
5007,14099,1
5007,14597,1
5008,520,1
5008,521,1
5008,1212,1
5008,2387,1
5008,2537,1
5008,3405,1
5008,3823,1
5008,3922,1
5008,4034,1
5008,4242,1
5008,4268,1
5008,4314,1
5008,4365,1
5008,4762,1
5008,4771,1
5008,4967,1
5008,4968,1
5008,5147,1
5008,5165,1
5008,5590,1
5008,5671,1
5008,6344,1
5008,8586,1
5008,9147,1
5008,9302,1
5008,10022,1
5008,10227,1
5008,14242,1
5008,15119,1
5008,16185,1
5008,16255,1
5010,751,1
5010,3507,1
5010,3604,1
5010,3807,1
5010,3877,1
5010,4664,1
5010,4977,1
5010,5004,1
5010,5013,1
5010,5533,1
5010,5951,1
5010,6526,1
5010,8099,1
5010,8214,1
5010,8540,1
5010,8835,1
5010,9106,1
5010,9303,1
5010,9309,1
5010,10078,1
5010,15103,1
5010,15496,1
5011,5331,1
5011,7530,1
5011,7642,1
5011,10583,1
5012,3066,1
5012,6955,1
5012,10923,1
5013,345,1
5013,3624,1
5013,4221,1
5013,4514,1
5013,6160,1
5013,6167,1
5013,6404,1
5013,6552,1
5013,7657,1
5013,7664,1
5013,18071,1
5013,18078,1
5014,4279,1
5014,4289,1
5014,4294,1
5014,5389,1
5014,7258,1
5014,7259,1
5014,8520,1
5014,8638,1
5014,8640,1
5014,9132,1
5014,9461,1
5014,9475,1
5015,10068,1
5015,10080,1
5016,203,1
5016,2301,1
5016,3531,1
5016,4057,1
5016,4253,1
5016,4719,1
5016,5752,1
5016,6227,1
5016,6334,1
5016,6474,1
5016,6806,1
5016,7495,1
5016,7870,1
5016,8257,1
5016,8636,1
5016,9031,1
5016,9049,1
5016,9968,1
5016,12753,1
5016,13090,1
5016,13510,1
5016,15728,1
5016,15800,1
5016,16372,1
5017,986,1
5017,5700,1
5017,10650,1
5017,12837,1
5017,12958,1
5017,13052,1
5020,234,1
5020,5741,1
5020,7885,1
5020,9057,1
5020,11372,1
5020,17790,1
5021,489,1
5021,3542,1
5021,3834,1
5021,4691,1
5021,4693,1
5021,4736,1
5021,7174,1
5021,7493,1
5021,9448,1
5021,10384,1
5021,11079,1
5022,127,1
5022,998,1
5022,1994,1
5022,2103,1
5022,2243,1
5022,2671,1
5022,3252,1
5022,3673,1
5022,3748,1
5022,3934,1
5022,4057,1
5022,4621,1
5022,4714,1
5022,5294,1
5022,5297,1
5022,5700,1
5022,6776,1
5022,6990,1
5022,7495,1
5022,8429,1
5022,10538,1
5022,10539,1
5022,10540,1
5022,10887,1
5022,11405,1
5022,12470,1
5022,14305,1
5022,14779,1
5022,14883,1
5022,16178,1
5022,17791,1
5023,144,1
5023,735,1
5023,737,1
5023,3806,1
5023,4279,1
5023,4280,1
5023,4983,1
5023,6276,1
5023,7584,1
5023,7640,1
5023,8526,1
5023,8635,1
5023,10055,1
5023,11038,1
5023,13833,1
5023,15099,1
5023,15101,1
5023,15801,1
5023,15908,1
5023,18201,1
5024,15908,1
5025,2289,1
5025,5416,1
5025,5417,1
5025,9103,1
5026,131,1
5026,5114,1
5026,9326,1
5027,142,1
5027,972,1
5027,3541,1
5027,3554,1
5027,3807,1
5027,4507,1
5027,4513,1
5027,4594,1
5027,4634,1
5027,4693,1
5027,4726,1
5027,4738,1
5027,5137,1
5027,5296,1
5027,5528,1
5027,5562,1
5027,6510,1
5027,9303,1
5027,12735,1
5027,12966,1
5027,15907,1
5027,17595,1
5027,17768,1
5027,18320,1
5028,232,1
5028,503,1
5028,4657,1
5029,4486,1
5029,7947,1
5029,8382,1
5029,14780,1
5029,14993,1
5030,1204,1
5030,2301,1
5030,3604,1
5030,4024,1
5030,4219,1
5030,4220,1
5030,4487,1
5030,4627,1
5030,4762,1
5030,4783,1
5030,4790,1
5030,5119,1
5030,5175,1
5030,5336,1
5030,5353,1
5030,5714,1
5030,5715,1
5030,6289,1
5030,6344,1
5030,6405,1
5030,6510,1
5030,6662,1
5030,7353,1
5030,7581,1
5030,7874,1
5030,9106,1
5030,9932,1
5030,10807,1
5030,15109,1
5030,18181,1
5031,540,1
5031,3870,1
5031,4445,1
5031,8011,1
5031,8054,1
5031,12355,1
5031,12469,1
5031,15502,1
5031,15503,1
5032,4944,1
5032,7371,1
5032,7374,1
5032,7375,1
5032,7376,1
5032,16162,1
5032,16605,1
5033,1535,1
5033,11048,1
5033,17258,1
5033,17259,1
5034,2289,1
5034,2539,1
5034,5589,1
5034,5590,1
5034,10993,1
5034,13310,1
5034,15244,1
5034,15806,1
5034,18185,1
5035,3529,1
5035,3531,1
5035,4397,1
5035,4466,1
5035,4628,1
5035,4703,1
5035,5006,1
5035,5139,1
5035,5279,1
5035,6119,1
5035,6120,1
5035,7248,1
5035,7659,1
5035,7663,1
5035,9124,1
5035,9337,1
5035,10597,1
5037,16424,1
5039,3807,1
5039,3902,1
5039,3996,1
5039,5120,1
5039,5518,1
5039,5696,1
5039,6333,1
5039,6496,1
5039,6786,1
5039,6807,1
5039,7174,1
5039,7595,1
5039,8478,1
5039,8924,1
5039,10311,1
5039,11200,1
5039,11300,1
5039,11301,1
5039,11508,1
5039,12580,1
5039,13450,1
5039,15396,1
5040,1344,1
5040,2233,1
5040,2981,1
5040,3572,1
5040,3653,1
5040,4310,1
5040,4390,1
5040,4627,1
5040,5143,1
5040,5378,1
5040,5700,1
5040,6291,1
5040,7199,1
5040,7781,1
5040,7795,1
5040,8364,1
5040,8856,1
5040,8923,1
5040,9103,1
5040,9451,1
5040,9939,1
5040,10232,1
5040,10296,1
5040,10774,1
5040,10914,1
5040,11191,1
5040,14590,1
5040,15099,1
5040,15443,1
5040,16293,1
5040,17140,1
5040,17405,1
5040,17752,1
5041,189,1
5041,192,1
5041,1227,1
5041,3805,1
5041,4210,1
5041,4783,1
5041,5650,1
5041,5661,1
5041,6043,1
5041,7478,1
5041,7479,1
5041,14501,1
5041,17559,1
5043,3378,1
5043,3862,1
5043,3963,1
5043,4494,1
5043,5430,1
5043,5455,1
5043,5481,1
5043,7320,1
5043,9302,1
5043,18146,1
5044,4355,1
5044,13862,1
5045,74,1
5045,4024,1
5045,4600,1
5045,5112,1
5045,5113,1
5045,7241,1
5045,8584,1
5045,9609,1
5045,10466,1
5045,10880,1
5045,12699,1
5045,15095,1
5046,5100,1
5046,5598,1
5046,17964,1
5048,591,1
5048,2232,1
5048,4205,1
5048,5697,1
5048,7415,1
5048,7496,1
5048,8852,1
5048,9035,1
5048,11839,1
5048,11844,1
5048,11850,1
5048,11870,1
5048,12813,1
5048,13306,1
5048,14352,1
5048,15611,1
5048,16602,1
5048,16743,1
5049,146,1
5049,2289,1
5049,3094,1
5049,3565,1
5049,3582,1
5049,3865,1
5049,3928,1
5049,4119,1
5049,4609,1
5049,5144,1
5049,5589,1
5049,6331,1
5049,6357,1
5049,7182,1
5049,8469,1
5049,8785,1
5049,11171,1
5049,12037,1
5049,12194,1
5049,14353,1
5049,18185,1
5050,4220,1
5050,10466,1
5050,16240,1
5050,17870,1
5051,3928,1
5051,4057,1
5051,4204,1
5051,5045,1
5051,5671,1
5051,5715,1
5051,6117,1
5051,6119,1
5051,6235,1
5051,9438,1
5051,11061,1
5051,11920,1
5051,13090,1
5052,143,1
5052,3806,1
5052,4657,1
5052,5475,1
5052,5510,1
5052,5562,1
5052,8508,1
5052,9115,1
5052,9921,1
5052,15185,1
5052,15907,1
5053,8629,1
5054,4697,1
5054,5260,1
5054,6228,1
5054,6328,1
5054,9661,1
5054,10717,1
5056,494,1
5056,2505,1
5056,2506,1
5056,2507,1
5056,2635,1
5056,2636,1
5056,3623,1
5056,3974,1
5056,4346,1
5056,4352,1
5056,4361,1
5056,4561,1
5056,4570,1
5056,4658,1
5056,5006,1
5056,5007,1
5056,5008,1
5056,5296,1
5056,5297,1
5056,5635,1
5056,5695,1
5056,5700,1
5056,5834,1
5056,5863,1
5056,6309,1
5056,6388,1
5056,6812,1
5056,6947,1
5056,7325,1
5056,8481,1
5056,8623,1
5056,8856,1
5056,8857,1
5056,9003,1
5056,9103,1
5056,9246,1
5056,9446,1
5056,9979,1
5056,12258,1
5056,13856,1
5056,14175,1
5056,15303,1
5056,15865,1
5056,18080,1
5056,18175,1
5056,18229,1
5056,18306,1
5057,8186,1
5058,126,1
5058,3601,1
5058,3805,1
5058,3917,1
5058,3984,1
5058,4033,1
5058,4069,1
5058,4201,1
5058,4372,1
5058,4988,1
5058,5009,1
5058,5086,1
5058,5100,1
5058,5332,1
5058,5679,1
5058,5682,1
5058,6289,1
5058,6404,1
5058,6733,1
5058,6943,1
5058,7195,1
5058,7354,1
5058,8982,1
5058,9103,1
5058,15853,1
5058,16137,1
5058,18329,1
5058,18330,1
5062,12612,1
5062,17773,1
5062,17790,1
5063,2523,1
5063,3293,1
5063,4279,1
5063,4299,1
5063,5289,1
5063,7236,1
5063,7880,1
5063,8455,1
5063,8960,1
5063,9163,1
5063,9196,1
5063,9477,1
5063,10067,1
5063,10068,1
5063,10163,1
5063,11222,1
5063,12702,1
5063,15785,1
5063,16467,1
5063,16469,1
5063,16470,1
5063,17126,1
5063,18140,1
5063,18141,1
5064,231,1
5064,5885,1
5064,6375,1
5064,8282,1
5064,16148,1
5065,2889,1
5065,3594,1
5065,3877,1
5065,3879,1
5065,4401,1
5065,4728,1
5065,5128,1
5065,5142,1
5065,5143,1
5065,6160,1
5065,6697,1
5065,7139,1
5065,7190,1
5065,7583,1
5065,7590,1
5065,8035,1
5065,8111,1
5065,8401,1
5065,8486,1
5065,8515,1
5065,8982,1
5065,9303,1
5065,9334,1
5065,9459,1
5065,10067,1
5065,10923,1
5065,15100,1
5065,15101,1
5065,15150,1
5065,15151,1
5065,15170,1
5065,15196,1
5065,15223,1
5065,15395,1
5065,16780,1
5066,3252,1
5067,652,1
5067,3387,1
5067,4634,1
5067,4755,1
5067,4795,1
5067,6398,1
5067,6504,1
5067,6716,1
5067,8853,1
5067,8854,1
5067,12959,1
5069,3568,1
5069,4361,1
5069,6291,1
5069,16748,1
5070,7339,1
5071,189,1
5071,194,1
5071,1023,1
5071,3448,1
5071,3641,1
5071,4343,1
5071,4361,1
5071,4693,1
5071,5139,1
5071,5245,1
5071,5338,1
5071,5455,1
5071,5470,1
5071,6359,1
5071,7332,1
5071,7640,1
5071,8004,1
5071,8535,1
5071,8744,1
5071,11202,1
5071,11206,1
5071,11353,1
5071,15293,1
5071,16186,1
5073,1023,1
5073,1230,1
5073,1481,1
5073,1635,1
5073,1665,1
5073,2211,1
5073,2565,1
5073,7887,1
5073,10055,1
5073,13845,1
5073,14063,1
5073,14069,1
5073,14281,1
5074,3624,1
5074,4018,1
5074,4870,1
5074,10067,1
5074,12653,1
5074,13624,1
5075,7478,1
5075,8780,1
5075,10660,1
5075,10671,1
5075,11064,1
5075,12713,1
5075,15975,1
5075,16178,1
5076,1479,1
5076,2904,1
5076,4737,1
5076,4948,1
5076,5593,1
5076,5695,1
5076,5860,1
5076,6165,1
5076,6901,1
5076,9103,1
5076,9446,1
5076,9607,1
5076,10026,1
5076,12655,1
5076,14177,1
5076,16184,1
5077,189,1
5077,192,1
5077,457,1
5077,714,1
5077,724,1
5077,725,1
5077,2519,1
5077,3105,1
5077,3991,1
5077,6530,1
5077,7880,1
5077,7978,1
5077,8526,1
5077,9475,1
5077,9476,1
5077,9477,1
5077,9709,1
5077,9712,1
5077,10068,1
5077,15705,1
5077,18093,1
5078,5008,1
5079,2289,1
5079,3922,1
5079,4034,1
5079,9228,1
5079,11944,1
5079,16303,1
5080,645,1
5080,4264,1
5080,5539,1
5080,17836,1
5081,16543,1
5082,520,1
5082,521,1
5082,1713,1
5082,2412,1
5082,2740,1
5082,3730,1
5082,3785,1
5082,3786,1
5082,3805,1
5082,3807,1
5082,4591,1
5082,4960,1
5082,6035,1
5082,6083,1
5082,6289,1
5082,6393,1
5082,7141,1
5082,7570,1
5082,7635,1
5082,7692,1
5082,8161,1
5082,8232,1
5082,8353,1
5082,8381,1
5082,8627,1
5082,9014,1
5082,11334,1
5082,13892,1
5082,14170,1
5082,16125,1
5082,16180,1
5082,16206,1
5082,16210,1
5082,16321,1
5083,2484,1
5084,4844,1
5084,9014,1
5084,10594,1
5086,227,1
5086,6404,1
5086,8724,1
5086,17441,1
5087,9227,1
5088,564,1
5088,8146,1
5088,13486,1
5088,18010,1
5089,245,1
5089,3568,1
5089,3635,1
5089,3898,1
5089,3903,1
5089,3922,1
5089,4068,1
5089,4696,1
5089,5260,1
5089,5586,1
5089,5957,1
5089,6091,1
5089,6092,1
5089,6598,1
5089,6936,1
5089,8111,1
5089,8259,1
5089,8666,1
5089,8668,1
5089,10038,1
5089,10055,1
5089,14597,1
5089,15561,1
5089,15562,1
5089,15564,1
5089,15565,1
5089,15566,1
5089,16506,1
5089,16592,1
5090,4591,1
5090,5293,1
5090,8911,1
5090,9580,1
5091,1368,1
5091,2484,1
5091,4158,1
5091,9948,1
5091,12185,1
5091,13081,1
5092,4062,1
5092,5562,1
5092,8090,1
5092,15756,1
5093,209,1
5093,586,1
5093,3902,1
5093,4489,1
5093,5834,1
5093,6504,1
5093,8179,1
5093,10232,1
5093,11396,1
5093,15119,1
5093,15120,1
5093,15506,1
5093,16656,1
5097,1222,1
5097,1488,1
5097,2361,1
5097,2519,1
5097,2586,1
5097,2849,1
5097,3123,1
5097,3278,1
5097,3357,1
5097,3528,1
5097,3530,1
5097,3533,1
5097,3836,1
5097,4202,1
5097,4365,1
5097,4399,1
5097,4496,1
5097,4520,1
5097,4568,1
5097,4708,1
5097,4960,1
5097,4967,1
5097,5001,1
5097,5051,1
5097,5285,1
5097,5465,1
5097,5499,1
5097,5538,1
5097,5560,1
5097,5610,1
5097,5645,1
5097,5656,1
5097,5693,1
5097,6091,1
5097,6340,1
5097,6506,1
5097,6530,1
5097,6809,1
5097,6945,1
5097,7376,1
5097,7416,1
5097,7491,1
5097,7595,1
5097,7627,1
5097,7662,1
5097,7771,1
5097,7780,1
5097,7878,1
5097,7880,1
5097,8288,1
5097,9126,1
5097,9246,1
5097,9298,1
5097,9563,1
5097,10112,1
5097,10142,1
5097,10697,1
5097,11140,1
5097,11909,1
5097,12187,1
5097,12201,1
5097,12472,1
5097,12860,1
5097,13144,1
5097,13206,1
5097,13208,1
5097,13929,1
5097,14865,1
5097,15299,1
5097,15983,1
5097,16162,1
5097,16175,1
5097,16211,1
5097,17807,1
5097,17835,1
5097,17864,1
5097,17866,1
5097,17943,1
5097,17951,1
5097,17957,1
5097,18143,1
5097,18401,1
5098,3146,1
5098,4404,1
5098,5130,1
5098,5139,1
5098,5141,1
5098,5297,1
5098,5300,1
5098,5560,1
5098,5607,1
5098,5608,1
5098,10466,1
5099,1255,1
5099,2657,1
5100,181,1
5100,1432,1
5100,1694,1
5100,2232,1
5100,2251,1
5100,2421,1
5100,3066,1
5100,3730,1
5100,3785,1
5100,3834,1
5100,3993,1
5100,4115,1
5100,5301,1
5100,5561,1
5100,5562,1
5100,5725,1
5100,5726,1
5100,6240,1
5100,7170,1
5100,7184,1
5100,8170,1
5100,8380,1
5100,8554,1
5100,8637,1
5100,8640,1
5100,9115,1
5100,10072,1
5100,10260,1
5100,10262,1
5100,10615,1
5100,10629,1
5100,11026,1
5100,11239,1
5100,11275,1
5100,11575,1
5100,11596,1
5100,12329,1
5100,16743,1
5100,17614,1
5100,17618,1
5100,18127,1
5100,18258,1
5102,125,1
5102,520,1
5102,521,1
5102,3569,1
5102,3572,1
5102,3816,1
5102,4010,1
5102,4214,1
5102,4530,1
5102,4748,1
5102,5044,1
5102,5153,1
5102,5154,1
5102,5265,1
5102,5297,1
5102,5508,1
5102,5693,1
5102,5742,1
5102,6903,1
5102,7518,1
5102,7661,1
5102,7704,1
5102,7706,1
5102,8380,1
5102,8389,1
5102,8478,1
5102,8619,1
5102,8627,1
5102,8638,1
5102,8866,1
5102,9014,1
5102,10055,1
5102,15120,1
5102,16463,1
5102,17580,1
5102,17590,1
5102,17671,1
5103,1693,1
5103,3450,1
5103,3608,1
5103,3852,1
