user_id,item_list
11995,10809 18196 7595 3541 507 16275 3542 596 508 7596 9007 5940 8840 10117 8205 17547 6310 8841 5911 18137 
11996,18157 10660 4514 5196 2818 11836 4512 2400 4280 1872 16306 14845 12713 15383 2601 15521 2799 9598 2511 15144 
11997,11920 8668 2677 2301 12469 6650 5128 8414 12182 9132 9129 10227 8667 8526 11309 5566 4634 4657 1212 4242 
11998,2738 2735 2740 12516 2730 2739 8381 3245 8389 10235 2729 10142 14846 4434 5722 3880 8388 3876 2731 8997 
11999,7659 7662 7661 6292 6404 5005 5623 10227 5113 16834 10466 8785 5951 5624 17302 6342 6731 13571 8529 6428 
12000,12038 8186 9239 4088 10378 12033 5611 14852 1626 1650 3601 12111 15703 16550 6807 2298 5897 16688 12054 18272 
12001,8855 15749 8854 8853 11790 6133 16424 5697 18134 13813 15943 7490 6719 15907 256 14811 8851 18291 233 8261 
12002,5673 8213 6516 4604 3555 3554 6778 3556 8261 8505 8259 5949 2639 8586 3365 5942 664 6160 5650 4538 
12003,725 4280 7662 7659 10466 74 5678 6918 7657 11952 739 5681 11733 735 10158 5700 8186 3807 10157 736 
12004,5918 5920 5922 5919 16768 8309 17763 8619 12720 17762 17760 17759 17761 6267 3719 3542 3729 11170 1179 4921 
12005,8857 8858 8982 2084 11327 16373 7581 3568 8855 8984 3593 15243 1126 9120 8404 8117 15505 17610 4425 9195 
12006,5562 5682 5005 4748 17865 5561 15706 5650 3977 4630 5678 724 5681 5044 5560 5656 7655 5649 10813 5661 
12007,8009 10466 5553 6817 13206 8414 13208 3883 8940 14980 15100 6292 14977 9334 14981 17876 4065 18488 15852 8666 
12008,17559 3922 8179 6018 11610 8569 16758 12292 11631 2729 12038 16224 11615 17560 11606 11607 18276 9695 14699 7699 
12009,14323 8784 4035 16398 13862 1901 12468 227 6812 16689 12171 14522 14189 3995 9976 3912 2149 17411 14963 2139 
12010,5189 5176 5431 5918 8506 5920 12966 5156 5223 1648 1274 8666 5922 5432 5174 6030 8668 8508 4777 1891 
12011,17951 4346 4359 17870 10166 9940 4795 8564 16374 4792 5297 5353 5522 17964 6650 10003 10168 5128 2301 18031 
12012,15120 7495 15114 7493 6641 5143 6304 3654 5430 1212 3568 5752 3655 5156 3252 3250 5431 5737 3251 4758 
12013,9132 145 126 8400 9128 8570 9124 4775 8269 5192 8569 5211 8564 17596 13202 10813 5460 4506 4384 8565 
12014,6798 6794 6796 6497 8470 345 6433 7938 8711 2649 5645 7807 5517 10466 6806 4611 5518 7671 3604 12469 
12015,5194 5113 8257 6292 10466 4771 5195 8483 9143 8259 6802 11804 6779 6778 12311 7248 12248 1568 4557 4844 
12016,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
12018,4124 4123 13206 197 7335 4034 192 7334 16661 8309 3572 8308 4282 9229 4693 4361 3057 194 17597 15707 
12019,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
12020,379 18100 18101 8565 18096 18098 10157 10158 10596 5143 10152 10154 10167 8563 1023 382 8666 5142 15556 8638 
12021,189 187 192 194 9264 12357 14667 12358 9261 5902 14040 14858 4932 12469 6686 6411 18291 8513 4383 6807 
12022,18096 379 18094 18101 18095 18097 18093 18092 18099 381 382 5423 4402 17140 8986 12809 8916 380 15210 15211 
12023,10195 5514 10677 17371 12377 15019 8876 14160 7858 4467 10102 14888 17424 6933 417 6120 4470 207 12874 9366 
12024,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
12025,14342 11218 8197 11728 18076 36 15900 9104 12850 7019 9655 4103 14657 14658 2586 10891 11418 14452 13254 15504 
12026,3572 8982 18095 6528 18097 15503 18094 18092 8414 379 6229 9446 12469 3595 18100 18093 7609 9208 3594 3582 
12027,7329 15109 7335 7325 7336 8445 16663 15107 4194 4035 8849 11295 15106 352 17733 7334 7332 16137 16444 657 
12028,521 15799 15908 11734 13837 5115 5297 6881 5005 3655 7496 7493 737 14614 11309 7495 5736 6485 15907 4357 
12029,17594 17595 3852 14442 5680 1648 14847 8978 5294 2810 889 1062 18001 1229 12712 3363 5296 17580 12430 10636 
12031,17876 14503 14432 879 15142 3179 12936 13256 2843 13878 9975 7202 13515 16281 15122 552 6167 12187 4690 16169 
12032,7495 18176 17835 145 7493 4127 3842 4640 2103 16598 15114 4768 4010 16597 3993 18180 3995 5346 3997 17972 
12033,74 5725 5724 572 5722 76 5726 8380 11854 17427 5296 6709 638 8418 16358 535 569 11064 11751 12666 
12034,3572 3566 17989 4034 16661 3593 9446 17988 7595 5113 7590 4194 4142 3805 3626 6526 9337 8984 9208 5044 
12035,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
12036,18098 8505 18095 8179 18092 18097 18100 18093 18094 227 8423 8425 6018 6391 379 9111 8516 11610 8569 12292 
12037,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
12038,189 197 192 187 6776 6780 14286 14285 4430 10067 7125 6798 10055 16961 126 12643 10952 13527 6427 12620 
12039,17952 6801 12047 252 14760 7206 10821 5957 7172 7207 7205 5324 5291 5290 8481 11193 17956 11192 7204 4330 
12040,9229 4747 5463 8257 3807 9227 5044 4034 7326 5113 4194 4035 4365 4123 6119 4183 11972 18190 5560 16307 
12041,6457 6289 8179 5297 8481 4081 6018 4068 6368 4082 17295 13612 10068 12038 12183 16158 4875 7310 1824 5014 
12042,5204 5163 5165 5206 5202 17988 10830 9163 17479 9197 17601 11911 17989 6065 5479 133 9870 8884 761 1580 
12043,6165 18291 6039 10180 3770 16355 15395 5919 11688 6465 18260 14831 17978 11634 2437 6054 3547 4428 3619 547 
12045,12815 9093 16532 16530 6793 8916 9092 10112 18292 349 16506 6797 10466 6799 16339 14847 6798 12040 645 7589 
12046,4634 18096 18098 18092 18097 3531 197 1691 192 7457 8854 1690 4013 3527 10933 8856 194 5194 18318 4762 
12047,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
12048,16794 7659 11733 17836 13421 7657 11734 3648 7662 737 735 16857 16850 17048 16862 736 6135 16881 16868 16907 
12049,7607 7598 7609 16405 5612 4361 7507 9482 5168 10850 9959 7579 8458 8455 3289 1588 10439 14367 10731 4362 
12050,13297 2234 8261 5921 8259 5922 4394 5920 3806 4844 6289 4372 6404 3807 10067 9009 17835 5887 5919 5309 
12051,569 232 6510 7662 233 8203 571 5603 4090 8982 4057 8473 12704 3997 13845 4480 4727 2234 5911 8526 
12052,189 4081 192 187 5007 15227 15223 5673 3978 484 5223 3572 4357 14614 16148 3565 15225 6229 16374 3566 
12053,9242 15852 4082 6018 17873 8739 5885 13256 3955 1541 6265 4336 6817 15144 9474 1989 1344 1912 3330 15752 
12054,5331 5192 5191 197 8637 14839 10579 8940 11937 387 4493 18382 4170 5130 4161 14373 4757 1823 14915 5127 
12055,9203 15114 9206 9204 15101 9201 15099 15100 12469 6530 8500 3569 5731 9461 8666 6526 8627 13202 8526 194 
12056,3943 168 13181 224 17668 10330 216 1946 10545 10399 462 14583 11542 6225 8871 11003 5394 8257 14953 17819 
12057,15136 12635 3885 2803 8331 16696 16482 5220 6515 11221 13747 14805 5430 15704 10473 14409 10509 10155 8605 4538 
12058,10167 7607 7609 5113 48 6289 4057 9002 14282 8481 569 4759 10469 10117 6228 4967 15101 15250 5556 9211 
12059,4862 4921 3219 13742 17719 10800 9356 9357 15499 660 10251 14263 9785 9756 13954 4889 4075 13697 9763 11408 
12060,17733 16333 8943 9853 9782 4361 7830 6787 5305 5112 4977 8186 13918 5562 7671 603 10469 47 5322 5296 
12061,11734 13838 736 15908 3387 10813 11254 7310 8384 292 11733 3805 8034 5696 5508 735 8583 9048 8852 737 
12062,4688 4717 4701 4719 4690 5678 5933 3806 5681 13298 3514 6778 10025 5374 13081 13158 7172 10296 1254 7195 
12063,7495 189 192 187 5143 18098 3842 7883 18095 3654 4762 8445 5355 18097 18092 8638 4778 18100 18093 18094 
12064,4728 672 17329 8316 2941 3920 14167 15962 15095 17024 6232 7552 1962 3516 5943 16379 4713 12989 10543 11428 
12065,15854 8041 9596 5645 10466 16272 6292 6216 15205 16251 11193 6914 10851 4023 15717 5291 5290 11192 8823 4330 
12066,5732 8445 8795 16267 15957 6291 521 4844 5142 8363 8635 70 12852 4634 6046 12510 4010 16373 3996 5455 
12067,10068 4446 7196 9716 7455 738 5753 5731 8242 15707 10291 13838 17988 10290 8328 5957 6340 17562 640 18298 
12068,3561 6229 4607 3564 5113 3563 8483 15797 4608 741 9655 4599 16689 7533 6954 18187 10579 3555 17385 11054 
12069,5805 5817 6555 10828 5697 1485 4629 15653 4748 15654 13324 11161 15156 10649 4024 1013 10637 11171 10460 2522 
12070,197 194 7197 126 9939 8281 6062 6060 5885 8922 5872 9943 5884 8510 5882 7348 10563 6920 5518 8390 
12071,7657 7662 4713 4033 9229 4630 3555 4727 7491 6172 5562 5508 6174 5246 4726 3562 3898 5248 3626 5672 
12072,8380 8937 8942 14768 16167 7487 6218 11661 14522 11665 6819 7138 1896 11571 7195 11500 8469 3645 11906 6681 
12073,15223 3105 1149 4770 14851 5163 1148 5697 17750 7606 5165 7597 15222 3568 10562 15227 8035 3569 14182 8179 
12074,17547 5297 5294 16584 5301 9939 18053 9938 11200 5115 5866 6038 4037 3970 8483 17402 6632 6852 8849 9960 
12075,4656 4638 4637 11790 2619 4720 4416 12527 12154 1291 3074 11406 1052 1225 4714 3222 17421 8702 7145 3675 
12076,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
12077,5529 13208 17506 17508 17505 5921 17509 5918 5731 7704 7459 1932 8924 3807 8409 14977 10813 4691 12194 4431 
12078,7139 2733 3245 7126 2730 6555 7138 2738 2735 5113 5697 2740 17656 13694 2427 8483 4762 2739 5542 7839 
12080,5682 1689 1691 6289 11220 5113 3898 7139 15854 8481 7134 7137 4057 4182 17782 5187 1694 12258 7135 10575 
12081,4657 4634 4713 3514 4355 4726 17955 4731 3516 2301 4829 8186 17952 5114 5261 3518 6404 5142 8179 3519 
12082,4691 4693 4696 5206 5191 5275 4695 5926 3541 4703 8856 6784 5143 5196 3829 5130 4757 5125 5129 5124 
12083,5344 126 17867 17866 18301 18299 7493 3842 5736 3655 5741 5752 6793 4513 6798 7496 8186 6167 7495 4214 
12084,4124 4194 5119 4702 4704 12357 12355 17735 16427 5113 4785 1023 4691 17733 1098 18275 7490 5142 6512 4365 
12085,7551 7549 16379 17636 7584 16243 12989 5460 17789 15841 17870 8063 11288 4755 6124 5296 5458 17013 2509 4548 
12087,118 16724 7371 18150 113 18168 18153 18157 7370 9911 12113 7372 5523 6923 5008 116 14517 8921 18167 18368 
12088,5344 17836 9126 9475 5918 5920 9476 6167 5922 15030 4431 8445 10067 5542 5539 16663 14063 5919 4472 4283 
12089,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
12090,7496 3566 4712 4711 4726 5143 74 5508 5561 4778 3842 4722 4691 8982 5401 4728 3805 6229 7581 4762 
12091,8534 6545 3572 7589 3593 8425 7706 3057 17953 3582 5139 8982 8414 7496 7493 4691 4687 3655 7495 7704 
12092,7495 4657 3842 18096 3654 18094 4747 4658 18101 18100 18097 18092 5741 14244 5739 1944 4691 4654 4630 7661 
12093,4771 5142 2301 5128 5192 4762 2898 5211 5147 14727 594 4775 7679 1076 6037 8638 10378 12116 11046 5174 
12094,4507 4778 8179 6793 4762 6018 2301 17913 4767 4795 16768 5882 4781 5140 4786 12038 5485 17614 4780 4760 
12095,189 197 194 187 116 14313 3113 7594 14315 12983 1262 9787 13535 4435 10176 267 4803 58 18073 10140 
12096,14847 12136 10392 3100 12051 14075 4394 4430 14855 10396 13469 12148 1927 12821 9436 14782 1025 5996 725 14755 
12097,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
12098,1889 4491 4480 4967 4762 8960 4482 8414 4410 5287 16210 15100 12848 6291 4486 5147 373 15099 8666 4785 
12099,4713 4726 4731 5653 7259 7687 5661 4711 3899 5044 4727 6228 17600 9014 3968 7172 345 5291 9691 3962 
12100,379 18094 10167 7606 7608 7659 7662 18093 7661 18097 18092 10784 10169 18096 18095 8445 8565 18098 4340 4762 
12101,6119 6118 10611 12469 3102 8111 15119 4630 11417 16373 1126 8349 1788 6098 1489 8924 4019 3603 17288 5432 
12102,74 8163 8162 76 6356 8165 6889 4977 5005 5610 14870 15704 5022 16393 6472 4970 8172 9014 12464 89 
12103,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
12104,18098 18095 4771 18092 18097 4770 18100 18093 18094 6463 4777 17235 5174 379 11387 6440 3677 5175 3970 5637 
12105,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
12106,13297 2234 15072 10462 8574 4621 14530 11398 12933 7342 15383 16169 18335 16306 80 9984 4845 9628 14894 8232 
12107,14862 14456 8146 6648 12094 12808 10361 12092 17251 12002 3790 6128 14969 5204 16763 8843 17939 5688 14798 4594 
12108,725 5113 6404 8186 8483 3805 5562 6014 10466 5645 8179 5114 7172 5115 3426 16091 198 6589 181 5301 
12109,8516 4034 16226 4190 5399 660 6699 16182 4909 4191 10831 3822 3922 3584 9224 651 5396 2775 4865 8519 
12110,15223 15228 15225 15294 8223 15291 3730 12352 8082 7669 12403 3785 14296 13115 12480 4374 2781 7670 7766 15888 
12111,7023 7135 14573 7756 9475 12482 4874 7880 6049 18255 79 2480 17201 7881 14267 8419 7024 9757 3348 7025 
12112,15120 4713 4726 8347 17507 5897 18179 4629 17506 4128 14319 4727 10428 4708 389 5896 5139 5270 5246 5248 
12113,15148 13904 15157 1653 15147 13902 13239 10626 14358 9914 3965 3783 1867 14706 6674 7285 2902 13265 15488 1638 
12114,18163 10068 10142 7373 3852 17930 1105 18070 14847 6885 14851 18063 14845 18067 5593 3100 3104 14865 10141 14870 
12115,4526 4769 4528 5897 12355 12357 8075 5748 5896 5120 4755 8074 5750 3622 4234 3897 10349 7437 8506 3805 
12116,16378 11786 5112 8119 14240 6780 12520 4627 10967 4977 5027 11222 3299 11416 11408 17102 11234 2900 18053 11413 
12117,4703 8534 9475 15385 4704 16176 3960 10142 16179 14870 10141 9477 3806 17962 15596 4976 14779 3100 14847 16219 
12118,4723 3537 4722 3119 6213 10141 5113 4721 4705 5677 6214 5340 8029 3699 4273 15396 3653 9055 8638 6721 
12119,15152 8179 15151 15149 1915 6018 11538 11628 18367 10076 11606 11520 8383 12038 15050 17655 4917 11085 6135 11191 
12121,4723 4711 4948 4976 4722 4713 6375 16145 16460 4955 889 2818 4726 4977 4721 8857 8853 2805 5275 9456 
12122,5508 4691 3805 4984 4985 9303 5417 5297 6776 3807 3898 6531 7627 8668 7581 4693 5112 6404 7352 10009 
12123,5433 5143 5731 11734 4806 13838 15908 736 9302 4785 1023 8873 10531 8871 9910 9303 10813 7611 9339 2301 
12124,15294 5139 8620 15291 4784 5200 5550 6900 3836 4141 3571 4528 7348 15800 4790 8877 17258 12194 5142 159 
12125,5508 5561 3805 4691 4693 4253 4696 7651 16171 16170 5494 18183 5700 4202 724 7627 17140 5275 1212 4695 
12126,7669 14661 8408 1815 10720 2379 1998 5305 4544 17903 3852 6363 12566 5602 12348 8276 3353 14138 2100 15525 
12127,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
12128,17332 17338 3667 9185 15443 6097 17337 16219 6849 2697 11372 3204 952 5222 12508 872 18207 10180 447 17329 
12129,3529 3528 3530 3527 6286 3534 3536 1146 3898 1149 6404 6986 15367 8186 6985 6478 1148 3603 14760 11268 
12130,16206 519 3830 8982 259 8116 227 5915 18085 1309 311 12428 18480 4349 5295 12075 17497 5455 18058 17433 
12131,4634 4658 15908 737 11309 3387 15907 4273 16648 8899 5494 5547 13837 10456 5700 5523 4728 5529 6555 4212 
12132,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
12133,2749 972 606 13210 2573 2655 4755 2428 7447 15098 10536 7762 4681 10993 17190 13148 4587 13475 3192 6746 
12134,11733 8261 4128 8854 8856 739 735 15908 13838 736 8853 6309 10570 8202 13836 4214 2060 14989 13837 982 
12135,189 187 192 194 18185 14353 8308 18201 18135 5587 18134 8462 3249 18255 12749 12748 3248 3253 15688 18273 
12136,231 7146 7767 11133 1373 7131 15653 13324 1693 15654 10684 7100 10144 2598 14699 10637 15139 8023 14244 1879 
12137,10068 4770 8186 6229 6404 10846 8445 9048 5650 5653 6793 15947 6018 6725 7687 8526 6289 5265 5113 15462 
12138,3572 189 1943 16178 3566 197 16179 194 16186 7581 5297 5555 4035 5715 5416 8666 187 4784 6794 17559 
12139,11782 8383 10831 3876 17953 3848 6001 11276 5006 14870 8329 7229 1289 246 1428 4176 345 11763 11268 10625 
12140,10466 8483 4486 3211 12789 13541 5645 17541 5114 3147 7779 644 7770 6292 5115 7172 4410 6289 10843 7495 
12141,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
12142,5431 5204 5432 5206 5203 7606 7608 10067 7607 17835 9455 9024 7309 15647 10354 5142 4763 5126 10062 5192 
12143,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
12144,4705 8854 7659 15713 7657 8853 4710 7662 8856 17863 7496 5737 231 652 7493 12590 3655 6745 5061 4112 
12145,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
12146,521 4279 18175 18360 15716 17988 621 15717 5281 7657 619 4691 7659 7661 10003 5280 509 618 645 3881 
12147,18062 18063 5005 4977 7335 5297 6886 5200 18068 7336 18163 18081 18067 6888 18140 7334 4187 5112 75 7190 
12148,14431 10027 15155 11717 1642 13880 11155 1762 1805 9416 16551 11998 4057 4050 4475 12942 11026 9573 16464 1663 
12149,16191 17113 6778 3647 7078 10184 6358 7017 6970 6907 4209 3648 8238 7391 4466 203 4425 667 12910 2274 
12150,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
12151,15223 15099 15101 15715 15102 15226 15225 5897 15228 9229 7114 15717 3592 7126 15594 7127 5554 15224 4666 14839 
12152,9476 9477 8399 10227 15030 5586 5433 4396 5181 4594 9302 9303 4410 18185 5434 15031 6167 7293 7640 4806 
12153,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
12154,76 10142 75 14852 14847 14870 7791 14851 7747 5629 3104 14867 8708 12932 15142 15141 7516 4306 7863 7629 
12155,9128 9133 6798 6793 3789 3827 3791 6292 6797 3954 11309 10466 9124 3792 3732 7937 4844 3435 5828 511 
12156,18360 189 197 192 17988 5672 5673 187 3556 14839 3561 6289 3847 4728 8587 6695 6545 4604 5554 3557 
12157,3252 9126 9451 9475 4128 1665 8011 5143 5553 8943 9476 5623 10585 16341 4397 5554 8445 15030 7583 8938 
12159,17991 6810 368 5143 17534 13191 8377 8413 13450 8809 8165 11457 5313 15652 7994 13188 5304 14754 13186 15930 
12160,15801 8179 6018 17955 12038 8481 5294 6277 6276 4024 5293 3318 15804 15731 5550 14166 8184 12701 12037 8182 
12161,4984 4985 11222 11218 16215 5623 8948 10467 4315 3604 10469 8924 552 4623 6290 9708 8480 7361 8171 15890 
12162,725 9302 4693 7651 4696 5650 5153 3805 5562 10142 5742 15104 14852 7706 10141 5656 9305 10585 14847 4695 
12163,9475 5887 6881 8390 8259 4128 4359 9303 4033 4187 379 7657 8034 5113 9477 7137 18094 8419 9228 7661 
12164,144 17735 4795 3845 4792 5296 17732 5645 4728 5275 187 4123 14286 5455 3841 4768 618 5331 10606 14285 
12165,192 7495 187 4723 5561 4194 17748 4720 4727 4712 4123 16424 7885 4193 7884 4034 4726 17957 3842 7127 
12166,197 192 194 4976 5005 8445 16469 4854 11393 16267 14724 2709 5114 8506 15801 7340 15957 17375 11221 15294 
12167,5190 4634 5204 9203 9202 9199 4658 9201 5202 18176 9204 10112 8914 6528 4654 4774 8858 5143 8857 10466 
12168,2301 4783 7584 3991 10232 5731 4487 5136 665 13560 4787 15951 5670 5671 12835 702 8562 8561 17509 18353 
12170,3902 5434 197 189 194 192 12166 12186 12194 16341 12127 3900 13076 5094 10138 12126 7621 8943 17198 12200 
12171,4279 3146 1648 11624 14182 12646 12642 12966 8635 11538 1143 4135 15130 4129 11131 4309 911 4361 9878 7457 
12172,6638 6637 10732 5194 4795 8213 15101 10021 5118 15789 14396 7266 10900 17295 17531 6841 7896 7978 5498 5277 
12173,5659 13836 5147 15118 15496 6639 7583 4774 5455 14843 8982 8414 6526 17113 5176 15200 15416 10531 4775 9211 
12174,14319 6914 14282 14314 9609 3937 5685 3928 6865 1979 8269 15429 9616 6834 13273 3960 17281 6391 14241 17671 
12175,7336 11733 17349 7335 15908 8854 5508 5562 4948 4346 13837 735 736 739 4949 8856 737 10466 8853 13838 
12176,197 192 194 187 184 1376 17961 13146 11939 8390 14201 195 186 4748 9426 11948 10767 814 10128 13552 
12177,6526 12469 8668 17760 8008 2962 16384 16383 8399 4361 13971 8414 15496 20 3922 17084 2957 2301 5693 13975 
12178,9133 15594 11309 6309 2260 13836 9124 11613 9009 12698 15520 16591 8937 15906 5645 16140 159 2953 14296 2270 
12179,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
12180,4967 5113 5112 4057 9452 7293 7295 11223 5839 198 5301 18084 7294 8668 199 181 2103 2379 12340 4947 
12181,15120 5090 4279 15114 8213 16176 16179 4755 2505 17559 3565 3922 2116 6528 3572 2783 16182 2591 3595 7592 
12182,4634 192 5118 4279 194 4658 5297 187 12357 8982 8915 5401 5562 8666 9260 3805 6641 8565 9263 12469 
12183,5281 5280 3509 5277 6391 8473 5610 3611 5322 4207 5284 5266 5278 3540 3515 7577 7405 3522 9128 14053 
12186,118 4992 6028 5370 116 114 5009 5360 4713 7657 6545 109 5378 11960 7659 6696 8384 5351 17780 120 
12187,11300 6966 11211 5113 15396 7295 11223 5839 7293 7294 18084 2379 8595 16404 5697 8855 18291 6432 6965 8261 
12188,7551 6798 6793 6797 5287 4413 12657 7552 6291 17249 14878 16737 2974 345 14095 15767 2461 14205 566 2437 
12189,116 7372 8657 8641 16767 1360 7353 1110 18158 18143 114 7371 15521 4481 3168 3005 11245 17104 10828 4149 
12190,6955 8445 14175 9043 5562 5508 5560 4840 6942 14173 4446 14176 9046 8573 6943 14174 5262 4480 5050 8495 
12192,389 3898 3943 6881 4357 4346 4340 2103 16376 75 6844 6741 14319 4343 7180 4360 15460 15752 190 15429 
12193,5012 16236 3105 5732 5850 6572 8196 14852 14847 6612 14865 16854 16470 16922 874 18040 16873 16712 15934 16794 
12194,5189 5190 11669 11921 16057 8179 16515 4492 10420 16528 4010 118 6018 16061 16724 15683 2988 18185 7371 3643 
12195,189 197 192 187 6880 4081 16224 6881 5370 5360 4713 4068 5378 6885 4082 5351 17780 4737 12972 10067 
12196,10466 2759 6998 6292 17405 5143 8666 10141 6232 14033 5300 8483 5708 1023 2460 15955 6678 5835 7110 2945 
12197,194 187 520 12257 12259 12469 9477 9476 12527 14530 12724 5143 8668 1487 4762 15030 6289 4691 4057 4687 
12198,9132 10650 9128 11309 4000 62 16333 5394 11890 4429 14249 60 5403 16181 3922 50 3898 13918 13742 9106 
12199,11733 17835 5191 4790 5897 5189 9302 5190 3898 11833 5896 6167 739 735 4280 13838 15908 736 9305 5143 
12200,18098 6930 18097 18092 5113 3593 3582 4346 5203 18100 5204 5202 18094 18093 9204 6933 9203 9199 1273 4340 
12201,4279 11734 6798 739 3654 6794 7495 15908 3626 5831 5645 737 7496 738 7662 8635 3629 3768 7664 6796 
12202,189 197 192 187 6496 7489 5564 6794 11065 10012 16462 11063 13069 14979 6328 4657 11655 16834 10067 829 
12203,74 9302 17559 17768 4844 12038 3922 7583 9305 7184 8960 15033 76 5455 8186 6826 17890 6018 5114 6953 
12204,197 5192 192 5190 194 5897 4784 5281 5895 5276 10562 4346 4357 7583 17707 10563 11892 9075 5742 6205 
12205,10813 8526 13837 15954 5528 5547 8489 18246 5863 1468 15907 16121 12770 7971 5700 8899 18365 7494 2051 2879 
12206,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
12207,7496 197 7495 7657 7661 189 7662 194 7490 4281 192 8030 3806 7489 3842 2545 10813 15729 5296 15103 
12208,15101 5918 15100 15227 4634 15223 521 10067 12469 4658 5897 15226 5143 4762 6932 6933 5919 1023 1944 5135 
12209,4514 4513 11222 1261 11220 5143 125 15775 4558 9423 17829 9938 17862 7330 11795 18359 12596 12561 5353 10125 
12210,5113 3077 3086 6289 4057 4410 16663 6827 4749 13244 8481 13536 10073 10566 158 10469 5616 116 3575 10027 
12211,15228 15226 15225 15224 15232 7496 3655 7493 5297 7495 5736 6503 9477 10349 5112 4755 5737 5466 9316 10179 
12212,4357 2506 17870 4359 2290 2308 6374 10199 5859 10192 1311 2752 1939 6292 10194 5373 5372 4343 17258 10466 
12213,686 5528 3653 5696 17580 7144 8583 4003 8049 9071 2934 16535 14725 16039 4971 17431 17439 17438 17437 17436 
12214,8223 9190 4253 4252 10725 7723 14044 15675 525 3387 10222 704 16349 3532 7429 16350 14367 13875 17599 9968 
12215,7884 4279 10068 5189 7887 18098 5195 4190 3922 18097 5191 17559 7888 4191 18095 4192 3569 7699 5192 5007 
12216,8565 7584 10725 8075 5532 8563 7581 10067 8567 10167 8638 8250 6522 3873 9190 4374 13519 7688 5918 10765 
12217,5192 5190 5508 4669 4671 5561 5433 724 5732 14780 5296 1212 5206 18162 5881 3996 7651 9943 8487 16184 
12218,735 192 739 3529 187 3533 15908 6985 737 6174 22 21 3530 8982 3527 2949 4317 13838 8569 6172 
12219,9126 9475 5174 5297 4777 5470 9476 7478 18284 6881 8179 1273 15030 6552 1371 5294 10466 6018 6343 4774 
12220,17507 17505 17509 17508 8570 14865 8569 8564 3123 14852 8565 17587 713 3699 11704 1112 15396 4015 7526 15930 
12221,5608 12469 5294 8666 8707 5649 5657 6526 1890 4024 4629 10097 10814 5650 4402 15664 1889 6482 9190 11937 
12222,5119 3531 7495 3527 5143 7493 6156 4355 6954 7609 10828 3528 3533 155 3383 3534 5114 7607 3842 3530 
12223,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
12224,5113 3572 4747 4748 8998 5650 8854 10462 9344 8853 5222 8855 5568 1588 6368 11395 7690 3806 8043 17982 
12225,7376 10067 4128 7375 231 11905 18148 7374 18168 4214 9198 18146 16161 7371 18158 5746 7372 9196 8981 6398 
12226,10585 8261 8259 10081 3816 1655 1631 10582 7651 10587 6390 1566 7706 1181 5153 15148 5694 18077 4466 17901 
12227,4279 4717 7888 3806 8488 6528 7598 8445 8635 8008 7885 8523 4657 7883 8513 3807 8414 4631 8849 4748 
12228,3954 11652 1534 10999 5002 13077 11039 13138 6483 711 14701 9575 10378 16747 13430 18267 13380 10672 18400 3488 
