row,col,data
19900,9246,1
19900,9302,1
19900,10824,1
19900,12257,1
19900,12258,1
19900,12259,1
19900,13580,1
19900,15099,1
19900,16307,1
19900,16780,1
19900,16781,1
19901,1212,1
19901,5281,1
19901,6767,1
19901,8363,1
19902,189,1
19902,192,1
19902,11906,1
19902,14754,1
19902,15190,1
19903,8930,1
19903,9229,1
19903,10871,1
19903,13918,1
19903,14207,1
19904,2415,1
19905,197,1
19905,618,1
19905,619,1
19905,1212,1
19905,2267,1
19905,3058,1
19905,3991,1
19905,4467,1
19905,4931,1
19905,5457,1
19905,5530,1
19905,5593,1
19905,6292,1
19905,6398,1
19905,7303,1
19905,7602,1
19905,9260,1
19905,9438,1
19905,9712,1
19905,10126,1
19905,15222,1
19905,15223,1
19905,15227,1
19905,15389,1
19905,15390,1
19905,17930,1
19906,374,1
19906,3640,1
19906,3641,1
19906,4034,1
19906,4728,1
19906,5061,1
19906,5740,1
19906,8906,1
19906,9006,1
19906,14727,1
19906,15100,1
19906,15303,1
19906,17584,1
19908,4770,1
19908,5199,1
19908,8481,1
19908,11353,1
19908,13187,1
19908,15636,1
19908,16811,1
19909,725,1
19909,4010,1
19909,4446,1
19909,4634,1
19909,4658,1
19909,5204,1
19909,6404,1
19909,7493,1
19909,18194,1
19910,4037,1
19910,5840,1
19910,6081,1
19910,6133,1
19910,6168,1
19910,6816,1
19910,8215,1
19912,659,1
19912,2775,1
19912,2776,1
19912,3575,1
19912,3589,1
19912,3922,1
19912,4026,1
19912,4032,1
19912,4034,1
19912,4035,1
19912,4073,1
19912,4074,1
19912,4361,1
19912,4365,1
19912,4379,1
19912,4459,1
19912,6289,1
19912,6685,1
19912,8526,1
19912,8611,1
19912,9084,1
19912,9225,1
19912,10466,1
19912,10790,1
19912,11016,1
19912,11211,1
19912,11300,1
19912,11301,1
19912,13972,1
19912,14409,1
19912,14847,1
19912,15485,1
19912,18360,1
19913,5331,1
19915,6289,1
19915,8041,1
19915,18343,1
19916,4399,1
19916,4626,1
19916,5112,1
19916,5120,1
19916,5155,1
19916,5196,1
19916,6802,1
19917,4664,1
19917,7361,1
19918,187,1
19918,389,1
19918,3895,1
19918,5696,1
19918,5897,1
19918,6526,1
19918,6786,1
19918,7583,1
19918,7870,1
19918,7887,1
19918,8414,1
19918,8478,1
19918,14839,1
19918,17719,1
19919,3568,1
19919,3569,1
19919,5562,1
19920,962,1
19920,1023,1
19920,1558,1
19920,1686,1
19920,1912,1
19920,2116,1
19920,2525,1
19920,2635,1
19920,3051,1
19920,3075,1
19920,3278,1
19920,3387,1
19920,4035,1
19920,4176,1
19920,4200,1
19920,4204,1
19920,4357,1
19920,4420,1
19920,4669,1
19920,4693,1
19920,4803,1
19920,5052,1
19920,5508,1
19920,6289,1
19920,6531,1
19920,6756,1
19920,6782,1
19920,6816,1
19920,7172,1
19920,9302,1
19920,9303,1
19920,9305,1
19920,9465,1
19920,10041,1
19920,10139,1
19920,11256,1
19920,11259,1
19920,12053,1
19920,12138,1
19920,12472,1
19920,12698,1
19920,13206,1
19920,13208,1
19920,13215,1
19920,13386,1
19920,13860,1
19920,14214,1
19920,14317,1
19920,14337,1
19920,14614,1
19920,14879,1
19920,15363,1
19920,15855,1
19920,16176,1
19920,17866,1
19920,17870,1
19920,18324,1
19920,18403,1
19921,5294,1
19921,17782,1
19921,18290,1
19923,8526,1
19923,10703,1
19923,12522,1
19923,13346,1
19923,17951,1
19925,4410,1
19925,8711,1
19925,8725,1
19925,9071,1
19925,9073,1
19925,16224,1
19926,4904,1
19926,8262,1
19926,13918,1
19927,7581,1
19927,10067,1
19927,16192,1
19929,4280,1
19929,4983,1
19929,5866,1
19929,6292,1
19929,8834,1
19929,10227,1
19929,14847,1
19929,17503,1
19930,1664,1
19930,4128,1
19930,4209,1
19930,4747,1
19930,5113,1
19930,5291,1
19930,6037,1
19930,6046,1
19930,6901,1
19930,7199,1
19930,7478,1
19930,7479,1
19930,8638,1
19930,9008,1
19930,9930,1
19930,10227,1
19930,10287,1
19930,10920,1
19930,12194,1
19930,12409,1
19930,14069,1
19930,14847,1
19930,14879,1
19930,17967,1
19932,143,1
19932,2745,1
19932,3641,1
19932,4220,1
19932,4634,1
19932,4657,1
19932,4658,1
19932,4712,1
19932,4726,1
19932,5475,1
19932,5518,1
19932,7348,1
19932,8235,1
19932,8569,1
19932,8571,1
19932,8619,1
19932,9920,1
19932,10166,1
19932,10169,1
19932,10466,1
19932,11222,1
19932,16374,1
19932,17964,1
19932,17965,1
19932,18025,1
19932,18322,1
19933,3624,1
19933,4068,1
19933,4300,1
19933,5629,1
19933,6391,1
19933,7688,1
19933,10175,1
19933,11222,1
19934,14376,1
19935,192,1
19935,231,1
19935,701,1
19935,3540,1
19935,3622,1
19935,5281,1
19935,5387,1
19935,5751,1
19935,7723,1
19935,8082,1
19935,8443,1
19935,10068,1
19935,10807,1
19935,15908,1
19935,18101,1
19935,18193,1
19936,9224,1
19937,5112,1
19937,6404,1
19937,7172,1
19937,7659,1
19937,8481,1
19937,9103,1
19937,9104,1
19937,10116,1
19937,14250,1
19938,2085,1
19938,3315,1
19938,3823,1
19938,4035,1
19938,5113,1
19938,5645,1
19938,7508,1
19938,7601,1
19938,17732,1
19938,18193,1
19939,926,1
19940,3743,1
19940,4220,1
19940,4483,1
19940,4968,1
19940,5120,1
19940,5135,1
19940,7885,1
19940,7887,1
19940,8841,1
19940,9129,1
19940,9266,1
19940,10116,1
19940,14036,1
19940,17706,1
19940,17713,1
19940,17732,1
19941,1063,1
19941,2317,1
19941,3598,1
19941,4596,1
19941,5602,1
19941,6545,1
19941,10469,1
19941,16205,1
19942,3531,1
19942,4446,1
19942,4612,1
19942,4806,1
19942,4844,1
19942,5261,1
19942,5751,1
19942,5946,1
19942,6683,1
19942,7600,1
19942,8011,1
19942,8414,1
19942,8425,1
19942,10110,1
19942,10528,1
19943,8261,1
19944,7310,1
19944,8478,1
19944,9176,1
19944,9224,1
19944,13602,1
19944,17247,1
19945,192,1
19946,232,1
19946,566,1
19946,3864,1
19946,4086,1
19946,4459,1
19946,5471,1
19946,7199,1
19946,8179,1
19946,8184,1
19946,8552,1
19946,8790,1
19946,8957,1
19946,10963,1
19946,16592,1
19947,3876,1
19947,3879,1
19947,4598,1
19947,5061,1
19947,5112,1
19947,5562,1
19947,5951,1
19947,5957,1
19947,6552,1
19947,7172,1
19947,7651,1
19947,8445,1
19947,10067,1
19947,14879,1
19948,9103,1
19948,11160,1
19949,5111,1
19949,6292,1
19950,2505,1
19950,2639,1
19950,2752,1
19950,4032,1
19950,4073,1
19950,5887,1
19950,6526,1
19950,6987,1
19950,9224,1
19950,10572,1
19950,17294,1
19950,18343,1
19951,601,1
19951,1450,1
19951,2479,1
19951,2480,1
19951,3584,1
19951,3750,1
19951,3752,1
19951,3844,1
19951,3896,1
19951,4299,1
19951,4691,1
19951,4697,1
19951,5275,1
19951,5304,1
19951,5398,1
19951,5926,1
19951,6160,1
19951,6531,1
19951,7706,1
19951,8583,1
19951,9702,1
19951,10235,1
19951,10602,1
19951,10843,1
19951,10846,1
19951,10871,1
19951,12789,1
19951,14255,1
19951,17559,1
19951,17880,1
19952,4527,1
19952,5199,1
19952,8111,1
19952,9104,1
19952,9446,1
19952,9948,1
19952,13782,1
19953,651,1
19953,7329,1
19953,7703,1
19953,8853,1
19953,8857,1
19953,9329,1
19954,7657,1
19955,7335,1
19955,7336,1
19956,3790,1
19956,4410,1
19956,6019,1
19956,6028,1
19956,6386,1
19957,3601,1
19957,4404,1
19957,7391,1
19957,8244,1
19957,8627,1
19957,9461,1
19957,9948,1
19957,10012,1
19957,10078,1
19957,10089,1
19957,10636,1
19957,10829,1
19957,11292,1
19957,12000,1
19957,13174,1
19958,6404,1
19959,4280,1
19959,6018,1
19959,6404,1
19959,9224,1
19959,9461,1
19959,12469,1
19960,72,1
19960,2484,1
19960,2740,1
19960,3001,1
19960,3006,1
19960,4051,1
19960,4055,1
19960,4153,1
19960,4343,1
19960,4355,1
19960,4795,1
19960,5130,1
19960,5455,1
19960,5472,1
19960,5560,1
19960,5656,1
19960,5661,1
19960,7892,1
19960,10161,1
19960,10166,1
19960,11921,1
19960,13937,1
19960,15801,1
19960,16378,1
19960,17835,1
19960,17836,1
19961,1890,1
19961,3514,1
19961,3516,1
19961,3519,1
19961,3806,1
19961,4528,1
19961,4668,1
19961,4693,1
19961,4727,1
19961,4742,1
19961,4755,1
19961,4774,1
19961,4777,1
19961,4795,1
19961,5297,1
19961,5474,1
19961,5516,1
19961,5649,1
19961,5664,1
19961,5927,1
19961,5943,1
19961,6214,1
19961,6309,1
19961,6654,1
19961,7460,1
19961,8179,1
19961,8347,1
19961,9461,1
19961,9930,1
19961,14201,1
19961,14727,1
19961,14950,1
19961,15303,1
19961,16095,1
19961,16098,1
19962,924,1
19962,1631,1
19962,2834,1
19962,3059,1
19962,6292,1
19962,7703,1
19962,7881,1
19962,9229,1
19962,11815,1
19962,13886,1
19962,16329,1
19962,17289,1
19962,17374,1
19962,17567,1
19963,1196,1
19963,1366,1
19963,1574,1
19963,1983,1
19963,2103,1
19963,3542,1
19963,3972,1
19963,4191,1
19963,4747,1
19963,5653,1
19963,5663,1
19963,5752,1
19963,5753,1
19963,5926,1
19963,6954,1
19963,7195,1
19963,7339,1
19963,7340,1
19963,9759,1
19963,16920,1
19963,16970,1
19963,17188,1
19963,17811,1
19964,643,1
19964,3022,1
19964,3104,1
19964,3105,1
19964,3278,1
19964,5610,1
19964,6427,1
19964,6759,1
19964,6762,1
19964,6808,1
19964,7500,1
19964,9948,1
19964,12484,1
19964,13607,1
19964,14876,1
19964,15892,1
19964,18085,1
19964,18182,1
19965,4434,1
19965,6371,1
19965,8167,1
19965,9068,1
19965,11328,1
19965,17768,1
19966,3576,1
19966,3582,1
19966,5951,1
19966,8049,1
19966,8515,1
19966,8668,1
19966,10569,1
19966,10843,1
19966,10846,1
19966,13831,1
19966,16138,1
19967,5561,1
19967,7518,1
19967,8638,1
19967,9477,1
19968,2841,1
19968,14077,1
19969,520,1
19969,571,1
19969,1041,1
19969,4194,1
19969,4483,1
19969,5659,1
19969,6165,1
19969,7495,1
19969,7946,1
19969,8202,1
19969,8423,1
19969,17785,1
19969,17876,1
19970,197,1
19970,1220,1
19970,1694,1
19970,2519,1
19970,3633,1
19970,3674,1
19970,3816,1
19970,4688,1
19970,5196,1
19970,5370,1
19970,5771,1
19970,6466,1
19970,6728,1
19970,6901,1
19970,6903,1
19970,7457,1
19970,7584,1
19970,7897,1
19970,8075,1
19970,8223,1
19970,8505,1
19970,9014,1
19970,10007,1
19970,11080,1
19970,11081,1
19970,13660,1
19970,14179,1
19970,15108,1
19971,75,1
19971,156,1
19971,4083,1
19971,4508,1
19971,4619,1
19971,4628,1
19971,4693,1
19971,5009,1
19971,5275,1
19971,5288,1
19971,5528,1
19971,6289,1
19971,6291,1
19971,7691,1
19971,8186,1
19971,8244,1
19971,8328,1
19971,8481,1
19971,8857,1
19971,8924,1
19971,9647,1
19971,11353,1
19971,11951,1
19971,13845,1
19971,13847,1
19971,14847,1
19971,16584,1
19973,72,1
19973,8229,1
19973,15099,1
19973,15102,1
19974,1212,1
19974,4205,1
19974,4634,1
19974,4657,1
19974,4666,1
19974,6555,1
19974,8638,1
19974,8666,1
19974,10067,1
19974,15114,1
19974,15119,1
19974,15120,1
19975,3251,1
19975,3252,1
19975,4396,1
19975,4482,1
19975,4513,1
19975,4762,1
19975,5147,1
19975,5587,1
19975,7602,1
19975,9334,1
19975,9910,1
19975,11248,1
19975,17988,1
19976,4629,1
19976,8186,1
19976,14847,1
19976,17966,1
19978,74,1
19978,3057,1
19978,3407,1
19978,3758,1
19978,3947,1
19978,6329,1
19978,6467,1
19978,7182,1
19978,14754,1
19978,17556,1
19979,704,1
19980,10466,1
19980,14281,1
19980,14331,1
19981,1212,1
19981,2575,1
19981,3541,1
19981,3851,1
19981,4397,1
19981,5886,1
19981,5926,1
19981,5929,1
19981,8619,1
19981,9970,1
19981,11906,1
19981,13831,1
19981,17140,1
19982,1321,1
19982,3908,1
19982,5530,1
19982,8284,1
19982,9951,1
19982,12364,1
19982,14749,1
19983,586,1
19983,970,1
19983,4000,1
19983,4035,1
19983,4280,1
19983,4626,1
19983,4696,1
19983,4728,1
19983,5666,1
19983,6393,1
19983,6403,1
19983,6424,1
19983,6798,1
19983,7514,1
19983,7688,1
19983,8911,1
19983,10287,1
19983,17669,1
19984,179,1
19984,222,1
19984,379,1
19984,2738,1
19984,3815,1
19984,4523,1
19984,5307,1
19984,6503,1
19984,7301,1
19984,8062,1
19984,8425,1
19984,8445,1
19984,9609,1
19984,9995,1
19984,10009,1
19984,10192,1
19984,10194,1
19984,10199,1
19984,10383,1
19984,10390,1
19984,11214,1
19984,11765,1
19984,12123,1
19984,12152,1
19984,13022,1
19984,13512,1
19984,14241,1
19984,15099,1
19984,15100,1
19984,15398,1
19984,15588,1
19984,15720,1
19984,15821,1
19984,15978,1
19984,18094,1
19985,17584,1
19986,2400,1
19986,4362,1
19986,4418,1
19986,5529,1
19986,8478,1
19986,8481,1
19986,9224,1
19986,13206,1
19986,14451,1
19986,17955,1
19986,18405,1
19987,540,1
19987,2898,1
19987,3852,1
19987,3999,1
19987,4306,1
19987,5346,1
19987,5349,1
19987,5561,1
19987,5562,1
19987,7710,1
19987,9198,1
19987,10138,1
19987,10536,1
19987,12989,1
19987,16307,1
19988,11761,1
19988,15664,1
19989,5731,1
19989,7460,1
19990,231,1
19990,4634,1
19990,4657,1
19990,5147,1
19990,5602,1
19990,5727,1
19990,9632,1
19990,10148,1
19990,10466,1
19990,11082,1
19990,13299,1
19990,14182,1
19991,345,1
19991,686,1
19991,3085,1
19991,6453,1
19991,6454,1
19991,8186,1
19991,10843,1
19992,3629,1
19992,5111,1
19992,17880,1
19993,664,1
19993,1023,1
19993,3726,1
19993,3923,1
19993,3942,1
19993,3968,1
19993,4082,1
19993,4352,1
19993,4355,1
19993,4357,1
19993,4410,1
19993,4704,1
19993,5617,1
19993,5644,1
19993,5708,1
19993,6216,1
19993,6349,1
19993,6776,1
19993,6778,1
19993,6888,1
19993,7489,1
19993,8070,1
19993,8259,1
19993,8984,1
19993,10543,1
19993,11845,1
19993,13295,1
19993,15374,1
19993,15717,1
19993,16176,1
19993,16178,1
19993,17114,1
19993,17288,1
19993,18103,1
19994,5508,1
19994,6555,1
19994,16661,1
19995,10914,1
19995,11301,1
19995,15620,1
19996,193,1
19996,1691,1
19996,4446,1
19996,4456,1
19996,5322,1
19996,7443,1
19996,8506,1
19996,10039,1
19996,10068,1
19996,15228,1
19996,16209,1
19996,18073,1
19997,3654,1
19997,4738,1
19997,5564,1
19997,5736,1
19997,8349,1
19997,8468,1
19997,10232,1
19997,13831,1
19997,14800,1
19997,15227,1
19998,203,1
19998,694,1
19998,3074,1
19998,4627,1
19998,6745,1
19998,6812,1
19998,6844,1
19998,7508,1
19998,8478,1
19998,8979,1
19998,9117,1
19998,9948,1
19999,192,1
19999,566,1
19999,1943,1
19999,2301,1
19999,4504,1
19999,4768,1
19999,4784,1
19999,5034,1
19999,5143,1
19999,5190,1
19999,5202,1
19999,5213,1
19999,5351,1
19999,5481,1
19999,9008,1
19999,9049,1
19999,9053,1
19999,9709,1
19999,10068,1
19999,14743,1
19999,14879,1
19999,17968,1
20000,3995,1
20001,3601,1
20001,4221,1
20001,4279,1
20001,4280,1
20001,4439,1
20001,5044,1
20001,5560,1
20001,6289,1
20001,6404,1
20001,6782,1
20001,7528,1
20001,8638,1
20001,9930,1
20001,14754,1
20001,14847,1
20001,17547,1
20002,9231,1
20002,16597,1
20002,16599,1
20003,1707,1
20003,3996,1
20003,4634,1
20003,4657,1
20003,4779,1
20003,5155,1
20003,5708,1
20003,6289,1
20003,7594,1
20003,9465,1
20003,10227,1
20003,12705,1
20003,18243,1
20004,1023,1
20004,3992,1
20004,4343,1
20004,8706,1
20004,10180,1
20004,11344,1
20004,14876,1
20004,18332,1
20005,189,1
20005,194,1
20005,14791,1
20005,15303,1
20005,17955,1
20007,2301,1
20007,3572,1
20007,3593,1
20007,4437,1
20007,4440,1
20007,5203,1
20007,5434,1
20007,5650,1
20007,5664,1
20007,7172,1
20007,8526,1
20007,8564,1
20007,8822,1
20007,8835,1
20007,8945,1
20007,9300,1
20007,9303,1
20007,10813,1
20007,11200,1
20007,13660,1
20007,14852,1
20007,15908,1
20008,2738,1
20008,3353,1
20008,4310,1
20008,6362,1
20008,7310,1
20008,8998,1
20008,9712,1
20008,10277,1
20008,15482,1
20009,1814,1
20009,4037,1
20009,4057,1
20009,4661,1
20009,4662,1
20009,5114,1
20009,5297,1
20009,5301,1
20009,5357,1
20009,5586,1
20009,5845,1
20009,5847,1
20009,6292,1
20009,6411,1
20009,6779,1
20009,6785,1
20009,6786,1
20009,9671,1
20009,12194,1
20009,12968,1
20009,13577,1
20009,13578,1
20009,13892,1
20009,14460,1
20009,15506,1
20009,18432,1
20010,4489,1
20010,7583,1
20010,8075,1
20010,8626,1
20010,9009,1
20010,10740,1
20010,16362,1
20011,3641,1
20011,4279,1
20011,4783,1
20011,5291,1
20011,5951,1
20011,6159,1
20011,6404,1
20011,6707,1
20011,6763,1
20011,14722,1
20012,1943,1
20012,5777,1
20012,8666,1
20012,10638,1
20012,11786,1
20012,15235,1
20013,233,1
20013,1233,1
20013,1782,1
20013,2352,1
20013,2525,1
20013,2586,1
20013,2811,1
20013,2997,1
20013,3169,1
20013,3610,1
20013,3642,1
20013,3668,1
20013,3834,1
20013,4343,1
20013,4728,1
20013,4770,1
20013,4771,1
20013,5120,1
20013,5192,1
20013,5194,1
20013,5352,1
20013,5518,1
20013,5887,1
20013,6156,1
20013,6312,1
20013,6545,1
20013,6893,1
20013,6925,1
20013,7584,1
20013,7708,1
20013,7908,1
20013,8171,1
20013,8506,1
20013,8527,1
20013,8530,1
20013,8982,1
20013,9104,1
20013,9109,1
20013,9705,1
20013,10179,1
20013,10425,1
20013,10534,1
20013,10916,1
20013,12688,1
20013,12754,1
20013,13257,1
20013,14250,1
20013,15188,1
20013,17504,1
20013,18318,1
20014,4747,1
20014,4844,1
20014,12194,1
20014,14072,1
20014,14128,1
20014,15122,1
20014,15127,1
20014,16592,1
20015,4001,1
20015,5561,1
20015,12258,1
20016,189,1
20016,194,1
20016,508,1
20016,520,1
20016,1944,1
20016,3514,1
20016,3566,1
20016,3576,1
20016,3582,1
20016,3593,1
20016,3643,1
20016,3648,1
20016,3806,1
20016,3893,1
20016,3972,1
20016,4506,1
20016,4739,1
20016,4767,1
20016,4781,1
20016,4784,1
20016,4956,1
20016,5189,1
20016,5192,1
20016,5305,1
20016,5413,1
20016,5530,1
20016,6214,1
20016,6352,1
20016,6634,1
20016,6888,1
20016,7595,1
20016,7664,1
20016,8157,1
20016,8404,1
20016,8619,1
20016,8984,1
20016,9199,1
20016,9201,1
20016,9485,1
20016,12707,1
20016,14173,1
20016,14243,1
20016,15496,1
20016,15712,1
20016,17863,1
20017,6404,1
20018,2568,1
20018,3951,1
20018,5755,1
20018,5756,1
20018,6812,1
20018,8276,1
20018,12764,1
20018,12765,1
20018,13272,1
20018,14940,1
20018,14951,1
20018,14953,1
20018,14955,1
20018,15068,1
20018,15134,1
20020,724,1
20020,729,1
20020,3805,1
20020,4399,1
20020,8636,1
20020,10117,1
20020,13058,1
20021,2519,1
20022,2301,1
20022,2850,1
20022,4035,1
20022,4634,1
20022,4652,1
20022,4657,1
20022,4658,1
20022,5113,1
20022,5128,1
20022,5142,1
20022,5143,1
20022,5149,1
20022,5196,1
20022,5416,1
20022,5417,1
20022,5547,1
20022,5564,1
20022,5596,1
20022,5671,1
20022,6043,1
20022,6269,1
20022,6513,1
20022,6530,1
20022,6531,1
20022,7250,1
20022,7581,1
20022,7596,1
20022,7708,1
20022,7895,1
20022,8242,1
20022,8328,1
20022,8414,1
20022,8627,1
20022,8629,1
20022,8667,1
20022,9920,1
20022,10420,1
20022,10988,1
20022,11065,1
20022,11648,1
20022,11649,1
20022,11655,1
20022,11658,1
20022,11667,1
20022,11669,1
20022,11676,1
20022,11694,1
20022,11703,1
20022,11933,1
20022,11960,1
20022,14074,1
20022,14448,1
20022,15398,1
20022,16661,1
20022,17668,1
20022,17950,1
20023,4129,1
20023,4357,1
20023,4361,1
20023,4365,1
20023,4531,1
20023,4544,1
20023,4984,1
20023,4985,1
20023,5113,1
20023,6292,1
20023,7325,1
20023,7334,1
20023,8186,1
20023,16506,1
20023,16578,1
20024,1156,1
20024,2103,1
20024,4199,1
20024,4365,1
20024,4531,1
20024,4739,1
20024,5560,1
20024,5708,1
20024,5736,1
20024,5741,1
20024,7317,1
20024,7325,1
20024,7335,1
20024,8429,1
20024,9035,1
20024,10067,1
20024,13594,1
20024,16661,1
20025,1338,1
20025,3041,1
20025,3841,1
20025,5648,1
20025,6133,1
20025,7650,1
20025,7706,1
20025,7710,1
20026,3880,1
20026,4202,1
20026,4657,1
20026,5137,1
20026,5143,1
20026,6703,1
20026,6778,1
20026,7059,1
20026,7121,1
20026,7131,1
20026,7487,1
20026,8306,1
20026,8638,1
20026,8849,1
20026,10652,1
20026,12194,1
20026,12470,1
20026,15894,1
20027,5220,1
20027,5657,1
20027,7581,1
20027,9199,1
20027,9203,1
20027,9204,1
20027,9206,1
20027,9446,1
20027,15496,1
20028,394,1
20028,546,1
20028,572,1
20028,2232,1
20028,3105,1
20028,3588,1
20028,3593,1
20028,3635,1
20028,3806,1
20028,3922,1
20028,4010,1
20028,4430,1
20028,5567,1
20028,5637,1
20028,5650,1
20028,6216,1
20028,6374,1
20028,7203,1
20028,7228,1
20028,8009,1
20028,8408,1
20028,8414,1
20028,9172,1
20028,10606,1
20028,10989,1
20028,12289,1
20028,12320,1
20028,14027,1
20028,14858,1
20028,17600,1
20028,18300,1
20029,3897,1
20030,3252,1
20030,4396,1
20030,4758,1
20030,4762,1
20030,5114,1
20030,5184,1
20030,6018,1
20030,6404,1
20030,7346,1
20030,7583,1
20030,9947,1
20030,10914,1
20030,16225,1
20030,17559,1
20030,18196,1
20030,18290,1
20032,189,1
20032,197,1
20032,1148,1
20032,2397,1
20032,4179,1
20032,4531,1
20032,4687,1
20032,4691,1
20032,4696,1
20032,4711,1
20032,4713,1
20032,4731,1
20032,4970,1
20032,5016,1
20032,5260,1
20032,5610,1
20032,5611,1
20032,6587,1
20032,6762,1
20032,7479,1
20032,7525,1
20032,8683,1
20032,10067,1
20032,10068,1
20032,10092,1
20032,10582,1
20032,10915,1
20032,11221,1
20032,11960,1
20032,13557,1
20032,16185,1
20032,17873,1
20033,7493,1
20033,8390,1
20034,9976,1
20035,4844,1
20035,5044,1
20035,5169,1
20035,6276,1
20035,6375,1
20035,7387,1
20035,16396,1
20036,6216,1
20036,6893,1
20036,8628,1
20036,8946,1
20036,9974,1
20036,9975,1
20036,9976,1
20037,619,1
20037,2234,1
20037,3831,1
20037,4280,1
20037,4629,1
20037,5454,1
20037,6259,1
20037,7581,1
20037,8528,1
20037,8638,1
20037,9548,1
20037,14604,1
20037,14865,1
20037,17835,1
20037,18134,1
20037,18343,1
20039,4055,1
20039,5835,1
20039,6000,1
20039,6219,1
20039,6807,1
20040,4634,1
20040,4658,1
20040,7688,1
20040,8982,1
20042,4844,1
20042,5529,1
20043,194,1
20043,350,1
20043,511,1
20043,854,1
20043,3146,1
20043,3321,1
20043,4149,1
20043,4280,1
20043,4326,1
20043,4452,1
20043,4459,1
20043,4755,1
20043,4959,1
20043,5113,1
20043,5539,1
20043,6018,1
20043,6662,1
20043,6831,1
20043,10077,1
20043,10469,1
20043,11782,1
20043,12809,1
20043,14040,1
20043,14219,1
20043,14305,1
20043,14595,1
20043,14652,1
20043,14879,1
20043,15185,1
20043,16178,1
20043,17740,1
20043,18369,1
20044,6775,1
20044,9121,1
20045,3601,1
20045,3835,1
20045,4970,1
20045,7310,1
20045,8012,1
20045,8526,1
20045,9448,1
20045,15908,1
20046,3806,1
20046,4693,1
20046,4714,1
20046,4731,1
20046,5248,1
20046,5331,1
20046,6668,1
20046,9336,1
20046,10199,1
20046,15503,1
20047,1260,1
20047,5006,1
20047,6228,1
20047,6229,1
20047,6962,1
20047,8982,1
20047,9199,1
20047,9201,1
20047,9202,1
20047,9203,1
20047,9580,1
20047,10298,1
20047,11299,1
20047,12469,1
20047,12595,1
20047,13670,1
20047,13891,1
20048,62,1
20048,3654,1
20048,3655,1
20048,4637,1
20048,5368,1
20048,5672,1
20048,5887,1
20048,6738,1
20048,8186,1
20048,8205,1
20048,8244,1
20048,8957,1
20048,10067,1
20048,10562,1
20048,11353,1
20048,12699,1
20048,12907,1
20048,13206,1
20048,13208,1
20048,14800,1
20048,15851,1
20048,15892,1
20049,619,1
20049,621,1
20049,3876,1
20049,3879,1
20049,4456,1
20050,6289,1
20050,7687,1
20050,8638,1
20050,10225,1
20050,11971,1
20050,16105,1
20050,17708,1
20051,4446,1
20051,5611,1
20051,8414,1
20052,8877,1
20053,2866,1
20053,3566,1
20053,3572,1
20053,3880,1
20053,3884,1
20053,4244,1
20053,5099,1
20053,5105,1
20053,5128,1
20053,6744,1
20053,7584,1
20053,8667,1
20053,8984,1
20053,11761,1
20053,13084,1
20053,14586,1
20053,17791,1
20053,18095,1
20053,18128,1
20053,18290,1
20054,6,1
20054,382,1
20054,3521,1
20054,3568,1
20054,4003,1
20054,4416,1
20054,4702,1
20054,4708,1
20054,4778,1
20054,4931,1
20054,4985,1
20054,5100,1
20054,5275,1
20054,5832,1
20054,6100,1
20054,6234,1
20054,6635,1
20054,6843,1
20054,7310,1
20054,7346,1
20054,7427,1
20054,7495,1
20054,7496,1
20054,7497,1
20054,7518,1
20054,7883,1
20054,7885,1
20054,8261,1
20054,8423,1
20054,8638,1
20054,8984,1
20054,9259,1
20054,9464,1
20054,10303,1
20054,10575,1
20054,11218,1
20054,11223,1
20054,11421,1
20054,11733,1
20054,13845,1
20054,15253,1
20054,15502,1
20054,16203,1
20055,194,1
20055,250,1
20055,724,1
20055,737,1
20055,1023,1
20055,3568,1
20055,3633,1
20055,3655,1
20055,4217,1
20055,4220,1
20055,4256,1
20055,4690,1
20055,5034,1
20055,5143,1
20055,5562,1
20055,5616,1
20055,5666,1
20055,5834,1
20055,6157,1
20055,6240,1
20055,7243,1
20055,7320,1
20055,7531,1
20055,7671,1
20055,8202,1
20055,8415,1
20055,8418,1
20055,8515,1
20055,8516,1
20055,8638,1
20055,10575,1
20055,11309,1
20055,13202,1
20055,14847,1
20055,16213,1
20055,18183,1
20055,18248,1
20055,18260,1
20057,4831,1
20057,6526,1
20057,6680,1
20057,8984,1
20057,9948,1
20057,11736,1
20057,15496,1
20058,2386,1
20058,4658,1
20058,7688,1
20058,8982,1
20059,5518,1
20059,7437,1
20059,8134,1
20059,8167,1
20059,8186,1
20059,8445,1
20059,8513,1
20059,10469,1
20059,17633,1
20059,17965,1
20060,192,1
20060,379,1
20060,3049,1
20060,4762,1
20060,5149,1
20060,9229,1
20060,10967,1
20060,17256,1
20060,17661,1
20060,18094,1
20060,18096,1
20061,4627,1
20061,5113,1
20061,6289,1
20061,8507,1
20061,8856,1
20063,737,1
20063,5365,1
20063,9730,1
20063,12548,1
20063,12587,1
20063,12588,1
20063,13541,1
20063,16298,1
20063,16304,1
20063,17865,1
20064,5174,1
20064,5175,1
20065,4795,1
20065,5429,1
20065,8627,1
20065,9655,1
20065,10068,1
20065,13833,1
20065,15797,1
20065,15798,1
20065,15799,1
20065,17763,1
20066,3286,1
20066,4217,1
20066,5296,1
20066,6292,1
20066,6344,1
20066,6389,1
20067,53,1
20067,2103,1
20067,3540,1
20067,3568,1
20067,3902,1
20067,5118,1
20067,5119,1
20067,5135,1
20067,5183,1
