user_id,item_list
18943,8500 3085 8984 10466 1338 6167 6545 5602 4357 17288 
18944,4279 8668 12469 7581 8414 8667 10227 1212 8526 2301 
18945,3529 75 5673 17559 3533 1944 3534 3516 3593 14870 
18946,5895 5896 6657 7581 4691 8008 12469 15119 8668 3879 
18947,3252 197 189 194 192 10227 8635 7310 1212 6359 
18948,13837 8404 10667 7283 6289 8635 187 6228 8481 4687 
18950,4361 6888 4124 4630 4123 6296 17556 7704 1664 16222 
18951,3565 5653 3566 8982 4037 3593 5297 15892 9302 5112 
18952,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
18953,10067 189 4355 7704 4000 1689 5562 7581 3572 4687 
18954,532 6546 530 10180 527 528 10227 8668 7581 5113 
18955,4784 7671 16221 11734 15102 10813 735 13837 8008 9461 
18956,3569 5742 3572 12469 3565 15120 3842 13202 8666 15119 
18957,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
18958,5672 5884 5673 3554 9035 3555 6546 3999 11223 4628 
18959,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
18960,16186 657 16182 17558 7703 17560 203 17559 4199 4361 
18961,9228 17951 17995 9104 14069 5885 11785 4035 3898 17558 
18962,6228 9208 4967 10528 3884 11320 439 3565 3572 9204 
18963,4634 16794 17989 5881 17044 17995 16978 17988 16985 13429 
18964,16186 7493 3996 7494 16182 15861 4361 5297 4357 5455 
18965,7479 8481 6289 10466 2301 5297 3641 3805 7581 15892 
18966,6344 5275 6323 6046 7592 9104 11222 9204 4634 14867 
18967,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
18968,9199 9203 4984 4983 5051 9201 16298 9205 3593 12469 
18969,2103 1558 5189 1105 6483 9002 16307 5840 8111 14743 
18970,17661 5074 18061 17600 17620 3995 4210 6209 7496 14337 
18971,12980 8473 15892 4687 5297 8423 4418 3566 3509 3604 
18972,4702 17349 5529 6888 9930 7659 8915 8857 16163 4689 
18973,4658 16292 2292 4481 4727 14980 2783 5143 5142 8666 
18975,6292 4844 10466 7310 10227 4279 5113 6404 8638 8483 
18976,4691 4687 3541 7354 9461 9303 4696 5610 3565 3572 
18978,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
18979,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
18980,8478 4839 2709 14109 6778 6881 1193 9446 5143 5144 
18981,2289 14316 6741 9383 15452 9616 13918 532 9703 9757 
18982,6776 4069 5612 6780 5304 12037 14847 4728 4970 11200 
18983,4280 9132 4013 5193 5508 3654 532 5561 5281 12357 
18984,7479 6545 3554 8179 7708 6118 18153 12521 6119 5034 
18985,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
18986,15099 15100 5664 8179 12704 8065 8530 16752 8643 6927 
18988,5013 17868 4057 3896 17866 4069 3940 7336 2493 14207 
18989,4712 4731 4711 4713 4727 7642 4721 4708 3873 5189 
18990,4019 7496 5007 7493 5008 8668 12469 3655 2301 3572 
18991,4713 6526 8214 14451 4726 4712 4731 4657 4724 4708 
18992,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
18993,15120 8031 8257 15503 8565 12469 8666 8526 6526 735 
18994,8213 197 189 192 194 10067 13836 1943 10068 9461 
18995,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
18998,4771 16219 3199 5645 15892 4976 5297 5294 4952 14847 
18999,4705 8535 9477 7198 15030 6552 3554 11063 10566 8462 
19000,9228 9236 4770 4035 5191 8526 4771 9303 4446 9224 
19001,15099 4034 5895 5896 11301 12469 15119 8666 7581 15120 
19002,6528 4696 4687 8982 12469 4693 7581 8008 8414 3541 
19003,10163 10227 18360 18029 3807 17988 10037 2301 5147 8666 
19004,10466 10141 3827 11222 6782 3805 572 17580 4102 8583 
19005,15947 6806 6793 15892 4416 4018 7326 3555 4151 6812 
19007,5297 7711 7595 6200 8328 16170 6209 10466 6135 6202 
19008,3572 4784 15207 6528 7437 11733 9940 15118 3252 3566 
19009,13208 3569 2740 11191 3993 17787 18183 7180 11403 17166 
19010,9475 9477 4193 6391 15030 9124 6289 14847 8635 1212 
19011,4018 16219 5113 6404 14847 3572 6289 8483 5645 3565 
19012,10227 8666 7581 8414 8982 15119 9302 3572 15100 15099 
19014,18146 18157 18150 18153 379 16162 18100 18143 18101 18156 
19015,4770 5322 10684 5112 4019 3572 5297 10068 14754 3568 
19016,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19017,9132 11734 588 5143 2301 1212 5700 7581 11309 739 
19018,18148 11733 9128 15222 18157 4440 15227 5175 14353 4774 
19019,7495 7493 5281 8414 2301 8668 12469 8526 7581 10227 
19020,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19021,3806 12355 3146 12358 6411 14040 9144 9476 8082 5324 
19022,5725 7883 6528 5726 5723 5729 197 189 12469 7581 
19023,17735 16209 11301 8570 5645 15892 3572 4361 187 10068 
19025,6160 4538 15141 17876 3852 3984 5387 4346 9974 9014 
19026,3877 8523 3876 5895 7329 5896 15101 7581 8508 15119 
19027,11734 4779 13837 9046 736 5297 3572 4634 15908 2301 
19028,4627 6736 12698 15891 9053 10139 7592 6888 5651 6796 
19029,10167 10297 8565 9002 8635 5280 8564 15250 6323 15100 
19030,725 4711 4747 8347 4346 4731 3807 4630 6215 8179 
19031,3529 12194 8854 739 4294 2673 12186 1634 3533 3528 
19032,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19033,11783 5508 9475 4654 5561 4638 15030 9337 12469 8666 
19034,3528 12705 3530 74 4507 3534 8728 3536 6985 10068 
19036,17661 15908 5672 6135 227 3842 4747 5074 3655 232 
19037,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19039,4688 5933 4701 5174 4775 6530 15119 4777 4717 6646 
19041,6793 4977 5005 5297 5610 17955 5112 15891 6866 4037 
19042,4019 3252 5673 1891 74 10227 4629 7659 3626 7606 
19043,15120 15114 17507 8857 6201 3365 17506 7651 17765 14029 
19044,15120 9477 15114 5895 8179 12038 5896 15030 189 197 
19045,8849 8570 4284 8569 5465 18291 8564 16659 8984 189 
19046,6778 4984 4983 3807 9771 4920 2280 10465 14201 13983 
19047,7479 6038 7174 7655 5834 12409 11783 8455 3805 7706 
19048,5593 10914 7495 6504 7529 227 4000 3997 3842 4687 
19049,5194 5213 5193 4770 4771 10186 16306 6648 17600 6393 
19050,8569 8269 8567 8261 8259 5877 7529 4003 8523 4334 
19051,4192 6344 3922 3531 4361 4136 6903 12469 3834 660 
19052,4217 8455 14754 6135 5431 7320 16209 10012 7174 18288 
19053,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19055,18096 15199 4795 7095 11252 18098 18100 18101 18097 18095 
19056,12593 2824 12594 5936 7570 9937 1455 1291 11171 12461 
19057,232 5296 227 5645 9109 4844 187 4253 5294 3565 
19058,18157 18150 18158 18168 18146 8257 18148 18153 10562 4619 
19059,7174 11079 2834 7900 2363 4988 11051 10141 8483 12194 
19061,15119 724 3565 7493 5562 6930 18098 15717 6686 5829 
19062,9303 5887 4119 14460 3566 194 9632 187 8982 7581 
19063,10067 3877 3876 15503 586 739 3880 7581 15100 3572 
19064,16293 4654 8635 6237 4638 5720 6167 15908 5143 10813 
19065,13838 5590 8668 5120 5612 3252 5887 8186 2301 5508 
19066,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19067,11214 18096 8257 18098 5834 15263 18100 5143 18101 2301 
19068,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19069,724 17594 8982 4747 5562 5672 16137 4630 5194 7688 
19070,7336 8935 7325 7334 10117 7332 16235 4687 4361 3898 
19071,5672 6514 16512 3066 6552 16764 4735 15810 16286 4057 
19072,8500 11734 9126 8257 9475 15854 8853 8666 15908 13837 
19073,15132 2835 12201 12199 4219 12181 2301 9461 15134 16185 
19074,13421 16857 16794 16850 13427 16866 17041 1059 17066 16924 
19075,8666 7581 8668 9109 3611 3897 7585 8667 4014 7883 
19076,3806 9263 5196 6036 9260 4687 7651 5926 3807 5560 
19077,5508 10975 5731 4014 7595 16184 12199 10167 7711 521 
19078,7443 15148 3611 17732 17279 5522 12368 7441 584 18293 
19079,5142 5074 3641 6228 5562 11734 3805 6526 7310 4280 
19080,6235 647 8694 5353 8171 6852 14353 3883 5745 5367 
19082,5296 187 15892 17955 9224 8481 3922 5112 3572 4037 
19083,4279 9448 739 6901 4948 7580 8009 9260 18258 8436 
19084,17594 9205 5455 3569 231 17957 735 3943 10636 4179 
19085,7816 8336 17653 5537 1200 2006 10958 12643 2670 2669 
19086,4629 17559 7331 7703 4365 4361 3922 4033 7326 17719 
19087,7883 5562 11734 4357 4082 197 6229 8982 4081 8857 
19088,10067 10227 10068 7581 8564 9302 12469 7602 4657 8638 
19089,16137 9302 9093 4967 4881 6012 189 10466 197 192 
19091,9303 8666 10161 1201 45 1995 6309 15340 16203 8638 
19092,15119 15120 4984 4985 6176 5553 8186 8666 194 17955 
19093,8854 5530 7889 3999 7883 8853 7885 8856 7884 4357 
19094,6637 4217 8455 9477 14754 16209 5431 7320 6135 7174 
19095,4657 3252 4634 18098 15708 18095 15712 5296 5645 187 
19096,8414 8668 7581 9461 2301 6526 15099 8526 9448 15101 
19097,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19099,9092 8445 13202 4439 7607 4318 7609 5484 14801 17776 
19100,5562 4279 3105 6229 5156 5430 3654 7495 7496 7493 
19101,8564 6882 3999 5887 6165 3995 8390 8570 4497 10118 
19102,8857 8858 8853 8856 8855 8852 5523 4795 8384 8400 
19103,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19104,5508 5561 3805 9448 6526 8414 5147 4634 8666 15099 
19105,7687 3565 10585 7583 6545 9303 8202 5508 7581 7662 
19107,9259 4629 4279 6216 18235 10141 3807 8164 9262 12704 
19108,8849 14883 5429 9396 2489 4631 6790 15173 4881 15764 
19109,10067 231 6157 3381 7624 6135 2301 7493 197 3830 
19110,5650 16421 5656 5661 5649 5044 5370 4747 10843 5561 
19111,8414 15101 8666 15100 9461 7581 9199 15099 6526 6404 
19112,7335 4191 4968 11666 16281 14211 8858 3922 4365 16182 
19113,4197 5742 7495 3842 7496 3654 5739 5737 5741 5743 
19114,17732 17727 164 4123 6776 4193 4068 5499 6227 10105 
19115,5918 4034 7457 7659 5920 7589 7662 7657 3541 4693 
19116,6793 8872 8157 3073 11254 14840 9605 15460 5143 3805 
19117,231 4361 3922 5297 4365 4034 4033 5189 233 5455 
19118,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19119,4634 8534 16661 4658 1944 4713 8179 12187 17 197 
19120,4280 376 2607 5593 6289 4657 8635 8666 4634 9461 
19121,16219 5623 5624 5611 16211 3627 7354 16178 4446 9303 
19122,127 5191 4767 5189 5190 4770 4790 4771 5203 5204 
19123,3529 9126 3531 7595 3533 9475 1694 5623 1691 3530 
19124,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19125,5190 4770 4771 5206 10067 2301 5204 9461 5139 6646 
19126,17083 15503 4992 2505 4844 13210 2507 6750 7331 15188 
19127,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19128,9229 4035 10466 7671 3604 5112 4687 8483 8984 8638 
19129,11734 735 18096 5695 4779 8257 13836 8035 17765 3835 
19130,5593 3633 11734 4844 17661 6289 9111 11223 4410 7609 
19131,9461 8666 7581 8638 4687 5113 2301 6289 8635 10227 
19132,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19133,232 7496 9303 7495 5881 3654 5736 8261 5034 8257 
19134,10067 8257 7455 6159 12728 1891 17505 2301 5297 5113 
19135,4748 7588 192 194 6533 187 8982 3572 4687 4693 
19136,3565 15800 521 5008 5455 9014 8565 8508 6528 4977 
19137,4124 4194 17559 17732 9224 3922 17735 4365 16224 7325 
19138,4634 4706 15114 6526 8534 11733 5252 4691 8515 15223 
19139,6393 5721 7352 17765 17766 7671 7585 5561 8257 5322 
19140,17957 16584 18322 18031 15303 17950 6943 3572 7495 5206 
19141,6793 6934 8854 4795 8009 3866 4792 17784 17485 3572 
19144,7336 9229 5154 7334 8905 6200 7583 3845 5933 7332 
19145,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19146,15101 15102 12590 6900 3626 15118 15099 197 189 15119 
19147,4630 4634 3565 8668 7584 8666 12469 8638 5560 6526 
19148,15114 8564 9203 9202 10562 5875 7609 12469 5888 10157 
19149,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19150,5562 4210 8694 6036 10112 5561 5142 3572 6228 4010 
19151,4719 4784 15716 4720 15717 4594 2301 14847 5645 4634 
19152,6201 3407 6167 7199 7195 3554 1439 11063 16383 3922 
19153,7496 7495 4000 3654 3842 18061 736 5736 4010 5060 
19154,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19155,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19156,6159 8380 15947 7687 5887 7585 9930 17600 5510 1105 
19157,6903 6205 4214 7354 5275 4703 12705 5481 17351 4197 
19158,6545 4691 5530 7642 6827 4815 12532 10196 18293 7657 
19159,7304 4033 3922 10466 5645 6289 9224 6292 4365 6404 
19160,8930 3805 5508 5562 12469 4279 3568 4748 15114 5044 
19161,9930 7657 14867 8526 9109 6391 739 3624 6782 4242 
19162,16200 16241 3830 16178 18096 5610 3968 16233 7651 16176 
19163,4689 4690 5933 4701 5261 4717 4719 4660 7174 7706 
19164,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19165,16220 11328 16211 3593 3566 3594 3565 3604 6200 17661 
19166,4702 8535 4119 4695 3541 7174 4696 4706 1943 4691 
19167,16186 657 16182 17558 7703 17560 203 17559 4199 4361 
19169,5481 6807 17748 7602 7311 5483 7494 3842 5193 13836 
19170,6793 5281 11193 9642 4830 10072 6799 5280 6797 6778 
19171,8515 9303 8666 4127 7346 9265 12469 7581 3568 3572 
19172,10067 18148 17556 9764 2103 13922 5586 18146 13954 2776 
19173,5194 5213 3565 4771 3572 6526 4691 4687 5193 4770 
19174,18101 15237 14099 16468 18100 18098 18096 18092 8668 12469 
19175,6289 8481 8635 1212 8445 187 10466 6228 8478 5113 
19176,8694 45 7937 2216 12469 15119 586 10067 4687 8111 
19177,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19178,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19179,6289 4361 3922 5297 4033 4034 4365 5113 7310 8481 
19180,3565 948 16292 16768 5553 3566 5297 8982 3593 8414 
19181,4844 8445 8666 8526 3572 5113 12469 6289 7708 5562 
19183,5133 5143 4785 5128 17955 1023 2301 5293 8414 4762 
19184,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19185,5175 7609 4774 4693 4691 7607 588 4696 5176 8414 
19186,14582 13298 1481 4514 7711 7570 17580 10572 17964 17791 
19187,4361 4279 6545 6167 6734 12038 572 16184 3626 18182 
19188,13666 13672 144 5680 13668 8445 8008 6292 4844 12469 
19189,18096 18097 18094 18095 18092 379 18101 18093 15907 18100 
19190,5562 9128 4828 6374 7217 7606 3805 3565 3572 9133 
19191,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19193,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19194,5564 14966 8507 4094 14314 8242 5983 3686 3726 11728 
19195,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19196,7495 7493 4127 11921 3842 3654 6167 9948 5044 5752 
19197,16532 8179 6572 4803 16518 126 16516 4069 16543 4129 
19198,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19199,4024 3105 5297 11309 4070 15892 8483 11222 5294 12038 
19200,12197 12198 12195 8666 12469 5142 10227 5562 15119 7581 
19201,3565 12517 1564 15309 5910 7674 17173 11955 3566 3593 
19202,5005 7437 10784 15939 15385 15892 8483 6806 3604 5113 
19206,6903 14305 3387 5528 18291 3653 11222 4783 3827 3805 
19207,5554 9451 5732 16282 8483 2301 8984 4687 8638 3805 
19209,18148 18158 3077 11273 6035 13757 14213 11262 18157 18150 
19211,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19212,12355 4778 12358 3995 189 192 197 187 8982 8526 
19213,2084 9236 15243 5645 187 10466 5112 6404 8473 5296 
19214,8856 10153 3307 15245 8445 10067 3572 4844 7671 7581 
19215,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19216,4279 75 8257 3146 5885 15205 6482 7581 10227 7642 
19217,17752 3807 15710 10067 3572 9305 7581 3565 8982 12469 
19218,5192 10169 5189 10067 5190 2301 7581 197 8564 15120 
19219,3626 9048 7352 5115 10078 8641 4792 2677 3785 7182 
19220,8564 1105 15222 4828 3584 15907 4736 12372 9263 10163 
19221,9092 6374 16220 5430 16211 1617 7489 8914 3572 8473 
19222,4657 9093 4634 5508 7336 16186 14244 7334 6503 7332 
19223,11902 10650 5347 1486 7346 5114 14847 5113 17951 8483 
19224,16659 3568 4630 2016 6528 4967 2017 2015 8982 7581 
19225,18180 9228 3568 15502 18148 11920 7329 7609 18146 5593 
19226,17507 725 3105 4778 5895 5715 16176 12357 18100 8075 
19227,15384 6411 5191 4839 127 4785 9448 8380 15386 4657 
19228,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19229,15503 7659 7478 189 192 194 7310 7662 10466 17955 
19230,10067 4976 5296 5112 15892 2301 5142 5645 5113 14847 
19231,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19232,11833 16209 11834 15245 5553 5921 3529 8214 3527 11218 
19233,3105 14865 10141 3104 7353 5611 9048 374 14315 373 
19234,4691 4747 5044 5650 8308 8309 5664 5554 7199 4035 
19235,3901 8638 17752 5005 16096 17750 845 5009 1689 16104 
19236,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19237,10068 5281 16224 15707 7704 4404 5516 2154 189 197 
19238,6648 3845 4169 6692 14316 9305 4359 8483 5147 3847 
19239,8983 18181 16039 7584 8157 521 16525 15809 7713 4783 
19240,5191 9475 5190 8635 6119 9115 4359 4349 6505 7504 
19241,5562 1734 1735 7655 1742 2940 5561 4629 5611 8984 
19242,4634 4702 4724 15102 4658 6292 4251 4704 4904 10480 
19243,8853 10569 5297 5700 8481 8854 15892 6793 17955 3847 
19244,15227 7172 10169 7006 4303 15228 15225 15226 13206 13208 
19246,2286 4968 17784 14515 14470 4921 7202 18194 4795 5153 
19247,10068 5726 8306 5729 8309 6934 6798 6793 4795 4792 
19248,379 18094 18100 18096 18098 14847 18097 18093 3105 18092 
19249,9126 9475 6546 5672 10078 3572 8666 7581 3565 8526 
19252,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19253,4983 11734 4985 2388 8118 13837 3806 10466 5602 4458 
19254,10966 3387 5275 234 192 17620 10067 4309 3529 5541 
19255,8854 227 7354 14323 8784 6812 8853 3558 2586 13862 
19256,10012 14839 16438 4785 5644 2301 7592 5114 5322 9109 
19257,3922 4882 13206 8849 3401 7332 16758 7674 18035 4881 
19258,4309 4737 15303 17752 3830 588 5458 4019 13172 4687 
19259,6159 3842 5508 5737 5562 3805 3565 3387 3654 3806 
19260,3406 4287 10428 4720 4717 4193 16137 4977 18291 7703 
19261,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19262,232 6357 5194 7437 6721 8984 3922 3815 6374 5294 
19263,1689 1691 5593 5200 512 15176 8414 1694 2301 737 
19264,16657 8391 11220 8448 686 11218 17580 6808 4102 5322 
19265,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19266,4669 4967 3095 14108 3996 6798 6808 10141 5297 7493 
19267,4658 5921 8306 5190 8308 10914 15384 5192 12357 5529 
19269,2738 9132 6289 8526 8445 9093 4219 10813 3572 3805 
19270,15114 4724 8515 17559 10154 16383 2962 3640 7059 9461 
19271,17957 3982 16200 16410 7880 12613 6276 16405 10579 18189 
19272,4630 10153 7651 8841 3806 6035 5220 5560 5465 5466 
19273,4280 6785 6371 3864 7323 5391 13489 8635 7581 6404 
19274,4279 16209 4280 5142 7642 8415 7304 6205 8668 6391 
19275,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19276,5673 4396 76 6289 14847 3805 8526 4691 3565 4693 
19277,11214 4124 6282 4193 4194 6526 8414 4691 5645 3922 
19278,4279 6292 10466 3572 5562 8481 10227 8526 3565 4844 
19279,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19280,3807 18094 18101 6790 18100 5174 8506 4775 5560 9205 
19281,8535 8347 9939 4194 4123 4193 17750 8856 17748 5697 
19282,12038 8186 12194 5143 5147 2301 5897 4481 4658 4014 
19283,8309 8308 8400 10111 13836 3568 9448 6309 197 127 
19284,4712 4711 8565 4724 4722 8400 4723 13325 2234 4731 
19285,4696 8707 6648 5010 5295 7887 5135 4487 6280 6637 
19286,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19287,4634 7336 4124 5650 4123 7659 17559 8874 17735 4724 
19288,5562 9126 4034 15031 4124 9476 4123 5276 3943 3533 
19289,6526 5895 8737 13172 5195 5896 8724 18352 8414 7581 
19290,10068 5562 8535 9477 10227 15099 15100 619 4128 8505 
19291,5494 5700 5523 5696 7310 4779 8031 3829 5693 4000 
19292,3105 16530 6866 5653 16534 3594 197 189 3057 5463 
19293,8506 4791 11833 8508 16209 8515 8516 9106 5671 4220 
19295,9132 2730 3105 5193 11733 6516 3807 5133 6886 5213 
19296,4723 4657 4637 4658 4722 192 4656 4706 4728 4654 
19297,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19298,3105 11173 14647 1637 15429 3915 15127 3085 14865 10466 
19299,4984 15908 6457 737 3572 194 10068 6167 17955 3565 
19300,15715 127 3105 5725 16335 15215 5726 6903 5723 13833 
19301,4657 4634 4629 17597 4720 4717 17596 17765 17595 9084 
19302,5147 13248 15205 15162 15173 12527 14232 11214 11045 14212 
19303,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19305,4346 16376 11947 17594 8179 17597 4967 942 4359 1023 
19306,4057 13325 2234 402 14320 1496 11833 1554 10693 13348 
19307,8031 8390 8391 4714 3834 8380 15907 9057 9305 5191 
19308,1889 6453 3655 5611 17765 9712 8852 6900 7352 4057 
19309,126 4755 5192 9205 8666 9199 4712 9206 8257 10562 
19310,4739 8380 4708 5714 10831 6555 8856 18100 4737 5275 
19313,10153 10152 10155 8564 8565 10169 8563 10166 8556 4280 
19314,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19315,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19316,3565 10068 1943 9203 9202 16186 5206 8856 16273 4000 
19317,4630 4815 6404 10227 5645 5508 6289 5113 3806 5951 
19318,16292 7495 7493 4977 5005 4967 10824 11299 9230 5113 
19319,18482 5562 7352 7576 7482 5555 3575 9249 18407 14979 
19320,8535 11902 8505 3569 5133 12123 3572 7581 8666 8414 
19321,4747 3654 16219 17863 16211 11905 4770 5044 5465 4343 
19323,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19324,2505 8666 9940 14353 18101 10563 6392 6403 3606 2308 
19325,15908 3593 8982 7581 8414 3582 3568 737 8666 9446 
19326,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19327,5204 5206 5202 13551 5192 4763 4770 8306 8526 7495 
19328,5176 1944 6699 6046 4777 7576 8856 4775 7529 6165 
19329,5199 5472 5211 5193 4770 13836 4767 4365 3654 4778 
19330,7437 9263 5612 9262 9259 5906 2386 5296 5645 15892 
19331,5562 5190 5192 5678 5677 3805 5191 5561 8666 9461 
19332,5729 4346 189 197 7690 187 7581 10067 3572 12469 
19333,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19334,232 657 4630 17506 10807 5887 4538 17508 17505 10933 
19335,15114 15101 6930 15100 5281 12761 18194 10725 10582 3540 
19336,3565 5195 5193 9205 5006 10562 5114 5008 7655 10428 
19337,4790 4770 4771 5175 5176 5174 5192 4763 5191 5203 
19338,17955 4771 17752 5204 16186 6215 17748 6776 18101 18094 
19339,5921 5922 5920 5919 8856 10528 9129 10466 3815 3996 
19340,4828 10166 4767 8171 9145 2525 1080 12197 6289 15099 
19341,10277 16618 6369 1795 16097 439 637 16043 2142 16085 
19342,6880 6368 7172 126 6889 5051 11223 6866 4628 4399 
19343,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19344,621 3902 192 15707 8922 6135 10528 618 5678 5681 
19346,7199 7195 4538 6160 4163 5355 15892 2301 3565 4687 
19347,6798 1944 17957 8164 10158 17733 10157 10155 8163 8165 
19348,5522 6530 3366 4783 5887 5135 4487 5147 4762 6648 
19349,9303 11327 8360 3509 572 7671 4630 9092 5610 6510 
19350,4199 10660 7195 10562 8667 17600 4201 8506 3095 4983 
19351,7595 5260 9338 158 6292 3922 4361 10227 4844 10466 
19352,3064 14813 3942 16426 2788 12859 3999 9037 5593 8261 
19354,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19355,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19356,10389 189 187 194 192 10914 3834 4279 3654 5508 
19357,3572 4306 5610 16427 1065 3566 10067 3593 8982 10068 
19358,5455 4506 4781 5458 5475 7594 3971 8854 3830 3252 
19359,4746 12257 12258 9013 127 5560 5663 4055 3842 7589 
19360,4770 16178 4763 16176 5194 5163 5165 17293 16104 8401 
19361,389 7880 6881 11214 15398 390 17256 6369 1398 5010 
19362,16219 8157 16179 5611 16178 10141 4976 16211 3943 10469 
19363,18360 17988 197 189 192 194 5297 5113 5560 4970 
19364,4713 4747 5297 8308 8309 1237 4731 4726 4711 8747 
19365,18143 9263 9260 6228 7889 9448 4828 5401 5007 529 
19366,5530 22 32 15518 2951 6344 18212 552 15800 5918 
19367,4279 18098 74 17836 11733 8306 5005 5742 13172 18316 
19368,5089 15102 8213 4770 7662 17559 5650 9448 5194 3569 
19369,6119 6120 5431 4630 1126 5432 3830 8841 4696 8396 
19370,8666 7581 8414 10227 8526 5897 5895 8635 3572 12469 
19372,9205 3880 5751 4220 3593 3565 3572 3576 9204 3595 
19373,17790 17798 5297 17791 3902 15892 5920 8179 6167 9259 
19374,4703 5012 4704 16096 7688 10073 12660 17661 16104 7423 
19375,4748 4630 9204 9203 9202 3566 4102 3593 8982 9206 
19376,10199 10192 10194 6778 6808 4094 4346 5013 4977 5297 
19377,18180 7141 17488 11139 8640 10192 8564 5656 7494 207 
19378,735 4770 8186 5196 4839 16686 7690 9049 11734 739 
19379,735 17550 11733 739 11734 736 737 15908 15907 13838 
19380,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19381,5192 5189 5190 10067 2301 5174 5206 4771 6646 4783 
19382,5650 5463 5297 5128 1931 8481 5611 5610 5112 6793 
19383,3565 8523 74 3595 3094 410 18322 3566 3593 8982 
19384,4034 4124 586 512 5200 4123 4193 3922 9224 9229 
19385,12194 14894 5611 14184 16182 4446 5265 9106 14879 3058 
19386,3943 6662 8259 5499 17596 4357 520 13181 12749 5297 
19387,8306 8309 5650 6545 11301 5113 7310 5645 3572 3565 
19389,15222 9475 15030 10650 7595 15223 15226 15228 5897 15119 
19390,527 525 6552 5751 9790 4874 7897 15294 12763 11938 
19391,3572 9303 16176 3827 7199 9263 16179 509 7192 7195 
19392,7496 9303 7495 3827 3569 5133 6229 18201 10809 8381 
19393,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19394,5682 6229 3575 8982 12469 7584 9014 189 8638 12808 
19395,13297 6171 11301 2234 4798 3806 5562 7651 17955 4629 
19396,7329 5732 189 197 194 187 8666 7581 8445 2301 
19397,4658 16137 7884 4287 4357 5166 6650 5115 8385 18301 
19398,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19399,8922 8926 8417 4939 646 8923 14409 618 725 15855 
19400,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
