user_id,item_list
12518,3879 9199 15120 9206 9202 15114 7496 9201 10068 15101 
12519,5865 5296 8478 5645 17936 5637 18321 15892 12516 187 
12520,5296 8483 5112 8481 6292 3514 5645 3654 3842 8694 
12521,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12522,8445 15116 7672 4844 8666 9448 8526 7687 10660 8635 
12523,3572 3566 8516 4081 3593 4083 8526 8638 18300 3582 
12524,10067 5193 5213 17957 15717 5508 7661 16584 8857 234 
12525,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12526,8309 8308 2505 2103 5112 12199 2308 6276 5113 12181 
12527,18150 18153 18236 18238 3974 1497 1598 11718 4954 6162 
12528,5365 12646 5677 6833 5651 12642 8400 5340 15852 8190 
12529,5143 4746 6546 5144 12469 5061 4010 3554 6918 8666 
12530,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12531,15120 4658 9461 5714 6530 4728 15101 4638 3877 8179 
12532,15119 15101 6530 9228 3877 9712 3876 9236 7437 12030 
12533,7190 5297 17955 5322 5294 14847 15891 9014 5005 345 
12534,3898 4034 1689 9224 4033 6650 4035 17558 4365 17559 
12535,4634 4658 16510 4728 1929 16506 4638 4637 9461 187 
12536,10068 15800 8564 8445 7199 8306 5650 8470 8202 17768 
12537,5561 15458 8515 5508 9305 5455 7602 16176 16179 4396 
12538,15637 227 10960 3898 16579 494 3095 3090 15707 4000 
12539,1041 18310 4518 6299 9220 6865 5484 7210 3974 9105 
12540,189 197 187 4722 4721 4984 6793 8854 4985 8856 
12541,18233 7376 18230 18238 18231 18236 7374 18150 7372 18148 
12542,7325 7336 4035 7703 657 17835 10466 7824 17560 4362 
12543,4687 3541 11782 4976 8668 5275 4696 10194 3834 5005 
12544,4634 3572 3566 3593 7885 3594 7884 6798 3582 4728 
12545,6640 5143 1023 8666 5142 4762 8526 6234 8638 5191 
12546,5297 197 189 194 192 10725 5294 5005 4654 5751 
12547,67 3368 5913 13486 12635 6472 15260 16902 12631 8809 
12548,2810 889 12712 1229 13906 1530 11056 14894 5802 11073 
12549,3565 3566 7493 7495 3531 3527 5562 2292 3805 5561 
12550,6799 6793 6797 16307 7640 3746 6497 4984 5831 8470 
12551,10466 5112 4000 17836 5114 4844 8483 4010 6404 7493 
12552,10068 18098 4010 9229 7493 18097 5135 18095 4739 7495 
12554,3902 17836 8445 8526 6229 6289 8635 1212 187 8425 
12555,3566 3593 8982 8404 3582 3576 7592 7581 8414 8984 
12557,8505 8508 10141 3146 7174 3105 995 8519 14315 8523 
12558,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12559,5143 15222 15227 15228 15226 15225 7584 15232 4179 2301 
12560,3565 7495 5562 3593 3805 3842 3654 8404 11220 8982 
12561,3572 3565 3593 6289 8404 3595 8982 3594 9446 5113 
12562,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12563,5895 7437 7581 15119 15120 8008 8668 11993 3879 5555 
12564,189 197 194 187 13206 13208 5715 5555 16256 4413 
12566,8318 15688 5790 4228 10820 13505 14892 6160 6161 6162 
12567,4658 18167 18176 5455 4792 4728 18157 18168 4638 9461 
12568,5887 8390 7642 3834 8257 17140 9939 3841 9057 18343 
12569,6526 8523 9109 8009 8414 8519 8506 8505 6528 8940 
12570,16292 10227 7326 6955 4634 4657 4658 4719 10055 6135 
12571,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12572,4702 144 4704 18148 4127 18146 529 5752 18158 7479 
12573,3902 5865 8141 13077 11255 6782 4325 5936 6949 5185 
12574,725 4124 4193 4194 9236 10141 10142 17735 4034 17732 
12575,7493 520 16292 3842 16661 5752 3654 3655 4791 4968 
12576,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12577,5673 8854 3556 8856 3554 3555 8853 8587 6552 3557 
12578,18101 18094 18100 4948 17936 1338 4783 4691 3589 18098 
12579,5007 5008 6778 6808 4094 5009 6777 5013 6331 10534 
12580,15458 4779 5139 9461 10087 6285 15462 2616 4527 5144 
12581,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12582,6798 6799 6797 6796 7711 5007 5481 5006 7708 7584 
12583,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12584,9203 9206 9204 9201 197 192 194 5921 7659 5922 
12585,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12586,4640 4671 5430 10585 5156 5432 15666 4668 17140 4486 
12587,10068 17957 4035 4033 6160 4976 4977 16220 7642 8186 
12588,4703 9132 7595 6954 8638 9128 7602 9124 9014 3611 
12589,5726 6404 4724 6289 8483 8638 197 10466 5723 7310 
12590,7661 7662 7657 5142 5128 2301 5147 17847 2738 4762 
12591,4123 4124 4193 5175 5176 4770 4771 17733 12594 4774 
12592,4098 4735 5766 14439 2586 9655 17787 15462 8979 7152 
12594,17559 657 7190 16182 7598 4124 7699 16224 7326 4458 
12595,2692 16852 12868 2564 7619 17047 1821 15902 15190 6161 
12596,7493 3842 3654 5742 10141 5739 74 5737 3655 10466 
12597,4984 5684 8629 6696 15156 5623 8384 8257 10389 15203 
12598,7495 7493 10142 5297 4024 5143 3842 14852 4217 6289 
12599,4123 4193 17597 17596 4034 17559 10466 6797 4035 4142 
12600,11733 15801 4526 4528 736 739 735 8259 8261 13838 
12601,4711 4712 6546 4727 6156 5297 4731 4437 4691 4726 
12602,4984 8854 8853 8445 8858 4691 4844 8666 4693 8526 
12603,7493 3655 3842 17558 3898 5752 3654 4010 4770 16182 
12604,2506 2507 12355 12358 2290 2752 4634 4657 4658 4719 
12605,4658 8308 521 4728 7259 4638 9461 7583 1943 5204 
12606,16794 126 8515 4691 4687 7661 7325 7662 7657 13206 
12607,15120 15101 11783 3877 5142 6530 15100 3876 9712 5128 
12608,197 189 194 192 10813 735 5518 11734 11309 4357 
12609,14084 14780 5294 10693 4024 16290 2185 4340 3038 3059 
12610,9302 4687 9305 6229 4693 4695 5275 4696 3542 5260 
12611,4035 4033 3922 9228 4194 4365 4361 4193 9224 4124 
12612,3572 3566 9476 9477 3593 3806 15030 3582 8982 3807 
12613,3898 13667 13669 13671 13666 4828 4034 13577 5401 6884 
12614,4637 11733 735 15227 736 11734 4654 15223 8857 8858 
12615,10167 9303 15120 15119 8854 3568 15114 3569 12469 6167 
12616,7457 7494 3654 7495 7496 7192 7493 5522 11639 10914 
12617,725 5508 3565 3572 5561 7651 9205 7704 3595 3582 
12618,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12619,5895 5896 5555 7581 15119 15120 8008 8668 3879 3877 
12620,4640 4671 10227 11220 10055 11222 4546 8638 6955 5951 
12621,4630 6119 3806 6035 7937 5560 5220 5518 18286 6117 
12622,3806 5510 3815 15892 7626 8349 3509 9104 6943 8834 
12624,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12625,127 8186 8977 6018 8979 4207 10463 131 14800 15299 
12626,4394 5149 11422 15293 5483 9007 11242 4742 11834 3623 
12627,7662 7661 7335 17507 6778 7336 5602 5603 7334 17506 
12628,4362 9224 4365 16182 4123 4034 7336 17559 4193 7326 
12629,15398 8349 4514 10528 5196 7584 12355 5296 5458 5460 
12630,189 7336 192 187 7334 5113 194 1274 9224 4035 
12631,15398 5189 5192 5191 8872 4784 7640 16303 4795 4751 
12632,4712 4727 10068 17752 4731 17748 4658 8564 231 8214 
12633,4034 9229 3922 4033 9236 4194 4124 7326 7353 3822 
12634,16796 17042 16878 16881 16850 13429 16971 16949 16861 17048 
12635,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12636,4702 1944 4704 4638 6228 4687 8214 16099 9459 4637 
12638,4983 15030 9477 6798 15031 9126 6799 4127 5296 9014 
12639,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12640,10167 17594 17596 17595 4193 17733 4123 17730 17735 4803 
12641,10068 4976 8257 8506 17870 8854 8261 7642 3834 18343 
12642,6200 6207 6202 6209 6201 1484 3537 8161 10795 17598 
12643,5113 5034 16209 5523 345 4201 7304 7295 6785 15309 
12644,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12645,4194 9199 4123 9202 9203 189 4034 9446 192 9206 
12646,7326 10068 6528 8414 8982 7662 17732 17560 17733 7323 
12647,8306 8308 2233 4357 4708 5508 16374 6309 6404 4359 
12648,5044 5649 8854 4629 8856 3806 5656 8853 12229 187 
12649,7659 7661 14852 14847 14870 10141 3123 4013 14876 3100 
12650,9205 3593 3582 3588 9203 3590 9204 7592 9199 3594 
12651,18167 18143 18166 18148 18168 6201 6202 18146 6207 6200 
12652,4671 4668 11734 736 3827 3380 11733 17955 737 3996 
12653,4279 5593 5007 9940 7642 16142 5006 6160 4317 4538 
12654,9203 4280 9206 9199 9201 9204 10227 10142 6289 4711 
12655,7495 12258 12259 8535 127 3842 3654 197 189 194 
12656,8445 4844 8666 8526 8635 8668 4985 1212 6289 8638 
12657,9476 12358 9477 10466 12355 15030 10579 4343 5297 4070 
12658,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12659,17752 17748 9260 9262 9259 4828 8468 10227 6404 4280 
12660,4638 5254 8481 6289 5252 5113 187 5115 8478 4037 
12661,3922 4770 5742 2301 4527 4763 4526 4057 7310 5752 
12662,4019 8666 6296 8667 7581 4968 5143 18182 4481 2301 
12663,5918 5920 5742 5922 4193 17733 5752 4123 12470 17730 
12664,4768 5196 7594 4513 4795 16659 8694 4755 8261 15303 
12665,5142 5192 4985 4755 9302 4769 4630 3806 8638 15892 
12666,8309 8308 18179 3146 6135 1143 7493 3991 10232 10914 
12667,3604 345 8470 5301 4937 8429 5034 3654 3842 6844 
12668,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12669,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12670,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12671,4361 3922 4034 9224 4193 9228 4124 7336 4912 17735 
12672,192 197 18176 194 187 7479 7704 4688 7710 17580 
12673,4976 4977 6778 4959 155 3387 15892 17951 4102 4362 
12674,4634 4658 4630 3806 4357 16374 187 16186 5220 4731 
12675,15801 5887 5275 17835 8390 5926 7642 3834 8257 8011 
12676,10068 8309 8308 4458 4302 8261 18291 7687 8214 18176 
12677,8214 16376 4666 4691 4693 3942 4346 4357 16374 4687 
12678,10227 18343 586 8641 3806 4041 10055 8638 6955 187 
12679,189 197 194 187 6309 11394 13836 3805 3851 17995 
12680,13325 17735 2234 17732 4123 7331 8877 14249 2986 12969 
12681,7326 7325 6156 17560 4362 17951 6160 9224 17732 3105 
12682,5142 5192 5128 2301 5296 4362 5147 6445 9224 4762 
12683,4638 187 189 5510 5645 192 5296 5294 194 5115 
12684,8445 3554 8668 3565 8667 3572 5673 12469 8666 12808 
12685,3604 6817 8470 17873 546 5645 17952 8984 7671 4693 
12686,5561 3805 7706 4128 7651 7627 724 4687 7710 6948 
12687,8009 9451 1041 8011 8943 5553 14277 14040 18310 10111 
12688,725 11733 736 18098 735 18094 15892 18101 18097 5561 
12689,7659 7661 8306 8309 9476 13208 9477 6776 3569 5297 
12691,15132 16584 1631 207 15144 15147 9013 9710 8328 8884 
12692,10141 10142 10466 14852 4037 14851 3104 14847 14867 6293 
12693,4634 4658 15222 4640 15227 15228 4671 15226 15225 15232 
12694,7437 5297 16209 7295 8481 6793 5610 5112 10466 5113 
12695,5673 3554 8587 4604 3557 11218 4784 6309 6552 4687 
12696,10067 11920 15706 569 5275 4762 7192 4696 17748 8306 
12697,16225 17957 4361 3922 17558 16224 8257 3572 2778 3565 
12698,6309 6934 11734 13837 4127 4317 6931 17963 6932 5181 
12699,1558 1105 11598 17464 17166 12194 14100 17610 13210 10220 
12700,661 2776 4191 4865 4190 4187 4870 4914 9181 15819 
12701,4634 4728 4638 4637 7137 4731 3654 7139 4723 7495 
12702,9228 9236 4035 5297 4123 8627 4077 7323 17732 4024 
12703,192 197 189 194 5529 12469 18181 13202 588 5297 
12704,189 4634 192 4658 194 4691 4728 4737 5560 17140 
12705,17957 18031 9336 5005 6213 15303 4638 4318 6214 16281 
12706,15101 15102 15099 12469 16661 17836 6798 4640 8666 9260 
12707,3572 3566 8347 12258 5274 3842 12815 4696 3654 4693 
12708,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12709,5679 6793 14847 5113 3807 3105 4057 5112 16185 6018 
12710,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12711,3531 4528 5191 3533 3528 17835 3534 9260 5189 3530 
12712,15102 8523 15099 8508 5561 15100 5508 8516 8515 3805 
12713,10068 7495 7493 15706 3654 17580 4691 5508 7494 4687 
12714,8724 6049 8737 18175 8736 18284 4258 8864 15260 9411 
12715,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12716,6793 5508 5562 10807 8470 6780 6796 4361 345 6948 
12717,3105 16099 7496 13297 16103 7495 5294 5296 3807 14847 
12718,7493 4357 5752 3654 4359 3655 16377 5737 4010 5739 
12719,3572 3595 3582 3594 3576 3880 8404 8982 9446 8984 
12720,3572 3566 16273 16178 8306 15801 4396 9124 8308 4977 
12721,189 197 16293 187 17836 11734 4983 127 4985 3852 
12722,5494 5700 5523 5696 4779 1303 5693 8031 3829 4000 
12723,3556 3555 3554 3557 8587 6552 5710 5712 5675 6919 
12724,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12725,16184 5834 126 4968 142 5370 193 15891 14135 231 
12726,520 15398 6793 4748 5220 4747 5568 5562 3806 5221 
12727,10067 14847 3105 4696 4691 2103 12199 10142 588 4693 
12728,12815 5918 13091 4967 4127 5921 2810 15132 7687 7504 
12729,197 189 194 192 5296 9224 7172 3250 145 4795 
12730,6292 4844 10466 10227 8635 8445 5113 8481 4279 4410 
12731,7493 3565 3654 3842 9451 3569 3509 189 3566 724 
12732,4702 4704 6049 4691 4420 15892 4640 4687 16281 4627 
12733,18172 17929 18153 4352 7375 7374 16162 8339 7371 5260 
12734,17782 8577 4546 17945 6334 3752 17113 6970 17531 15045 
12735,5562 7606 7655 7608 7706 4748 7607 5508 5561 7710 
12736,6289 8445 5113 4844 8635 6782 7672 8668 7199 4220 
12737,4361 3922 5297 4365 4034 4033 5455 15222 6780 16226 
12738,4703 4357 16376 6780 17870 4359 6776 3604 4343 4976 
12739,10068 4724 5113 11833 8483 3898 17559 4033 4357 5296 
12740,4657 4658 4690 8534 4124 5933 4706 4123 4034 4193 
12741,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12742,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12743,7883 7885 7888 7887 7889 5065 5651 2525 3112 15409 
12744,5192 5189 5190 6292 4844 10466 7310 2301 5296 10227 
12745,17597 17595 17596 3381 9655 14852 4952 5297 5846 3732 
12746,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12747,4984 4985 16530 16510 762 8483 5113 16532 16534 8765 
12748,5296 75 4362 9224 5112 5005 4365 6784 16182 7340 
12749,127 8257 8259 3387 3845 5693 10067 5680 3805 14879 
12750,4361 3922 5297 4365 4034 4033 5455 15222 6780 16226 
12753,3572 3565 15205 5732 6526 5677 5681 9446 3566 9199 
12754,3593 7581 8982 8404 3582 7883 189 8414 3595 3576 
12755,3898 7354 8478 4034 3278 5012 5297 9224 4033 4035 
12756,11733 5142 736 4771 739 735 13838 5128 2301 3146 
12757,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12758,4317 13666 16187 13672 657 5645 17559 13671 16182 6738 
12759,15100 15099 7662 7495 7493 7885 4696 7884 197 5752 
12760,4713 4711 5261 4726 7433 4513 4712 4731 5120 5149 
12761,7495 4770 7493 3842 3654 5213 5194 5742 5193 5739 
12762,1944 2103 5373 3844 7675 14780 6375 5395 18192 8159 
12763,4124 4193 4194 4361 5918 5920 6289 5163 9229 5165 
12765,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12766,11214 12120 17315 4115 8858 17176 4576 2261 4631 15414 
12767,4629 3807 12201 3815 1105 12199 6798 5510 8355 10636 
12768,17507 189 192 4747 187 194 17508 4976 17509 4959 
12769,8414 9260 6526 9259 9262 12705 12849 5653 15101 15496 
12770,4690 3654 189 3517 5191 5933 197 3519 194 4748 
12771,12469 8666 8523 8008 6526 9446 3572 8519 7581 8506 
12772,4658 4704 3105 4728 4638 9461 4792 4795 1944 5455 
12773,5189 5006 8508 5192 7326 8515 5191 8516 4691 8502 
12774,15120 192 15114 197 15101 187 15100 9092 15102 18148 
12775,8666 10227 8667 8526 10117 8638 10055 6954 6135 7596 
12776,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12777,3572 3566 3531 3527 9302 9305 5143 7889 3593 4804 
12778,192 194 9202 9203 9204 9206 9201 5560 15458 9461 
12779,8666 7581 8857 9305 8858 6526 15101 15099 4446 4242 
12780,7336 7334 16219 4357 5281 16374 16179 3654 5280 9030 
12781,3951 8668 3565 4034 8667 3572 17556 4914 3074 12469 
12782,7495 3529 3842 3654 17559 3528 3527 3533 3534 3655 
12783,6289 4034 6229 8481 3592 6043 8404 3873 5416 3611 
12784,18158 18168 4019 18233 76 18156 114 18231 16162 18235 
12785,12199 12181 2835 12201 10636 15134 2834 2103 12200 13045 
12786,197 189 194 192 13297 2234 5297 5560 7310 5736 
12787,7584 5458 5460 4795 11715 4755 4864 6811 5112 5280 
12788,5606 8534 15222 15228 3898 15227 5430 8564 5204 18194 
12789,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12790,6202 6203 5673 7368 6200 6545 3556 6204 6205 6209 
12791,5296 5297 17955 8978 5293 6780 11200 4024 16178 5631 
12792,3572 3566 3594 3582 8982 3576 8526 8984 17750 8506 
12793,5695 6309 4691 3542 4687 5275 5260 4627 5929 17995 
12794,12300 16706 6159 6160 6161 6162 6163 6164 6165 18494 
12795,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12796,17955 6780 5294 4037 5296 11222 8483 5434 5301 5611 
12797,1648 18185 11200 15908 735 5175 12728 6880 14847 5176 
12798,4658 3565 3566 5562 5508 3595 126 3582 3594 4759 
12799,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12800,9126 9475 15030 9476 8328 15031 8666 7192 5117 6530 
12801,8666 6526 15101 15099 4034 8008 7581 9446 15102 15119 
12803,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12804,3807 8914 5113 7137 5433 4346 7127 6880 5296 10227 
12805,5112 10466 6289 6018 10469 5115 9014 588 17951 9104 
12806,6798 5723 3901 6018 5722 5729 3555 10466 6546 4437 
12807,6793 13206 15458 6796 4220 13215 6043 13210 6881 15299 
12809,10163 4691 8565 4693 4696 6286 18300 8399 10169 5431 
12810,12556 2144 16248 13415 2544 3173 1213 8539 3430 10292 
12811,4844 6404 3604 3821 4416 7671 4097 3807 4626 12979 
12812,6160 4538 7688 7657 7642 11173 6394 256 9035 5387 
12813,11733 736 739 735 13838 13837 15908 738 17790 737 
12814,6404 8186 6014 8179 5114 7301 6780 4358 15398 6133 
12815,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12816,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12817,4657 15101 15102 4658 15099 5189 18148 15114 4279 18141 
12818,15291 15294 6915 9246 11834 10179 14515 1838 16832 1972 
12819,10068 4019 3406 17559 194 8257 4728 189 4703 6359 
12820,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12821,9305 7602 10067 7199 4242 8668 3565 8667 3572 12469 
12823,9205 3884 3593 3582 13671 9203 13668 13670 13672 9204 
12824,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12825,4124 4123 4193 4034 4183 4035 4142 7326 17559 657 
12827,189 192 197 187 11734 4785 12187 10068 16376 17835 
12828,4634 15102 15099 15100 14864 9448 14865 10141 4728 7581 
12829,5715 5433 10466 5143 4481 2301 10141 5147 2084 11393 
12830,189 192 187 194 9930 2103 227 10117 5112 3831 
12831,16661 5593 8635 5895 7437 7642 8415 8922 13842 619 
12832,5562 5561 189 3807 192 724 197 725 14847 194 
12833,4844 6018 8635 3509 5113 3601 8638 5951 4410 4416 
12834,9968 16597 15838 5830 4532 3495 2237 10605 18494 6161 
12835,16659 4790 10141 3105 14315 8638 15892 8483 10142 3104 
12836,3566 11734 192 3582 194 8982 6528 7592 187 3595 
12837,13206 4791 13215 13210 5483 4771 4770 14979 4763 5481 
12838,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12839,6901 4280 9115 17767 7354 17995 15200 13206 16306 17769 
12840,5714 6280 6374 8736 3943 8725 5887 5142 9302 15119 
12841,15102 15099 189 3565 194 187 12469 3566 9712 7581 
12842,4634 4658 4279 6526 7581 8667 8526 9334 8306 1212 
12843,17750 17748 5143 1023 8666 5142 4762 8526 8638 5191 
12844,5142 15119 10227 3805 7310 4280 192 189 15114 194 
12845,16659 6404 6289 10227 5113 3601 3509 4416 8635 9302 
12846,17733 4193 4123 17732 4365 9228 17560 7325 7329 3822 
12847,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12848,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12849,9305 7199 17748 5530 4762 7824 7602 17836 15706 5275 
12850,7198 5555 7197 8922 9932 6513 18134 5617 18111 5058 
12852,12259 6202 8349 12815 18175 5005 6207 6209 6204 8565 
12853,4747 3806 5044 5510 3815 5568 7651 7626 5465 8349 
12854,10067 8534 5561 4687 5508 4691 10167 5275 4977 3805 
12855,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12856,4013 8481 5112 12224 6793 8257 5113 4219 4070 4057 
12857,4124 4194 4035 9228 4361 9303 4190 17735 661 3922 
12858,15114 4634 739 4658 735 736 738 15908 13837 17597 
12859,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12860,3105 15496 8414 14865 10141 8982 6526 3566 2759 3568 
12861,5357 7967 1632 2989 1566 2851 2274 12910 767 15751 
12862,4792 5659 13319 1503 8697 1655 48 15401 2282 18494 
12863,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12864,15800 3807 5510 15299 5560 4314 15819 3815 16227 4013 
12865,14470 3252 3251 3250 2366 145 5619 2731 1630 8604 
12866,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12867,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12869,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12870,5725 3902 9126 16179 3565 4688 3572 9475 5645 5726 
12871,15100 735 11734 736 10067 15222 12469 15223 6289 10227 
12872,4630 3806 6035 5560 5220 6943 5465 5664 5466 7708 
12873,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12874,521 9302 17597 7883 17594 9305 8034 4767 9939 16096 
12877,4638 4719 4720 5829 4654 6174 4657 4691 5260 4687 
12878,11733 737 11734 735 736 738 17550 15908 5700 10831 
12880,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12881,7443 7441 12229 8360 13055 15644 7928 14639 7448 6161 
12882,8213 4431 4728 11688 7601 6065 6650 15873 5246 5248 
12883,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12885,2301 5142 5147 4762 8668 8638 4346 5128 1023 10055 
12886,8506 8984 3604 9476 8516 5275 8505 4243 4487 5524 
12887,192 197 194 187 6292 17989 10466 7310 8034 17988 
12888,11734 9262 739 9263 735 9259 738 736 15908 737 
12889,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12890,7496 10068 7495 8309 8347 3901 8308 4640 17580 3654 
12891,16179 12257 4361 12258 7329 4284 17558 9224 7325 4194 
12892,10068 189 8587 194 17989 6919 4604 192 3557 6793 
12893,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12894,16137 3785 10011 8843 5455 4284 16578 5396 4933 7661 
12895,7659 7662 3898 4755 5602 7595 7329 14251 4034 4792 
12898,189 192 187 194 12358 5120 5142 12357 8638 3537 
12901,3741 15329 11276 15442 18494 6164 6159 6160 6161 6162 
12902,11734 8519 739 10846 8506 735 8523 738 8505 736 
12903,6289 11259 11220 11222 5113 8481 7310 7291 6354 9224 
12904,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12905,4845 4844 8425 5142 15119 8506 10227 4197 6404 8984 
12906,15102 15099 18101 15100 4705 379 18096 4768 7581 18098 
12907,189 192 187 194 74 76 7711 10067 4691 8638 
12908,4487 9104 12123 4456 6405 380 17730 12152 5599 908 
12909,9262 9263 9259 9264 4931 5396 18194 11147 10729 9198 
12910,6375 6167 5143 618 5357 5339 3643 11438 17964 7195 
12911,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12912,9477 15502 15030 10528 15031 4832 4762 7607 9475 9476 
12913,11728 3079 11693 9176 16478 9626 17166 14187 8560 10056 
12914,5127 8445 194 4209 8725 3603 6784 6786 5602 10078 
12915,391 11406 6356 13063 10268 16303 8936 13626 8937 15502 
12916,189 192 187 4630 194 5560 3518 3514 5465 4318 
12917,15101 15100 15099 12469 8414 15120 5897 727 7609 7606 
12918,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12919,12704 2301 586 4024 5297 6119 4664 10938 4783 10813 
12920,3898 4034 3841 9224 4033 4035 17558 4365 5887 17559 
12921,4703 4747 5682 4704 3898 16659 5568 3806 7651 5465 
12922,4770 10466 5645 5112 5211 6780 6292 8483 6776 5114 
12923,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12925,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12926,5455 5296 6780 4362 9224 3278 17953 4310 4365 16256 
12927,3611 4458 9263 14989 4243 9103 17598 14981 18091 6828 
12929,14617 11896 14084 11892 13369 11890 5920 11741 11897 11911 
12930,189 17507 187 192 194 17506 4728 4688 3827 5649 
12931,10466 6292 7310 6018 5115 4948 4362 9104 9224 4358 
12932,6292 7310 4057 5113 4844 5645 6291 5112 8483 4627 
12933,6648 18062 7602 3897 10807 18070 6637 18163 18140 18141 
12934,2505 5113 4057 6289 8481 5112 5645 8483 7310 6793 
12935,5562 7496 7495 7493 4977 3805 3654 5561 4976 5736 
12936,3568 4779 529 532 15120 527 15119 5139 525 15114 
12937,127 4731 7897 6880 12987 4777 15861 15423 6368 131 
12938,12358 3569 6530 3572 5429 8627 10528 5128 4399 9473 
12939,197 189 194 192 7651 8856 15732 17870 13838 4357 
12940,7496 7493 5752 12704 5742 8232 8349 3842 3655 3654 
12941,4657 5726 4658 4638 521 12257 5113 6798 1943 3529 
12942,10567 5736 10564 3635 3654 5060 10563 5472 6782 10568 
12943,14797 3912 11743 626 11681 12346 10211 9545 10354 12892 
12944,3568 3898 17559 74 4984 6292 4775 5192 12357 4985 
12945,4035 4033 5245 661 3922 9228 4194 4365 4361 4193 
12946,4527 6216 8414 6280 15101 15099 15100 8666 6526 9461 
12947,4712 4711 18098 4727 18101 18094 18100 18092 18095 7662 
12948,4439 7192 7659 8111 3629 18343 12030 4302 16689 6954 
12949,7589 12469 8666 8470 8008 6526 9446 3572 7581 8623 
12950,4658 15119 15120 12258 12259 15222 15228 18098 15227 4728 
12951,7496 521 7495 6794 2301 4013 8668 5430 3654 8519 
12952,15398 3568 6530 5429 10527 9655 7584 5458 5460 9048 
12953,9204 4657 15114 5189 5190 6530 3807 5561 5508 9205 
12954,7495 3654 10068 3842 17752 7494 5742 5115 8526 17748 
12955,4657 4658 3604 4081 4083 4420 10813 345 735 11734 
12956,15132 8328 1631 15144 15147 7196 1632 12764 13053 11138 
12957,521 5724 5723 127 189 5089 192 197 6229 187 
12958,9092 8564 17750 8567 5112 10466 9014 8519 8563 5142 
12959,8978 12181 8856 12199 5613 11829 9967 7687 8858 9655 
12960,9930 6831 161 5297 17955 160 552 5294 14847 15891 
12961,4124 4123 4193 10142 16182 17558 7326 14852 17560 16224 
12962,8565 8570 8563 8569 6790 8828 9446 10167 17835 8571 
