user_id,item_list
15758,5645 7336 5296 7334 8483 4361 5294 5115 4193 7199 
15759,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15760,11214 8565 10067 7584 8563 15892 11300 10167 6432 7642 
15761,9035 4629 9043 15485 4748 4010 13831 3806 3641 9229 
15763,5294 5297 3105 5112 17955 10466 5113 4361 8638 3922 
15764,3565 10067 5508 3805 3566 8982 7581 4844 5143 197 
15765,2301 15119 17955 8638 10067 8564 3568 3806 256 5113 
15766,8309 4691 3569 5113 4693 8483 7581 4976 15892 5297 
15767,6201 6205 6202 6200 6204 17955 6203 4687 189 8483 
15768,17955 4691 8473 5294 7662 6404 8179 8483 8638 4976 
15769,11214 9260 7657 5416 9263 7662 7659 17955 6159 3844 
15770,9476 5296 15892 17955 9126 8481 9014 5147 5115 5113 
15771,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15772,7429 7536 10067 4280 3195 10068 5724 14251 5113 11327 
15773,7888 6289 4844 8445 9461 15892 7883 17955 10466 4762 
15774,9303 8483 5143 10227 18101 4976 5296 2301 5128 4762 
15775,3842 3654 3655 5061 5752 4010 5190 5739 8982 9461 
15776,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15777,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15778,5695 8381 3654 3842 187 12516 17955 5061 9461 3834 
15779,15148 393 17955 3852 5694 16136 4410 5697 4010 10462 
15780,5700 3827 1212 3805 5560 8186 5562 5645 6793 10594 
15781,8481 5645 10466 5196 7661 8982 7594 5113 17955 4755 
15782,5645 5113 5296 8483 17349 15892 5294 5115 3922 187 
15783,189 192 187 7495 7493 4691 10067 7883 5044 4747 
15784,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15786,4361 7326 8423 3922 7323 16182 7172 4365 10227 6552 
15787,5190 5896 7581 3569 8666 6530 5192 7583 8668 6404 
15788,10067 5044 75 5653 5560 5562 187 10466 197 8724 
15789,8565 10227 15119 4785 7354 1023 4657 3568 8563 12194 
15790,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15791,10068 8564 8213 10163 6516 6202 6207 10914 6200 12469 
15792,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15793,15801 2507 2752 2753 1940 2290 3842 5061 2243 3838 
15795,5275 4702 4634 4691 4657 6289 5926 7354 7495 8261 
15796,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15797,10068 2729 10227 8638 8564 2824 5113 9461 194 5191 
15798,738 11733 739 11734 10813 13837 736 17550 5074 5700 
15799,5645 9228 5296 9224 8481 5294 8478 4035 8483 9236 
15800,657 4361 2778 5455 15892 5113 4034 4193 9224 3922 
15801,3572 3529 3528 4693 3531 3566 4691 3530 4696 3536 
15802,6888 2917 6889 13172 17690 13392 13174 13173 12795 14870 
15803,5100 3655 3806 16576 4102 5671 18100 4728 4806 8445 
15804,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15805,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15806,5710 5708 8638 8310 15800 5746 5707 13838 4656 194 
15807,15114 15101 15099 12469 9461 194 197 4019 6404 6530 
15808,5672 3554 9940 5673 4604 3557 3555 4988 5875 9943 
15809,8186 5508 5562 6404 5113 724 1212 5142 8668 5297 
15810,4035 4033 3922 16232 4361 16200 9228 4194 16464 5645 
15811,379 15706 18094 18101 15717 18096 18093 18095 16233 15716 
15812,4658 4634 9035 7642 7583 9461 3827 4728 2301 7688 
15813,8666 7581 8414 6530 3897 8667 3569 9302 10227 5897 
15814,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15815,15908 736 3827 17955 3922 5696 4361 5291 4310 5294 
15816,189 8638 187 7581 5560 192 5650 4844 8982 194 
15817,4123 4193 4194 3922 4365 9224 17559 4035 5112 4034 
15818,4691 4687 3554 4695 10232 3541 3827 3556 7576 10067 
15819,4770 5101 4361 5193 5211 5005 5113 5195 4775 187 
15820,15892 4627 7581 6289 5112 1212 10055 4361 10960 8478 
15821,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15822,13210 4287 16224 13215 14979 6798 3922 17955 15892 16137 
15823,189 197 194 187 234 647 8481 126 3805 4755 
15824,657 7339 4034 3922 17719 4035 17559 9224 16750 2949 
15825,4658 4634 4637 5275 9302 189 10227 4691 18284 4711 
15826,8481 5297 4070 6289 5113 6793 5112 8638 5610 4627 
15827,192 194 187 7581 12469 5896 8668 6530 10055 8414 
15828,197 4357 189 16376 192 16374 4343 194 7190 12194 
15829,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15830,17957 4640 5887 7594 4669 18031 7642 7495 3806 7400 
15831,3879 4657 7581 12469 6289 15119 8666 10227 5113 4844 
15832,5508 4691 6289 7651 5645 8481 4844 10466 17955 5113 
15833,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15834,3922 4687 5275 4365 10466 4280 6289 4693 4124 15892 
15835,3565 5142 7581 7496 4728 189 194 10227 4719 3572 
15836,3387 187 5297 5645 17955 10068 10141 8635 3806 9302 
15837,9302 3807 5560 5044 4629 9305 3922 7581 10067 5510 
15838,5189 5192 5191 4784 5128 5455 10067 12469 10068 4629 
15839,7496 6292 5736 5739 7495 3654 7493 5742 8982 12469 
15840,10466 5114 4410 6404 6292 6289 5112 4361 8481 4844 
15841,10068 8565 18176 6641 8567 9303 4799 5294 15892 4658 
15842,4771 8186 18330 3654 4279 12469 17955 9461 4775 8445 
15843,5724 10466 5722 8481 14852 5725 4344 5297 14865 6292 
15844,10167 5645 5294 8564 3730 8565 14847 5296 15892 5112 
15845,17955 3827 736 15908 11733 11734 4310 4361 5696 18144 
15846,4770 8483 5114 5193 13208 5213 15892 5297 8186 5194 
15847,12194 17955 5296 12199 5113 2103 6289 4359 16376 8393 
15848,18096 16376 4976 4359 17957 16374 5645 5113 3922 6289 
15850,725 11214 3624 8666 2301 10227 7581 8483 16178 1212 
15851,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15852,10232 10067 10068 17140 5297 197 2301 3565 131 18185 
15853,3807 144 12469 5560 10067 5113 8638 4693 187 4728 
15854,5297 6793 8638 10141 10067 5114 6289 4634 4627 15892 
15855,5175 5176 5191 10466 9103 3565 4775 4528 8638 3572 
15856,6289 5113 8481 17955 7172 4057 7310 5112 9014 10469 
15857,12258 5113 6292 6404 10466 17955 15800 10227 5297 8638 
15858,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15859,9204 9203 9202 9206 5895 5896 9201 8008 15119 12469 
15860,3877 9461 8414 8111 15100 3876 15101 5275 4693 4696 
15861,15458 8638 9948 9461 12469 4280 1212 2616 4253 8223 
15863,9199 9203 9201 9204 12469 7602 8982 9448 15119 3877 
15864,11214 5417 8526 8445 2301 3074 9461 8414 5455 3568 
15865,10227 5645 7437 7443 4410 9224 8481 4691 6292 11222 
15866,12469 9461 8414 10227 8445 7192 8638 8668 10067 10068 
15867,9199 9206 3572 9204 9201 3566 3593 9303 4035 8982 
15868,8179 17951 17955 6018 12038 8481 4280 12037 5113 15892 
15869,197 192 187 3654 7496 10067 4691 3807 4693 15223 
15870,192 194 10067 8666 10227 4844 8982 2301 7310 8638 
15871,4691 4696 3541 8445 4693 5926 4695 8666 5275 5113 
15872,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15873,3898 15892 4361 4034 74 5112 5455 14847 2103 4035 
15874,6133 6292 7185 3834 8257 4657 5700 3805 6780 935 
15875,11734 739 735 15908 737 738 5700 736 13825 1212 
15877,739 15908 735 736 737 738 5700 8638 13838 13837 
15879,4713 4731 4727 4711 4634 4657 4658 3897 4708 2234 
15880,189 187 192 9128 10466 6404 6289 5114 194 3922 
15881,5679 7657 7662 9126 9475 7661 8082 9476 8885 5074 
15882,17735 3058 5113 11834 17732 5297 13348 5275 12720 4123 
15884,8668 12469 2301 8414 10227 7581 8481 4634 8638 3572 
15885,5562 4357 4359 5561 16374 17870 127 3568 3805 15892 
15886,67 17955 7354 194 4627 6991 10068 7479 10141 14847 
15887,15223 5281 15227 10725 5280 15222 5181 18300 16350 18185 
15889,3572 5113 8982 7493 7496 3566 14847 9302 9204 9203 
15890,8162 4703 4704 16178 16176 5296 4691 6375 74 5297 
15891,6528 15099 15102 15101 4933 12469 6221 8008 8982 9259 
15892,4691 4687 529 3541 9461 525 17955 7576 532 527 
15893,8872 168 2301 216 4844 224 10545 462 14754 7310 
15894,11733 11783 15908 7584 735 4657 9461 739 8627 8666 
15895,9228 4035 727 9236 729 9103 7581 10914 4657 8481 
15896,8666 8008 6528 5143 9446 7581 8982 15099 1212 3572 
15897,8853 8857 8854 8858 15892 5294 197 8481 10277 17955 
15898,3572 3566 4687 4691 4693 4361 5260 5275 3593 3922 
15899,11214 7594 18100 5432 5156 8666 5297 18101 5143 18092 
15900,3807 3568 12469 9461 3569 2301 15119 5560 15099 15120 
15901,9128 5344 18316 6432 11733 4300 18330 13838 737 11734 
15903,7493 4361 7496 5736 3655 17955 5653 7640 5737 5650 
15904,15100 15114 8414 9461 8666 6404 7581 6530 5897 9448 
15905,18157 6641 16209 4712 4722 4755 4726 4713 18146 4727 
15906,3898 4034 6292 17558 4033 4194 4035 4365 4361 4124 
15907,4279 17955 3976 16993 3655 7495 2130 3831 5752 5741 
15908,11300 3999 7496 7310 5455 6966 5196 6812 5294 5645 
15909,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15910,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15912,4844 5113 8445 6289 7581 6404 1212 10466 8666 14847 
15913,18238 18150 18153 18220 8982 17201 16725 18060 7659 18162 
15914,15101 12469 7581 9199 9206 9203 197 3877 10227 9477 
15915,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15916,3531 3527 569 3528 9930 3530 3533 3534 15706 8982 
15917,5192 5189 5190 5113 7581 2301 8638 5142 6404 10067 
15918,10112 8915 8914 9091 18185 14847 646 5700 5113 4783 
15919,6685 3897 17955 8982 2301 8666 12194 10227 724 5700 
15920,736 738 5562 4844 3806 5700 17955 15907 5113 17550 
15921,8309 10067 15892 4984 8483 5113 16376 6889 5275 4795 
15922,3565 3566 5192 8982 3569 7581 12469 4687 6530 3593 
15923,5281 5044 9128 5661 5656 9133 5649 197 10227 5664 
15925,4035 3922 4361 9224 5645 10227 4194 9228 6289 5113 
15927,4280 12469 8638 6404 10227 8414 6289 5897 8526 8982 
15928,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15929,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15930,10464 14894 1496 12715 8772 11200 11681 1760 792 11870 
15931,3806 4691 15892 7719 7354 3834 10068 6780 5297 5610 
15932,11733 11734 736 15908 15907 5700 17550 13837 8031 5297 
15934,5562 7710 7655 8982 724 5508 7651 9014 2301 1212 
15936,18233 18238 18153 9263 17955 17201 7581 18162 4657 18158 
15937,5933 8186 4690 4722 5296 4701 5190 16178 17955 16179 
15938,4728 3834 1023 5113 10067 8638 4691 197 8666 10068 
15939,10466 7657 7661 17955 15892 8638 5297 10227 6289 5112 
15940,252 15594 15756 6780 4634 2824 13081 11062 5700 5610 
15941,7657 7661 7662 3516 6172 3514 6174 5261 6170 5560 
15942,4035 9228 9224 4033 4361 10466 4691 8483 5455 3541 
15943,3807 5560 4844 5562 5044 3636 4629 10068 5297 724 
15944,10067 18101 6292 7310 4687 18094 8982 197 4693 8638 
15946,4638 10141 8638 3105 4844 8445 3806 5114 8666 4657 
15947,15101 15102 15099 12469 8666 7581 8414 6404 6526 9461 
15948,2907 7237 16168 10672 11078 5074 10195 4349 9093 4262 
15950,18141 18140 18070 18062 18063 18172 6835 18221 17930 18067 
15951,6530 5562 10142 5508 14847 10227 5128 8481 8984 10466 
15952,3565 17559 4361 3566 9208 8982 18153 4696 3593 9228 
15953,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15954,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15955,5562 5508 3806 7662 7659 1212 197 12469 5113 8638 
15956,7581 10067 8666 5113 5143 8982 4410 8627 12469 2301 
15957,4637 4634 3807 4657 5560 3058 3815 3922 4658 4656 
15958,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15959,10227 8638 4687 10141 15892 4657 4627 10117 3541 5926 
15960,18153 6528 2301 5143 8414 197 8666 5147 8982 5142 
15961,4905 3922 13946 9225 4361 75 9229 17733 4193 5297 
15962,4035 3922 4361 6292 4033 10466 5113 4844 5645 7310 
15963,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15964,9132 197 7659 189 7662 192 8390 7661 194 5297 
15965,948 947 5700 12965 12838 13114 17955 12836 13359 12963 
15966,530 532 528 526 531 6289 16210 4410 4446 10466 
15967,3922 4361 17559 7883 5297 4034 15819 10141 7884 6292 
15968,4634 4658 187 3806 17955 9461 5296 7310 8565 8481 
15969,12592 7455 4446 7457 7196 12593 4070 12594 9104 17955 
15970,15120 15114 10068 7496 7495 5143 5142 4249 4762 13555 
15971,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15972,10940 10933 10938 10934 4657 6228 4723 10068 197 9303 
15973,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15974,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15975,8853 8857 8854 8858 10277 17955 15892 5700 5113 10232 
15976,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15977,4634 4658 4726 4713 4731 7823 3922 4727 643 4711 
15978,5725 10466 5113 8473 8483 15892 5610 4687 3572 8638 
15979,9477 15030 7581 9475 7584 9476 6404 8564 2301 8668 
15980,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15982,8035 17955 5888 8031 5886 5875 10232 5693 5881 9939 
15983,12588 889 3028 2849 10988 890 888 17227 9498 17240 
15984,5297 8483 5294 74 4657 5645 4627 5044 4361 1689 
15985,10068 197 3806 17750 17752 17559 187 5918 8638 2301 
15986,7455 7495 3654 7496 3842 5741 4279 7493 17858 4728 
15987,4771 3531 3533 3529 17955 3527 4748 8982 8638 3530 
15989,5297 15892 5113 5296 8483 6793 5645 4691 4693 5294 
15990,7884 7334 8535 7332 7887 16220 4976 5012 4361 7331 
15991,5645 3593 5113 6289 9203 9199 9204 17955 3582 3827 
15992,4657 10466 4638 6289 7172 6404 8483 5455 5297 17955 
15993,18100 18101 18096 18098 4691 4720 4693 10466 5433 18092 
15994,3805 5561 4844 8666 2301 10067 5044 3565 8638 9126 
15995,4724 4722 8858 8854 8856 16384 8857 16221 5700 4219 
15996,8982 12469 8638 5113 4124 8414 2301 3593 7581 4361 
15997,4124 4193 4194 17733 4035 17732 9228 4034 17559 17558 
15998,7495 7496 8349 10163 17506 17508 3834 9446 6228 5297 
15999,6289 3922 7883 11191 4976 10458 131 17587 4018 8481 
16000,15099 7581 15100 10068 15119 9202 9203 8526 9461 8668 
16001,8666 14847 8668 4057 6228 3509 1212 4627 5895 12469 
16002,7581 10227 12469 8308 8526 4657 8638 9461 5143 1212 
16004,7495 7493 8638 6793 4844 4279 5128 5113 15892 5297 
16005,5113 8638 5562 5645 6289 8483 5112 4627 4844 14847 
16006,12469 15099 15102 15101 8668 3897 7581 1212 2301 8414 
16007,3565 3566 4634 4658 17955 8982 3593 15892 7592 5297 
16008,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16009,15892 9103 5112 6526 6798 1023 4762 4627 3565 5294 
16010,4034 4035 6292 4696 4691 16137 3898 9224 10167 4361 
16011,4634 3566 15114 10227 8982 8666 12469 9461 197 5113 
16012,7751 553 9168 7755 2259 2058 15266 6729 7853 1714 
16013,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16014,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16015,7657 3565 7659 3572 4691 7581 3566 8982 17955 10068 
16016,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16017,3806 4057 1944 5113 5700 4627 5133 3805 7354 5645 
16018,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16019,5248 4660 7433 5931 5249 17338 5270 5939 17332 5936 
16020,4691 4687 3643 10227 3834 4695 14847 10068 232 7576 
16021,6744 189 16185 8179 5695 126 2575 5297 8481 6784 
16022,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16023,9092 889 10979 9712 2157 5755 11038 8770 14251 15124 
16024,4691 4832 3834 17955 7354 4687 15892 3541 9461 8982 
16025,3876 9461 6530 5562 3572 8666 15101 12469 5897 3565 
16026,3566 8982 11734 3593 6228 11733 10227 3654 3842 4691 
16027,3604 7706 6289 5113 4630 8508 6404 15892 18146 8982 
16028,8414 7581 6526 8668 8982 15099 15119 1212 4446 15100 
16029,197 194 189 17559 192 5297 3922 17547 16224 8186 
16031,18148 18146 935 18158 16162 18157 2947 936 18143 5672 
16032,4280 15892 4976 17835 8470 4410 5005 5297 5593 4070 
16033,3922 8008 5726 6528 9446 5562 3565 12469 3572 4361 
16034,192 194 197 10163 187 4713 4711 8414 4748 5044 
16035,18150 2301 4783 4785 7584 18235 18233 18060 18158 13232 
16036,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16037,4361 7326 16182 7310 7323 5297 6289 3922 4365 5113 
16038,10227 8666 10055 10117 8638 4446 6955 12469 5951 9461 
16039,8516 9145 8505 8519 9144 8506 8523 8513 9266 8555 
16040,17957 18031 3922 10466 17955 4970 5005 5143 17791 16281 
16041,7584 7662 7659 8854 5460 4394 7887 15132 5458 8853 
16042,8565 10067 8563 10227 2301 10167 8638 10068 5918 7581 
16043,4706 4705 9461 5560 4656 4657 4638 9446 4696 4713 
16044,6545 12194 4357 15892 8481 8638 3806 5297 5645 5294 
16045,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16046,189 187 10067 2301 4034 15119 5645 3922 7496 8638 
16047,5190 5206 5204 4771 5143 5203 4784 9641 7583 2301 
16048,187 10067 2301 7581 17955 8481 10227 8638 1212 15119 
16049,3898 4034 4361 4033 9224 4035 8483 17558 6292 5113 
16050,5190 5192 5191 5918 5920 5922 12194 9461 5919 7496 
16051,5645 10466 14847 15892 7353 8483 4634 5128 4094 5297 
16053,2301 4783 4762 7584 5147 5142 8638 4785 5143 5645 
16054,3529 4361 4019 6528 8982 4035 12469 4034 9224 7581 
16056,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16057,4844 6526 7581 15892 10227 6404 9446 8445 8666 8414 
16058,8481 5112 4844 7662 5113 7657 10466 4361 8635 7661 
16061,8347 11833 4607 11834 15245 8638 10681 16209 4010 7493 
16062,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16063,4691 4687 7199 10227 17752 7581 6391 5926 18343 3541 
16064,3876 7493 6526 3654 3565 8666 8982 3842 5143 1212 
16065,6526 8668 7581 8008 9446 5682 8526 15102 9448 9461 
16066,9477 9446 5752 7496 10227 4832 5737 8445 8635 10232 
16067,16224 7883 17559 6776 16182 6780 8982 3654 8666 7496 
16068,379 8564 4728 18101 3595 10466 18096 2301 6526 5455 
16069,3572 7495 7659 3566 3654 8984 3655 11734 8506 735 
16070,4361 17559 2775 16224 16181 4034 16225 3806 7325 16186 
16071,520 18146 18158 18148 8400 18168 17864 18150 114 8483 
16073,7687 8982 7661 15855 6526 7662 5508 2301 4361 4728 
16074,9228 8877 4035 4033 9236 11920 9226 4361 4365 3922 
16075,724 12469 9461 6404 197 5113 1212 8414 194 9204 
16076,4687 7662 7659 5275 4693 3541 4695 5926 10813 3542 
16077,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16080,8666 9709 9126 8668 7583 8414 5142 7584 8667 5897 
16081,6289 7310 9930 8500 6292 10227 7199 1693 4627 5562 
16083,11734 9132 737 11733 736 10466 5700 13831 8481 7642 
16084,8638 5455 7581 12469 6793 2301 7602 5296 4844 5297 
16085,4657 5297 4728 5296 10227 15892 10067 10466 14847 7172 
16086,5142 2301 7581 6404 4844 10068 4410 9461 8666 12469 
16087,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16088,9461 8666 8638 7581 6526 8414 2301 8306 5113 197 
16089,10466 6292 5113 8483 4361 16376 8481 4844 7310 3922 
16090,4658 18100 18101 18092 7581 18097 1212 8526 18095 6526 
16091,17955 10077 17995 3074 9014 7645 17288 8445 18185 4627 
16092,6793 10163 17258 4627 10287 5560 6796 9007 5568 5113 
16093,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16094,4669 4671 17864 5366 7640 7493 3996 5495 737 10466 
16095,9709 16162 7376 4024 648 7374 2103 12194 5193 4127 
16096,7174 6391 5645 6167 5455 4361 8483 8202 17865 189 
16098,3922 9224 4034 4035 10466 5455 5297 4365 17955 8483 
16099,724 3805 3806 5562 5508 5044 4844 5113 10067 15119 
16100,10227 8638 17955 4437 10055 5602 6886 6510 8984 5593 
16102,18301 18299 13863 3834 3922 4755 10562 4795 3831 7584 
16103,12358 10227 8481 2301 7581 8666 6289 8982 197 6404 
16104,12469 8982 8008 8414 15496 9446 7581 3565 8666 9303 
16105,12258 529 5297 10466 6289 8179 6793 15892 525 1212 
16106,1943 4702 5275 4691 586 197 5926 8261 3541 3806 
16107,12469 6530 15101 9461 6404 15099 3877 15100 197 8414 
16108,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16109,6799 4361 17597 4687 17594 6793 4318 4696 4695 4693 
16110,8445 9461 8666 5113 194 9948 9334 7199 10466 4627 
16111,15120 15114 6404 5897 8635 8445 5113 8666 8526 9461 
16112,5897 5896 7581 10227 8666 4280 12469 4279 7584 5560 
16113,189 187 194 529 197 17955 5194 7310 2103 5291 
16114,12815 9943 17750 10232 10562 17748 8318 9941 10564 14244 
16115,18148 18153 18158 5190 5192 18157 5204 74 8179 5191 
16116,4634 4658 6528 9446 4361 8008 12469 3572 3565 15496 
16118,6289 8638 187 5297 3565 3922 17955 15892 5113 14847 
16119,15114 4657 4658 8306 8666 9461 8308 10067 12469 15101 
16120,10466 6292 5112 4844 4410 6404 8483 7310 8481 8186 
16121,3593 8982 8404 3582 9446 3569 7581 8202 3595 8638 
16122,4985 5645 4691 8483 15892 8638 5610 5112 10067 17955 
16123,5562 5508 5142 8638 5700 5128 1023 4657 5561 5147 
16124,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16125,9302 4770 17836 10227 187 2507 9305 10067 4359 16185 
16126,189 192 15119 194 10227 3805 3876 12469 15120 7581 
16127,231 7329 14281 8666 6228 7331 4279 5587 3951 15908 
16128,192 187 189 194 12038 3806 8186 5560 9103 7711 
16129,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16130,4657 16292 4658 144 5296 5455 9132 18029 18185 5508 
16134,8666 7581 8667 7584 1212 5897 8635 12469 8638 6526 
16135,14847 9461 17955 8445 4844 6404 8481 1212 10142 8982 
16136,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16137,4691 14847 15892 197 4687 11220 8483 5926 9461 4627 
16138,4691 6228 4693 5275 15907 4294 8638 3539 4687 5926 
16139,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16140,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16141,9203 9204 8309 10067 8638 7581 8666 15119 9448 8982 
16142,5700 4219 18291 8186 15892 17955 6292 17752 189 8638 
16143,18098 5645 18101 18097 18092 5296 18100 15892 18094 8483 
16144,9477 6292 15030 14847 3105 7581 5113 15892 5294 6404 
16145,5281 15907 5114 739 736 15112 11733 15099 5280 735 
16146,3922 4034 4035 17558 4365 17735 17732 16224 9229 5455 
16147,4634 12469 4658 10227 2301 10067 8982 5113 9461 7581 
16148,9303 10227 6404 8638 10466 5113 6289 7581 3806 4361 
16149,3806 5113 3805 5562 10466 6289 3565 739 8483 8481 
16150,6528 12469 9446 7581 8414 6404 8666 5562 17955 10227 
16151,17597 10813 5700 5693 735 17595 17596 11734 3805 8526 
16152,4704 5752 7496 7495 3655 5143 3838 7493 5737 5736 
16153,7496 7493 17955 3806 12258 5044 12257 4747 3922 197 
16154,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16155,189 197 194 14852 5297 3105 5645 14876 8984 7310 
16156,10163 8564 10169 2599 5113 7581 6292 8638 10466 2301 
16157,8523 16530 4287 16137 16506 16521 16017 8508 16532 16517 
16158,3572 3565 6404 8638 5113 6530 7581 6798 5142 5196 
16159,4190 4034 2379 5113 4410 10466 4361 661 11218 16186 
16160,8483 5113 6289 4627 10227 3922 7172 15892 7310 5112 
16162,16659 4361 14847 5113 16184 16182 8481 10068 17955 7640 
16163,17594 17597 17596 7172 6018 6292 4279 5113 4037 4094 
16164,5508 5561 8638 3805 1023 8666 3806 10466 4844 17955 
16165,192 189 197 187 232 5281 5276 10067 3805 3540 
16166,18153 16724 4502 118 3028 14130 18150 7371 18157 17235 
16167,4634 4726 192 4728 4637 4638 3516 4708 5943 197 
16168,6216 4346 7595 3105 5143 17870 4359 10466 16376 5610 
16169,3730 3786 8638 8186 12355 4983 10067 5113 9465 5297 
16170,6526 15101 15099 15102 8414 8666 8668 9303 8308 8309 
16171,5142 8666 2301 5147 5128 4762 6167 12355 10232 7581 
16172,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16173,189 194 8982 7581 12469 10067 8638 8666 2301 3593 
16174,4687 194 4657 197 189 4634 4693 12469 3568 10067 
16175,5192 7496 5191 7493 4696 17957 5143 9461 4784 4691 
16176,17349 6343 11487 6427 16215 8977 2843 869 7310 17347 
16177,3527 3533 3534 3528 3530 3536 3535 4034 17955 6986 
16178,5192 5195 5189 4771 4070 5190 8849 5194 9448 3541 
16179,11734 739 15908 735 737 738 736 5700 13825 1212 
16180,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16181,15708 15712 15711 3806 3604 6496 4037 3064 6341 10055 
16182,5189 2730 8666 10055 5192 5128 3572 2301 15908 1023 
16183,4634 4702 4658 5133 4704 4728 5143 10067 7310 10163 
16184,5202 5203 5206 7493 5192 9461 7496 5455 3654 5294 
16185,15101 15099 15102 15119 12469 10227 15120 15114 6526 10067 
16186,5223 5657 4748 13206 5469 2941 1536 5044 5510 6292 
16187,5113 3572 10466 3565 5297 8638 8982 5112 10227 6404 
16188,13577 4827 7583 4658 15502 8481 5455 3568 15503 7688 
16189,3922 4033 4191 9224 4193 4194 9228 4365 9229 4124 
16190,9302 4396 8638 9303 9206 9199 5147 5142 1212 8306 
16191,5113 8638 5143 17955 5142 8481 8666 7310 10466 1023 
16192,15100 15099 5113 8666 6289 10227 6404 5560 3805 5044 
16193,4691 4693 6793 5897 13210 7172 17957 7659 3105 13215 
16194,12469 5700 739 11734 8668 11733 3105 735 15908 13837 
16195,3805 5562 3806 5508 14319 8481 5695 10466 7479 4728 
16196,724 17506 5175 17509 17505 5695 5194 5143 5463 5508 
16197,3566 189 194 7581 8982 9302 192 3593 8638 5113 
16198,15120 15114 9461 8666 5297 8414 9448 1212 10227 8982 
16199,7335 7334 8483 5455 3922 4362 74 4190 7326 4779 
16200,4280 521 4034 6289 4844 4035 9224 3922 5113 5951 
16201,17957 6292 15892 4693 10466 4687 4844 5112 4976 4696 
16202,12469 3572 7581 8414 8666 15120 15119 6526 3568 6404 
16203,3572 3566 8982 7581 3593 1212 7172 7584 5562 8414 
16206,7884 7887 10466 8666 5113 8638 8982 6292 7581 8483 
16208,12469 11734 8982 15099 5297 8638 15102 17955 10227 15101 
16209,4123 4124 4193 17559 7325 3922 17733 4034 16224 16186 
16210,9476 9477 4289 15030 727 4712 4713 8666 12469 4634 
16211,11734 16661 739 10466 735 194 192 187 738 13837 
16212,8483 7496 4081 7495 10466 5008 5562 5113 8481 6292 
16213,4703 4844 9263 4693 9262 10067 3922 5275 1943 4629 
16214,6881 5113 4627 12038 4037 8186 2379 7584 17621 216 
