user_id,item_list 
15985,10068 17750 5918 17559 5920 17752 5921 3806 6018 15707 
15986,7455 3654 7495 7496 5060 16307 17858 3842 7493 5741 
15987,3533 3531 3530 3529 4771 3527 13091 6985 3536 5211 
15989,5297 4184 18248 5128 5296 4070 17661 17598 4693 5645 
15990,7334 7884 7332 5012 8535 16175 7887 7331 15458 4976 
15991,6292 5460 3593 3582 3594 3880 3595 9201 9203 9204 
15992,4657 3786 3785 8483 7136 6289 4209 4219 8535 10141 
15993,18101 18100 4720 18098 18092 4748 4717 18096 4702 5433 
15994,5561 4640 3805 9126 9475 4671 7627 15030 8666 13208 
15995,4724 4722 16221 8858 16384 8854 8856 4721 4314 3444 
15996,4193 4124 4035 8982 8414 5192 2775 3593 8638 1023 
15997,4193 4124 4194 17733 4365 16182 7329 4034 7325 3059 
15998,8349 7495 17506 7496 4355 17505 17508 10163 5007 17509 
15999,15134 11273 10458 4970 17620 5682 11191 5463 15707 5679 
16000,15099 15100 9202 9203 9206 7581 8668 10068 8308 9204 
16001,7457 6228 2835 8666 8872 6793 4481 3608 3509 10813 
16002,8214 8308 8563 8570 10227 12469 9461 4778 7602 5143 
16004,7495 18148 7493 18146 17595 17594 17596 6793 18158 5113 
16005,11327 13577 7595 8318 4627 3509 2301 6782 8481 6156 
16006,15102 15099 12469 15101 8668 3897 4806 8008 8414 7581 
16007,3565 3566 4634 4658 4720 7592 8982 17955 3568 8401 
16008,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16009,9115 2759 6445 9236 4037 3088 3823 4658 4035 6446 
16010,16137 4696 9227 10572 4034 4693 4691 4035 6292 17873 
16011,4634 3566 15114 8982 10227 3593 6794 8666 9461 8668 
16012,7751 553 9168 3805 15266 9401 7739 7853 2259 6729 
16013,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16014,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16015,7659 3582 7657 3565 5556 3572 7606 4691 8404 9205 
16016,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16017,1944 17750 5881 3595 11327 5133 16186 10469 6637 3593 
16018,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16019,5248 4660 5270 5249 5931 5936 5939 9054 7433 17332 
16020,5370 4691 5372 3643 4687 4695 3633 16376 5357 3834 
16021,6744 197 4218 10813 11191 189 6785 6763 50 10139 
16022,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16023,9092 9712 2818 889 1637 15134 2805 8979 15147 15132 
16024,4832 4691 4687 6136 7576 15112 6137 3643 3541 3834 
16025,3876 5562 3565 3572 6530 3568 15101 2232 4254 5897 
16026,3566 3582 6228 7592 3593 13837 739 8404 11734 11733 
16027,7706 18146 8505 18148 8508 3604 15892 6392 4630 3624 
16028,8414 4827 6526 4751 8668 15100 8008 15119 7581 4446 
16029,197 189 17559 17547 194 192 3922 16224 16226 16181 
16031,18148 18146 18158 18157 18156 114 16162 4440 18166 6680 
16032,4280 4976 5005 4410 17835 4055 7437 5593 13831 6806 
16033,5726 6528 9446 7368 8008 5724 10846 10807 7704 8202 
16034,10163 197 192 194 4711 4713 4748 5044 4726 4439 
16035,18150 114 2301 7372 1649 10974 18233 18158 18148 7371 
16036,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16037,7326 7323 16182 6342 7329 17302 15892 7310 4365 8627 
16038,10227 5340 7192 6955 10117 7882 9168 8381 4691 5951 
16039,8516 9145 8519 9144 8508 9266 8505 15118 8513 8555 
16040,17957 18031 17291 16281 16278 15303 9336 5206 17950 5120 
16041,7584 7659 15132 8853 7662 8854 4394 4937 5697 12819 
16042,8565 8563 10067 10167 5077 5918 8570 8567 10227 10297 
16043,4706 4656 4705 4638 10585 5940 8203 5249 4637 4235 
16044,6545 6546 4357 4128 14251 14800 18025 12194 6552 7172 
16045,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16046,189 187 4034 10067 4762 17752 2103 15222 9224 4035 
16047,5190 379 9641 4784 18100 9129 6780 3626 5206 5143 
16048,187 10067 3805 3834 17752 17995 7199 5695 17835 8381 
16049,3898 4034 4033 4035 17558 16181 9224 17559 4365 8483 
16050,5190 5920 5918 5192 5191 5922 5919 5206 16417 5204 
16051,7353 374 8960 4094 373 566 345 7172 12472 17584 
16053,2301 4783 4785 7584 5147 4762 5135 4487 8535 5645 
16054,4019 3529 6528 9227 7139 15116 9448 3528 8008 3533 
16056,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16057,6526 4759 4844 8871 8873 5139 2301 4346 8414 15892 
16058,7657 9229 9448 7661 7662 7310 5113 10117 8481 4035 
16061,8347 11833 16209 11834 15245 4607 16689 12258 4608 5736 
16062,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16063,8500 1690 1691 4691 1694 5260 4687 4695 2379 11218 
16064,3876 5679 7493 5204 4526 5920 5206 5203 5715 4528 
16065,5682 4779 7581 7491 8668 6526 9448 8008 9014 8111 
16066,5752 9446 4832 9477 5743 15030 3838 10078 5737 10579 
16067,16224 16182 6776 657 7883 3839 5741 17559 7495 6780 
16068,3595 379 18101 9208 9205 8564 3566 6641 18098 3884 
16069,7495 3572 3566 7659 3654 17351 5739 8404 7590 5602 
16070,2775 16225 16224 17559 16186 4361 16181 5297 16187 7325 
16071,520 17864 18146 18158 18148 18168 114 7371 8400 8397 
16073,15855 7687 4360 8694 3307 5113 6662 9334 15853 4396 
16074,9228 8877 11920 4033 9236 4035 9226 4028 4123 16384 
16075,724 9204 9203 9202 9206 4669 4671 6404 3569 9461 
16076,4687 16530 7659 7662 4695 5275 16532 10813 4693 762 
16077,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16080,9709 15118 8666 8508 8668 10010 5897 8667 7583 7199 
16081,8500 9930 1693 6043 6289 1689 8725 6292 7199 10227 
16083,9132 11734 737 736 7353 13842 3847 6393 5387 11733 
16084,6793 5455 3254 7602 5653 12469 9305 18185 6648 5560 
16085,4657 16232 5297 5653 5661 6359 4637 5115 9048 7882 
16086,7655 13208 5909 4480 10585 7190 5142 4491 2301 143 
16087,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16088,9461 8306 8414 8666 15100 15099 7581 6526 18343 5275 
16089,16376 6292 8714 5113 4844 8982 6159 4446 3922 18343 
16090,4658 18100 18101 18092 8214 18097 18095 1943 18093 8668 
16091,17288 7645 4472 8186 8666 8179 7662 8445 232 6806 
16092,6793 10163 6375 17258 6954 11079 10169 9609 3611 6796 
16093,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16094,4669 4671 17864 3996 5366 16307 7640 3943 17732 5682 
16095,9709 7376 16162 3516 648 3514 15120 7374 4719 3517 
16096,7174 18108 6391 6167 17865 8667 4748 10055 8502 18290 
16098,9224 4362 4365 4034 16182 4035 5455 4123 17559 7325 
16099,724 5508 3805 3806 5562 5113 8483 4627 4747 17507 
16100,6886 17955 4437 10227 9974 5401 10055 7936 15501 5397 
16102,18301 18299 10562 3922 16221 13863 7459 16419 11451 3828 
16103,12358 5429 6689 9475 10528 6530 9446 8481 9259 18185 
16104,8008 15496 12469 8982 8414 9446 3895 7688 15100 6228 
16105,12258 529 525 3554 5434 4513 5296 4968 3074 528 
16106,1943 5275 4702 586 18033 18335 13271 4715 6133 5671 
16107,7374 6530 15101 7372 11906 15100 18158 7139 15496 6954 
16108,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16109,4361 17594 17597 8854 4696 4906 4318 6797 18061 12470 
16110,194 8445 10469 5113 11254 8666 6925 9334 3697 9948 
16111,15120 15114 5897 17836 9930 8635 5895 6404 8666 8445 
16112,5897 5896 4280 7437 4279 8666 7581 15116 4256 7584 
16113,529 189 5194 194 530 197 6918 187 527 525 
16114,12815 14244 10562 8318 10564 9943 5872 10232 8390 5875 
16115,18148 18153 18158 18157 5190 5204 5192 5191 5202 5203 
16116,4634 4658 6528 9446 4361 3572 15496 8008 16181 17559 
16118,2489 10284 6159 4365 17964 9017 3943 234 4352 8725 
16119,15114 4657 4658 8308 8306 15706 6528 15101 7325 5142 
16120,10466 6292 4844 8481 5112 4410 7310 4068 8483 6404 
16121,16794 16137 16850 3569 16866 3593 8202 17041 3880 3582 
16122,4985 11920 5623 4691 5275 7295 3565 5929 5260 9461 
16123,5142 5508 5562 5128 8526 8638 5700 5147 6648 9128 
16124,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16125,17836 2507 4770 2505 9302 10808 8620 2290 9305 4630 
16126,3876 189 192 15119 15120 194 5561 3805 521 10227 
16127,7329 14281 231 5587 7325 4937 6228 10055 18108 8668 
16128,187 189 192 194 12038 18153 7371 3082 18150 5560 
16129,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16130,16292 9132 144 4657 4658 7589 7583 18029 9128 15293 
16134,8666 7581 8667 5897 7584 8526 3991 1212 4751 4242 
16135,10142 14847 4439 14851 14852 6309 8445 8478 9224 14864 
16136,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16137,11220 4691 5260 4696 5926 4687 11222 10068 5940 11223 
16138,6228 4294 4691 4693 5926 15907 5275 5720 8500 5940 
16139,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16140,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16141,9203 9204 4669 8309 10067 7589 3877 8638 4762 7581 
16142,18291 4219 6292 5700 17752 4218 207 4220 16184 10914 
16143,18098 18097 18093 18092 18100 18101 4513 18094 382 379 
16144,9477 15030 3105 14847 727 5294 10142 15031 729 9475 
16145,5281 736 15907 735 5280 13578 4294 739 738 15112 
16146,5726 3922 4034 17558 4365 17735 4183 4035 17732 16224 
16147,4634 12469 4658 8008 5192 5715 8213 10227 17836 8308 
16148,9303 6404 10227 3601 3509 5951 5113 8635 6289 7602 
16149,4720 739 738 11734 4691 737 5624 735 3805 8257 
16150,6528 9446 8414 4416 12469 737 6404 3894 736 10813 
16151,17597 17596 17595 735 737 11733 10813 11734 5693 13837 
16152,4704 3838 5752 7496 5741 3655 7495 5737 3839 5143 
16153,12258 7496 12257 7493 4747 5044 4792 4795 8385 5739 
16154,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16155,197 189 194 4768 10142 75 4795 14852 6667 14864 
16156,10163 2599 10169 8564 12844 10166 6199 9539 15183 10153 
16157,8523 16530 4287 16506 16137 16521 16532 16017 16534 16517 
16158,6530 3572 4018 5196 18157 9303 4512 6798 18148 3565 
16159,4190 661 16226 4284 2379 16186 660 11218 9759 4034 
16160,12258 12257 4019 8483 4192 7172 7699 8666 9227 14864 
16162,16659 15076 15072 16184 14847 4538 10975 16182 6160 11353 
16163,17594 17597 4279 11222 4094 11218 17596 620 4037 18096 
16164,5508 5561 4844 3805 1023 8638 5142 3806 5143 8666 
16165,192 5281 189 197 232 5276 187 1866 3540 10067 
16166,4502 18153 118 14130 18157 3028 7371 16724 18150 8523 
16167,4726 4634 4708 5943 5942 3516 5249 3518 4660 5248 
16168,6216 4346 7595 3105 5416 17870 18352 14847 4359 16376 
16169,3786 3730 15501 13612 9465 9452 8935 1432 8637 18181 
16170,15099 15101 6526 15102 8309 1944 8668 4767 8308 8008 
16171,12355 12358 5142 2301 8666 6167 15908 4482 4762 5147 
16172,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16173,189 194 10067 3531 9203 8982 5119 9199 3593 9202 
16174,5682 4711 5013 4712 4687 4688 4713 4731 197 5562 
16175,5192 7496 17957 7493 5143 5191 9477 9236 4784 13297 
16176,17349 16215 7581 6796 5289 6343 8470 12699 6289 5610 
16177,3527 3528 3533 3534 3530 4034 3536 3535 2949 6985 
16178,5192 5195 5189 8849 5190 9448 5194 4771 5193 4033 
16179,11734 739 735 738 15908 737 736 13837 13838 8049 
16180,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16181,15708 15712 15711 6496 3064 15704 6133 8948 18094 3806 
16182,2730 5189 5192 2738 2735 3608 5191 2731 2739 6228 
16183,4634 4702 4658 4704 6049 5133 10163 3516 3517 3541 
16184,5202 5203 5206 5192 7494 7493 5189 4790 5160 1860 
16185,15101 15102 15099 15114 15119 12469 15120 3884 8008 5897 
16186,5223 5469 4748 5465 8547 5044 13206 5657 3996 5510 
16187,3565 5113 3572 10227 3595 588 8414 5112 7592 3594 
16188,13577 4827 15502 9452 4657 10357 9323 4634 5780 4658 
16189,4191 4033 661 16661 3922 6824 7336 4365 4194 4193 
16190,9302 4396 6513 9975 9206 14251 9303 3626 14743 7600 
16191,5113 5143 3881 8638 1023 5142 6648 8666 17955 4358 
16192,15100 15099 11782 5044 5113 4254 6292 5508 5649 5661 
16193,13210 5897 4691 6793 18031 4693 17957 13215 7172 5895 
16194,5194 15908 4770 739 2835 735 11734 11733 14073 1634 
16195,14319 7479 10562 5875 5881 6888 9943 14881 5469 6886 
16196,724 5175 17506 17509 17505 5194 5463 4775 3845 4514 
16197,3566 189 194 17750 9302 3593 192 8982 7581 6528 
16198,15120 15114 15100 9461 17502 15101 15102 8666 15099 9448 
16199,7335 7334 4779 4798 8483 7332 4190 661 11834 12720 
16200,521 4280 9227 6289 8385 8635 4034 15851 9224 6018 
16201,17957 4976 6292 4687 4696 4977 18031 5222 4693 4695 
16202,3572 12469 9712 9476 3568 8413 3566 3880 9477 3879 
16203,3572 3566 11921 3593 15294 1212 8414 3576 3582 8982 
16206,7884 7887 14282 7172 6285 8483 6286 10466 6282 16767 
16208,11734 6202 6203 9305 15102 16185 8874 738 12469 6209 
16209,4123 4124 4193 17733 16186 17559 4034 7325 4365 4035 
16210,9476 4712 9477 4289 4711 4727 4731 15030 727 4713 
16211,11734 735 16661 6375 3847 187 13837 738 17937 192 
16212,4081 7496 5008 7495 7704 8481 12152 17952 3654 5562 
16213,7336 9263 9262 4693 4704 7334 4703 3807 5510 1943 
16214,6881 7295 2379 216 7584 15299 17621 4179 9302 6885 
16215,3536 3529 3527 4124 6985 4634 3533 4123 7703 16224 
16216,621 618 8186 6404 8179 17835 5114 4280 6014 4275 
16217,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16218,5139 1023 5143 5142 17515 17955 17507 10466 5128 6648 
16219,4657 8213 5729 4791 4838 4728 5722 5724 16182 7583 
16220,4792 2290 2688 4795 2292 2505 8638 2591 4768 14879 
16221,3572 7493 4190 3565 7336 4691 4287 3568 7335 4034 
16222,6375 4696 15892 4693 4976 4687 3541 4977 4695 17953 
16223,3566 3593 5373 3884 5353 5361 8982 9208 5350 9205 
16224,4770 4775 5193 10287 620 5194 7259 4717 16578 4719 
16225,15458 9461 15462 2616 12469 4527 17693 9948 8982 4728 
16226,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16227,4658 16137 189 192 187 194 5281 6289 7496 4033 
16228,5560 17953 2586 8983 6228 2908 4243 17950 1277 17952 
16229,197 192 18181 189 187 114 5296 116 113 5301 
16230,17507 17506 9260 9263 17508 4280 14142 5223 4762 4783 
16231,6765 16103 8694 3876 6745 4691 16397 3879 256 14824 
16232,4688 4701 4690 5933 4748 3806 8635 5220 8478 5297 
16233,5194 3591 5296 5195 12816 5532 15892 3592 13842 4775 
16235,10938 10933 10940 6229 15801 11259 1558 15800 11260 12469 
16236,3807 3815 10232 6943 5510 10227 5142 3805 7310 5560 
16238,6880 6881 10466 4340 7172 8483 5113 6885 6808 3146 
16239,8516 16224 1105 1143 15851 16182 9228 7437 16225 4866 
16240,7589 3565 9205 3566 10572 10112 6202 5192 8914 3568 
16241,17594 192 11214 17595 5508 5154 5561 10169 4634 4775 
16242,3566 8473 5672 6404 5645 4768 5112 18143 5294 4952 
16243,3332 7589 8186 8668 9446 10012 6057 7671 5587 232 
16244,189 197 192 187 7326 7323 7329 16182 4361 10067 
16245,8257 8259 5693 9456 4702 3922 74 3805 1944 3866 
16246,15101 15099 15100 6530 9461 10167 12469 4035 5113 7437 
16247,8008 3592 8414 9446 15496 737 3873 4792 3593 13831 
16248,75 76 2290 2505 2293 2638 2507 1139 607 2699 
16249,4658 4035 9224 4695 4696 4693 6292 16750 3898 1943 
16250,5192 5189 4019 8186 8635 5593 6018 10163 7437 4784 
16251,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16252,5143 1023 8638 9303 6648 256 4762 4728 3611 5155 
16253,5202 5203 5206 5166 231 5192 4790 5189 5331 7199 
16254,16221 17559 15819 4367 4362 17558 7699 16224 16226 16750 
16255,16233 6798 4018 8877 4019 16211 16220 4844 16377 16175 
16256,10466 6949 5645 126 5926 15819 6291 6289 6292 477 
16257,189 1944 6983 192 194 187 6986 156 17783 4217 
16258,189 1944 192 194 5135 5136 10068 5147 5143 12123 
16259,4634 4658 8347 6866 5115 10287 8062 4728 5294 5299 
16260,17594 17596 5246 17595 5245 6170 7423 8620 7433 3514 
16261,4738 4770 5195 4775 187 5192 5213 5189 4763 4440 
16262,5190 4082 4083 5192 4976 5191 5005 8864 4086 15776 
16263,4657 12258 12259 4658 5561 5432 7329 3805 11833 5142 
16264,3566 7662 11734 17550 739 737 4702 15907 11733 4629 
16265,4124 7335 4123 4193 7334 17559 7326 16181 4365 4034 
16266,5530 8858 8854 8856 8857 10277 8852 6707 8855 11240 
16267,16182 16178 17558 5530 4751 16176 13918 16219 5294 5112 
16268,194 187 4634 4658 15801 8186 4728 10055 7657 8638 
16269,16222 15715 7198 16383 15716 7197 3948 9227 17556 15819 
16270,5060 17868 3654 5562 8012 17867 16307 5736 724 5561 
16271,8214 10067 8534 15707 532 529 1944 9477 5728 530 
16272,7496 4691 7493 4693 13206 1023 5133 4695 4346 5926 
16273,4033 16137 4365 9227 9229 3898 9224 3822 7310 5113 
16274,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16275,15099 4234 10960 33 5253 5254 15891 5112 12124 6070 
16276,8308 17865 8309 18179 7659 7623 6035 4127 7662 6639 
16277,4727 5431 5469 5653 5664 5576 4712 5573 4731 5918 
16278,9093 7496 9641 7493 6793 9303 6799 4396 3654 6797 
16279,6156 5007 620 5101 619 16657 8179 6234 3516 4967 
16280,4977 15892 8478 5645 5296 5294 187 5005 8481 4361 
16281,10169 18351 18352 17967 10167 4662 17936 8828 17980 10287 
16282,197 7496 7495 192 194 3842 17594 5005 17597 4357 
16283,7493 5752 5741 6202 6200 3842 3838 5881 7494 6207 
16285,11477 11451 3922 11503 9347 4627 17558 4220 5554 3278 
16286,4691 4696 4687 5520 3841 4703 11437 7576 5926 5929 
16287,5679 4019 16374 5645 16376 4357 5611 7823 4081 4349 
16288,3531 3534 3536 6985 3535 3252 6986 7329 6202 4396 
16289,192 194 5007 4723 5013 3529 17866 4727 8534 4713 
16290,8534 4691 4737 4693 5297 4033 4361 5729 4687 588 
16291,11734 8668 8445 8526 739 6237 1212 2301 8747 6159 
16292,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16293,4634 3566 5113 16292 15101 8414 1212 9461 15099 6530 
16294,15114 9461 6530 15101 5897 3877 9712 15102 194 15099 
16295,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16296,3627 7581 4440 12642 3624 9974 3629 8666 8668 6530 
16297,18175 18096 7706 18101 18094 8982 18100 5482 389 16220 
16298,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16299,5289 8483 12532 18212 7364 15199 3572 372 10466 3611 
16300,5834 131 4024 18243 6136 5387 10141 6660 3633 5293 
16301,8564 5154 8565 4783 8567 5671 14847 4506 18291 6640 
16302,1149 1146 4691 4695 4687 8173 6368 17937 6357 5012 
16303,15595 7354 11220 5346 12852 17140 10808 4310 1558 1943 
16304,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16305,2292 2505 2752 2116 2640 2293 2507 2591 8186 2506 
16306,8498 3806 16304 4034 17835 17778 11943 13807 12072 3911 
16307,7496 7493 194 189 4844 197 5752 11268 17951 5044 
16309,5664 6798 3554 5466 4746 4340 6799 3806 4630 3557 
16310,4723 4123 4194 4193 17559 8034 4722 8032 17735 4705 
16311,4654 4657 4748 4656 4967 12859 5469 7655 8473 3561 
16312,5181 5289 15892 8706 10141 3100 9104 6373 15954 8834 
16313,11734 739 5113 4057 735 8483 736 9655 15908 6289 
16314,15458 14876 14870 3107 518 3105 15462 4024 12037 7373 
16315,6545 3554 5673 5672 12038 4604 6918 3556 6526 6546 
16316,2103 1558 1105 9948 8188 8483 197 3834 18343 5112 
16317,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16318,4280 5593 10010 4410 7437 8922 5895 13831 8635 17791 
16319,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16320,15120 8666 10068 7581 15099 4527 15100 8111 1212 15101 
16321,6555 8385 5697 13831 10831 8384 8382 5684 739 8383 
16322,9203 9202 9201 9205 6793 6798 9208 6797 7602 7592 
16323,18096 18097 18092 18098 18095 3592 4806 18093 10807 18185 
16324,4626 5378 5147 8445 8483 2301 4783 6955 6884 4405 
16325,11218 16303 14779 7703 4627 4728 5710 15309 18291 5115 
16326,4034 4033 9229 3922 4194 10467 11222 3822 9948 4124 
16327,15223 15225 15226 15228 15224 6292 10349 8483 15232 4844 
16328,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16329,12138 2529 14075 8508 18014 16591 3066 9614 6276 4488 
16331,4123 4194 17558 16661 16182 17560 16224 9224 17735 4034 
16332,4287 5191 5189 5190 15496 16137 4191 4696 5533 7250 
16333,8008 15496 3595 8982 3565 3594 3582 3572 14196 9446 
16335,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16336,17790 127 6793 17798 10466 6292 4627 8481 13831 11220 
16337,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16338,4119 15417 7642 5289 5373 4091 9103 14349 7880 5455 
16339,4703 12258 12257 3999 16267 7715 4289 16416 10227 8347 
16340,4839 4362 16222 1193 16750 16224 17719 17735 17556 17559 
16341,76 4968 14315 5113 8483 16281 6807 10466 5611 17955 
16342,5850 4057 6793 5113 7310 8481 7172 6799 7354 234 
16343,3897 8666 6391 5524 8963 8843 2910 18185 12810 7293 
16344,16292 2506 5673 2290 3556 17597 15151 16374 17594 6202 
16345,2874 2858 7645 13298 2877 2863 5432 18327 1193 13081 
16346,15801 5297 6903 7710 9260 8984 7704 8542 5610 9263 
16347,4657 5508 5561 724 4728 7651 725 10466 1212 7627 
16349,4035 8914 3922 9093 9092 9224 8916 9227 9228 4361 
16350,10067 2775 7885 7884 3806 4748 5508 7887 234 5752 
16351,126 4778 3807 12469 6948 10067 8666 4759 3815 6943 
16352,5895 7437 3876 4630 7581 6530 8668 8666 7583 15119 
16353,8570 8569 4691 4693 4687 8564 8565 8563 8571 3542 
16354,16186 6641 5522 3806 6640 2983 7459 144 17789 5294 
16355,4019 3807 6545 6546 3815 6784 4629 4357 6948 11920 
16357,9202 9206 9201 7334 4034 7496 8668 15800 7581 5147 
16358,16292 5679 4640 5530 4671 7621 4748 3381 5469 8857 
16359,17559 5712 5707 5708 3922 4123 15891 5661 16224 16226 
16360,2301 5143 9948 7581 10227 6404 8635 6289 4209 10068 
16361,5185 5196 16226 5183 4768 3074 18185 4906 4869 4893 
16362,5921 11301 5922 5920 5114 10466 11211 8638 5919 5112 
16363,5460 6202 4728 3996 11200 12199 6203 4242 1943 2103 
16364,7592 8515 8502 7190 12808 3565 3572 8523 17967 3566 
16365,4657 4634 192 189 3516 3517 197 187 5261 5752 
16366,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16367,7457 4657 3807 10232 4719 4634 4720 5560 5254 3816 
16368,6528 8008 8982 12469 8414 9446 15496 7688 15103 6228 
16369,16292 6289 6292 4034 8478 8483 4033 4057 8400 727 
16370,3626 4440 4439 8725 4784 6955 16578 6536 5200 3624 
16372,8534 6528 8008 15496 7687 9446 10284 15112 12469 5926 
16373,619 618 10067 5189 7496 3533 4748 7139 16182 17558 
16374,10068 5650 2301 197 5143 5656 9303 5147 7199 5661 
16375,17594 17596 7478 17595 12194 12186 15127 15123 15303 4253 
16377,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16378,7455 4033 727 7192 8399 6292 9224 4365 15636 16584 
16379,2290 2507 10153 2292 10155 10158 1940 2330 8556 2644 
16380,5135 6648 5142 5143 5166 3568 8570 7352 1938 4513 
16381,8172 16463 4191 12705 17597 16341 5261 1691 4687 1689 
16382,76 75 15136 17464 6829 74 6888 5340 6478 12037 
16383,8940 4695 3541 8012 127 4687 10914 5926 5275 5223 
16384,5554 4003 8641 5434 18181 3074 4360 4640 10636 15342 
16385,4192 8445 7699 13918 8380 4446 4365 7332 10078 8638 
16386,4693 4696 4687 5926 5260 6797 5696 5523 6799 6793 
16387,725 18301 18299 13208 9461 13206 6018 5508 3835 6292 
16388,10068 739 735 18360 11733 4630 10813 17988 8257 736 
16389,4784 16182 17733 7703 657 17560 17558 4123 4193 17732 
16390,2775 16186 8186 16225 17560 16182 6404 17558 4194 4193 
16391,9203 9206 9202 10068 8982 9132 9201 7592 15496 6526 
16392,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16393,3806 7329 16096 7479 13297 4086 13325 5510 16104 5731 
16394,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16395,18300 18175 4689 7704 15728 5933 18180 394 4701 17863 
16396,9014 345 566 4094 197 7172 4139 5114 6331 5135 
16397,16506 16525 16521 16519 16017 16517 16533 16535 16518 6601 
16398,15223 15226 5562 17509 17505 3805 15224 7661 11214 15232 
16399,9477 9475 15030 4513 1889 18098 7584 18096 5143 5896 
16400,10157 10158 3555 10153 3556 5672 3561 8556 9448 6228 
16401,5297 4485 736 735 5294 4487 11733 4483 4630 5700 
16402,4124 4194 3517 16374 3518 5261 4739 4357 11782 4359 
16403,3898 4506 17559 16181 4035 4034 16750 11477 4033 6526 
16404,11920 1229 2818 11104 13297 16329 10636 8694 5291 1636 
16405,8306 2370 8937 9229 5918 10784 5455 9448 8694 3766 
16406,4128 8565 4211 8563 10167 10227 10297 8567 6901 4280 
16407,8483 3626 4439 4687 3074 8638 10142 3105 9605 14754 
16408,17518 18335 18345 16584 10067 645 14811 5372 5191 737 
16409,4634 4280 4658 8306 16178 8308 187 16179 189 10067 
16410,5007 5006 8747 3146 15303 1105 4626 3059 4967 17598 
16411,4984 7326 4355 4983 11921 13208 16182 5114 16225 6404 
16412,8638 8281 8841 6526 5051 8457 11222 5280 8526 10229 
16413,11652 6434 4600 8498 11214 10562 13077 5586 5419 13895 
16414,15114 16179 7336 7334 16219 5921 7331 16240 7609 6530 
16415,15118 12030 12469 15116 15496 8526 15099 8008 9206 9084 
16416,5294 5865 2759 8564 4728 8776 4055 6393 5617 12851 
16417,7883 3514 15503 3518 15099 7884 5261 5562 5417 15102 
16418,9303 4977 3806 5005 3807 6404 15892 9305 6785 3509 
16419,5191 5190 5206 5204 4527 4771 14617 4784 7597 16410 
16420,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16422,17989 18360 4513 5149 6637 5113 4399 17987 16410 14851 
16423,3105 8638 14851 12194 10141 5114 4627 8458 8478 8455 
16424,7495 4669 4710 3902 4671 4124 4123 5060 5672 18179 
16426,4634 10807 4728 1370 4343 372 4637 4731 4638 246 
16427,8523 5562 3805 17936 8179 5561 8515 10141 8508 17955 
16428,3807 8506 3815 4630 11211 12037 8179 11220 5009 5297 
16429,5013 4284 9236 9228 4187 187 9227 4033 16137 3823 
16430,9202 15120 9206 9201 12258 4634 5202 7496 5175 725 
16431,5895 7437 7581 8668 10169 8564 18185 3876 9126 8666 
16432,9076 8638 14469 3995 13900 16326 9461 957 14717 3277 
16433,7496 7493 7495 3655 10914 5736 5737 3842 7494 5061 
16434,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
16435,8666 3971 4977 5005 6806 8856 8668 5537 7474 5865 
