row,col,data
11084,4630,1
11084,5723,1
11084,5751,1
11084,6155,1
11084,6374,1
11084,6503,1
11084,6521,1
11084,6545,1
11084,6700,1
11084,6990,1
11084,8380,1
11084,8641,1
11084,8864,1
11084,8957,1
11084,9043,1
11084,10012,1
11084,10725,1
11084,11734,1
11084,15228,1
11084,16029,1
11084,17962,1
11085,6018,1
11085,10602,1
11086,2301,1
11087,521,1
11087,860,1
11087,880,1
11087,1031,1
11087,1459,1
11087,1554,1
11087,1777,1
11087,2103,1
11087,2125,1
11087,2164,1
11087,3024,1
11087,3049,1
11087,3390,1
11087,3402,1
11087,3611,1
11087,3716,1
11087,3833,1
11087,3896,1
11087,4010,1
11087,4123,1
11087,4124,1
11087,4142,1
11087,4343,1
11087,4361,1
11087,4404,1
11087,4657,1
11087,4658,1
11087,4747,1
11087,4748,1
11087,4755,1
11087,5281,1
11087,5455,1
11087,5700,1
11087,5721,1
11087,5835,1
11087,6135,1
11087,6834,1
11087,6943,1
11087,7172,1
11087,7195,1
11087,7457,1
11087,8125,1
11087,8326,1
11087,8389,1
11087,8414,1
11087,8555,1
11087,8564,1
11087,8694,1
11087,8843,1
11087,9104,1
11087,9114,1
11087,9224,1
11087,9259,1
11087,9263,1
11087,9597,1
11087,10078,1
11087,10144,1
11087,10168,1
11087,10190,1
11087,10296,1
11087,10638,1
11087,10650,1
11087,10740,1
11087,10829,1
11087,11026,1
11087,11049,1
11087,11139,1
11087,12194,1
11087,12357,1
11087,12747,1
11087,12758,1
11087,13208,1
11087,13210,1
11087,13213,1
11087,13215,1
11087,13218,1
11087,13566,1
11087,13582,1
11087,13831,1
11087,14586,1
11087,15114,1
11087,15119,1
11087,15120,1
11087,15223,1
11087,15518,1
11087,15674,1
11087,16256,1
11087,16292,1
11087,16293,1
11087,16578,1
11087,16611,1
11087,17140,1
11087,17559,1
11087,17600,1
11087,18052,1
11087,18293,1
11087,18407,1
11087,18408,1
11088,2982,1
11088,3677,1
11088,4095,1
11088,5322,1
11088,5455,1
11088,6046,1
11088,7475,1
11088,17265,1
11089,623,1
11089,2299,1
11089,2788,1
11089,3089,1
11089,4687,1
11089,4728,1
11089,5516,1
11089,6485,1
11089,6908,1
11089,7588,1
11089,10870,1
11089,12040,1
11089,15949,1
11089,17791,1
11091,521,1
11091,1037,1
11091,3541,1
11091,3806,1
11091,3834,1
11091,4037,1
11091,4072,1
11091,4496,1
11091,4497,1
11091,4691,1
11091,4693,1
11091,4728,1
11091,4892,1
11091,4976,1
11091,4977,1
11091,5005,1
11091,5112,1
11091,5156,1
11091,5297,1
11091,5800,1
11091,6793,1
11091,6808,1
11091,7529,1
11091,7937,1
11091,9224,1
11091,13651,1
11091,15631,1
11091,15892,1
11091,15954,1
11091,16226,1
11091,18025,1
11092,2116,1
11092,2290,1
11092,2292,1
11092,2293,1
11092,2591,1
11092,2688,1
11092,16036,1
11092,16038,1
11093,11017,1
11094,194,1
11094,477,1
11094,569,1
11094,4130,1
11094,4214,1
11094,4279,1
11094,4361,1
11094,4792,1
11094,4925,1
11094,5176,1
11094,5294,1
11094,5297,1
11094,5346,1
11094,5431,1
11094,5602,1
11094,7642,1
11094,8203,1
11094,8777,1
11094,10092,1
11094,10342,1
11094,10583,1
11094,11218,1
11094,11405,1
11094,12715,1
11094,14647,1
11094,18453,1
11096,704,1
11096,4627,1
11096,4985,1
11096,5276,1
11096,6289,1
11097,3806,1
11097,4410,1
11099,131,1
11099,546,1
11099,566,1
11099,4416,1
11099,4693,1
11099,4844,1
11099,4948,1
11099,5115,1
11099,5504,1
11099,5505,1
11099,6018,1
11099,6791,1
11099,6819,1
11099,6911,1
11099,8381,1
11099,9134,1
11099,10003,1
11099,10174,1
11099,12980,1
11100,1148,1
11100,18181,1
11101,2481,1
11101,3631,1
11101,3991,1
11101,4634,1
11101,6091,1
11101,6886,1
11101,7342,1
11101,8399,1
11101,10068,1
11101,12038,1
11101,15518,1
11102,1686,1
11102,2154,1
11102,2484,1
11102,2599,1
11102,3066,1
11102,3627,1
11102,4210,1
11102,4359,1
11102,4404,1
11102,4634,1
11102,4637,1
11102,4638,1
11102,4657,1
11102,4658,1
11102,4728,1
11102,5111,1
11102,5220,1
11102,5240,1
11102,5291,1
11102,5396,1
11102,5417,1
11102,5617,1
11102,5650,1
11102,5695,1
11102,5711,1
11102,5939,1
11102,6182,1
11102,6289,1
11102,6545,1
11102,6555,1
11102,7489,1
11102,7491,1
11102,7497,1
11102,7708,1
11102,8041,1
11102,8281,1
11102,8380,1
11102,8547,1
11102,8620,1
11102,8789,1
11102,8790,1
11102,8853,1
11102,9334,1
11102,9422,1
11102,9482,1
11102,9622,1
11102,10007,1
11102,10067,1
11102,10203,1
11102,10227,1
11102,10277,1
11102,11046,1
11102,11299,1
11102,11550,1
11102,12201,1
11102,12227,1
11102,12876,1
11102,13509,1
11102,13510,1
11102,14203,1
11102,14652,1
11102,14966,1
11102,14994,1
11102,15099,1
11102,15112,1
11102,15552,1
11102,16106,1
11102,17600,1
11102,18344,1
11102,18360,1
11103,3631,1
11103,4651,1
11103,5673,1
11103,6326,1
11103,6373,1
11103,8577,1
11103,9092,1
11103,9106,1
11103,12653,1
11103,15966,1
11104,4219,1
11104,4691,1
11104,5336,1
11104,5672,1
11104,5721,1
11104,5911,1
11104,6038,1
11104,8617,1
11104,10915,1
11104,14676,1
11105,58,1
11105,1210,1
11105,2586,1
11105,3020,1
11105,4360,1
11105,4595,1
11105,4596,1
11105,5593,1
11105,5610,1
11105,6356,1
11105,6794,1
11105,7529,1
11105,8186,1
11105,8418,1
11105,10244,1
11105,11000,1
11105,11580,1
11105,12892,1
11105,14109,1
11105,14112,1
11105,15429,1
11105,15841,1
11105,17729,1
11107,114,1
11107,12113,1
11107,18368,1
11108,3827,1
11108,3831,1
11108,12949,1
11108,16211,1
11108,17790,1
11109,562,1
11109,4262,1
11109,8455,1
11109,9487,1
11109,10975,1
11109,11353,1
11109,12067,1
11109,13882,1
11109,14309,1
11110,143,1
11110,1026,1
11110,2331,1
11110,3075,1
11110,3604,1
11110,3842,1
11110,3928,1
11110,4018,1
11110,4119,1
11110,4222,1
11110,4365,1
11110,4483,1
11110,4653,1
11110,4687,1
11110,4833,1
11110,5043,1
11110,5113,1
11110,5223,1
11110,5296,1
11110,5297,1
11110,5525,1
11110,5602,1
11110,5703,1
11110,5727,1
11110,6386,1
11110,6662,1
11110,6812,1
11110,7199,1
11110,8186,1
11110,8317,1
11110,8329,1
11110,8455,1
11110,8526,1
11110,8527,1
11110,8634,1
11110,8843,1
11110,9196,1
11110,9322,1
11110,9323,1
11110,10012,1
11110,10466,1
11110,11222,1
11110,11327,1
11110,11889,1
11110,11933,1
11110,12194,1
11110,12698,1
11110,12764,1
11110,12923,1
11110,15011,1
11110,15299,1
11110,15309,1
11110,15506,1
11110,15722,1
11110,15970,1
11110,16119,1
11110,16154,1
11110,16213,1
11110,16238,1
11110,16281,1
11110,16363,1
11110,17547,1
11110,17951,1
11110,17957,1
11110,18031,1
11110,18193,1
11111,3084,1
11111,3902,1
11111,5133,1
11111,5135,1
11111,8186,1
11111,10045,1
11111,10227,1
11111,12033,1
11111,14771,1
11112,4656,1
11112,5165,1
11112,5213,1
11112,8564,1
11112,10568,1
11112,16602,1
11113,1787,1
11113,3059,1
11113,4967,1
11113,5187,1
11113,5206,1
11113,5637,1
11113,6036,1
11113,7598,1
11113,11729,1
11113,15888,1
11113,16281,1
11114,6404,1
11115,227,1
11115,3074,1
11115,3095,1
11115,3637,1
11115,3842,1
11115,3922,1
11115,4687,1
11115,4703,1
11115,4976,1
11115,5181,1
11115,5184,1
11115,5297,1
11115,5455,1
11115,5842,1
11115,6274,1
11115,6391,1
11115,6778,1
11115,6779,1
11115,7172,1
11115,7310,1
11115,8173,1
11115,8423,1
11115,8425,1
11115,8515,1
11115,8516,1
11115,8744,1
11115,9266,1
11115,9476,1
11115,10227,1
11115,11067,1
11115,13266,1
11115,15224,1
11115,15764,1
11115,15968,1
11115,16169,1
11115,16171,1
11115,16391,1
11115,17094,1
11115,17267,1
11116,129,1
11116,724,1
11116,1156,1
11116,1212,1
11116,2704,1
11116,3902,1
11116,4019,1
11116,4070,1
11116,4097,1
11116,4522,1
11116,4702,1
11116,4968,1
11116,4977,1
11116,5005,1
11116,5034,1
11116,5112,1
11116,5153,1
11116,5297,1
11116,6324,1
11116,6326,1
11116,6793,1
11116,7671,1
11116,8172,1
11116,8380,1
11116,8455,1
11116,8457,1
11116,8478,1
11116,8483,1
11116,9171,1
11116,10371,1
11116,10702,1
11116,11061,1
11116,14220,1
11116,14251,1
11116,14583,1
11116,17658,1
11117,2669,1
11117,6232,1
11117,6831,1
11117,8259,1
11117,8564,1
11117,8755,1
11117,10067,1
11117,11668,1
11117,11715,1
11117,11716,1
11117,12421,1
11118,75,1
11118,3074,1
11118,3078,1
11118,3671,1
11118,3689,1
11118,3699,1
11118,3748,1
11118,3750,1
11118,3800,1
11118,4151,1
11118,4368,1
11118,5297,1
11118,5885,1
11118,6816,1
11118,6821,1
11118,7887,1
11118,8170,1
11118,8565,1
11118,8706,1
11118,9605,1
11118,10227,1
11118,11288,1
11118,11606,1
11118,12699,1
11118,13841,1
11118,14648,1
11118,16623,1
11118,16628,1
11118,17267,1
11118,17945,1
11119,10227,1
11120,4123,1
11120,5560,1
11120,6374,1
11120,7887,1
11120,15852,1
11120,16374,1
11120,16633,1
11121,252,1
11121,253,1
11121,3922,1
11121,4566,1
11121,5034,1
11121,5297,1
11121,6381,1
11121,6761,1
11121,6806,1
11121,7627,1
11121,7703,1
11121,8473,1
11121,8906,1
11121,10806,1
11121,11218,1
11121,12049,1
11121,12053,1
11121,12970,1
11121,16211,1
11121,16219,1
11121,16281,1
11121,17560,1
11121,17952,1
11121,17953,1
11121,17955,1
11122,521,1
11122,3265,1
11122,3367,1
11122,3374,1
11122,3622,1
11122,4125,1
11122,4204,1
11122,5147,1
11122,5305,1
11122,6352,1
11122,6545,1
11122,6881,1
11122,7642,1
11122,9191,1
11122,12872,1
11122,12876,1
11122,12907,1
11122,12982,1
11122,15632,1
11122,17206,1
11123,45,1
11123,864,1
11123,1227,1
11123,3623,1
11123,4215,1
11123,4361,1
11123,4483,1
11123,4656,1
11123,5044,1
11123,6171,1
11123,6467,1
11123,7592,1
11123,8397,1
11123,8445,1
11123,8508,1
11123,8982,1
11123,9036,1
11123,9037,1
11123,10012,1
11123,11047,1
11123,14712,1
11123,15496,1
11123,16605,1
11123,17988,1
11124,1558,1
11124,2570,1
11124,3641,1
11124,3761,1
11124,4634,1
11124,4657,1
11124,4658,1
11124,5475,1
11124,5743,1
11124,5752,1
11124,6021,1
11124,6780,1
11124,7293,1
11124,7487,1
11124,7496,1
11124,7640,1
11124,7910,1
11124,8481,1
11124,9035,1
11124,10143,1
11124,10692,1
11124,10979,1
11124,11290,1
11124,11805,1
11124,11859,1
11124,13300,1
11124,15686,1
11124,17209,1
11124,17464,1
11124,17752,1
11125,4291,1
11125,4704,1
11125,5260,1
11125,5940,1
11125,8244,1
11126,2352,1
11126,3845,1
11126,8641,1
11126,8869,1
11126,10230,1
11126,11334,1
11126,13633,1
11126,14044,1
11126,17713,1
11128,192,1
11128,197,1
11128,2286,1
11128,2599,1
11128,3946,1
11128,4194,1
11128,4860,1
11128,5888,1
11128,6359,1
11128,6363,1
11128,6636,1
11128,7077,1
11128,7326,1
11128,9227,1
11128,9228,1
11128,9714,1
11128,14251,1
11128,14754,1
11128,16659,1
11128,17719,1
11128,18097,1
11129,5009,1
11129,5114,1
11129,5692,1
11129,5857,1
11129,5859,1
11129,6785,1
11129,6978,1
11129,8161,1
11129,8982,1
11129,9006,1
11129,9625,1
11129,11205,1
11129,11251,1
11129,13207,1
11129,15809,1
11131,2005,1
11131,2608,1
11131,5114,1
11131,5560,1
11131,6589,1
11131,7216,1
11131,8481,1
11132,4626,1
11132,6545,1
11132,6918,1
11132,6919,1
11132,7671,1
11132,7882,1
11132,8526,1
11132,10117,1
11132,10141,1
11132,11733,1
11132,11734,1
11132,12357,1
11132,13838,1
11132,14864,1
11132,14867,1
11132,14887,1
11132,15908,1
11133,4185,1
11133,4949,1
11133,8261,1
11133,10027,1
11133,10232,1
11133,11738,1
11133,15013,1
11133,18073,1
11133,18190,1
11134,3897,1
11134,5455,1
11134,5458,1
11134,5475,1
11134,16282,1
11134,16584,1
11135,58,1
11135,116,1
11135,118,1
11135,368,1
11135,904,1
11135,945,1
11135,1021,1
11135,1486,1
11135,1499,1
11135,1524,1
11135,1649,1
11135,1788,1
11135,1789,1
11135,2217,1
11135,2289,1
11135,3104,1
11135,3124,1
11135,3278,1
11135,3378,1
11135,3922,1
11135,4037,1
11135,4038,1
11135,4063,1
11135,4091,1
11135,4141,1
11135,4362,1
11135,4683,1
11135,4693,1
11135,4959,1
11135,5005,1
11135,5296,1
11135,5926,1
11135,5929,1
11135,6019,1
11135,6200,1
11135,6215,1
11135,6327,1
11135,6464,1
11135,6740,1
11135,6768,1
11135,6798,1
11135,6799,1
11135,6809,1
11135,7126,1
11135,7291,1
11135,7376,1
11135,7478,1
11135,7857,1
11135,7895,1
11135,8066,1
11135,8235,1
11135,8712,1
11135,8764,1
11135,9638,1
11135,9652,1
11135,9787,1
11135,10175,1
11135,10176,1
11135,10197,1
11135,10198,1
11135,10466,1
11135,10686,1
11135,10790,1
11135,10880,1
11135,10949,1
11135,10962,1
11135,12199,1
11135,12936,1
11135,13279,1
11135,13862,1
11135,14780,1
11135,14847,1
11135,14855,1
11135,15097,1
11135,15136,1
11135,15187,1
11135,15433,1
11135,15434,1
11135,15677,1
11135,15755,1
11135,15951,1
11135,16105,1
11135,16106,1
11135,16221,1
11135,16403,1
11135,18060,1
11135,18275,1
11135,18343,1
11136,192,1
11136,194,1
11136,197,1
11136,520,1
11136,521,1
11136,1023,1
11136,1143,1
11136,1264,1
11136,1276,1
11136,1464,1
11136,1882,1
11136,2215,1
11136,2776,1
11136,2810,1
11136,2999,1
11136,3621,1
11136,3679,1
11136,3898,1
11136,3922,1
11136,3926,1
11136,3972,1
11136,3991,1
11136,3997,1
11136,4102,1
11136,4153,1
11136,4446,1
11136,4805,1
11136,4865,1
11136,4902,1
11136,4917,1
11136,5060,1
11136,5114,1
11136,5128,1
11136,5142,1
11136,5181,1
11136,5294,1
11136,5299,1
11136,5457,1
11136,5523,1
11136,5689,1
11136,6292,1
11136,6479,1
11136,6641,1
11136,6707,1
11136,6981,1
11136,6982,1
11136,7246,1
11136,7496,1
11136,7588,1
11136,7589,1
11136,7703,1
11136,8051,1
11136,8168,1
11136,8170,1
11136,8259,1
11136,8515,1
11136,8526,1
11136,8530,1
11136,8550,1
11136,8748,1
11136,8764,1
11136,8770,1
11136,8899,1
11136,8977,1
11136,8978,1
11136,9014,1
11136,9265,1
11136,9300,1
11136,9302,1
11136,9303,1
11136,9476,1
11136,9531,1
11136,9615,1
11136,9911,1
11136,9939,1
11136,10055,1
11136,10141,1
11136,10579,1
11136,10583,1
11136,11105,1
11136,11300,1
11136,11301,1
11136,12168,1
11136,12657,1
11136,13590,1
11136,13956,1
11136,13968,1
11136,14843,1
11136,14847,1
11136,15224,1
11136,15299,1
11136,15387,1
11136,15819,1
11136,16303,1
11136,17134,1
11136,17556,1
11136,17620,1
11136,17785,1
11136,18343,1
11137,1212,1
11137,2301,1
11137,4037,1
11137,4057,1
11137,4065,1
11137,5128,1
11137,5184,1
11137,5196,1
11137,5631,1
11137,6866,1
11137,6927,1
11137,7246,1
11137,8064,1
11137,8502,1
11137,8530,1
11137,8635,1
11137,9109,1
11137,9111,1
11137,10469,1
11137,13270,1
11137,16255,1
11137,16256,1
11137,17955,1
11137,18193,1
11137,18201,1
11138,3100,1
11138,3245,1
11138,3970,1
11138,4199,1
11138,4559,1
11138,5032,1
11138,5113,1
11138,5299,1
11138,6053,1
11138,6357,1
11138,7631,1
11138,7661,1
11138,12198,1
11138,13825,1
11138,16196,1
11139,126,1
11139,345,1
11139,581,1
11139,3806,1
11139,4357,1
11139,4597,1
11139,4627,1
11139,4654,1
11139,4702,1
11139,4704,1
11139,4714,1
11139,4736,1
11139,4970,1
11139,5252,1
11139,5291,1
11139,5294,1
11139,5296,1
11139,5434,1
11139,5596,1
11139,5926,1
11139,6292,1
11139,6597,1
11139,8101,1
11139,8349,1
11139,8533,1
11139,8762,1
11139,10841,1
11139,10850,1
11139,11223,1
11139,12037,1
11139,15658,1
11139,15955,1
11139,16104,1
11139,16271,1
11139,16293,1
11139,18025,1
11139,18176,1
11140,441,1
11140,558,1
11140,704,1
11140,724,1
11140,1245,1
11140,1293,1
11140,1535,1
11140,1628,1
11140,1759,1
11140,1760,1
11140,2295,1
11140,3079,1
11140,3653,1
11140,3829,1
11140,3909,1
11140,4153,1
11140,4302,1
11140,5137,1
11140,6104,1
11140,6105,1
11140,6391,1
11140,6545,1
11140,6943,1
11140,8034,1
11140,8072,1
11140,8238,1
11140,8508,1
11140,8516,1
11140,8981,1
11140,9148,1
11140,9262,1
11140,9502,1
11140,9511,1
11140,10067,1
11140,10389,1
11140,10401,1
11140,10912,1
11140,11026,1
11140,11614,1
11140,11769,1
11140,11822,1
11140,12201,1
11140,12292,1
11140,13158,1
11140,13265,1
11140,13349,1
11140,13633,1
11140,13837,1
11140,14771,1
11140,14957,1
11140,15155,1
11140,15232,1
11140,15383,1
11140,15908,1
11140,17313,1
11141,1634,1
11141,1879,1
11141,2259,1
11141,3074,1
11141,4116,1
11141,4119,1
11141,6881,1
11141,10132,1
11141,14225,1
11141,14614,1
11141,14768,1
11141,15156,1
11141,16441,1
11141,17100,1
11141,18038,1
11142,3598,1
11142,4169,1
11142,4435,1
11142,4544,1
11142,4554,1
11142,5838,1
11142,8123,1
11142,8626,1
11142,8963,1
11142,12577,1
11142,13569,1
11142,16236,1
11142,16778,1
11142,17668,1
11143,2301,1
11143,3816,1
11143,5331,1
11143,5336,1
11143,6536,1
11143,6685,1
11143,6686,1
11143,7192,1
11143,7352,1
11143,7354,1
11143,11782,1
11143,12759,1
11143,18290,1
11145,141,1
11145,222,1
11145,383,1
11145,1689,1
11145,1694,1
11145,2301,1
11145,3078,1
11145,3197,1
11145,3569,1
11145,3593,1
11145,3594,1
11145,3789,1
11145,3864,1
11145,3880,1
11145,3895,1
11145,4057,1
11145,4146,1
11145,4176,1
11145,4179,1
11145,4252,1
11145,4280,1
11145,4396,1
11145,4456,1
11145,4480,1
11145,5401,1
11145,5499,1
11145,5538,1
11145,5868,1
11145,6391,1
11145,6393,1
11145,6404,1
11145,6406,1
11145,6483,1
11145,6510,1
11145,6685,1
11145,6686,1
11145,6798,1
11145,6839,1
11145,7134,1
11145,7400,1
11145,8011,1
11145,8202,1
11145,8331,1
11145,8414,1
11145,8415,1
11145,8445,1
11145,8580,1
11145,8924,1
11145,8982,1
11145,9143,1
11145,9161,1
11145,9205,1
11145,9206,1
11145,9300,1
11145,9752,1
11145,10005,1
11145,10011,1
11145,10078,1
11145,10111,1
11145,10579,1
11145,12047,1
11145,12097,1
11145,12355,1
11145,12357,1
11145,12358,1
11145,12844,1
11145,15948,1
11145,16303,1
11145,17584,1
11145,17707,1
11145,17945,1
11146,3806,1
11146,8564,1
11146,8641,1
11147,759,1
11147,4037,1
11147,4983,1
11147,5034,1
11147,5302,1
11147,5680,1
11147,11200,1
11147,14614,1
11147,15892,1
11147,17597,1
11148,216,1
11148,577,1
11148,834,1
11148,838,1
11148,4440,1
11148,8254,1
11148,10375,1
11148,12054,1
11148,12084,1
11148,12089,1
11148,12090,1
11148,12095,1
11148,12125,1
11148,12144,1
11148,14813,1
11148,15620,1
11148,17599,1
11148,18031,1
11149,3057,1
11149,3366,1
11149,3402,1
11149,3587,1
11149,3588,1
11149,3590,1
11149,3921,1
11149,4007,1
11149,4439,1
11149,4480,1
11149,4693,1
11149,4728,1
11149,5142,1
11149,5511,1
11149,5697,1
11149,5700,1
11149,5951,1
11149,6503,1
11149,6526,1
11149,6546,1
11149,6691,1
11149,7529,1
11149,7824,1
11149,8008,1
11149,8011,1
11149,8012,1
11149,8044,1
11149,8259,1
11149,8261,1
11149,8627,1
11149,9104,1
11149,9947,1
11149,9974,1
11149,10067,1
11149,10232,1
11149,13172,1
11149,13210,1
11149,13221,1
11149,13832,1
11149,14803,1
11149,15099,1
11149,15101,1
11149,15749,1
11149,17783,1
11149,17784,1
11149,17995,1
11149,18137,1
11150,442,1
11150,686,1
11150,6526,1
11150,9446,1
11150,9453,1
11150,9561,1
11150,11480,1
11150,11897,1
11151,2289,1
11151,4024,1
11151,8481,1
11153,12940,1
11154,2834,1
11154,10696,1
11154,11651,1
11154,11852,1
11155,8075,1
11155,10067,1
11155,10068,1
11155,11191,1
11156,5637,1
11156,8059,1
11158,216,1
11158,232,1
11158,4770,1
11158,4771,1
11158,6770,1
11158,9037,1
11158,9467,1
11158,9473,1
11158,10849,1
11158,13836,1
11158,13851,1
11158,15655,1
11159,1023,1
11159,4658,1
11159,4785,1
11159,11218,1
11159,16293,1
11160,50,1
11160,143,1
11160,3569,1
11160,3901,1
11160,3972,1
11160,4169,1
11160,4210,1
11160,4937,1
11160,5587,1
11160,6920,1
11160,7631,1
11160,8171,1
11160,8306,1
11160,10169,1
11160,10466,1
11160,14548,1
11160,15147,1
11160,15588,1
11160,18309,1
11160,18316,1
11161,732,1
11161,1908,1
11161,2495,1
11161,3065,1
11161,5143,1
11161,8082,1
11161,8666,1
11161,9347,1
11162,434,1
11162,1212,1
11162,1912,1
11162,2537,1
11162,2575,1
11162,3815,1
11162,3868,1
11162,3984,1
11162,4124,1
11162,4194,1
11162,7136,1
11162,7493,1
11162,7496,1
11162,7715,1
11162,8111,1
11162,9103,1
11162,9197,1
11162,9229,1
11162,12759,1
11162,13068,1
11162,15291,1
11162,15293,1
11162,18029,1
11162,18185,1
11162,18308,1
11163,75,1
11163,3088,1
11163,4358,1
11163,5111,1
11163,5291,1
11163,7202,1
11163,8186,1
11164,623,1
11164,3852,1
11164,4487,1
11164,4630,1
11164,4762,1
11164,5153,1
11164,5700,1
11164,6156,1
11164,6798,1
11164,13496,1
11165,3255,1
11165,3407,1
11165,3943,1
11165,5856,1
11165,6095,1
11165,6140,1
11165,8229,1
11165,8812,1
11165,16214,1
11165,17730,1
11166,16506,1
11167,1714,1
11167,2301,1
11167,3585,1
11167,4487,1
11167,8011,1
11167,8667,1
11167,8725,1
11167,8736,1
11167,9951,1
11167,10531,1
11167,13280,1
11167,17253,1
11167,18077,1
11168,1794,1
11168,2437,1
11168,3555,1
11168,3807,1
11168,4037,1
11168,4634,1
11168,5672,1
11168,6497,1
11168,8445,1
11168,8483,1
11168,9266,1
11168,10249,1
11168,11847,1
11168,14184,1
11168,14647,1
11168,16610,1
11168,16661,1
11168,18005,1
11168,18100,1
11169,3641,1
11169,3654,1
11169,3838,1
11169,3844,1
11169,5060,1
11169,5593,1
11169,6374,1
11169,7595,1
11169,8924,1
11169,9096,1
11169,9317,1
11169,9462,1
11169,10816,1
11169,18189,1
11170,920,1
11170,2854,1
11170,4357,1
11170,4748,1
11170,5560,1
11170,5589,1
11170,6289,1
11170,6292,1
11170,6391,1
11170,7172,1
11170,7310,1
11170,7602,1
11170,8481,1
11170,8537,1
11170,9109,1
11170,9461,1
11170,10829,1
11170,12469,1
11170,15134,1
11171,4034,1
11171,5537,1
11172,168,1
11172,192,1
11172,197,1
11172,233,1
11172,489,1
11172,546,1
11172,727,1
11172,735,1
11172,736,1
11172,3648,1
11172,3834,1
11172,4010,1
11172,4280,1
11172,4417,1
11172,4640,1
11172,4669,1
11172,5332,1
11172,5593,1
11172,5724,1
11172,5784,1
11172,6373,1
11172,6697,1
11172,6716,1
11172,7192,1
11172,7385,1
11172,8043,1
11172,8257,1
11172,9593,1
11172,10232,1
11172,10289,1
11172,11733,1
11172,11734,1
11172,13833,1
11172,13871,1
11172,15235,1
11172,15237,1
11172,15749,1
11172,15854,1
11172,15907,1
11172,15908,1
11172,16170,1
11172,16584,1
11172,17273,1
11172,18112,1
11172,18260,1
11172,18316,1
11172,18320,1
11172,18322,1
11172,18325,1
11173,151,1
11173,381,1
11173,566,1
11173,2346,1
11173,3059,1
11173,3105,1
11173,3307,1
11173,3507,1
11173,3805,1
11173,3972,1
11173,4059,1
11173,4108,1
11173,4396,1
11173,4399,1
11173,4432,1
11173,4504,1
11173,4626,1
11173,4627,1
11173,4691,1
11173,4827,1
11173,5049,1
11173,5227,1
11173,5275,1
11173,5510,1
11173,5587,1
11173,5650,1
11173,5831,1
11173,5951,1
11173,6200,1
11173,6291,1
11173,6341,1
11173,6404,1
11173,6881,1
11173,7338,1
11173,7626,1
11173,7672,1
11173,8095,1
11173,8306,1
11173,8308,1
11173,8483,1
11173,8506,1
11173,8507,1
11173,8514,1
11173,8515,1
11173,8516,1
11173,8542,1
11173,8618,1
11173,8638,1
11173,8668,1
11173,8747,1
11173,8843,1
11173,8892,1
11173,8893,1
11173,9014,1
11173,9018,1
11173,9984,1
11173,10117,1
11173,10138,1
11173,10174,1
11173,10176,1
11173,10611,1
11173,10891,1
11173,11664,1
11173,11933,1
11173,14245,1
11173,14766,1
11173,14778,1
11173,14864,1
11173,14865,1
11173,15003,1
11173,15443,1
11173,15558,1
11173,15565,1
11173,15704,1
11173,15760,1
11173,15892,1
11173,16028,1
11173,16176,1
11173,16178,1
11173,16275,1
11173,16691,1
11173,16765,1
11173,17109,1
11173,17318,1
11173,17349,1
11173,17600,1
11173,17650,1
11173,18093,1
11173,18097,1
11173,18207,1
11174,5203,1
11174,7496,1
11174,8308,1
11174,8731,1
11174,8732,1
11175,431,1
11175,586,1
11175,588,1
11175,4037,1
11175,4053,1
11175,4093,1
11175,4357,1
11175,4544,1
11175,4844,1
11175,4968,1
11175,5142,1
11175,5657,1
11175,5876,1
11175,6342,1
11175,6493,1
11175,7642,1
11175,9246,1
11175,10232,1
11175,10817,1
11175,10820,1
11175,14764,1
11175,14779,1
11175,17748,1
11175,17752,1
11175,17778,1
11175,18168,1
11175,18290,1
11175,18303,1
11176,13218,1
11177,3196,1
11177,4570,1
11177,5222,1
11177,6794,1
11177,7239,1
11177,7493,1
11177,7495,1
11177,8347,1
11177,12648,1
11177,15854,1
11177,18013,1
11178,231,1
11178,619,1
11178,3998,1
11178,4279,1
11178,6782,1
11178,9048,1
11178,10831,1
11178,11646,1
11178,11734,1
11178,12763,1
11178,13842,1
11178,18185,1
11178,18332,1
11179,4180,1
11179,18243,1
11180,725,1
11180,2555,1
11180,3307,1
11180,3457,1
11180,3641,1
11180,3823,1
11180,4123,1
11180,4124,1
11180,4179,1
11180,4194,1
11180,4310,1
11180,4357,1
11180,5113,1
11180,5523,1
11180,6807,1
11180,7139,1
11180,7172,1
11180,7304,1
11180,8170,1
11180,8214,1
11180,8261,1
11180,8638,1
11180,8745,1
11180,8747,1
11180,9229,1
11180,9236,1
11180,10535,1
11180,10660,1
11180,10914,1
11180,12852,1
11180,14847,1
11180,15177,1
11180,16206,1
11180,18416,1
11181,203,1
11181,1275,1
11181,1656,1
11181,2241,1
11181,2835,1
11181,2906,1
11181,3360,1
11181,3531,1
11181,3836,1
11181,4309,1
11181,4346,1
11181,4480,1
11181,5289,1
11181,5296,1
11181,5299,1
11181,11104,1
11181,15148,1
11181,15707,1
11181,15841,1
11182,4279,1
11182,4280,1
11182,4657,1
11182,4812,1
11182,5086,1
11182,5100,1
11182,8204,1
11182,8205,1
11182,8241,1
11182,12532,1
11182,17732,1
11184,2560,1
11184,4129,1
11184,4200,1
11184,4968,1
11185,3877,1
11185,3879,1
11185,4159,1
11185,4637,1
11185,4638,1
11185,4657,1
11185,4703,1
11185,4710,1
11185,4728,1
11185,5081,1
11185,5434,1
