user_id,item_list 
13240,4703 4704 4724 15099 5649 15102 3901 6526 6528 3806 
13241,6101 18494 6167 6161 6162 6163 6164 6165 6166 6168 
13242,4844 10466 6292 7310 6404 3611 8445 5112 8666 5114 
13243,7375 6798 12966 7374 8342 5555 11412 12860 8569 14332 
13245,6202 5921 5918 6201 15101 15100 6200 3105 6207 8483 
13246,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13247,2733 265 17405 6232 13892 2732 2724 9959 2747 1884 
13248,9228 9236 4035 3728 3105 3712 60 12341 12028 6292 
13249,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13250,9128 9133 739 7135 18304 735 736 11733 11734 7137 
13251,10466 10141 8483 8202 7174 6782 4628 6165 6161 6162 
13252,4768 9145 9144 5649 9142 5657 10562 9161 5571 3456 
13253,5191 5190 192 189 4711 187 194 4712 4770 4771 
13254,5561 3805 7627 7651 4844 724 7706 6018 8668 725 
13255,3565 3566 3593 8473 8202 8982 8404 3576 7592 8771 
13256,3565 3566 4127 5147 5142 3593 4658 4627 8982 10055 
13257,15513 6762 11172 1452 13434 1769 14380 12003 16752 8643 
13258,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13259,7883 15227 15223 18096 7885 3595 5294 9014 5296 3593 
13260,189 5561 3805 5508 197 194 17862 187 8765 2805 
13261,725 18096 18101 18100 18095 379 5562 382 5508 18092 
13262,6793 3562 6796 3554 18040 4900 8821 9901 13936 1704 
13263,16017 762 16532 738 16534 16521 736 6021 16510 16519 
13264,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13265,11734 7140 739 4629 735 738 10232 736 737 13837 
13266,8523 521 189 16179 192 16176 7493 5189 2232 7495 
13267,3593 8982 8404 3569 15707 3582 5143 10068 3595 8526 
13268,4652 9283 6949 15722 11597 8612 5560 16840 127 1501 
13269,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13270,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13271,10562 5881 9943 1068 10052 3652 7396 3198 6422 9869 
13273,16179 4712 76 17349 4688 4713 4727 4701 529 3105 
13274,4658 7496 11734 18095 18093 18101 18094 192 7883 379 
13275,16171 13622 10419 9996 3143 12559 16652 3506 3435 11529 
13276,9477 15030 8565 7583 8627 8668 8563 8667 3565 12469 
13277,4513 6639 5120 7975 1933 6650 3109 5149 1295 5128 
13278,3805 197 7627 15101 189 7651 187 724 7706 194 
13279,11734 4671 5508 9260 5561 11733 737 5296 735 5112 
13280,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13281,9049 16293 5931 4660 9563 5270 9521 12854 16874 13821 
13282,17608 17613 6917 10439 9084 10731 6848 5778 769 4890 
13283,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13284,5133 4719 5007 4717 5006 1034 5137 5147 8132 5136 
13285,1691 11734 736 8516 11733 735 15908 10227 8567 1694 
13286,6798 15892 16376 10582 5742 5296 4359 17963 6794 4937 
13287,18098 18097 18092 18101 18100 3898 17748 4394 17752 381 
13288,192 194 187 227 10067 10227 3805 3387 4728 5645 
13289,3572 15119 15120 3566 8408 6286 6171 6172 8404 3592 
13290,4702 4280 4704 4720 4717 6289 17224 15299 4728 18419 
13291,13206 13918 10486 13215 13210 3352 14979 13873 3350 10428 
13292,5708 5281 5280 7427 4329 5277 15916 3345 5712 10889 
13293,8309 8308 8666 8526 8638 5142 5128 1212 197 4634 
13294,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13295,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13296,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13297,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13298,3572 3566 6528 15496 8008 8982 8414 7581 12469 3519 
13299,5431 6118 6117 4629 3885 3635 5432 18286 6066 5623 
13300,3566 18300 4712 8526 8414 4727 8306 4726 16219 9477 
13301,13362 4485 18183 10843 4486 4355 15145 11617 12313 3764 
13302,16292 4769 8306 10227 8565 8308 6798 5922 8668 3383 
13303,189 4711 192 15800 8164 187 194 4712 2684 8857 
13304,11734 4984 739 18031 735 17870 4985 738 16104 736 
13305,3595 8404 4124 17509 3582 4123 8982 7592 9208 4035 
13306,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13307,15031 192 189 187 194 3568 12697 9126 9475 9477 
13308,5895 5190 7581 5192 5191 13202 5139 17597 8666 11407 
13309,5561 5508 3805 3642 8957 7627 7651 724 4691 17024 
13311,3572 9199 9203 15099 9206 9201 15100 12469 7609 8667 
13312,14465 1546 6160 15496 8414 5112 4538 8982 5113 6526 
13313,15102 15099 16521 16517 16532 16535 9288 9093 4280 16519 
13314,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13315,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13316,13124 1459 8990 766 8572 9755 5564 6038 18116 17478 
13317,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13318,16659 10227 4280 8668 4279 8414 12469 2301 5357 1130 
13319,10142 14852 3604 8834 14867 3104 14851 6292 10141 14864 
13320,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13321,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13322,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13323,735 17550 11733 11734 737 739 736 15908 8740 15907 
13324,4019 4420 7706 18067 18065 10227 4844 4279 6785 4627 
13325,5118 4785 23 10478 8469 13987 16153 4869 16532 18 
13326,3898 4914 16221 47 13959 4034 4908 10485 17558 4365 
13327,16985 6579 2511 4069 6792 7262 9655 1921 8391 10232 
13328,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13329,4712 3842 4731 3654 4280 7494 3655 3105 5752 4010 
13331,197 192 194 6916 6552 187 7493 3655 5737 133 
13332,8930 2476 4300 3344 8926 13757 9563 13048 3640 8417 
13333,4724 4711 8858 4712 8853 6172 17989 4713 6931 6932 
13334,5793 9148 14720 5794 6953 5759 12766 6958 1542 14042 
13335,9133 192 194 197 7114 7135 18029 11892 187 15969 
13336,3572 18098 18101 5673 18100 18094 3555 18097 3593 8587 
13337,4792 1894 1631 4795 15132 4778 15172 5141 2834 4762 
13338,12258 9203 9204 9202 9206 12259 9201 8666 8668 7598 
13339,17957 1237 4719 6799 4717 8656 12261 16619 6797 6793 
13340,4702 10068 4704 8668 8414 12469 5931 2301 10227 4660 
13341,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13342,15114 189 194 3654 4010 3655 16293 187 4762 8347 
13343,4124 4194 17732 17735 4967 18276 657 7053 4361 4183 
13344,15101 4657 15099 4658 12469 8414 7606 8412 3593 8984 
13345,10167 8565 18485 8564 15123 12199 15127 12181 8567 2677 
13346,737 738 13837 11733 11734 15907 736 739 17550 10567 
13347,11222 11218 14068 6021 4623 5693 8476 15888 6160 6161 
13348,3876 15031 10067 8308 9477 3529 8874 3531 3534 13556 
13349,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13350,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13351,3806 4702 5204 5203 16512 9205 17507 3593 4704 4689 
13352,7496 7493 9565 8505 9551 5752 3842 14232 3655 15122 
13353,8445 4318 8202 3572 10216 3565 8856 7518 6630 6526 
13354,12704 1648 4040 12735 2846 937 12966 1646 1647 8702 
13355,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13356,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13357,18157 6292 6721 4844 16278 7310 2146 13761 18158 10466 
13358,18095 18092 18097 18093 4769 18094 18101 5649 379 18100 
13359,16096 16103 4194 4123 4193 5562 6934 3805 5136 4693 
13360,390 9617 3162 4340 16573 15968 12750 7018 391 18112 
13361,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13362,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13363,4658 4728 3568 5653 4638 5649 4629 9461 13325 8306 
13364,13863 8390 1689 8856 5653 1693 8858 11307 9054 11669 
13365,1342 16075 1341 14764 11053 15456 18302 15856 2097 10758 
13367,5191 194 197 187 9461 3877 4526 9712 4528 6528 
13368,11734 15222 12469 8668 8306 8309 6526 8008 2301 7581 
13369,17748 17752 5455 4755 8747 295 11356 11044 8328 7196 
13370,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13371,5296 17750 3568 17748 6810 7606 3569 6196 7608 15120 
13372,5012 7496 6793 7495 5100 3640 3654 14472 8420 3842 
13373,4904 5101 17559 13959 1149 5114 10141 13930 3105 13957 
13374,21 3898 32 7336 22 7335 36 18181 4034 2949 
13375,18157 3168 11679 7479 15771 6160 14840 4538 17128 510 
13376,3572 3565 3593 7495 3594 16273 7493 9477 8202 4691 
13377,11301 16051 16040 16053 6610 13382 11725 14546 11211 4329 
13378,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13379,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13380,7495 7493 4035 5715 4033 9229 6799 3823 3842 6797 
13381,8073 10344 4770 8086 8076 10345 6831 5751 8861 8074 
13382,13206 13215 13210 14979 14977 8475 2766 7062 18494 6159 
13383,4657 4658 13325 2234 6778 13471 3270 16499 4728 14084 
13384,4703 8012 8940 1944 8009 9461 4737 368 18343 3587 
13385,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13386,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13387,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13388,10466 5112 5114 8483 4844 6292 7310 6404 1712 9723 
13389,5508 5561 724 7607 4746 5700 5372 4687 3568 7609 
13390,5562 3805 8009 12469 6296 9302 8008 13202 7627 9446 
13391,15120 3527 15114 9203 9204 3528 9206 9202 3533 3534 
13392,8435 2844 7230 16915 16914 2267 6183 7353 6394 3896 
13394,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13395,17957 3593 3576 8571 8570 3565 9208 4687 4691 9205 
13396,4731 4724 4726 4713 4721 5936 4723 12186 4711 12199 
13397,15892 4976 8483 9143 8478 5296 4977 10141 5114 9273 
13398,3565 9093 3566 197 3527 10068 3528 3533 3534 8914 
13399,16517 4658 16534 16017 16506 16516 12259 16518 6601 6591 
13400,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13401,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13402,8306 8309 5143 3537 2301 4130 4480 7190 10689 15198 
13403,194 4658 187 5561 7659 10227 4728 7662 8008 12469 
13405,4747 4689 4720 15030 4717 4688 11734 13837 6886 4690 
13406,4720 7657 7659 4717 4629 7661 4708 3572 1501 3565 
13407,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13408,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13409,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13410,3898 6356 4034 17558 4365 9224 4033 4035 6824 661 
13411,4191 3922 4035 4190 4033 660 7334 6880 390 5127 
13412,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13413,13421 16873 16949 15761 1002 16868 16863 16907 13265 16877 
13414,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13415,11733 736 739 735 13838 13837 737 15908 738 5113 
13416,14401 4000 4362 9224 16182 4365 727 4123 12066 11520 
13417,18166 4637 3565 3566 18168 8534 4656 18158 189 145 
13418,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13419,15102 16137 4124 7335 7334 4193 15099 7329 17559 4771 
13420,4193 4194 17735 2232 4361 17730 4142 10011 5395 8930 
13422,189 194 187 5645 5115 4728 7172 232 227 11200 
13423,15398 12224 15384 9451 8914 5715 18031 8011 9228 8938 
13424,189 194 4770 192 187 4775 5193 5213 5192 5174 
13425,4770 7583 4775 5193 5213 5192 5174 5211 1023 5189 
13426,9092 5508 17550 10167 5561 739 15908 4279 5276 11733 
13427,7662 7659 7661 5602 15232 7687 14377 14519 18494 6159 
13428,9206 9199 9203 9201 9204 4792 5793 5455 8257 4768 
13429,8483 5645 5115 7172 5296 5113 4037 15892 187 1470 
13430,9594 4361 4480 3922 4491 4033 4365 4034 6545 11346 
13431,9224 5248 5270 5296 8483 5246 2301 17986 9930 4034 
13432,6545 7437 15195 3084 1795 1185 18133 11267 18089 1700 
13433,17836 11127 4057 5294 5114 1689 14847 1693 4748 10142 
13434,4440 7657 7659 7661 5571 4306 5573 5469 3057 18182 
13435,3565 3566 3593 8982 8404 3576 7592 8414 7581 8984 
13436,10594 7584 1803 17559 11699 14105 16398 11309 9132 14135 
13439,521 5424 7659 3595 3594 3565 3582 3886 3572 7662 
13440,8506 5518 10055 3572 3565 6526 14286 8666 2301 9446 
13441,5561 5508 3805 4976 13666 4977 6018 6798 6780 4034 
13444,4778 5530 6648 1894 1689 15144 1693 4759 1636 2797 
13445,6282 3252 6202 8857 8858 12549 3105 4755 6203 11327 
13446,118 113 6366 116 6346 17426 10896 16828 11629 3382 
13447,7121 7554 6648 12485 9694 12143 13404 13048 2496 10543 
13448,4658 4713 4728 4638 9461 1043 4726 7496 4711 1943 
13449,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13450,7603 12007 12319 8218 17136 4246 17480 2524 13636 6098 
13452,189 197 194 187 3805 1212 4728 17995 8534 3641 
13453,7336 5895 8638 4194 5897 8445 8667 4844 4033 4280 
13454,4687 3541 4695 5926 1143 5275 3146 9236 18343 1303 
13455,2984 125 15811 1702 18115 787 3240 16480 11284 3963 
13456,14693 15194 12823 7125 14694 5725 723 6678 5723 7107 
13457,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13458,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13459,3572 3566 3593 4755 3582 8982 8404 7581 7592 3576 
13460,197 194 187 3572 7657 7659 3805 7661 8202 5671 
13461,5726 3807 5724 4346 4634 15800 6886 17870 4357 4783 
13462,8030 11720 15749 13120 14445 11790 15943 1588 10780 15257 
13463,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13464,7496 15222 7493 3654 3842 1698 18300 5752 15223 4719 
13465,4128 4214 2337 6692 1379 6428 4475 537 2253 5831 
13466,7588 6817 16273 13459 7494 3699 7712 7495 3654 4721 
13467,7661 7662 7657 8186 744 5603 11474 5136 6763 16750 
13468,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13469,4703 4280 8505 3823 3898 4034 15706 9224 8516 7336 
13470,3807 5434 10466 4357 3006 16376 8257 3278 10486 4359 
13472,8073 3877 3879 11782 8034 4805 4806 17673 7602 17661 
13473,6526 18148 18158 7581 8534 8519 5682 5143 3514 8445 
13474,16532 4724 5194 16506 762 6528 4770 3898 16521 9224 
13475,8306 8309 4792 4795 14487 16045 4768 11176 968 14753 
13476,10067 4792 4795 7433 5249 15706 8499 4768 5275 4762 
13477,16419 5508 4481 5143 5885 5562 7824 5113 8483 312 
13478,4637 4346 4082 16376 4083 17870 4654 5291 18025 3003 
13479,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13480,4719 4634 17995 13447 4658 4657 12690 4618 8214 9459 
13481,7259 4069 3218 6228 4067 6280 16178 690 3564 896 
13482,18094 18098 18096 18100 15030 4018 9126 18093 8565 9475 
13483,11736 13525 672 17676 16650 8784 12822 6774 6809 4485 
13484,9177 8858 8853 8857 13187 13949 8854 9775 10339 17395 
13485,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13486,15215 16739 5649 6371 15216 12844 9539 5657 3851 13634 
13487,5829 3807 2729 11834 739 5700 3604 735 736 6440 
13488,1944 11734 8257 13837 7437 9850 7026 8259 9906 13182 
13490,17636 6158 6160 6161 6162 6163 6164 6165 6166 18494 
13491,2623 16153 17677 12768 12782 2414 11090 7067 16699 17294 
13492,4123 3572 4193 18094 3566 18098 18101 4034 18093 18095 
13493,18163 17597 18062 18070 9477 9475 9126 17596 17930 9476 
13495,6493 5143 4696 4687 4695 4693 5926 2301 3541 4480 
13496,6049 5741 8570 8481 4693 3073 15068 9103 8569 4748 
13497,9477 5562 3805 5561 6018 15030 3827 18096 18098 5523 
13498,4083 4081 5143 4792 4795 4968 2301 2287 3105 4480 
13499,9199 9203 9201 9206 15102 15101 15099 12469 5682 5897 
13500,3999 7075 16621 11799 16267 15975 7898 9696 11306 1504 
13501,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13502,3572 3566 4033 9228 9224 4194 3898 4720 6292 3807 
13503,5142 5128 2301 4762 5147 18259 4785 8638 2092 4658 
13504,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13506,4035 7336 4123 4365 9224 4124 7334 11734 4194 6286 
13507,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13508,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13509,5192 4770 5189 5193 5190 4775 5213 2301 5174 5211 
13510,7885 3582 3529 3572 3565 7887 7888 3595 4708 3594 
13511,8565 10169 10167 14460 8563 12466 10220 2859 6205 164 
13512,725 4747 3902 4755 5650 4640 7310 5430 4671 9303 
13513,5508 10067 6530 3805 13202 15496 15099 8414 7627 12469 
13514,75 15071 9409 74 11074 13150 10655 2839 11163 3175 
13515,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13516,8535 10163 6374 4691 4695 10257 8564 10169 10713 4687 
13517,189 192 187 194 10067 10227 4728 5645 10068 5120 
13518,6526 6780 6776 5296 4309 6798 8008 4037 15892 187 
13519,5430 7657 7659 6296 7661 14847 10142 3105 8636 4057 
13520,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13521,2730 2810 7588 14515 5556 3105 1792 14847 16273 3123 
13522,3572 3566 3593 4318 9014 3582 8982 8404 7581 5732 
13523,17558 17493 6886 16182 17560 4875 1320 856 4124 15460 
13524,664 13208 3785 13210 14979 16857 13419 13425 3786 14877 
13525,10068 5829 8349 5729 17594 17595 17596 5196 194 341 
13526,17953 15263 17720 13449 11834 17952 3806 15892 11920 5297 
13527,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13528,15120 3877 12030 9712 3876 6530 15100 17836 17835 14780 
13529,8090 8087 5127 11197 14764 12548 5022 5518 2755 2400 
13530,9203 9204 8306 4629 5401 9302 8308 15222 10011 15228 
13531,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13532,9199 9203 9206 9204 10067 15101 8008 17748 15099 3565 
13533,5202 5206 3898 3105 4629 9224 4365 4034 5192 16182 
13534,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13535,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13536,10067 13666 5281 5280 13672 7407 13668 13667 8198 13669 
13537,8535 4440 3624 5479 7581 14847 6404 4844 8668 5143 
13538,192 194 16881 620 619 13426 1000 16862 3387 227 
13539,192 194 187 3569 6526 8414 10227 4128 4976 5142 
13540,15120 15114 5190 5192 6798 6886 5191 4514 17595 17597 
13541,4194 4123 4034 4193 9224 4365 17559 7703 7325 9236 
13542,10572 12527 4755 8031 9779 5113 14244 4294 4719 9763 
13543,4082 8978 7657 4083 7659 7661 18073 4068 3572 159 
13544,10011 6539 6537 10005 6525 3584 14445 5504 1983 708 
13545,6049 7494 12003 10234 7712 7495 3654 7496 7493 6135 
13546,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13548,4629 8506 4689 4362 18286 9224 16182 6806 4365 7581 
13549,9422 5195 17862 3842 4771 16512 18299 2344 10007 9326 
13550,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13551,3593 8404 5119 3582 3595 3594 5135 8982 7590 197 
13552,6022 8306 8308 4977 5005 12637 2697 15899 17127 6018 
13553,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13554,5296 5645 6018 11874 7671 10825 8856 2099 15926 9494 
13555,4747 14864 10142 3901 14865 4083 6546 4081 8618 5568 
13556,4280 5128 5142 4785 1023 9451 18185 12469 8638 5553 
13557,9474 13453 14646 1541 16015 6162 6158 6159 6160 6161 
13558,12854 17768 12855 100 12038 16118 3820 9546 13938 5929 
13559,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13560,6309 9004 13836 5279 381 3851 5398 18229 5510 14827 
13561,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13562,4770 4832 10080 10585 4775 18051 5193 5213 16372 5192 
13563,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13564,5508 5561 5673 3805 3556 7627 17965 8587 7651 3555 
13565,5142 5128 2301 4762 5147 15892 4785 8638 4658 5700 
13566,189 192 197 5508 5562 194 5483 10567 8198 5561 
13567,5682 160 197 192 194 162 187 151 7195 5087 
13568,17041 16866 16794 13419 16905 16877 16881 13425 16868 17053 
13569,4657 4658 4976 14847 4977 5508 5297 7856 5562 17955 
13570,7493 5608 5606 16512 5673 3842 4010 5752 3595 16525 
13571,13248 13892 9290 14268 14443 9286 3211 2900 15769 4427 
13572,3192 6914 6886 10141 8168 3105 253 3937 17169 6967 
13573,3565 4280 3593 8404 6793 8982 4779 15706 3595 3582 
13574,9128 5143 17955 4280 5147 5296 6798 5139 17835 7704 
13575,5202 5203 8668 3897 5206 8414 12469 2301 10227 8526 
13576,4844 8668 8638 5114 6018 3805 8667 10466 3565 12469 
13577,4711 4712 4727 4731 6637 6648 4513 4726 5361 5120 
13578,4634 4658 9642 5562 14470 16464 3805 5561 6174 16462 
13579,4287 3595 3593 9229 16137 9227 3566 4034 9208 560 
13580,8914 3105 9093 9092 14865 10141 6955 3676 6919 6916 
13581,16469 17995 16716 14894 12194 12917 17891 1637 8328 12747 
13582,3898 4033 3785 4187 3676 13626 4034 877 968 17558 
13583,3572 5254 7662 3566 7496 7661 5252 12040 8535 9303 
13584,18301 18299 394 8334 16802 15119 8982 14027 3446 4280 
13586,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13587,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13588,10011 17750 17547 17748 5395 3654 5396 7495 4933 5113 
13589,8259 3595 3594 6404 3565 3582 3572 14876 9208 17765 
13590,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13591,3898 9224 4365 4034 9228 16182 9943 4033 17558 4035 
13592,3565 3566 3593 8982 8404 3576 7592 8414 7581 8984 
13593,4629 16222 17953 11282 18419 18286 4878 7675 17789 16370 
13594,3572 7657 5725 6200 3566 4735 5297 6201 6203 4082 
13595,15120 5508 4634 18148 9049 15114 4726 4731 3805 4727 
13596,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13599,1689 1691 3626 735 738 6545 7493 3655 5987 6794 
13600,4280 6889 18179 5556 17595 7326 17597 6648 4976 13946 
13601,3898 16186 16099 16182 16103 16101 16104 16097 6292 6165 
13602,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13603,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13604,4657 4658 9302 8500 9305 12469 3807 4693 15101 5143 
13605,5714 1317 467 10144 9141 12776 9533 6636 4735 3628 
13606,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13608,5175 8982 3595 3582 3594 8404 15496 3576 7592 9208 
13609,11308 16482 2338 11754 4632 6172 6173 6171 6170 6169 
13610,4637 4654 5200 4656 4657 4634 1579 5407 3561 4098 
13611,1792 16314 10642 5103 13906 14558 2546 2178 16678 14570 
13612,16244 5957 18494 6166 6160 6161 6162 6163 6164 6165 
13613,18062 18070 15031 9477 9476 18065 4527 18140 18068 9126 
13614,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13615,18101 18094 18100 947 16448 18098 5020 18092 18096 15375 
13616,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13617,4634 4657 11734 13837 588 5396 5402 17830 17359 16616 
13618,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13619,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13620,725 3805 10067 7627 8535 7651 7706 10167 5344 6648 
13622,14660 3710 539 6438 10631 10719 6706 10082 3075 8380 
13623,197 192 520 189 4703 4280 4704 1943 4798 7595 
13624,8257 17977 2738 10195 8062 5112 12489 12870 5113 9655 
13625,4657 4634 4705 4710 16464 16462 17768 7687 4728 1237 
13626,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13627,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13628,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13629,1889 4832 1155 12470 10351 3088 11117 12416 6454 4748 
13630,10142 4844 10141 8635 3104 14867 8666 5113 6292 4057 
13631,3595 3594 3565 3582 3572 9208 3566 7592 10227 3576 
13632,16186 6201 7329 2775 6202 74 6203 7325 16182 6207 
13633,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13634,3565 3566 5113 10141 6798 3509 4627 6404 10227 8638 
13635,18148 18095 18092 18143 18097 18146 18093 18158 18094 18101 
13636,5922 17506 5920 17508 8668 17505 7581 3807 17509 10469 
13637,8111 7406 9120 14887 1486 8683 14358 7458 17031 13076 
13638,15101 15102 11733 127 12469 5143 736 739 735 13838 
13639,5751 4792 16211 16220 16175 8074 7583 5458 16232 1351 
13640,4362 13158 9224 16182 4365 4123 13298 7326 4124 11763 
13641,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13642,5726 5724 4792 5722 4795 5723 5729 4768 11623 12622 
13643,3105 6793 9303 7662 17349 3792 6036 7657 7659 14865 
13644,8505 18096 3105 10142 9109 8519 5433 8526 8516 8638 
13645,17750 17752 727 11365 13868 9116 10003 8012 6302 5745 
13646,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13647,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13648,5113 5153 4057 17657 2480 6289 7627 5115 8251 8481 
13649,5726 5724 4984 5722 4983 5723 8445 6913 8666 17112 
13650,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13651,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13652,4629 15044 12880 3363 4081 18286 12778 2287 16219 11920 
13653,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13654,14794 1204 7638 17844 13752 6164 6159 6160 6161 6162 
13655,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13656,7885 6930 7888 7887 5430 8082 5431 13837 735 11734 
13657,6021 17868 11222 17867 5248 5246 16219 17986 16211 4357 
13658,4722 4723 4724 4726 8829 4357 6821 4808 4359 18409 
13659,5508 18235 189 11733 3805 737 11734 192 18233 18148 
13660,11892 2898 8978 11893 12123 12008 6577 3385 3944 15725 
13661,17748 5143 5649 1212 18143 8666 1023 8526 5653 5128 
13662,7659 7657 14251 10813 13837 4440 735 11733 11734 736 
13665,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13666,6493 16815 2123 15067 6483 16817 6170 6169 6168 6171 
13667,5191 7583 8666 5189 15222 9477 4747 15030 15228 5128 
13668,5800 13577 14242 9505 1879 13065 11856 13858 14699 13676 
13669,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13670,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13671,4908 13954 2706 9030 6588 3034 14010 11505 13970 9802 
13672,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13673,16339 4977 16179 16176 7588 18098 18095 16232 2805 18093 
13674,15398 75 6357 7437 76 3791 10173 6452 349 14568 
13675,8567 15222 15228 8515 8565 15227 5714 7704 15232 15225 
13676,3533 3531 7336 3805 4634 6985 7334 4658 3529 3535 
13677,6289 5113 7661 5645 5725 3601 4696 10469 5951 4687 
13678,189 197 5297 5560 5610 5112 3805 17955 10466 10067 
13679,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13680,197 189 192 194 7190 12516 8389 5297 16206 5560 
13681,18235 18231 18234 18150 10067 16725 18060 15801 6824 17181 
13683,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
