user_id,item_list
11716,3643 17964 7049 618 12800 3124 4719 7842 5926 4024 
11718,16178 126 17957 4251 4720 16211 256 4627 17765 18291 
11719,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11720,8470 12201 10636 8982 7662 12199 3611 9302 6234 10232 
11721,4492 5432 17784 12194 6943 5156 4496 4657 5430 17547 
11722,12961 11659 11713 4843 9655 17870 13623 16750 16373 5416 
11723,4163 13596 33 10705 8666 9103 7583 7887 13713 14014 
11724,7496 7495 8349 3655 7493 17865 5742 5736 6821 13671 
11726,15030 5192 9477 5189 5190 15031 9475 5483 5208 5174 
11727,18233 18158 18148 114 18235 18162 91 7372 18146 18157 
11728,6404 5593 8179 4410 4844 5895 6289 1212 7437 6018 
11729,3406 7703 17558 4361 7332 3922 4187 467 17719 17092 
11731,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11732,7494 7493 7496 7495 5731 3996 10914 5753 193 6135 
11733,4346 6886 8515 6888 16376 17870 75 4359 16374 6833 
11734,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11735,7661 10466 4127 5113 15223 5602 5671 7172 4358 15228 
11736,2834 12199 7581 10227 4128 10141 15892 5143 12181 4410 
11737,17507 12258 12259 521 17508 7496 15908 6931 6932 6933 
11738,10011 3592 15102 15100 5396 7457 11734 3529 3534 5677 
11739,5176 8111 5133 5294 5128 9303 4775 5115 6798 3604 
11740,10227 4751 1944 6793 7606 7310 9227 4279 4446 7172 
11741,4627 4346 3922 4717 6881 8478 8172 15891 6357 4151 
11744,2234 13325 13298 1972 8765 2313 1321 5814 5700 13081 
11746,4658 8564 5715 5649 5101 4728 4638 10067 8563 15116 
11748,4640 192 197 4671 194 12704 17288 187 8186 8244 
11749,4634 4689 5253 4658 4690 4701 5252 8668 5261 4706 
11750,17989 4630 17988 4844 6943 6018 5115 10466 6036 4623 
11751,10067 9477 8309 17836 8308 7581 8414 8668 18343 15030 
11752,189 5434 194 197 3845 2962 16383 4904 187 4874 
11753,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11754,5190 5192 5508 5562 5191 9115 5561 724 4210 6510 
11756,15398 3730 7310 5508 3732 4010 5736 1693 6018 8481 
11757,4805 3897 18185 12469 9336 3238 5554 7602 8666 7199 
11758,12705 1648 13045 12194 15136 8478 8516 15756 12244 10682 
11759,7495 4033 9228 7493 3922 4194 9236 3654 3514 11921 
11760,4634 4658 12469 6526 8982 13577 586 8008 15496 15102 
11762,3537 7353 6292 5645 10466 7310 8960 439 5113 4410 
11763,4124 4193 4657 529 4634 530 18098 4082 16374 7325 
11764,5679 14597 4127 8569 14530 8570 1487 2013 8565 17767 
11765,10067 5593 8635 5645 8481 17955 10227 5296 6289 7642 
11766,18360 17988 3897 8627 16584 3954 8506 15857 17987 8922 
11768,5562 5147 5561 5143 5681 4783 1023 3805 2301 5677 
11769,6638 6637 4795 10900 2301 5118 1943 7651 5119 15789 
11770,7455 4199 4197 4410 4153 8328 3815 18181 7192 5840 
11771,5679 6793 5143 6496 6817 7584 5460 17733 6821 4870 
11773,15502 736 7576 6526 9446 8456 15908 9103 18019 3572 
11774,3995 11218 11220 5112 3951 6943 3635 5296 3868 5291 
11775,16293 6167 672 5537 10974 5143 4219 1649 5336 15891 
11776,8308 6551 74 14250 8361 14251 7663 6516 8353 727 
11777,8349 18141 18163 18063 18070 4251 8505 18062 3838 5752 
11778,11214 9948 3199 10966 5294 4844 4024 10141 4623 16767 
11779,15120 15114 197 189 194 192 9461 6530 5297 8627 
11780,4657 4658 4630 7687 4652 4728 7711 7583 4638 6296 
11781,8223 3179 14819 17573 4628 85 7672 4803 6202 6201 
11782,5723 8473 5725 8399 10347 4255 8075 5143 3540 8380 
11783,4294 10227 6404 6289 7190 3509 8638 3601 8635 4416 
11784,17750 17752 3387 10068 17600 234 17503 17661 5354 7640 
11785,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11786,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11788,17508 17505 5471 4357 8309 16374 13208 4762 5222 8526 
11789,7588 618 17748 3565 16339 10067 3566 7662 7657 15707 
11790,17765 12038 5499 5951 8309 8577 4410 6357 15506 197 
11791,3146 6901 11921 9948 8857 8858 2103 7354 1558 8853 
11792,3105 14864 14865 5587 750 14870 5128 3633 18108 9638 
11793,3922 2103 4151 13671 13666 6203 12470 5742 6202 10141 
11795,5714 5416 7353 4827 7687 4201 13577 3114 6531 373 
11796,3531 3527 3534 4638 3533 3528 4634 5672 3536 4658 
11797,6403 4220 9984 7576 8309 8641 11412 5139 4691 9461 
11798,17567 8161 17196 2108 14553 3842 17955 5304 5302 4906 
11799,168 216 224 5516 462 8257 10545 8261 13513 13726 
11800,10466 6292 4844 5113 16186 4627 7310 8483 6291 5112 
11801,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11802,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11803,11416 2028 11070 11108 3217 13127 10752 11107 5695 13836 
11804,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11805,6776 74 76 3971 8940 8706 6780 6889 6482 8483 
11806,5113 6289 8481 4057 7310 5112 5289 6292 10469 8483 
11807,9132 8308 189 144 194 192 11906 8032 11309 8035 
11808,8223 17953 10347 2301 8082 18031 9129 6521 17952 5294 
11809,7496 7493 3655 5736 3807 4719 4720 3842 7659 5752 
11810,4657 4658 5714 17041 18096 6545 14852 18095 379 9208 
11812,5804 3601 5113 8706 5114 3604 8710 3845 5817 4844 
11813,9203 9202 9204 9201 4280 10843 7478 8635 5137 4344 
11814,1232 2284 4124 14967 14926 839 9199 12194 7584 8526 
11815,8082 11734 8075 15232 10344 735 736 10349 8073 738 
11816,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11817,15114 9461 6530 17559 194 6404 207 9712 3877 10067 
11818,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11819,4346 4724 4634 18162 18060 4658 75 1943 4722 5005 
11820,144 4481 5133 7311 5147 4795 5455 15861 4792 3365 
11821,15384 6411 15386 4839 127 5191 5708 5921 13202 3991 
11822,7292 14465 14356 458 7963 17955 165 9129 8455 10227 
11823,9476 5562 5508 11833 9477 15030 6404 5112 10466 4844 
11825,18150 18148 18168 7372 18157 16162 118 18143 5174 7376 
11826,12194 4771 8564 7557 7602 9750 5739 10232 4630 18194 
11827,8724 12469 8666 4010 4420 6526 8008 8623 8397 10067 
11828,8535 5562 3536 5508 7704 5430 3531 4250 7710 4249 
11829,2244 1415 6019 1935 1698 1309 2322 2247 2670 4410 
11830,15674 3604 17580 3387 4481 294 1884 11988 10873 17601 
11831,4829 4309 5397 5693 5398 3584 4256 5645 5555 18114 
11832,12357 18233 12358 18158 18148 18235 114 18162 18146 91 
11833,6798 7657 7661 7662 6797 6799 6796 4968 7500 5603 
11834,6404 5951 3601 10227 6289 5113 3509 4416 3604 8635 
11835,15458 9260 4829 9263 10117 9262 5398 15462 9264 5347 
11836,4724 5931 7711 5297 4713 5296 5659 4721 4660 2908 
11837,6798 9476 9477 6799 15030 6797 6404 6692 6796 10466 
11838,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11839,2290 2506 2507 127 2752 2202 1311 2670 2331 2753 
11840,8445 4844 8638 8526 16185 8666 8564 1212 8635 4210 
11841,11834 12704 4696 12720 5401 8483 4936 6531 3726 5260 
11842,7495 7493 8414 3884 4762 8008 5142 5147 6528 5128 
11843,8849 16659 4284 9224 4287 5455 4362 4034 4035 9461 
11844,1884 10446 12967 4783 7824 9224 10469 6292 15674 7150 
11846,12735 4302 4695 3805 3835 8526 12730 232 373 5745 
11847,11852 11833 11853 2361 822 7640 14232 9655 1554 4141 
11848,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11849,18230 4723 18233 18235 18238 18234 3534 9092 3533 3528 
11851,4634 4658 4727 4712 4731 4726 18096 5942 5943 18092 
11852,16341 4359 13179 13892 5142 15801 16175 17112 9201 1693 
11853,11300 4035 5240 8281 5135 4033 4200 2154 5114 8982 
11854,16794 17041 16850 16878 16866 16862 15458 16880 13427 13426 
11855,7478 5113 14470 7310 11138 1476 2818 1637 6049 12194 
11856,4538 10232 5537 5143 7657 256 431 4279 4278 5593 
11857,7495 7493 3842 17866 5752 5736 5742 17868 3655 3839 
11858,8213 379 18094 74 4034 18101 3922 1689 9227 4192 
11859,16659 3898 4906 3926 17556 13936 18304 8478 12201 16750 
11860,11733 739 735 15908 13838 736 13837 5143 738 4481 
11861,6404 10227 6289 4280 3601 5113 5951 7310 4416 3509 
11862,10068 4413 2301 3539 17752 15707 5275 9461 194 6373 
11863,15100 15099 12469 15120 7581 8414 15119 3879 9448 8412 
11865,7493 1772 3884 4280 3805 8567 1191 7661 1438 6136 
11866,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11867,3877 3879 5896 5895 9048 13838 15119 8008 13833 12469 
11868,5921 5920 5922 5919 3991 727 7493 4640 4010 3997 
11869,13669 13671 13666 2730 13670 13668 17764 6496 569 8032 
11871,5223 15309 3094 4977 3977 10138 9104 8483 7314 15954 
11872,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11873,9206 9199 9202 9204 9201 8666 7588 16273 12040 8667 
11874,10078 9126 9228 7493 6650 9475 8666 5650 16096 7659 
11875,4034 17556 15819 9229 3922 4033 4361 9236 7326 4194 
11876,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11877,17790 17798 17791 9043 14647 16292 3831 10000 727 5113 
11878,3975 3959 13174 5637 16341 2301 7190 3834 3255 12893 
11879,15398 15801 12194 10055 8858 8857 8853 5602 10975 14353 
11880,4702 15152 4704 8111 4187 9224 16181 17558 15462 15149 
11881,18146 18150 18157 8534 145 4769 189 187 16162 18156 
11882,3572 3566 3595 3582 3592 8404 9204 3873 8623 9302 
11883,7339 5005 4977 8523 15891 5612 18108 8505 17765 8519 
11884,197 189 4637 18148 192 4706 18143 18146 8347 5736 
11885,13672 13669 13671 13668 6159 5293 1338 11027 11854 15116 
11886,15102 12469 4250 10067 10163 4253 1023 4762 6292 5143 
11887,4634 11734 4723 3565 3572 4711 2505 529 8666 739 
11888,2730 9305 4771 6526 8668 11328 8414 7581 8635 8526 
11889,4791 4527 4526 4629 5202 5204 4767 5203 379 18101 
11890,4658 4702 5920 5921 5922 7495 3807 4704 7493 5560 
11891,17415 17495 12829 17264 6363 3654 16185 3805 14847 7931 
11892,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11893,18300 395 18299 6526 5451 10813 8414 13837 11733 8526 
11894,7496 7493 7888 4977 4687 15892 395 4695 3105 6545 
11895,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11896,11833 6690 12885 7487 6782 8771 1951 3806 2126 10253 
11897,14530 1487 12724 14597 10988 1170 18302 15907 18329 15677 
11898,4034 8668 4192 9227 9224 4028 8414 3898 6292 15100 
11899,7662 7661 6546 5602 5603 4437 4446 6919 7687 7642 
11900,3514 3517 5279 10808 16464 3519 5943 10810 16462 5297 
11901,4721 16374 4357 8186 6049 4359 8035 4705 17870 4706 
11902,8556 18185 6276 17955 8564 10152 8478 8515 5293 14353 
11903,5133 5137 4486 16209 4483 1034 16206 6135 8242 5136 
11904,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11905,8034 7172 4070 12194 10141 4431 5297 17965 5115 8478 
11906,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11907,4634 4658 4728 4637 4638 9461 187 8564 7583 1943 
11909,18095 18092 18094 18101 18100 18093 17752 379 10157 10153 
11910,15099 15102 15101 12720 11834 8570 18193 15293 8569 14353 
11911,9048 1646 16421 10843 4205 7687 6359 11078 3636 6296 
11912,10141 3105 15892 3100 8483 14852 3104 14879 5114 14865 
11913,3529 3533 3528 3534 3527 17733 3536 3535 6985 6986 
11914,18098 4687 18095 4695 18093 5275 3542 18101 8668 3541 
11915,5143 4481 5147 4785 2301 1023 5139 5331 5896 4783 
11916,8445 3572 8668 8641 8666 6404 3565 4280 4844 4279 
11918,3568 3569 10466 15119 6404 4844 15120 5114 6289 6292 
11919,4658 620 4279 618 4783 5922 762 5921 10934 5137 
11920,4702 3541 8535 4704 4693 4691 1943 4696 8513 4695 
11921,6375 7172 4057 8481 5113 17656 10469 15891 7310 6343 
11922,17750 3807 7478 11953 11945 17752 5398 11943 5878 11941 
11923,16278 18031 3580 5378 8179 11221 18343 3852 4023 14251 
11925,739 735 15908 736 737 738 13837 13838 5700 17550 
11929,7496 7493 7495 5736 5752 5737 3654 3838 17863 3655 
11930,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11931,18097 18092 18100 18093 18094 18101 379 382 381 4209 
11932,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11933,6796 6794 14867 6806 3105 14851 10142 10466 7172 4627 
11935,5013 4279 3922 725 11222 4691 7662 16339 15892 10469 
11936,8426 7824 4065 7823 2103 8982 18185 9109 9609 4795 
11937,3387 4513 4806 10831 6555 3192 5149 5186 5120 8668 
11938,7710 7655 5562 5653 7651 6380 15303 5044 9446 5661 
11939,17507 5470 5344 5471 17509 17508 5576 4798 17505 17995 
11940,13297 5113 6289 13325 5275 5926 8978 4627 8481 6165 
11941,7496 7495 3842 3654 3834 4010 3655 7491 5060 4669 
11942,10068 5751 2301 5281 5112 5143 197 7581 6404 5142 
11943,189 192 194 4512 7197 6955 8417 7504 6793 2759 
11944,3879 4712 3876 4711 4727 4731 74 3922 8261 4033 
11945,11905 6037 4169 11892 1212 4747 4748 9103 10808 5589 
11946,8534 12358 12704 12355 4968 10939 10938 8390 6530 4396 
11947,735 8516 738 11734 739 15907 13837 8505 10813 737 
11948,15101 14617 15099 12469 197 16137 5143 379 17559 18101 
11949,13202 12030 15116 12469 5509 8008 11173 588 10570 6714 
11950,9476 9477 15030 15031 9126 8666 9469 12697 7585 9474 
11951,11259 11273 11261 11260 11262 11255 11063 17592 3085 4636 
11952,5253 7495 5252 7493 4654 4638 4706 4637 8223 5739 
11953,3822 9228 3922 5460 4034 7584 5458 4365 4361 4866 
11954,9303 5275 8306 7199 15706 8638 17748 16584 3611 3572 
11955,4983 4984 6229 5624 5625 6731 5645 2301 3873 4361 
11956,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11957,4280 4906 5593 7642 4410 370 8922 5977 17558 17547 
11958,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11959,197 189 194 192 5297 4273 9938 9939 17955 126 
11960,4720 4717 5931 4660 4728 5939 5936 10068 5261 4712 
11961,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11962,7441 6886 15343 6889 7448 14478 7447 15429 11396 227 
11963,6270 5865 3490 7951 5297 17955 14052 5636 13206 4361 
11964,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11965,9145 9144 8445 10116 9142 9161 8483 16689 9461 10098 
11966,5143 4481 5147 2301 4785 1023 10068 5331 5139 18185 
11967,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11968,15031 9477 9476 18235 18230 18234 9126 3555 18231 8668 
11969,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11970,8565 5144 8563 15116 13202 4762 5135 4785 9448 2301 
11971,9202 9201 9205 6296 9208 3877 8982 7592 10287 9448 
11972,7607 9199 9203 9206 9202 6528 5553 8009 9201 7376 
11973,7310 6289 1111 14847 2289 8473 8708 8481 10469 4361 
11974,9203 9201 9199 4704 9204 3565 3572 4634 3593 4658 
11975,3901 4767 647 5720 5276 4528 5202 4790 4770 4210 
11976,15114 3879 3876 6530 9461 1212 11905 8635 9712 3635 
11977,4791 4763 3252 5589 5714 5204 4770 4771 4528 4795 
11978,5726 10466 14847 4656 4703 4704 4123 18301 15102 14864 
11979,16617 6802 7880 18419 4985 18108 14779 5112 3897 5645 
11980,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11981,15502 6531 4768 4693 5196 10297 5153 1693 2301 4179 
11982,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11983,18143 6203 6209 3387 8638 15445 3105 6202 16419 7887 
11984,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11985,6375 6650 5128 2301 6640 5339 7885 11438 5143 16424 
11986,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11987,4653 6949 7708 5262 5044 5113 4635 3884 12891 8982 
11988,15101 5561 4791 5275 4691 3805 15102 5921 15100 6229 
11990,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11991,5350 5370 5294 14847 5693 18053 15891 5373 4036 13832 
11992,197 189 194 11905 4755 192 4792 6018 16215 5297 
11993,7495 18176 8515 3842 572 494 5154 3655 5752 571 
11994,7139 7824 7134 6167 7127 7126 8853 18111 3074 16184 
11995,7595 10809 18196 3542 5940 507 508 18193 6135 5260 
11996,18157 4514 10660 4512 16306 18158 18146 2818 5196 5555 
11997,8668 2301 11920 8414 18185 12469 11309 6650 10227 4657 
11998,2738 12516 2740 2735 8389 8381 2730 3245 2739 2729 
11999,7662 7659 8481 6292 5113 8483 7661 8635 3601 16281 
12000,12038 6292 8186 10072 12033 9997 6289 9239 12194 5120 
12001,8855 8854 8853 8381 11790 16419 16424 8856 15861 13813 
12002,5673 6516 8213 3556 3554 6778 3555 4604 11933 5949 
12003,725 5700 8481 7659 8186 6918 4280 7662 6018 74 
12004,5918 5920 5922 5919 16768 8309 10227 5714 15907 586 
12005,8858 8857 3593 8404 3595 3594 3568 3582 8526 8855 
12006,5562 5682 5005 4748 15706 5561 17865 5044 4630 5650 
12007,8009 10466 5553 6292 8414 6817 13206 5112 15099 6404 
12008,17559 8179 6018 3922 16224 16181 12038 7699 16226 12037 
12009,14323 227 4035 8784 1018 6812 8854 2012 8853 3568 
12010,5189 5176 5920 5431 5922 5918 5223 5156 5174 8667 
12011,4346 10166 17951 17870 16374 9940 5522 4359 4343 10297 
12012,15120 7495 15114 7493 6641 3654 5752 5742 5739 5143 
12013,9132 145 5211 126 9128 8400 8570 4775 5195 4763 
12014,6798 6796 345 6794 8470 7671 6806 5645 6497 5034 
12015,5194 5113 8257 5195 8483 10466 4220 4627 8259 5645 
12016,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12018,4123 4124 197 8309 7335 8308 4696 4365 192 4361 
12019,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12020,379 8565 18101 18100 8563 18096 5143 10167 10067 10158 
12021,9264 192 189 12357 14667 194 187 12358 10528 5120 
12022,18096 379 18094 18101 18097 18095 18093 18092 382 13174 
12023,10677 10195 5514 4467 10466 12377 7858 15019 6344 6289 
12024,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12025,14342 8481 8483 15900 9104 15891 4207 15892 7019 6292 
12026,3572 3595 8982 9446 3582 15503 6528 3594 8404 15496 
12027,7329 7336 7325 7335 7703 16182 7334 15109 15107 4362 
12028,521 5115 5291 15799 14614 13837 6881 11734 6793 4024 
12029,17594 17595 5680 5294 3852 12199 5115 2810 14847 5296 
12031,17876 3179 2759 12194 13262 14503 4346 5695 16373 12187 
12032,7495 145 18176 17835 7493 4127 7494 3995 4640 3842 
12033,74 5724 5722 572 8389 8380 5725 6038 5142 3970 
12034,3572 3566 9446 3593 17989 16661 4034 7590 3582 6526 
12035,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12036,8505 18098 18095 18092 18093 8179 18094 18101 9111 18100 
12037,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12038,192 189 197 187 6776 6780 6779 10067 127 126 
12039,17952 5700 252 5610 4952 15892 8179 5294 6374 18031 
12040,9229 4747 3807 5463 7326 4365 17735 4034 8257 4123 
12041,12038 5297 8481 6289 8179 4068 6457 5112 6018 7310 
12042,5204 5202 5206 5163 5165 15892 17953 10830 5192 6646 
12043,6165 18291 14847 6404 10227 5143 4410 6289 4209 7671 
12045,12815 9093 16532 6289 16530 6799 5114 18292 9092 10112 
12046,18096 4634 18098 18092 18097 192 3531 8854 4013 3527 
12047,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12048,16794 17836 11733 13421 3648 6135 6165 16857 735 5294 
12049,7607 7609 7598 9303 4361 9305 4365 10466 16405 3635 
12050,5921 8261 5922 13297 5920 8259 3806 2234 6289 4394 
12051,569 571 8203 4057 6510 7662 232 5603 233 8526 
12052,4081 189 5007 192 15227 187 5673 5223 15225 14614 
12053,15852 16376 4082 6817 9242 4357 8694 7529 6018 17873 
12054,5192 18382 5191 5331 14915 197 10469 5114 7588 3830 
12055,15114 9203 9206 15101 9204 9201 15099 12469 15100 6530 
12056,3943 216 168 5529 13181 10545 8261 224 462 17596 
12057,15136 11221 15092 8478 12201 3885 2901 5645 9227 2803 
12058,10167 7609 7607 9002 5113 6793 48 8481 6289 6292 
12059,4862 4921 17719 4915 4314 17556 15499 11408 15819 9756 
12060,10466 5112 10469 4977 6798 6808 5305 17733 5034 6463 
12061,736 15908 11734 13838 735 11733 10813 3387 8384 11254 
12062,4688 4701 4717 3806 4719 5933 4690 5678 5681 5374 
12063,7495 192 189 187 5143 8666 10067 1212 3842 4762 
12064,4728 4638 9461 8666 4637 4731 5113 7583 1023 4723 
12065,5645 10466 7310 6292 8179 3601 8567 12358 15854 3943 
12066,8666 5732 8445 12852 5142 16267 15957 8635 8564 189 
12067,7455 4446 7196 7457 5753 10067 9716 15707 10068 5957 
12068,3561 6229 8526 4607 3564 7172 5475 8483 4608 9014 
12069,6555 5697 10636 5805 5817 4024 12199 10828 8483 1485 
12070,197 194 7197 126 9939 6060 13836 6062 5872 738 
12071,7657 4033 4713 7662 9229 3555 4630 4727 4726 4638 
12072,4357 8638 7199 8937 8389 8637 8942 18025 5520 8380 
12073,7606 1149 4770 3568 5193 572 14851 5165 8179 16185 
12074,5297 17547 6038 3970 5294 10227 2301 16584 9055 5115 
12075,4656 4638 4637 8841 8702 4714 14277 5252 4720 5331 
12076,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12077,13208 17506 5921 5529 17508 17505 17509 10813 4431 3827 
12078,7139 8483 2738 6555 7126 3245 2740 2733 2730 5144 
12080,5682 1689 5113 6289 1691 11220 3898 8481 4057 10469 
12081,4634 4657 4731 4726 4713 4355 3514 5261 5114 3516 
12082,4691 4696 4695 4703 5926 5191 5128 4693 5206 5130 
12083,7493 7496 7495 5741 126 5752 18301 5344 18299 3842 
12084,4124 4194 5119 4702 17735 12357 4704 12355 17559 4365 
12085,7551 5458 4795 5460 7584 5190 16379 4755 7549 4361 
12087,18153 18157 7371 118 18150 16724 18168 113 7370 5520 
12088,17836 9126 5920 9475 5918 5344 8666 6167 4431 5542 
12089,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12090,3566 7496 4711 4712 4726 5143 5561 5508 3805 4693 
12091,8534 7589 6545 3582 3593 3057 15496 17953 7706 7704 
12092,7495 4657 3842 18096 3654 18101 5741 5739 4658 18097 
12093,4771 5142 5192 5128 5211 4762 2301 6176 5147 5195 
12094,4778 4507 6018 5455 8179 4762 4767 10227 12038 5331 
12095,189 194 197 187 6289 14313 3113 3805 13535 7594 
12096,14847 3100 12136 14852 12051 10141 4394 10138 2103 14075 
12097,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12098,1889 4491 4482 4480 5331 8666 4486 4410 9334 16210 
12099,4726 4713 5653 4731 7687 7259 9014 17600 4711 4719 
12100,379 7606 18094 7608 10167 18096 18097 7659 18093 18095 
12101,6119 12469 15119 6118 8111 4280 15120 8445 5189 4279 
12102,74 76 6889 5005 4977 15704 8162 8163 6356 8165 
12103,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12104,18098 18095 18092 18097 18093 18100 6463 18101 18094 5175 
12105,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12106,13297 2234 14894 7199 5537 11833 15072 5297 789 12933 
12107,14456 16670 725 12808 10167 17966 8483 10567 12698 5192 
12108,725 5113 6404 8483 8186 3805 5115 5114 8179 10466 
12109,8516 4034 16226 4190 16182 5399 657 17559 4909 660 
12110,15223 15228 15294 15222 15225 8082 15291 8223 8075 8074 
12111,7023 7135 10227 4874 6049 6046 7756 15450 4070 18255 
12112,15120 4713 4726 4711 17507 18179 5897 8347 4708 18176 
12113,15148 10626 1653 13904 13239 13902 14358 12410 586 6674 
12114,18163 10068 10142 18070 7373 18063 6885 14845 14851 3852 
12115,4769 4526 12357 4528 12355 5897 8075 5896 5748 5120 
12116,5112 6780 4977 12754 11786 6866 16378 8119 11408 4894 
12117,4704 16179 9475 4703 8534 15385 3960 16176 3104 10142 
12118,4723 3537 4722 10141 4721 3119 8400 4711 5677 6213 
12119,15152 8179 6018 15151 1915 15149 12038 1262 12037 74 
12121,4723 4711 4722 16145 4721 4713 2818 4948 4976 6375 
12122,5508 4687 4691 6292 4984 5417 3805 4985 9303 3807 
12123,5433 4806 11734 5143 5731 1023 9910 736 8871 4480 
12124,5142 15294 18185 7310 16256 15291 5139 8620 189 5200 
12125,5508 5561 3805 4691 4693 4696 5926 1212 5696 7627 
12126,7669 8408 10720 1815 13807 5602 4544 8984 6404 5560 
12127,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12128,17332 17338 3667 9185 6849 17329 8186 2966 13469 4506 
12129,3529 3528 3530 3527 3534 3536 6985 6986 3898 6286 
12130,16206 519 5455 17140 3830 5433 8396 8516 5339 3829 
12131,4634 4658 15908 5700 4273 11309 737 15907 13837 8034 
12132,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12133,4755 2749 606 2573 6746 2489 15098 6159 10284 4568 
12134,11733 4128 8261 3847 8854 6309 5888 739 11239 13836 
12135,189 187 192 194 18185 10067 17955 10068 10055 4691 
12136,231 7146 735 7141 737 7131 11133 15908 1475 7767 
12137,10068 4770 8186 6404 5650 10846 8445 8638 6229 9048 
12138,3572 16186 3566 189 1943 16178 16179 187 6794 8666 
12139,11782 8383 7583 9014 3876 10831 3847 9939 13172 345 
12140,10466 8483 6289 5115 5114 5645 7172 6292 4220 8481 
12141,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12142,5431 5204 5206 5432 7606 5203 7608 7607 10067 8011 
12143,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12144,4705 8854 3842 8856 8853 4710 7659 7496 231 5061 
12145,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12146,4279 521 18175 619 18360 621 17988 5281 15716 15717 
12147,18063 18062 4977 7335 6886 7336 6888 5200 18067 7334 
12148,10027 16033 757 16551 10708 6591 1683 14431 11717 3955 
12149,6778 16191 6808 5114 17113 6786 15892 3647 6358 7361 
12150,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12151,15223 15101 15102 15226 15225 15715 15099 7114 9227 8666 
12152,9476 9477 15030 8399 5181 10227 10055 4396 5433 4410 
12153,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12154,76 75 14852 14870 10142 3104 14851 14867 14876 4952 
12155,9128 9133 3827 6793 6798 3791 3789 6797 4844 11309 
12156,18360 189 3556 17988 192 197 5673 5672 187 3561 
12157,3252 9126 8938 9451 5143 4128 8011 9475 1665 5623 
12159,17991 5143 6810 17534 5006 3611 5610 8457 8413 368 
12160,15801 8179 6018 12038 17955 8481 5297 8184 7352 12037 
12161,4985 4984 11222 11218 5112 6798 16215 4410 4220 5623 
12162,725 7651 3805 4695 4693 4696 5153 5112 8638 5650 
12163,9475 8390 4768 6881 10813 256 16410 7642 7137 14864 
12164,144 4792 17735 4795 3845 187 4037 17732 4691 17955 
12165,192 187 5561 7495 4723 4712 4728 17748 4727 10466 
12166,197 192 194 4976 8445 5005 1212 8666 5113 5297 
12167,5204 5190 4634 5202 4658 9203 9201 9202 18176 9199 
