user_id,item_list
15285,15120 3572 8982 197 3565 15114 10227 7581 4657 2301 
15286,3565 3572 9206 9202 9201 8982 7592 3595 12469 7581 
15287,6778 8483 14847 16104 3971 5007 16103 16224 6292 5301 
15288,192 194 10227 8638 8666 1212 2301 15119 12469 8635 
15289,11961 17952 9128 4937 4192 12095 4703 6878 11485 13452 
15290,9263 12469 9302 3565 8638 6526 1212 8666 2301 4763 
15291,5113 4724 3572 4634 4637 4657 187 9303 8483 4713 
15292,5895 15119 5896 12469 7581 15120 8668 4280 10227 8635 
15293,6793 4361 7334 9477 3922 10466 10227 5645 8666 8526 
15294,15119 7581 8515 5113 12469 10227 15120 6404 2301 8508 
15295,3970 5296 4361 4352 16097 3943 6038 7529 7323 5637 
15296,4019 5006 5008 4514 5196 4512 10067 8666 4977 7823 
15297,3565 12469 7581 8666 197 2301 5143 3572 4657 8008 
15298,5297 17955 4844 10466 5113 8481 15892 4024 4343 7640 
15299,4280 10232 431 10068 4279 3827 7657 17955 4083 739 
15300,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15301,10142 4019 14852 7139 4018 7114 7823 7135 14847 10141 
15302,10068 8638 197 10227 7581 2301 3806 4197 194 5113 
15304,5695 4361 6309 17955 3816 9461 5153 14213 4728 4657 
15305,10466 14847 6292 5113 17955 15892 5645 8483 8179 4627 
15306,9305 7581 8874 12469 8638 3565 7602 10067 3572 4844 
15307,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15308,4795 4792 5455 4768 6640 4769 5117 5725 17620 5196 
15309,10068 7581 2301 12469 8638 10227 15119 1212 9461 4657 
15310,6289 5113 8481 6404 10466 7310 5562 9224 3922 8982 
15312,8638 17955 8666 5297 8445 5113 197 4361 6289 5112 
15313,3922 4035 4361 9224 9227 2084 5645 13918 4194 9228 
15315,4657 4658 5147 2301 17955 8666 4728 4279 10067 9461 
15316,11920 16224 4361 7699 17559 9229 4124 7326 17735 4194 
15317,189 187 194 12469 8982 10227 4657 9199 1212 10067 
15318,5562 15800 10227 5561 2301 1212 10466 6289 5044 187 
15319,5191 7581 5143 2301 4657 8638 10067 4634 9477 1212 
15320,5645 8638 5637 8380 7931 8526 4280 6228 9948 5957 
15321,197 192 194 10227 3922 17955 4361 8481 5297 1212 
15323,3806 11733 3805 8638 8982 5044 15908 5562 4634 1212 
15324,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15325,10466 5254 3922 6798 5297 16224 5113 5645 8638 3806 
15326,10227 5113 6404 5297 6289 14847 10466 187 8638 5562 
15327,16096 5297 8186 14847 5645 4983 8481 8483 15892 4985 
15328,4123 4194 4361 4034 9229 3922 17733 8638 4365 4035 
15329,4280 5645 17955 15892 5113 8638 6404 7310 4634 187 
15330,5113 6292 8638 8481 10227 4844 4410 5645 5297 6404 
15331,3922 5297 6794 17955 10466 4361 5645 5113 13206 14847 
15332,5562 3805 5113 8638 2301 3572 8481 8666 9303 12469 
15333,10227 4657 5113 5297 8483 1105 16768 9655 10466 1212 
15334,15176 13918 8854 2522 9947 5608 17507 5051 9129 5275 
15335,4634 4658 8309 2301 10067 12469 8666 5143 9461 8638 
15336,12469 7581 9199 8666 2301 3572 10227 9202 15101 3565 
15337,8179 6018 4657 10067 5113 6692 12038 6526 8668 5697 
15338,10067 15114 189 7581 10227 194 8982 2301 187 5113 
15339,3572 8982 5562 3568 3593 5044 12469 10227 7581 5560 
15340,8857 8853 8858 8854 17955 3847 8384 10277 9302 5305 
15341,5455 9448 15116 13202 5475 9084 3873 7581 4781 6526 
15343,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15344,12194 189 4728 8111 15447 6309 3507 14311 9121 15738 
15346,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15347,17750 17752 3807 5560 10067 10068 5510 187 5044 9303 
15348,7659 7662 3806 4124 4123 4720 4361 17955 3572 4193 
15349,197 192 187 2301 10067 17955 8481 9461 4783 10227 
15351,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15352,8565 8563 10227 10067 10167 8567 4657 4280 7583 8627 
15354,5113 10067 17955 4844 17750 10068 7172 15706 8638 17748 
15355,13509 2301 5120 7688 4336 1690 7033 8203 7819 1686 
15356,12469 8666 10067 7581 5189 1212 8638 3572 4657 5143 
15357,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15358,12469 3565 3572 8982 8666 11733 5508 2301 8638 5561 
15359,5649 5657 4629 5044 4687 10227 197 7655 6159 16584 
15360,521 17955 4691 3572 18098 8849 3565 8984 4634 5725 
15361,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15362,11734 11733 735 736 15907 5562 5700 8526 738 12469 
15364,10067 13206 5508 4657 5143 10227 5562 17955 8638 8481 
15365,9202 9204 9201 8638 10227 8982 12469 3572 7581 9302 
15366,5650 5656 5661 5649 5044 18181 197 5664 7581 724 
15367,725 3805 3806 10067 4018 197 10466 4657 5297 2301 
15368,3845 8380 8049 3572 18212 10466 5596 194 15655 5695 
15369,187 5297 5044 3807 10227 3572 15908 5645 15892 197 
15370,7192 10808 5537 8483 5113 10138 5374 5753 3074 6292 
15371,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15372,3897 5275 8506 8984 11223 6133 3604 1212 6292 4634 
15373,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15374,10664 17988 5756 17989 18096 187 5034 133 18098 10077 
15375,10067 8111 8666 8638 7581 8214 1212 6404 15119 8445 
15376,3852 8381 5700 10466 13831 4361 8389 12516 5650 5297 
15377,8306 8565 8567 8308 6886 8563 10067 5664 8569 5700 
15378,7496 5142 3654 2301 7581 197 5143 10227 3842 8666 
15379,197 4361 14782 6171 16219 5010 10843 2759 8349 6482 
15380,8186 8481 5297 14779 15892 8478 12038 1694 6018 10831 
15381,7496 5562 4844 7495 5508 8982 5645 9303 5113 12469 
15382,3572 3566 8982 5113 7581 8483 15892 17955 9446 14847 
15383,4358 8481 6881 16374 5293 546 5481 5013 3900 4627 
15384,5725 3565 8638 8527 4844 9129 4634 5724 14451 9126 
15385,2835 12199 8638 14847 12181 12201 10636 10227 5291 12187 
15386,3105 4634 5297 15892 14847 3565 14780 10466 8478 4057 
15387,7495 4658 7581 7662 17955 5113 197 2301 5297 15892 
15388,7581 8414 2301 1212 10067 189 15099 9202 3566 15100 
15389,16186 10227 17559 4361 7703 17558 3922 657 17735 12469 
15390,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15391,379 18094 8666 12469 7581 18096 10227 2301 8414 3565 
15392,3565 8982 3566 8638 16292 5113 7581 9302 10466 6798 
15393,18143 9303 18168 9302 18148 7602 8984 3565 18158 18146 
15394,76 8706 14847 10466 5112 6482 4361 17127 8170 5142 
15395,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15396,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15397,10067 11733 9199 5113 736 15908 5176 8982 8638 16176 
15398,17559 4361 16224 4279 17735 7329 7699 4124 4280 17558 
15399,8308 8309 9228 4033 4657 8638 12194 8982 9229 10067 
15400,10068 10163 5113 8483 5297 8638 8564 16096 10227 7581 
15401,4657 4658 11734 735 739 8666 736 15908 737 7368 
15402,7496 7493 5508 3842 3805 3806 5742 5560 5561 8982 
15403,197 192 187 4985 10067 4634 9461 4657 5645 5135 
15404,8638 9128 17955 10227 4984 5297 8483 4361 5291 5143 
15405,10466 5114 6289 5112 4035 6404 4844 2301 7310 4410 
15406,521 8666 2301 8638 3565 10227 5560 8982 3805 3572 
15407,10067 4984 5297 4127 10466 17955 4985 5112 5645 8638 
15408,4634 4361 3922 4658 17955 4124 4123 15892 4194 5645 
15409,14847 8483 17955 5297 8638 10067 3105 8179 5294 4657 
15410,10068 4361 3898 16659 8638 5113 9228 4035 197 8483 
15411,8666 8414 8526 8638 6289 7581 2301 3572 6526 9461 
15412,17955 5297 4361 5005 4357 4977 15892 9224 17864 5840 
15413,521 3922 17955 15892 5645 187 9224 17559 3554 3807 
15414,8854 8856 10068 13888 2301 8853 8873 10067 5602 15132 
15415,189 192 187 2301 7581 5142 4844 3572 5113 10067 
15417,3565 4657 4658 3566 4747 7581 8982 3593 12469 5044 
15418,4658 197 10067 194 17955 5297 187 192 10466 4728 
15419,9202 9199 197 8306 3922 15101 10067 8638 12469 9201 
15420,5297 7310 5294 15892 5645 6289 6292 10141 8638 3805 
15421,4034 8666 4361 5143 8638 9451 3922 5113 8011 5142 
15422,197 3565 187 8982 17955 1212 7581 4657 5143 3654 
15423,6650 646 8694 10003 4024 17315 3554 15908 4723 5877 
15424,3531 3529 3528 3530 6985 3527 3534 3554 3536 10232 
15426,5297 15892 17953 189 5645 197 10466 8638 8481 5044 
15427,6881 11393 390 7121 14779 7059 9479 3146 13831 7730 
15428,17955 197 10067 9017 12194 8638 8745 4657 8481 5297 
15429,5176 3922 7885 197 187 17955 4634 4710 8982 5297 
15430,4658 8666 18153 8638 5143 12469 5113 10067 197 10068 
15431,8638 5113 8483 7581 10227 12469 4657 17955 197 8982 
15432,520 5175 7581 197 8638 10067 5118 17955 5113 18343 
15433,8445 8666 6289 14847 4844 8526 8638 1212 8483 8635 
15434,5113 197 5562 6404 10466 12469 6289 3805 10227 6292 
15436,4720 10466 4719 4279 4034 17955 9224 4362 3922 4365 
15437,5562 7655 4361 2709 3805 10569 5887 724 6289 5044 
15438,3807 8257 5560 5510 8259 3922 10067 10232 15205 4702 
15439,3572 8638 10466 5113 5297 2301 8982 9461 8445 10227 
15440,126 17955 7310 3565 4361 3572 15892 5645 10466 5113 
15441,6880 389 390 4218 14614 5297 5700 18291 4627 4119 
15442,4034 3922 5645 9229 4361 8481 17598 5113 6200 3074 
15443,5297 5113 197 8982 10466 10067 4634 3565 3572 4687 
15444,15114 12469 10067 6404 9461 4657 6289 10227 10466 3572 
15445,15248 161 350 14189 17851 8849 13918 48 15923 4786 
15447,5700 3805 14727 5693 4976 2345 7651 10813 8259 6806 
15448,4280 8638 4657 5113 5297 6289 4634 17955 4844 7581 
15449,4280 3922 4361 15152 5593 4844 17559 8638 5897 16224 
15450,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15451,5297 15892 17955 3922 8483 5113 10067 4634 5005 4657 
15452,10067 8982 14847 4657 3807 3565 5297 7581 6545 8638 
15453,4279 15101 15099 15102 8666 7581 6404 8414 9461 5645 
15454,7496 3806 10466 16179 10067 4844 17955 8638 4657 7581 
15455,5508 3565 3572 5561 8982 12469 10466 3593 5645 189 
15456,12257 8347 5562 3565 9126 10227 7581 5044 4657 187 
15457,4124 4123 4194 3922 4361 4034 17735 5297 17732 657 
15458,12469 7581 8982 3593 4638 8414 4657 8984 9446 2301 
15459,7661 7662 7657 4720 4719 4629 4440 4728 3627 3806 
15460,6289 16099 16097 5113 5297 3922 8982 9104 5112 16103 
15461,5113 8638 197 17955 7581 6292 8666 4634 3805 3565 
15462,3922 4361 11733 4033 4194 9229 4035 660 9227 13918 
15463,18098 5297 4657 8982 8483 4634 18095 10067 18097 3565 
15464,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15466,4279 5508 4019 3805 6404 1212 5113 2301 197 8666 
15467,9203 9202 9206 9201 8982 7581 12469 10227 8414 4778 
15468,197 189 194 192 12469 8666 7581 6526 3572 10227 
15469,3566 7581 12469 8982 15101 8666 9303 8414 9208 6526 
15470,5700 3827 7192 10227 4094 16659 6029 5494 5340 4691 
15471,7139 8445 4844 6289 7581 197 3922 17955 15119 5645 
15472,4657 4658 6528 12469 8666 8982 7581 8008 8414 197 
15473,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15474,189 187 192 5508 194 5562 3572 1212 8982 10067 
15476,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15477,8638 8666 10067 10227 7581 10466 6404 8982 3565 6289 
15478,4703 4704 12194 17955 10466 12196 7595 4691 3806 7581 
15479,6776 12469 6229 8638 3572 3565 17955 8009 9109 5554 
15480,189 8638 194 10466 5113 2301 8982 5645 4634 192 
15481,4704 5113 8638 10466 4844 17955 8982 9461 197 8666 
15482,4123 4193 7496 4691 7493 2301 10067 4034 10068 4687 
15483,9199 9201 9204 8982 3593 197 7581 12469 189 8414 
15484,735 11733 3529 9092 5645 12469 736 739 3528 8982 
15485,10067 5297 8481 17955 197 4844 5560 2301 15892 5113 
15488,3566 11733 197 189 8982 3593 7581 735 737 187 
15489,197 189 194 192 5645 5297 1023 4844 5113 2301 
15490,4194 4123 4193 3922 4033 4361 9224 9229 4365 9228 
15491,15458 9229 8638 1023 9461 5143 5142 4035 12469 10055 
15492,13206 13210 14979 9655 16176 15851 18407 4142 5276 8004 
15493,3565 3572 15892 8982 3566 2301 12469 4657 7581 8666 
15494,8982 2301 521 197 8666 8111 17955 7581 12469 3806 
15495,5190 5192 5191 9461 4751 5206 4771 5204 7583 4657 
15497,7495 5297 10466 4010 17955 3842 4717 4657 8982 4634 
15498,725 4034 3922 10227 5113 4361 5562 5918 2301 6404 
15499,4755 8564 8570 6375 17955 5184 15892 18100 8571 5297 
15500,10466 5113 4844 6292 6404 4410 8483 4361 3572 3805 
15501,75 9229 4035 76 5142 10938 9948 4458 6888 3922 
15502,14847 9461 8638 3922 2586 15462 4098 11218 3572 189 
15504,5672 5192 4705 3555 5189 9448 4634 3572 3556 5481 
15505,4687 5113 7496 7495 3842 5142 3834 3572 5737 8982 
15506,4634 189 187 194 5562 10067 10068 192 6289 17955 
15507,3879 5113 4019 10163 8666 10067 15119 5143 10466 8638 
15508,15892 5297 6888 5113 17955 16219 4037 8481 17870 8483 
15509,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15510,735 15908 737 11734 11733 736 17550 4691 739 13837 
15511,189 192 187 194 16186 4361 5297 17735 4193 3922 
15512,197 189 194 17955 192 5113 5297 4771 9224 10227 
15513,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15514,5007 5008 17955 4976 6778 6794 4346 15892 5322 7504 
15515,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15516,8349 3806 5560 3565 5562 4629 6948 3805 5044 7493 
15517,189 3572 5113 3565 187 8982 17955 194 3569 192 
15518,4361 14587 10124 3572 1338 12925 3926 75 17772 11666 
15519,3531 3527 3533 3530 3534 6985 3536 3535 2103 17955 
15520,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15521,4785 1023 4784 4762 5147 5133 5191 4487 5142 2788 
15522,16178 10227 5297 8638 16179 10055 15892 5645 4657 4691 
15523,5113 5112 10067 5297 3922 4357 17955 7824 10141 15892 
15524,4124 4193 4034 9229 3922 4035 4365 7326 9227 17559 
15525,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15527,7495 5562 7493 8666 8414 3529 6526 3565 5508 10466 
15528,16881 16794 17041 17050 16866 13421 16850 16880 17048 16872 
15529,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15530,521 8638 6798 5113 3806 17955 2301 7662 8982 197 
15531,12127 11664 4983 10563 15148 11044 891 15720 12766 5610 
15532,197 189 15100 15102 12469 187 7581 3572 4657 3565 
15533,5508 5561 3805 3572 3565 197 3655 12469 7651 4844 
15534,6526 10227 9446 6955 3572 3565 8638 4396 8570 8666 
15535,5918 5921 5677 5681 8179 5922 8619 5919 9014 9128 
15536,7259 6228 10227 18096 8638 6798 6794 6793 6289 6785 
15537,3565 4123 4361 4193 3922 6289 10466 5113 8638 6793 
15538,8638 4634 5113 8666 17955 14847 15892 3568 5143 10067 
15539,4361 7657 7659 7661 8505 3922 10466 4314 8638 7172 
15540,15102 15100 12469 15119 8666 6526 8414 8982 1212 3565 
15541,5113 4687 16176 8638 16178 9461 8666 8445 4844 6292 
15542,9199 9202 16178 9201 9204 8982 3572 5645 15892 17955 
15543,5562 14847 5113 8638 7581 2301 3805 6798 10227 5645 
15544,18094 379 8414 6526 18101 8666 3565 9461 10227 15101 
15545,15496 15118 8982 5700 12469 3565 3582 9448 7383 7172 
15546,379 18100 18101 10382 18096 18098 18092 18095 3565 8666 
15548,3572 3565 12469 8982 10466 8414 8638 3805 10227 5113 
15549,15099 12469 9260 7581 9263 6526 8414 15119 15120 8666 
15550,7581 6404 8666 10227 8638 5113 4844 6289 17732 2301 
15551,2301 4778 5141 5331 7581 16179 6812 16240 1023 4762 
15552,5113 2301 4357 16376 7581 5645 4657 8638 6289 8481 
15553,189 3572 17955 3565 8982 8638 192 194 10466 5113 
15554,3879 4361 3876 3922 10227 5113 9126 7581 8638 9229 
15555,5291 1315 4352 14769 8694 6793 15188 4983 6784 14202 
15556,5562 5296 7172 3074 7830 9208 5840 8161 14249 4220 
15557,8666 8638 7581 10227 197 3572 10067 5143 5113 3568 
15558,11733 736 739 13838 735 13837 15908 738 10831 737 
15559,5673 8475 6545 10967 6361 14309 9126 7607 10207 13882 
15560,16292 12469 8858 3565 3572 8857 8666 6526 9446 7581 
15561,3898 4034 17955 4033 3806 4035 4361 17558 9224 4365 
15562,6807 6794 10469 2301 7310 5297 231 4343 10068 8184 
15563,3105 5562 6289 8982 5508 8481 8526 7704 8186 8638 
15564,17955 5297 4346 7662 8638 187 8666 5143 8982 10067 
15565,5343 3827 7352 8577 6785 5700 3841 5562 6286 10227 
15566,7657 7659 3626 14251 9930 7661 6510 5707 5712 8526 
15567,12357 12358 5429 10528 7581 8481 4657 6689 2301 9126 
15568,197 189 194 8445 5113 8982 3806 5297 4691 4693 
15570,8155 4361 10466 3611 8982 372 14865 5726 4057 8156 
15572,12355 7581 2301 10067 8666 12357 10227 10068 5143 5113 
15573,6798 17989 18360 6794 6796 5645 6806 10466 10227 8982 
15574,4629 3805 8309 5561 10227 4634 5560 8982 3807 8638 
15575,10227 10287 4970 17967 6404 7190 5142 10166 10068 5677 
15576,17405 3995 6232 6070 14245 15416 6780 5708 10227 3842 
15577,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15578,8854 8856 8853 3847 11239 8855 9017 10068 1105 5682 
15580,8638 10227 187 189 12469 17955 10067 8982 8666 2301 
15581,189 187 192 194 10466 8306 10227 8309 1212 10067 
15582,10466 4361 5297 8483 5645 3565 3572 8638 15892 8982 
15583,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15584,6106 9878 70 3996 12510 11481 5008 1023 5560 735 
15585,5113 7659 6289 7662 17955 5297 8481 7172 8638 7310 
15589,10227 5297 8483 6404 5645 8638 3601 6289 10466 5562 
15591,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15592,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15594,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15595,4361 3898 10227 15458 8982 4034 8638 5297 4365 2301 
15597,15102 15100 4361 7581 10227 15119 12469 10067 4657 15120 
15599,7659 7662 4844 5297 10227 8526 5113 12469 8982 6292 
15600,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15601,10227 12469 8638 8666 10055 9461 6404 5951 6955 10117 
15602,5189 5143 4035 5645 4361 3922 10466 8638 4033 6404 
15603,10227 12469 8638 8666 10055 9461 6404 6955 5951 10117 
15604,189 187 5143 7581 1212 8638 17955 4844 10067 10227 
15605,8638 9461 14847 5645 1338 17955 7581 5113 3991 10067 
15607,5645 5725 5723 5294 17596 17594 15892 4634 5726 187 
15608,3807 5560 5510 5044 3815 4629 6404 6943 724 3922 
15610,10466 5113 17955 10067 8982 5562 5297 5645 3565 6289 
15611,10067 8257 4728 5113 10068 10232 4691 1944 7642 187 
15612,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15613,10466 14847 5112 5114 7310 4634 5297 10469 17955 6404 
15616,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15617,15119 10227 12469 15120 10466 15100 15114 5897 15101 10067 
15619,12469 7581 5895 8638 4844 5896 5113 1212 6404 8666 
15620,10466 5113 5297 12469 7310 4634 5112 5114 6289 8666 
15621,11734 5113 8638 8666 5143 5562 6289 15908 4634 739 
15622,6793 6796 4627 10466 5297 7172 5610 17955 6799 5294 
15623,12469 7581 5113 8526 4657 8982 8666 197 9461 194 
15624,15119 3565 3572 12469 7581 10227 5113 15100 9461 15099 
15626,12815 5508 5561 5897 3805 5896 12469 8666 1212 10227 
15627,5190 5508 5192 5561 5191 3805 197 724 8982 5560 
15628,8516 8519 8523 8506 3897 1212 8666 8505 8668 6391 
15629,5191 5189 5190 4280 4771 9461 1212 15119 10067 4770 
15630,5276 5508 5562 5280 4799 1212 5297 724 10466 10067 
15631,5113 6289 10466 2301 3565 7310 7581 17955 10141 1212 
15633,4657 4634 2301 18094 5562 8564 9049 10067 8638 10227 
15634,4724 3807 379 18100 3898 6289 5297 5194 3572 18101 
15635,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15636,18096 5455 4657 2301 17955 5113 5143 5645 8635 6289 
15637,7657 7662 7661 5297 17955 10466 8481 5602 5112 194 
15638,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15642,4361 3922 5645 5113 5297 7310 6289 17559 8186 10466 
15643,7495 7493 2301 3842 4346 8982 8666 3654 16376 4634 
15644,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15645,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15646,11734 739 738 15908 5700 10813 13837 17550 13838 15907 
15647,5113 10466 14847 4687 10227 3105 7581 197 6289 9461 
15648,15892 5724 8638 4019 5113 4844 5297 8982 6289 10141 
15649,5113 4035 5297 10227 4033 5560 5143 3922 7581 197 
15650,4123 3805 3565 4361 3922 10067 4193 5561 8638 17955 
15651,2301 9132 8666 3565 11309 10227 5331 4762 7581 5416 
15652,16584 15908 9013 3834 207 8982 5113 5523 4280 10163 
15653,9228 9236 4035 4968 4123 5455 17732 9103 7703 7323 
15654,4284 8849 13206 13208 16659 16578 6778 14847 2103 4033 
15655,3922 4124 3806 17955 4123 10067 12469 8213 4193 197 
15656,5724 5722 8982 10227 5723 8984 8666 8638 5562 4687 
15657,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15658,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15659,8186 4629 14847 15223 8157 2103 7310 12037 8638 5195 
15660,5297 5113 6793 3572 8666 8481 14847 17955 10466 197 
15661,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15662,189 187 192 194 8638 8564 5921 8982 10067 17955 
15663,3572 3565 3593 8982 7590 8404 9199 9204 8008 9205 
15664,12357 15102 15101 12469 15099 4771 4279 8414 197 15119 
15665,12469 10227 3565 8638 3572 8668 8982 4634 9461 2301 
15667,12355 12357 6530 7310 2301 12469 8481 8638 10227 5143 
15668,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15669,4197 6526 4201 5645 197 12194 4844 10067 8455 7310 
15670,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15671,3565 3593 3572 15120 3566 17955 15114 8982 197 3568 
15672,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15673,7581 12469 8666 8638 8982 3572 8445 1212 197 8526 
15674,5113 6794 4057 6289 5645 8481 8638 6793 6798 5700 
15675,5297 8481 17955 5113 10466 6793 4034 4844 5112 6289 
15676,3807 5560 10067 5044 5887 3805 4691 187 5113 10068 
15677,6464 5637 6463 14779 3970 3922 3456 6440 15949 5012 
15678,9475 4035 5645 3922 4033 4361 74 9477 4346 8982 
15679,5276 5280 8856 10067 8666 8858 8854 8857 7581 9334 
15680,3877 3879 9208 8982 5297 3565 9204 8414 5275 6985 
15682,6289 7310 4691 5113 10466 8481 5044 9461 6049 4695 
15683,5297 10227 4844 5005 8638 8483 4785 10067 5113 5294 
15684,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15685,8534 5714 6526 15119 8982 12469 15496 4657 8414 3565 
15686,4658 15100 189 12469 7581 187 194 8666 3572 9461 
15688,4280 5113 6289 5645 7310 5297 8638 10227 197 4629 
15689,4361 4034 9228 12469 6528 3922 8982 10227 3565 8666 
15690,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15691,5645 5120 15892 16184 5700 5562 16186 5112 3654 3611 
15692,7443 7446 9002 15908 5664 12469 10067 5372 8638 6528 
15693,3922 4034 9224 5113 10227 8638 9228 4193 17559 10067 
15694,16659 5560 5465 3611 10067 17955 3805 3996 7493 7495 
15695,725 1105 3105 15892 3805 14847 5562 3806 8481 10466 
15696,15907 6289 4968 17321 4778 3928 4751 5128 5693 2849 
15697,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15698,4724 4034 3922 9224 4033 4722 4194 4123 9229 7326 
15699,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15700,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15701,5562 8213 3805 4657 8179 5561 5253 8261 9461 5254 
15702,6289 6793 8481 5112 4844 17835 14847 4410 197 10067 
15703,5729 5728 4714 18095 5926 3554 6135 5722 3834 8924 
15704,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15705,5142 8638 12355 5128 10055 1023 197 3572 8666 5113 
15706,4706 4638 3572 8414 3593 4656 7581 4637 4710 4723 
15707,3922 5297 4365 4035 8483 9224 5455 6289 4034 10466 
15708,5653 5044 5431 5430 5156 10068 131 234 6943 11214 
15709,1944 3898 4361 3806 17955 8982 6289 11222 4657 5112 
15710,7581 8638 5113 8982 10067 8483 3565 5142 3572 10466 
15711,17559 4361 16181 7325 3922 16186 16224 16225 4346 5645 
15712,8445 9461 4657 197 4634 6954 5695 189 10227 4658 
15713,9206 9199 9203 9204 9201 9208 2301 4762 5143 8982 
15714,4634 3566 7581 9199 4658 10227 8638 9461 12469 197 
15715,4724 4638 4719 4637 4722 4717 6794 16162 4706 5645 
15716,5664 7190 5044 5649 187 3806 17955 5560 5466 9939 
15717,15102 15099 12469 15100 7581 8666 6528 8414 3565 8526 
15718,10163 4737 8564 8635 10169 6560 10166 15114 9477 8638 
15719,8638 5562 10227 5508 8982 4844 7581 189 2301 10466 
15720,74 10466 5112 75 5113 6292 17955 5645 6482 7310 
15721,379 18098 18100 18101 18095 7581 9229 18092 8506 7883 
15722,3877 7581 12469 5896 15119 10067 8635 8666 15120 4280 
15723,5044 5560 4629 3807 197 5682 4844 5113 4634 8638 
15724,5297 17955 3806 8481 187 189 14847 192 7190 4728 
15725,14847 3105 4057 10142 6292 4634 5294 15892 8638 5114 
15726,5554 12469 8009 3572 4440 3565 8638 10227 6526 5508 
15728,4034 3922 4361 17955 5664 6160 7496 13208 9224 3806 
15729,17955 16255 4361 192 5352 3572 194 66 17953 3565 
15730,3902 532 4657 15892 5297 6919 14847 3105 8445 4446 
15731,9201 8638 7581 8982 12469 3593 9446 6289 10227 5113 
15732,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15733,5918 5920 17258 15458 5922 5650 5114 4691 5260 4687 
15734,4669 5297 15892 17953 189 10466 5645 197 4361 5294 
15735,4634 4658 10067 8666 2301 8565 15223 9461 8638 7581 
15736,4658 3879 8982 10227 12469 7581 8666 15119 5113 197 
15737,5297 8481 17955 5113 10466 6793 4034 4844 5112 6289 
15739,7496 5562 6404 7493 5274 8982 10227 8638 8856 3806 
15740,5607 5606 6229 17507 520 6689 16659 18101 4779 18100 
15741,18168 5297 18148 18158 3572 3565 18146 10227 3806 4634 
15743,11733 9302 3568 8638 15908 12469 13838 7581 10813 3572 
15744,3806 4280 9092 5113 4844 4124 8638 3805 3922 4123 
15745,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15746,6526 5672 8982 12469 17955 10227 8638 9302 9461 4657 
15747,4657 4658 13206 4691 4693 17955 2301 15892 14779 9461 
15748,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
15749,10067 10163 8564 7581 8638 7455 8666 2301 4657 8306 
