user_id,item_list 
17325,5143 4361 4481 3922 2301 5147 4365 5139 4785 5297 
17326,4691 7368 5275 3542 4695 7576 7326 3541 8977 4693 
17327,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
17328,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
17329,6229 8526 3611 5143 1023 5664 8666 5142 5649 4762 
17330,5192 5190 5191 4763 16485 1847 4751 9461 4771 2296 
17331,17750 18096 17748 18101 661 18098 2776 379 18093 4865 
17332,12853 5112 6292 5297 6985 3579 5659 15443 661 4806 
17333,3572 3565 10155 10158 10153 8556 3593 2508 8555 8404 
17334,15031 4799 12697 9475 9126 9477 9476 6173 7619 7583 
17335,126 5319 18494 6168 6162 6163 6164 6165 6166 6167 
17336,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
17337,7495 18153 18299 11734 7493 4702 5742 7373 18070 18062 
17338,17733 4193 16275 3096 4123 17732 4124 8893 2980 12359 
17340,8858 8857 8853 8855 8852 16899 8281 232 5026 7052 
17341,6289 5715 6404 5112 8483 8481 6292 7310 3601 10469 
17342,4175 12507 7912 6391 15192 3474 4396 7651 15042 5722 
17343,5013 5190 5192 15458 5191 8531 3380 6948 10562 5542 
17344,18320 12516 646 17426 5707 10303 16479 8389 5428 8381 
17345,15716 15715 10229 15811 8954 15217 15712 6510 13295 7004 
17346,16661 5297 12008 5458 4816 15290 17955 5460 7584 15891 
17347,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
17348,4123 4194 18276 17732 17735 3641 657 17559 18158 4183 
17349,15101 6530 3877 9712 9461 7437 5897 15102 3879 15099 
17350,8858 8854 8857 8852 8856 6289 6739 8481 8635 5530 
17351,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
17352,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
17353,18063 4280 18067 7373 18163 18068 10163 18140 18065 12210 
17354,8635 12358 5593 12355 17558 4829 5113 10813 9259 735 
17355,3531 3527 4711 4712 3533 3528 4727 3534 3530 4731 
17356,3572 3566 126 7493 3593 5143 3582 3655 8473 5554 
17357,9229 4034 4365 4357 16374 4967 17735 4362 1561 4359 
17358,14323 1018 8784 2012 6173 6172 6171 6174 6170 6169 
17359,194 197 187 3807 15707 5494 4748 5560 11301 4792 
17360,5281 16659 5297 5277 8481 10347 6793 5610 5112 10466 
17361,16137 8849 8062 7687 1734 7550 12775 4191 17404 17400 
17362,4279 5897 8666 4844 8668 8635 5896 1212 8445 7437 
17363,11301 3942 5113 15513 4057 3672 11211 6289 8533 8481 
17364,5142 5128 2301 5147 4762 7097 8638 4785 6160 5192 
17366,17637 3330 9938 16492 1190 453 4342 9939 17233 432 
17367,11905 4768 12037 5645 10466 14957 9761 6292 5196 7310 
17368,15030 8306 17748 8308 17752 5276 5280 8082 8937 10345 
17370,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
17371,16464 74 6229 6457 6296 16462 4808 4362 14615 76 
17372,3572 3565 6526 9446 3566 9199 8623 9303 5562 9461 
17373,9302 4711 4689 4713 4690 9305 7174 4708 4726 5245 
17374,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
17375,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
17376,8877 13091 6202 6201 6207 6204 6200 5112 2839 9001 
17377,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
17379,8635 5593 6640 6289 11734 1212 13837 5895 7437 393 
17380,18148 4984 18146 8638 4844 4983 5113 18158 8635 5645 
17381,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
17382,11477 3406 3898 14962 4357 13644 13802 3004 16376 15840 
17383,4634 4658 187 192 189 8914 4687 194 3541 4127 
17384,5672 7885 7884 6021 7887 8666 10055 7584 4762 4783 
17386,11301 8665 11211 8889 6966 18123 11366 5240 16330 2634 
17387,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
17388,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
17389,15981 5296 1689 16536 15980 1693 5645 16017 6648 15892 
17390,4984 1143 4983 6831 6794 5296 3105 3943 9603 11286 
17391,189 192 194 8534 4691 5560 5430 4737 6807 4693 
17392,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
17393,2361 14386 15892 12776 4486 7642 18291 14819 11544 11805 
17394,5659 45 5200 14638 4662 16920 17160 4508 5188 1579 
17395,4658 4634 4657 4719 17017 5887 16383 8390 9459 14017 
17396,7195 7199 14334 16255 18367 1517 11779 16890 8476 1857 
17397,9477 3880 3569 12358 12355 15030 5127 6530 17972 10199 
17398,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
17399,18101 9206 9199 4280 9202 7326 9201 9204 18096 18098 
17400,5896 1689 7437 15116 1693 15237 8508 7581 15119 14862 
17401,4634 4658 187 5296 5645 2015 4728 15892 4638 4637 
17402,145 5895 15502 5896 3580 8668 6526 4832 8426 9129 
17403,10141 3105 6136 14315 3104 3643 8638 10142 15892 3834 
17404,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
17405,7335 7334 3898 17957 4034 4361 9224 7331 17558 4190 
17406,4357 16374 4359 16376 17870 4343 16377 18025 4349 15179 
17407,15361 13863 10567 14273 10564 11346 17953 12475 12485 15983 
17408,10466 11733 737 735 736 11734 8483 8419 738 8202 
17409,10846 14084 13146 6165 10771 7741 8445 9505 16548 14128 
17410,5673 3556 3572 3565 3554 7531 8587 10078 3555 3177 
17411,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
17412,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
17413,4984 4985 6237 10897 10153 10152 8556 10155 4691 4696 
17414,10846 5431 7607 4657 4634 15462 2616 7609 8535 8213 
17415,4634 189 14108 17953 15119 12469 10914 12038 17952 15120 
17416,8487 7993 9938 8492 14020 12072 5898 16267 11351 13807 
17418,4704 7885 145 7884 4033 4287 74 16137 4687 4035 
17419,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
17420,4747 5296 6780 5044 3902 3901 4361 5645 5430 15892 
17421,2506 2507 2752 9260 9263 2290 6799 1311 4010 17727 
17422,18175 4357 4362 11921 6165 9224 4365 16182 1773 4123 
17423,4634 4658 5679 11062 8306 15099 7581 2824 6156 9461 
17424,189 197 3978 194 192 5297 8445 14134 7199 17953 
17425,4318 5297 4037 18182 7830 5294 5301 974 5115 6424 
17426,1149 1147 17347 6445 4976 15705 4977 10105 7736 8770 
17427,5204 197 189 194 192 5203 5206 4687 4691 3541 
17428,5729 2729 17559 5725 5719 5726 5723 2735 2738 3922 
17429,4657 6793 3807 4728 4638 14867 5510 4630 6796 14851 
17430,10103 15705 6445 675 13114 11022 12637 101 12362 5536 
17431,17351 18098 18095 18093 18092 18097 18094 18101 18100 382 
17432,4657 5724 4658 5673 5722 6514 5723 9302 7198 3554 
17433,14617 14084 13369 10341 16296 13471 3270 16499 14132 6165 
17434,189 187 10067 10055 17752 131 10186 4482 4762 13202 
17435,1104 4190 1751 1437 661 4034 1772 7883 2015 4187 
17436,661 16179 16178 4287 4187 197 189 15519 194 192 
17437,10831 2546 3847 15677 6531 2178 8151 6555 5644 9602 
17438,18175 4629 4514 5196 4512 18286 18180 15400 17112 8355 
17439,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
17440,15114 10934 194 189 15101 11783 15102 3105 192 15099 
17441,3572 3566 15398 3807 9303 5653 4394 7581 8473 11834 
17443,3572 3593 8404 3582 3595 8982 3594 7589 9446 4751 
17444,10067 4124 32 4193 4194 15707 5143 21 13208 4762 
17445,8858 8857 8854 690 13560 17638 2848 2915 3900 18255 
17446,4657 4728 4638 10949 14779 8197 15892 17668 4731 12776 
17447,5191 5189 5190 5297 4770 14609 4775 4771 5204 8481 
17449,1890 8565 588 8563 13697 8567 14012 10351 10167 8570 
17450,189 192 187 194 4691 10067 8638 4657 5560 4728 
17451,3594 3582 8982 7592 8984 9208 7590 3884 7589 3880 
17452,3999 16267 3838 5446 5752 15957 5743 866 5262 14175 
17453,2730 9014 18182 2731 5297 17955 15891 9546 5294 14847 
17454,6228 6776 6296 5508 6023 14847 3105 5265 6780 10142 
17455,5561 7651 5508 7706 3805 5154 7704 7710 7627 724 
17456,4019 16099 16103 16097 4013 8156 10142 3104 14852 16101 
17457,15101 15100 6539 9262 5189 9260 6685 8668 8414 4983 
17458,3713 3603 4209 6786 6784 848 12870 10366 6148 6149 
17459,127 5297 8001 16174 661 17955 16225 15891 4191 3252 
17460,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
17463,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
17464,3529 2506 3533 3528 2507 3534 2219 3530 6986 3579 
17465,4634 4658 4706 4705 4976 4977 8843 17894 10466 15855 
17466,15101 15099 15100 6526 4284 16661 8666 8008 7581 8982 
17467,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
17468,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
17469,4723 4721 4722 4711 4712 4629 4727 4731 4713 18286 
17471,15222 197 15227 15232 8082 15226 15225 192 10345 10347 
17472,6282 7713 5905 539 14068 9283 5906 17667 4741 15277 
17473,5715 14236 17140 127 8242 18424 18449 1855 12327 6170 
17474,5726 3565 3566 4280 4124 4193 5679 3842 4123 15151 
17475,4702 4703 17957 4723 5253 5254 18031 14840 3881 3827 
17476,5562 15503 3805 5561 5143 6296 4691 3572 3565 8564 
17477,7899 15849 3539 5252 5260 318 537 13434 15019 6168 
17478,3807 10142 3104 14867 14851 4629 5510 10141 8478 4070 
17479,4161 5685 16486 18494 6167 6162 6163 6164 6165 6166 
17480,4706 3901 18096 4710 5195 18097 18092 18095 18094 379 
17483,14601 17473 16421 4825 15811 4944 3636 18494 6163 6160 
17484,74 6482 6817 6374 4799 17867 6880 4037 18182 4748 
17487,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
17488,6778 11920 13 6038 12225 6363 6361 623 17679 6793 
17489,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
17490,192 197 194 4033 10112 10163 8914 8635 8915 8306 
17491,4977 6776 5005 5610 6780 1317 12801 11732 3931 3373 
17492,18062 18065 18067 18172 18163 18140 17930 12853 18221 7373 
17493,15266 7061 12770 7739 10813 173 735 11734 13837 11733 
17494,3542 4691 4693 5720 7735 11484 4702 4687 6644 9014 
17495,9203 9199 9202 9201 3565 3566 4018 10163 8565 9205 
17496,6530 15502 8445 13578 4844 1536 8526 8666 8635 9473 
17497,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
17498,189 192 8349 17558 10466 8483 7310 16186 5645 3898 
17499,4013 17879 15318 17877 6845 1368 12914 1364 13638 2942 
17500,11261 11259 11255 11273 11272 4964 1321 4298 7119 12325 
17502,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
17504,4035 4033 3922 9228 4194 4365 4361 4193 4191 661 
17505,16186 657 16182 17560 17558 7703 203 16718 17537 6146 
17507,6528 9446 16186 8218 1105 8008 16339 12040 5297 7589 
17508,2877 2874 8854 2875 3073 18327 8856 8853 13447 11813 
17509,6798 4019 4057 5645 3790 5296 5113 11834 3791 5112 
17510,5673 6545 3556 3554 11905 8414 15101 15100 15099 8666 
17511,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
17512,5147 4785 5128 4783 4481 6530 6650 5142 6793 5133 
17513,6980 11328 9274 7483 10800 10757 6162 6163 6164 6165 
17514,4634 4658 3902 5294 5115 4977 5112 15892 5007 18182 
17515,17502 8445 8653 13892 8470 6622 5034 17845 1454 9186 
17516,8347 15716 15717 4513 4512 4675 5522 10991 11835 16946 
17517,17839 5790 9655 18332 10052 14323 638 16564 17514 8413 
17518,16213 15141 8470 15143 11668 13816 15150 16607 6835 16216 
17519,4630 3807 5560 6943 5510 5494 3636 3815 14091 6035 
17520,5742 5736 3654 17044 10846 5752 3655 7493 16862 5739 
17521,725 9203 9204 15102 9202 189 9206 192 15099 9201 
17522,18148 18158 18157 16162 18156 18143 10389 8629 2678 16161 
17524,3572 9205 3566 7496 3593 3582 7493 7592 3595 3594 
17525,6043 8179 6018 7413 11910 12215 13095 2796 10771 13996 
17526,3566 3593 3582 7592 3595 3594 8982 3880 8404 8414 
17527,9143 2301 9144 17760 4783 9153 4785 7584 5147 4762 
17528,189 17835 192 5560 4630 187 194 3807 5044 6943 
17529,8858 8857 8856 8855 8853 8852 232 5026 3328 12959 
17530,2378 16648 8795 8087 2547 7392 11536 13431 13302 8553 
17531,735 11733 738 736 739 15908 13838 13837 737 5700 
17532,189 192 187 194 4691 10067 8638 4657 5560 4728 
17533,4751 4735 2101 10826 11163 7648 11806 13315 15734 10705 
17534,17349 16374 5344 1944 4359 16376 4343 197 189 17870 
17535,4657 4637 4634 4124 16179 4123 16176 3898 4194 17558 
17536,6778 14085 17963 9509 10257 1733 10583 13137 5085 5296 
17537,4034 4770 7661 3977 7662 7659 7326 9229 4124 7325 
17539,16178 16219 16175 9303 17750 10142 4693 4656 9302 3593 
17540,10727 5143 4481 2301 5147 5139 4785 14999 11230 5331 
17541,4771 5296 4775 5645 5192 5211 16674 15892 4037 187 
17542,5918 4121 11222 5921 4968 5920 5919 5112 6648 94 
17543,4747 5281 5280 5044 17666 7325 5568 3387 5277 3731 
17544,4657 4724 16176 4658 4710 4654 4721 4983 4985 4708 
17545,5142 6648 5715 5147 10568 8638 4634 4658 10155 10152 
17546,17559 16182 4365 8259 5573 8261 4124 5571 5455 17497 
17547,3527 3528 3533 3534 3530 9205 3536 6985 3105 3535 
17548,8570 18196 8569 10466 5112 5114 8565 4844 8564 8563 
17549,3572 3565 7671 4416 15627 6526 9446 5227 6028 16426 
17550,390 10141 4070 5297 3105 6881 14315 391 12037 388 
17551,727 4010 13833 8012 5745 3834 4310 8381 10003 5516 
17552,6292 10966 4844 5296 10466 5293 7310 5297 15892 10141 
17553,4712 4711 4727 4731 4977 10299 5005 681 1098 2543 
17554,1929 1158 1128 16512 17556 16510 3922 11494 1772 16508 
17555,6043 10423 18113 2453 3646 8725 4053 4962 1553 4199 
17556,189 197 5679 194 4346 8535 4019 15101 9205 4359 
17557,4507 3626 9779 8425 9763 9764 3627 12461 15870 16551 
17558,192 194 7329 187 4019 7662 7657 7883 7336 7885 
17559,4658 4634 4727 4726 16096 10068 126 16099 5681 10141 
17560,4193 4123 4035 4033 4142 17559 4365 9224 7703 3823 
17561,3105 4629 5142 5128 2301 14865 4968 3815 5147 4762 
17562,3565 4658 3593 3595 10067 8404 4033 8982 4394 10141 
17563,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
17564,10167 8565 14613 8563 10297 15068 13244 5297 12643 8567 
17565,4657 4658 9477 15030 5672 189 192 127 197 187 
17566,74 6457 4792 5576 4795 4513 5664 4512 76 5573 
17567,15099 15100 12469 9205 6286 9203 15120 15119 7581 8858 
17568,16137 4127 17750 4844 17748 10227 5113 4410 6292 6028 
17569,4703 10067 4762 5142 5128 2301 5147 1273 15706 1944 
17570,15099 9208 4985 3582 12469 3566 3565 3576 8347 9305 
17571,7659 5802 17953 7661 15458 1664 4035 3977 7657 4033 
17572,4771 8736 5101 74 6482 75 6289 4775 10469 4361 
17573,5190 127 5192 5191 5463 15205 15204 18193 4704 10812 
17574,3852 17218 10831 17601 17965 18318 939 6231 8171 4209 
17575,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
17576,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
17577,2103 1558 1105 8188 13874 13309 11556 6171 6172 6170 
17578,13838 736 6289 5113 11733 8031 8481 3827 11734 7310 
17579,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
17580,3565 3572 3595 3576 3594 9208 8984 17750 7592 8404 
17581,618 621 16213 620 5942 13816 5949 16216 8450 5638 
17582,4724 10068 74 16099 4722 5297 4658 4799 16097 17867 
17583,5296 4691 7671 4693 5645 15892 4696 4695 4037 187 
17584,4480 4491 11346 7672 5715 12889 41 4169 1599 1603 
17585,5530 4977 6049 5005 4844 12332 15976 16419 6018 4197 
17586,4634 4658 17748 16700 16698 9014 5112 14847 5296 4057 
17587,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
17588,2506 2507 2752 2290 2643 1311 2753 2219 1939 2535 
17589,3879 9229 15119 15114 16878 9227 11783 16796 16971 4034 
17590,4124 4123 4034 4365 4183 657 7326 4035 17559 17735 
17591,3565 3566 16878 7719 75 8982 4691 8414 3541 4693 
17592,3105 1337 6739 14315 14852 1323 1091 6882 14722 14864 
17593,10585 8445 10141 7581 13294 5296 5293 15491 11447 15483 
17595,5189 10067 4033 4035 4365 3898 4784 7455 4361 9228 
17596,4657 11733 11734 17550 736 737 7172 8565 15908 8483 
17597,18143 18148 18168 12199 18158 12181 18150 18146 11588 114 
17598,16659 6289 17558 8445 16182 12166 4844 4124 16225 8526 
17600,725 5562 8347 4748 394 4747 5430 7659 5466 5664 
17601,17349 4357 16376 17870 4359 9446 4691 3572 3565 16377 
17602,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
17603,5829 5650 8666 8668 8638 5576 5653 8445 5664 10141 
17604,738 11734 11733 736 17550 739 737 10813 13837 3655 
17605,18067 18062 18070 18031 18063 8339 6203 6209 5677 6202 
17606,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
17607,189 192 187 194 5165 14780 15983 7469 10950 4691 
17608,18286 6035 8355 3806 5220 5560 7708 5465 6943 5664 
17609,8708 10622 13513 13726 2891 2870 10510 15536 1116 2862 
17610,9260 145 9259 9476 8853 8855 9477 8856 6156 15030 
17611,6794 3821 3089 6797 17084 4026 3349 9227 8048 6805 
17612,8737 8724 10824 15393 13403 14770 15379 10768 16338 17768 
17614,3168 57 403 7098 15691 10742 1876 6683 17002 314 
17615,4194 4193 4035 4280 4123 5829 9224 15654 3922 3823 
17616,15384 7883 12516 15496 4306 8856 8414 8858 7885 8982 
17617,5113 6794 4057 6797 6289 8481 8048 6805 5112 5115 
17618,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
17619,11920 12225 14417 12880 6164 6159 6160 6161 6162 6163 
17620,18148 18168 4844 5112 6018 8483 10466 3807 16339 6292 
17621,5113 14285 1269 15680 16224 5542 2042 16209 11228 231 
17622,15116 6526 8414 5143 4481 6528 2301 5147 5897 9448 
17624,1944 17782 14606 3146 14607 10949 14779 4492 18093 2231 
17625,16292 4779 9302 5921 9305 6794 7594 5918 10166 7596 
17626,18360 17988 5112 5113 5296 14847 4057 10466 10031 6289 
17627,11905 7069 4131 4685 2417 13967 13874 1231 13397 782 
17628,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
17629,5724 5722 5723 2639 197 3807 189 9014 194 192 
17630,9476 9477 15030 6880 15031 390 389 15968 14614 9474 
17631,5143 739 18158 735 736 13838 9302 738 10813 18148 
17632,17733 4193 16424 4123 16422 15989 15962 16417 7687 17730 
17633,17953 391 6880 390 1977 389 16787 9389 14234 15892 
17634,17288 7105 13501 14231 10413 6957 164 11673 6836 14450 
17635,8871 8873 4000 12199 3816 12181 13697 14012 2835 5153 
17636,7598 9161 15155 7611 18010 704 7600 2191 6772 12298 
17637,2292 2783 2505 2507 2293 359 2116 2752 2591 8665 
17638,4033 7310 6289 3922 5113 4194 863 5645 10469 4219 
17640,3529 16292 3534 4724 5682 7495 3535 18101 5012 6985 
17641,4657 4634 189 5561 16374 5508 192 4359 16376 187 
17643,18148 5897 18146 7657 7659 6202 6201 18158 7661 3845 
17645,16104 16103 8515 6528 17864 5593 7366 3845 10227 16101 
17646,189 192 187 194 17333 4874 10489 4691 10067 8638 
17647,3807 5510 5560 3815 5044 4629 724 6943 4720 11152 
17648,5830 126 8470 8186 17747 8012 7246 11234 6982 395 
17649,189 4281 192 197 3627 187 3624 9229 15732 4303 
17650,5013 15101 15100 15102 3580 17719 17556 2776 12469 4314 
17651,15119 4792 4795 8445 8414 4279 4446 15101 15100 15099 
17652,8445 147 4361 11763 9275 3922 4844 8526 8666 11215 
17653,3572 3595 3593 9446 15102 15101 6526 15099 3582 7592 
17654,7495 7493 197 189 194 192 3842 3654 5175 5752 
17655,6528 5193 5195 8008 8414 12469 8982 3882 15496 9446 
17656,6798 4128 5113 6289 5645 6794 4219 4211 6796 7672 
17657,7495 7493 4779 5431 5432 3842 3654 5752 5156 5139 
17658,4634 4658 8523 18095 18093 18098 18092 18097 4731 18094 
17659,1943 5007 5008 4306 4653 9968 9928 5901 930 4702 
17660,6930 6931 6933 6464 608 6932 681 13818 7965 9022 
17661,5193 4838 5195 4770 8414 15101 15100 15099 8666 5175 
17662,189 192 187 194 4798 5523 4362 9014 5246 5248 
17663,9477 7606 15030 1561 7608 5297 6363 14474 15031 7609 
17664,7496 5673 16176 16178 7493 6356 3556 5752 3842 8062 
17665,15398 15227 15223 15225 15226 15228 15224 8724 9297 6998 
17666,12257 5112 10466 11691 14832 12199 5114 4844 5296 5509 
17667,737 17550 15908 13837 10813 13838 4279 5700 1691 1690 
17668,3898 3105 9303 6203 5296 5114 6209 3444 5112 6202 
17669,1493 5142 12275 1486 5128 8871 2301 10562 8873 11127 
17670,10068 14487 3978 14496 2595 10899 2625 2623 197 194 
17671,189 194 187 4281 6229 6174 4691 6171 6160 4538 
17673,8483 4627 10141 6292 12199 3077 3105 13059 10024 12181 
17674,16768 5098 8309 2932 16116 3223 2137 6311 16505 1599 
17675,8451 12382 5112 10469 7174 6798 4220 15299 8366 14734 
17676,13666 10141 5297 15892 13672 13671 3381 4696 4687 13670 
17677,6930 8306 8309 4747 9303 5044 4755 6931 6933 6932 
17678,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
17679,1943 1009 11892 14089 11891 5005 3192 11893 309 16577 
17680,189 192 187 194 16538 13623 4691 10067 922 8638 
17681,7493 3842 5752 7494 3654 3655 5101 5739 4976 15892 
17682,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
17683,10227 4768 6955 5196 5951 8638 7310 10113 6954 10117 
17684,18235 18230 18236 18231 18150 74 18220 16725 79 18060 
17685,10142 10141 3104 14867 14851 17597 17594 14852 17595 15294 
17686,5561 5508 3805 7218 5044 6136 187 6948 12819 7651 
17687,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
17688,3330 5194 2309 9850 17624 2792 12186 16305 4005 5195 
17689,10227 6404 4280 7310 4844 8668 4279 4410 6955 8641 
17690,6528 4748 8008 12469 15496 15118 15099 6135 5127 7595 
17691,16621 1504 2382 17947 16890 18494 6167 6162 6163 6164 
17692,4915 15499 10343 13959 4914 10485 4908 9771 2990 9857 
17693,4687 4691 3541 7354 5610 9305 8618 6510 7576 8213 
17694,127 4791 5715 7627 10795 8542 8360 1226 17559 6692 
17695,3531 3533 3528 3534 3530 7310 10466 6289 3535 6986 
17696,16179 144 6798 3960 16178 5659 3105 4057 16211 3084 
17697,6798 9126 9475 3105 5007 5142 15030 5645 5112 8384 
17698,10391 5884 10384 13020 2609 5886 13028 6533 12152 5296 
17699,8565 10169 10297 8563 6165 8567 16665 10167 2797 147 
17700,5725 8565 5724 8563 5723 5722 15563 16565 8567 4253 
17702,16182 657 1743 1735 5494 11921 9812 8179 9133 10813 
17703,15443 9054 15447 231 736 16835 6081 3827 11733 10544 
17704,4638 10227 4654 4657 12352 8506 10055 4656 6955 8984 
17705,4658 3572 11733 3566 736 735 3582 738 8404 8306 
17706,4844 6018 3509 8635 3601 5113 8638 5951 4416 4410 
17707,9695 13169 791 2808 14353 11077 1409 13819 5051 11772 
17708,7496 5725 5726 7493 5931 5926 7494 5752 5729 3842 
17709,5771 4124 11081 5297 8630 6938 4193 15855 3114 18275 
17710,10562 11784 4329 10563 15916 5208 6137 14154 15221 10613 
17711,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
17713,4634 5191 5895 8542 9205 7710 5737 14859 3838 5060 
17714,17559 8179 17394 3688 6018 3922 4898 5296 1195 5297 
17715,7495 7493 3842 8872 3654 5752 3655 5739 5060 4010 
17717,18293 6309 8570 5731 8569 5345 5346 13836 8565 8564 
17718,4634 4657 15101 16534 16530 16219 6530 3877 18096 9712 
17719,4658 12257 4019 10068 7662 7657 5921 5920 5919 9461 
17720,3572 3566 12469 4688 189 4690 15496 3595 3582 7581 
17722,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
17723,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
17724,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
17726,5896 7495 7493 5276 5280 7581 6955 2810 8668 8445 
17727,4790 8666 5715 5143 1023 5142 10465 13315 4762 8526 
17728,3566 3595 7592 3576 3594 3582 3877 9303 8982 3879 
17729,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
17730,4057 5645 8481 7455 10469 4362 6798 5113 6374 17953 
17731,13522 333 11143 17120 5843 12611 4952 16366 17461 5610 
17732,16530 762 16516 16527 8309 8308 754 6593 16534 16074 
17733,2233 12777 7066 12774 6880 9546 1197 390 14031 389 
17734,15908 735 11734 3529 10068 11733 739 738 13838 4640 
17735,10067 4361 3922 4768 9228 5297 16099 17558 16097 16101 
17736,15114 15100 6530 5895 194 4280 12469 5896 3879 9126 
17737,14142 3183 1120 6794 9396 1122 10141 17146 3105 6799 
17738,6404 5114 8186 10466 6014 5112 4844 5721 8483 6292 
17739,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
17740,15102 15099 15114 8668 9303 7581 6229 8414 10227 4242 
17741,2670 1782 15574 17405 2202 2006 5877 16391 1200 4229 
17742,6528 127 12210 8765 5802 5143 12197 8008 12196 889 
17743,520 5561 5508 18096 5433 7198 3805 18097 7671 18092 
17744,7457 8854 5542 14864 3105 8856 16492 8853 14865 10169 
17745,9203 9202 9206 9201 15030 8519 5562 8309 8308 9111 
17746,9476 9477 15030 7139 15031 7735 4346 7138 4816 6391 
17748,4984 6955 4985 3807 3554 10227 4604 5673 3806 7626 
17749,3572 18096 4191 7334 7496 7335 15030 3593 4687 5926 
17750,5297 17955 5301 9995 919 5969 5112 13026 4037 5005 
17751,9206 9203 9199 9201 5191 9204 8914 5189 5190 7706 
17753,4458 6404 6289 10227 3601 5113 7190 3509 4416 8635 
17755,192 187 75 7326 10067 10055 17752 6482 7288 6241 
17756,15100 15099 8414 6889 7606 7581 15119 15120 15114 9448 
17757,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
17758,6725 1097 17395 1082 14717 3277 16378 4065 13860 3240 
17759,6207 4034 6203 6204 5166 6200 6201 4028 9227 4035 
17761,4124 7336 4123 7334 4193 7332 16530 16510 4142 5142 
17762,5297 197 189 4128 4719 194 192 9930 4717 16219 
17763,8564 8563 2432 10389 10391 5297 11044 8567 17955 12859 
17764,8666 596 5051 345 3897 16864 10873 15768 9014 4094 
17765,8257 8445 8523 5430 8519 8506 17965 8505 8507 4844 
17766,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
17767,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
17768,17750 17752 6381 10068 2156 17017 14919 6161 6162 6163 
17770,197 189 5736 194 192 7310 3655 7493 18020 126 
17771,6778 5301 5297 17955 13 15891 5294 14847 11200 345 
17772,5280 5276 17683 645 17666 6545 7657 4429 18132 16082 
17773,9236 3823 5698 1220 14678 4035 7323 1788 5644 12298 
17774,4193 8306 15030 197 9126 7336 194 192 6528 4287 
17775,5449 4035 4033 5142 8257 5454 3642 3922 9228 4194 
17776,4705 5679 7138 5417 4792 6648 7137 4795 3518 13208 
17777,4806 7602 9141 2304 6675 8984 6670 16591 3603 646 
17778,2499 1415 1590 1422 1410 1995 1835 2670 1303 1595 
17779,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
17780,3105 7479 14865 10141 17081 14474 3686 14476 5047 4880 
17781,7496 1943 3842 3654 3655 6776 7494 4010 7491 5275 
