user_id,item_list 
11746,4658 8564 4728 5715 10067 5649 5101 7583 5918 9461 
11748,197 192 4640 194 187 4671 12704 8481 9655 17288 
11749,4634 4658 4689 5253 4690 4701 5252 8668 2301 5261 
11750,4630 17989 5115 5112 14847 6018 10141 17988 4410 4018 
11751,10067 9477 7581 8414 8309 17836 8308 8668 18343 1212 
11752,189 197 5434 194 187 3845 17867 16750 5695 233 
11753,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11754,5190 5192 5562 5508 5191 2301 8627 1212 5561 9115 
11756,15398 8481 7310 5562 3730 724 5508 8179 4628 7496 
11757,18185 3897 12469 4805 5554 8666 7602 10055 3569 8481 
11758,12705 12194 15136 1648 5561 10141 15756 12201 5562 13045 
11759,7495 9228 4033 7493 3922 4361 4194 9236 3654 4365 
11760,4634 4658 12469 6526 8982 8666 586 8008 7581 9461 
11762,3537 7310 7353 5645 10466 6292 8179 4410 8186 6289 
11763,4124 4193 4657 4634 4361 529 16376 4359 17870 18098 
11764,5679 4127 14597 8569 8570 8564 7354 8565 14530 8563 
11765,10067 5593 8635 10227 8481 5645 7310 7640 187 192 
11766,18360 17988 3897 8506 3565 8627 5142 5143 17987 3572 
11768,5562 1023 5143 4783 5561 2301 3805 5147 7642 724 
11769,6638 6637 4795 10900 2301 5191 5189 1023 6292 10068 
11770,7455 4410 4197 4153 4199 8328 10067 2301 4279 7192 
11771,5679 6793 10843 4687 4693 5143 3541 9229 6496 5275 
11773,15502 6526 15908 9446 736 11734 8008 13838 3572 8456 
11774,11218 14847 11220 5294 5297 4037 10141 5112 6808 5005 
11775,16293 6167 5143 3074 8638 4070 14754 15891 13582 7640 
11776,8308 6551 14250 74 727 7199 14251 5516 14754 6516 
11777,8349 18141 3838 3654 6391 187 3898 18163 8505 4033 
11778,11214 10141 4024 5294 15892 9948 11191 4976 11222 6292 
11779,15120 15114 197 189 194 192 9461 6530 5297 1212 
11780,4657 4658 4728 4630 7687 7711 1023 4638 4652 7583 
11781,8223 14819 3179 85 17573 7672 4396 6201 566 8638 
11782,8445 8638 5725 8666 8564 5723 5143 8399 7457 2301 
11783,10227 6289 6404 3601 4294 3509 9714 5645 5113 5700 
11784,17750 17752 10068 3387 187 10067 197 192 189 7642 
11785,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11786,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11788,17508 17505 4762 5700 17870 8309 4357 16374 8308 5471 
11789,7588 3565 17748 16339 3566 7662 7657 618 10067 7581 
11790,17765 12038 3509 4090 5322 13090 5951 6866 4242 6793 
11791,3146 2103 6901 1558 11921 8853 8857 9103 8380 1143 
11792,3105 14864 14865 9461 9655 3633 2103 8481 6292 750 
11793,10141 9948 3922 2103 10466 16224 4057 3088 75 5294 
11795,5416 5714 7353 13577 4201 5518 7687 4827 4696 15502 
11796,3531 4638 4634 3534 4658 3527 3533 3528 5672 3536 
11797,7576 9984 11412 6403 8309 8641 14739 4762 17978 14282 
11798,8161 17567 17196 2108 14553 3972 4024 6881 3806 1661 
11799,5516 13726 13513 462 216 224 10545 168 15536 10510 
11800,10466 4844 6292 11191 7310 8481 4627 5113 4279 4361 
11801,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11802,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11803,11070 11416 2028 11108 13127 3217 10752 11107 1289 2238 
11804,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11805,6776 74 76 3971 6889 5294 8706 8483 6798 4343 
11806,5113 6289 4057 8481 6292 5112 7310 10469 8483 7172 
11807,9132 189 8308 192 194 144 8638 11906 12194 7581 
11808,8223 17953 16256 7594 5700 5645 10347 4634 17952 18031 
11809,7496 7493 3655 5736 3842 7659 5560 7662 5752 3807 
11810,4657 4658 5714 6545 7662 18096 18098 9208 379 10466 
11812,6018 3509 8506 8638 5113 4844 3604 8635 5804 4410 
11813,9203 9202 9201 9204 4280 12469 6292 8635 6289 10843 
11814,2284 14967 14926 839 4124 1232 9199 5194 8526 9208 
11815,11734 735 736 8082 9476 9126 15232 8075 738 15907 
11816,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11817,15114 6530 9461 6404 194 15101 6289 5897 4410 9712 
11818,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11819,4346 4724 4634 4658 5005 75 18162 4722 4359 18060 
11820,144 9014 5113 5133 10227 6404 4844 4795 4792 5147 
11821,15384 6411 4839 15386 5921 9049 13202 5191 4161 520 
11822,7292 14356 165 14465 458 7963 15254 12682 17955 12194 
11823,5562 9476 5112 8186 6404 9477 5508 15030 6292 11833 
11825,18150 18148 18168 18157 187 16162 7372 18143 5174 4777 
11826,7557 9750 14144 18194 4771 15825 8638 7602 4844 8564 
11827,12469 8666 4446 6526 8724 187 9446 8008 9461 197 
11828,5562 4844 8535 4219 6289 8481 5508 7704 4410 5430 
11829,2244 6019 1415 1309 2322 2670 1698 2303 819 1936 
11830,15674 294 10873 1884 11988 5562 4682 1212 2747 6404 
11831,4829 4309 3584 4256 5397 5398 18343 5114 4416 4844 
11832,18158 18233 12357 114 18148 12358 18162 18157 18235 91 
11833,6798 7657 7661 7662 6797 6799 4968 6796 4627 5112 
11834,6404 6289 10227 5113 3601 3509 8635 4416 5951 9302 
11835,15458 9260 4829 9263 9262 10117 8445 4446 17835 17964 
11836,4724 5296 7711 5297 4713 4660 4726 12038 4712 7651 
11837,6798 9476 9477 6404 6289 6799 10466 6796 15030 4626 
11838,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11839,2506 2507 127 2290 2752 1311 2753 1940 2670 2331 
11840,4844 8445 8638 1212 8564 6289 7199 8635 8306 12194 
11841,6289 10466 7310 12720 11834 4844 3541 6292 4696 5297 
11842,7495 8414 12469 7493 2301 6528 3884 8008 5142 4762 
11843,8849 16659 4035 4034 9224 4284 4365 4123 4287 4124 
11844,1884 10446 12967 7824 2709 4783 10469 10138 3877 12808 
11846,4695 5745 4302 3805 12735 3834 7494 4728 4691 10232 
11847,11833 2361 11853 11852 13206 4141 822 14386 8475 15403 
11848,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11849,4723 18230 18235 18233 3534 18234 18238 3531 9092 3529 
11851,4634 4658 4727 4712 4731 4726 18096 18095 4637 5261 
11852,4359 16341 4343 13179 16175 17870 12038 6289 13892 16376 
11853,5114 5240 11300 4035 4693 4034 8281 5113 18461 14847 
11854,16794 17041 16850 15458 16878 16866 16880 16862 13429 13427 
11855,12194 14847 7478 5113 6289 7310 5951 2818 1637 10141 
11856,4538 5143 10232 10067 431 5537 256 7657 10068 10055 
11857,7495 7493 3842 5736 5752 3655 5737 5742 17868 5743 
11858,8213 3922 4034 18094 74 379 18096 4361 8306 1689 
11859,16659 3898 4034 15892 4035 4194 17559 17558 9224 4906 
11860,11733 739 735 15908 13838 736 5143 13837 738 737 
11861,6404 10227 6289 5113 4280 5645 3601 3509 4279 8638 
11862,10068 4413 2301 17752 8306 5275 17748 15707 8564 7192 
11863,15100 15099 12469 15120 8414 15119 7581 3879 9448 15114 
11865,7493 8982 3654 4280 3565 3572 7662 5897 8414 10469 
11866,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11867,3877 3879 5896 5895 15119 12469 13838 9048 8008 15102 
11868,5922 5921 4010 3991 5920 10232 7493 8483 7494 727 
11869,13669 2730 13671 6806 13666 13670 4627 8032 6794 17764 
11871,8483 5223 3977 4977 3094 14779 2103 2185 5296 16233 
11872,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11873,9206 9199 9202 9204 9201 8666 16273 7581 8667 12040 
11874,9126 8666 4755 8668 17955 5518 9475 5120 4844 7493 
11875,4034 3922 17556 9229 4033 4361 15819 4194 4124 9236 
11876,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11877,17790 17798 17791 9043 4755 14647 3831 727 3834 5113 
11878,3975 8481 3959 16341 2584 13174 14123 12893 9284 3255 
11879,15398 15801 12194 4806 8853 8858 14353 8483 9302 4010 
11880,4702 9224 15152 8111 4704 17559 4034 4187 4365 16181 
11881,18146 18150 18157 187 145 189 8534 3806 192 4769 
11882,3572 3566 3595 3582 8404 9302 3592 8984 8623 9446 
11883,5005 7339 3611 4977 8523 10227 8506 8505 9014 8507 
11884,197 189 4637 18148 192 4706 4728 4657 18143 8347 
11885,13672 13669 13668 13671 5296 4310 3278 4446 11027 5120 
11886,15102 10067 12469 4762 4250 10163 5143 18185 4728 6292 
11887,4634 11734 3572 4723 3565 15908 8982 8666 8414 7583 
11888,8445 12469 8414 6526 4771 9305 8668 10055 8526 6404 
11889,4791 4629 4526 4527 5204 4767 5203 5191 5202 10466 
11890,4658 4702 7495 4728 5922 9461 5560 5921 7493 5920 
11891,17415 12829 17495 17264 6363 7758 9312 4976 4310 4657 
11892,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11893,18300 6526 395 18299 8526 8414 10813 15907 735 5451 
11894,4687 7496 15892 14847 7661 4695 7888 7662 3105 3922 
11895,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11896,11833 6690 17766 12885 8771 14617 2126 6344 10650 7487 
11897,14530 1487 12724 14597 10988 1170 15677 18302 10987 13073 
11898,4034 8414 9224 4035 4192 8445 4279 8668 3898 4365 
11899,7662 7661 6546 5602 5603 4437 4446 7642 4440 14251 
11900,3514 3517 5297 5279 3519 10808 5294 16464 5115 10810 
11901,4721 16374 4357 17870 8186 4359 6049 4705 4658 16377 
11902,18185 6276 8556 8481 5293 14353 14847 15299 17955 8478 
11903,5133 16209 5294 4486 5137 2301 4343 4483 1034 5143 
11904,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11905,5113 8179 8186 7172 12194 10141 5115 5112 8034 4070 
11906,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11907,4634 4658 4728 9461 4637 4638 8564 1943 8306 6648 
11909,18095 18094 18100 17750 17752 18101 18092 8564 18093 8570 
11910,15099 15102 15101 11834 12469 12720 8569 8570 4755 8666 
11911,9048 7687 12194 4219 1646 12201 11078 10672 13831 16168 
11912,10141 15892 3105 3100 14851 8483 14879 4629 10142 5114 
11913,3529 3533 3528 3527 3534 3536 17733 3535 6985 5645 
11914,4687 1212 18098 8668 18095 18101 3541 3542 18093 7583 
11915,5143 5147 1023 2301 4481 4785 5139 4783 18185 4779 
11916,8668 8666 3572 6404 8445 4280 8641 3565 8638 7310 
11918,3568 3569 6289 6404 4844 15119 10466 5114 6292 15120 
11919,4658 4279 620 4762 2301 618 5113 4783 4691 7642 
11920,4702 4693 4704 4691 3541 8535 1943 4696 4703 5275 
11921,6375 5113 8481 5112 7172 4057 4220 6289 7310 10469 
11922,17752 17750 3842 3807 6344 724 3655 7478 5398 10068 
11923,16278 18031 5378 3580 8982 7403 17955 7642 4629 197 
11925,739 735 15908 737 736 738 13838 13837 5700 10813 
11929,7496 7493 7495 3654 3655 5737 5752 5736 3838 5742 
11930,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11931,18097 18092 18100 18094 18093 18101 379 382 381 4209 
11932,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11933,6796 6794 10466 3105 4627 14867 6806 7172 14851 10142 
11935,4279 15892 5013 4627 4410 725 10469 11222 2301 16209 
11936,7824 5113 8426 7823 8473 9109 9334 4036 8179 6228 
11937,3806 5128 1193 4513 6404 10831 2301 4806 3387 5142 
11938,7710 7655 5653 5044 5562 7651 724 5664 3806 5508 
11939,17507 5650 4630 5344 5470 5664 4748 4629 6165 5471 
11940,6292 5275 5113 6289 5926 13297 8481 5112 7310 7192 
11941,7496 7495 3654 3842 4010 3655 3834 7494 494 8825 
11942,8635 2301 10068 8668 3827 8666 6404 5143 14847 7581 
11943,189 194 6955 9948 192 6793 10055 4512 6545 3991 
11944,3879 4712 4711 3876 3922 4727 4361 4731 4033 17559 
11945,11905 9302 17955 7199 6037 9303 6798 9103 4748 4747 
11946,8534 12358 12704 12355 8445 10067 8638 12194 4968 4703 
11947,735 11734 8516 739 738 11733 15907 13837 737 10813 
11948,15101 15099 14617 12469 197 7581 8414 1212 16137 9302 
11949,13202 12030 12469 15116 8666 8008 15496 9084 9446 8414 
11950,9476 9477 15030 9126 15031 6530 7585 9469 8666 12697 
11951,11259 11273 11261 11262 11255 11260 17592 11063 4636 3085 
11952,5253 7495 7493 5252 4654 4638 3842 3654 4657 5752 
11953,4361 3922 7584 5460 9228 4795 4365 9224 5458 4034 
11954,8638 8306 9303 7199 5275 2301 15706 17752 8309 17748 
11955,4983 4984 6229 5645 7310 5294 9014 8526 7496 5610 
11956,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11957,4280 5593 8635 4538 4906 8922 4410 8481 7437 13918 
11958,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11959,197 189 194 192 5297 126 9939 10232 8481 17955 
11960,4720 4717 10068 4728 10067 4660 4723 5931 4713 4712 
11961,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11962,7441 6886 15343 6889 3074 14478 15892 7448 14779 2709 
11963,6270 3490 5865 7951 14052 5636 17955 15042 4361 5297 
11964,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11965,9145 9144 8445 9013 8483 10055 9461 16689 8641 8668 
11966,5143 2301 5147 1023 4481 4785 5139 10068 18185 4783 
11967,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11968,15031 9477 9476 18235 18230 18231 18234 8186 9126 18238 
11969,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11970,8565 5143 8563 5144 4762 9448 15116 2301 10067 4785 
11971,9202 9201 9205 8982 9208 6296 5044 7592 4630 3593 
11972,7607 9199 6528 9203 8008 8009 9206 9202 9446 12469 
11973,5112 10466 6289 14847 7310 8483 5297 8481 2289 2103 
11974,9203 9199 9201 4704 3572 9204 3565 4634 4658 197 
11975,3901 4767 4770 647 4784 10227 7581 10068 5720 4696 
11976,15114 3879 3876 6530 194 15101 1212 9712 8619 4844 
11977,4791 4763 3252 2301 5714 5589 5297 187 8481 5143 
11978,14847 5726 10466 14864 13206 15099 5114 14865 7661 6291 
11979,18419 6802 18108 16617 4477 12341 6311 1574 1578 6798 
11980,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11981,15502 6531 7594 8936 4768 8481 9334 10466 5196 12355 
11982,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11983,18143 6203 3565 3572 3387 6209 18168 6228 4359 3105 
11984,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11985,6375 5128 2301 6650 5143 1023 7885 5135 6640 10466 
11986,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11987,5650 5044 4629 3509 12469 5560 3884 15746 4844 4802 
11988,5275 5561 15101 3805 5508 10466 4691 6292 6404 4035 
11990,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11991,5370 5350 6780 8473 232 4279 5005 14847 15891 6900 
11992,197 189 194 192 4755 11905 8635 5113 6018 4410 
11993,7495 8515 18176 3654 3842 3655 4010 7494 572 5752 
11994,7139 7824 3922 4291 4361 6793 3278 17558 16304 16750 
11995,7595 10809 3542 5120 4693 6510 18196 6135 5926 4343 
11996,18157 10660 4514 16306 2818 5196 4512 18158 18146 11833 
11997,2301 8668 12469 7581 8414 11920 4657 18185 5128 5143 
11998,12516 2738 8389 8853 8381 2740 3852 2735 2730 5700 
11999,6292 8481 10466 5113 6404 8635 3601 7659 10227 1212 
12000,12038 8186 8481 8179 9997 10072 6292 9948 6289 6806 
12001,8854 8853 8855 6133 16419 17597 8856 15749 8261 16424 
12002,5673 8213 6516 3556 3555 3554 6778 14251 4627 4604 
12003,725 10466 7662 7657 7659 4280 8186 5700 5112 14847 
12004,5920 5918 5922 16768 8309 5919 5143 7581 5196 7584 
12005,3593 8858 8982 8857 8404 3582 3594 3595 9446 7592 
12006,5562 4748 5682 724 5005 5561 2301 5700 4630 10466 
12007,10466 8009 6292 15099 8414 9334 5553 15100 6404 15101 
12008,8179 17559 6018 3922 16224 16181 16226 12037 4361 7699 
12009,14323 8784 1018 2012 4035 3529 5508 7354 4034 6812 
12010,5189 5176 5920 2301 5431 8668 5174 4771 7583 8666 
12011,10166 4346 17870 8564 16374 5128 17951 5522 4795 5135 
12012,15120 7495 7493 15114 3654 6641 5143 5752 4634 2301 
12013,145 9132 126 3827 9128 5211 5696 4775 5192 737 
12014,6798 6794 6796 8470 345 6806 7671 5034 3604 10227 
12015,10466 5194 6292 5113 8483 8481 4627 5297 3827 8257 
12016,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12018,4124 4123 197 5275 3565 15707 4365 3572 4034 192 
12019,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12020,379 18101 18100 8565 5143 10067 18096 8563 18098 18185 
12021,189 192 194 12357 9264 187 12358 14667 5554 1212 
12022,18096 18094 379 18101 18097 18095 18093 18092 382 4657 
12023,10677 10195 12377 7858 5514 15019 10227 5645 12194 6292 
12024,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12025,14342 14779 9655 9104 4737 3074 8481 11218 4687 15891 
12026,3572 8982 9446 6528 3595 3582 8414 6229 8404 15496 
12027,7329 7325 7336 4035 7703 4194 4034 16182 4123 4124 
12028,521 11734 13837 5115 11733 737 15908 207 6881 9104 
12029,17594 17595 5294 5680 2810 12181 4057 5114 1229 2103 
12031,17876 3179 2759 13262 12194 14503 16373 5695 14432 8638 
12032,7495 145 7493 17835 18176 4127 7494 10067 10068 4640 
12033,74 5724 5725 8380 5726 9103 5296 5722 572 8706 
12034,3572 3566 9446 3593 6526 3582 8984 5508 16661 5562 
12035,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12036,18098 8505 18095 18093 6018 18101 9111 18092 18094 18097 
12037,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12038,189 192 197 187 6776 10055 126 17955 256 3806 
12039,17952 5645 5700 5294 5610 7594 4952 5297 6780 15892 
12040,9229 4035 7326 4365 3807 4747 4034 4124 4123 5044 
12041,6289 8481 12038 5297 5113 8179 6018 7310 5112 10466 
12042,5204 5202 5206 5163 5128 5165 5192 17953 5297 4763 
12043,10227 4410 6165 18291 8445 5143 7581 9302 4220 4209 
12045,12815 9093 8638 6289 10227 5112 5114 3604 8483 14847 
12046,18096 4634 18098 18097 18092 12038 13836 2103 192 10636 
12047,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12048,7659 17836 16794 8473 9014 4209 7657 7662 6793 735 
12049,7609 7607 7598 4361 9229 7172 3922 9228 5700 4034 
12050,10067 5921 5922 8261 8259 10068 5113 3806 6289 13297 
12051,569 7662 8203 6510 571 5603 5114 8982 8526 10055 
12052,4081 189 187 192 5007 5223 5673 15227 18025 389 
12053,16376 4357 9242 10469 15852 4082 3968 8694 4844 5722 
12054,18382 5192 5191 5331 14915 5143 10469 13543 387 1416 
12055,15114 9206 9203 15101 9204 9201 12469 15099 15100 6530 
12056,3943 8481 13181 10545 6662 462 224 4360 216 168 
12057,15136 11221 12194 12201 15092 2901 16482 3885 4036 2803 
12058,10167 5113 7609 6289 7607 8481 6292 5112 4057 8567 
12059,4862 4921 4915 15499 11408 9756 17719 3922 4314 4361 
12060,5112 8186 10466 10469 8666 4361 7671 5115 5113 6808 
12061,11734 15908 736 11733 735 13838 10813 3387 11254 737 
12062,4688 4717 4701 3806 4690 4719 5933 3514 8478 5678 
12063,189 192 7495 187 5143 8666 8638 1212 4762 3572 
12064,4728 4638 9461 8666 7583 1023 4637 2301 10067 4731 
12065,7310 10466 5645 6292 8179 5297 8567 8478 3387 16376 
12066,5142 4844 5732 8668 8666 8635 8638 3805 8445 189 
12067,4446 7455 7196 7457 10067 5753 256 8638 15707 9716 
12068,6229 7172 8483 10466 18343 5113 3611 5455 9948 9655 
12069,5697 6555 2103 12199 12201 4024 17955 10636 2835 5817 
12070,197 194 126 7197 9939 131 3834 17791 8380 17995 
12071,7662 4713 7657 3555 4630 9229 4638 4033 4361 197 
12072,7199 12194 8380 4844 13831 4357 5645 13836 16184 10914 
12073,12469 4627 5700 10466 6526 3105 4770 10469 4399 3568 
12074,5297 17547 10227 5294 187 9014 197 4361 5645 2301 
12075,4656 4638 4637 14719 5252 10575 8702 4731 18310 8526 
12076,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12077,5921 13208 10813 5529 17506 735 10232 13838 5918 8924 
12078,8483 7139 4627 11218 10466 7172 6555 4487 2740 5115 
12080,5682 5113 6289 8483 1689 3898 11220 1691 5112 4057 
12081,4657 4634 4726 4731 4713 5114 8186 4355 4728 17955 
12082,4691 5926 4696 4693 4695 4703 5275 3541 4279 3542 
12083,7493 7496 7495 3655 5752 5741 3838 3827 3842 5736 
12084,4124 4194 4702 5119 17735 9229 12357 4687 4704 17733 
12085,7584 7551 5460 4795 4755 5458 5190 4361 15892 8308 
12087,18153 18157 7371 118 17955 16724 18168 18150 4844 10466 
12088,17836 9126 8666 5918 5920 9475 6167 5344 5542 10067 
12089,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12090,7496 3566 4711 5143 4712 5508 8982 3805 8526 4726 
12091,8534 4691 5113 8982 8473 7589 8483 3593 6545 5112 
12092,7495 3654 4657 3842 18096 18101 5739 4658 4747 7662 
12093,4771 5192 5142 5128 2301 5189 4775 5147 5211 5196 
12094,8179 6018 9103 4778 4762 5455 4410 4507 5192 6793 
12095,189 197 194 187 5645 14879 17995 5297 8481 131 
12096,14847 3100 12136 9103 10141 3105 9655 75 14870 12051 
12097,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12098,8666 1023 1889 8414 5147 4491 4762 4482 4480 7581 
12099,4713 4726 9014 4731 7259 5653 5044 7687 17600 4719 
12100,379 7606 18094 8564 10167 7608 1212 18096 18097 7659 
12101,12469 15119 8445 6119 4693 4728 4703 8111 10055 4280 
12102,74 5005 5610 6889 4977 76 5112 15891 345 8162 
12103,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12104,18098 18095 18097 18092 18094 18100 18101 18093 379 4770 
12105,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12106,13297 2234 11833 14894 5537 12194 5143 6136 4010 13206 
12107,14456 16670 12584 12808 8564 10167 5191 4771 4657 5562 
12108,725 5113 8186 10466 6404 8483 3805 5562 5114 8179 
12109,8516 4034 16182 17559 9224 4124 3922 657 7703 4365 
12110,15223 15228 15222 15225 8223 8082 15294 5276 4151 5297 
12111,7023 6049 7135 4874 9948 7199 7756 14573 7880 6046 
12112,15120 4713 4726 4708 5897 4629 7437 8347 14847 4634 
12113,15148 10626 1653 13239 13902 13904 14358 586 9914 6674 
12114,10068 18163 10142 18070 1338 14847 3852 5112 5593 14870 
12115,4769 4526 5897 4528 12357 4755 12355 1212 5120 5896 
12116,5112 6780 4977 10466 16378 11222 15892 6866 12754 11786 
12117,16179 4704 3104 5009 9475 16219 4703 10142 16176 14870 
12118,4723 10141 4722 3537 5113 15892 3119 4721 3105 8638 
12119,8179 6018 12038 15152 12037 1915 15151 15149 5113 8481 
12121,4723 4711 4713 4722 4976 4721 6375 4708 4705 4728 
12122,5508 4687 4691 10227 6289 3805 9303 6292 7354 4984 
12123,5433 5143 4806 2301 5731 9302 9303 11734 9910 4785 
12124,189 18185 10227 8481 5142 16256 187 5044 4770 8620 
12125,5508 5561 3805 4691 5700 4693 4696 3541 1212 5275 
12126,7669 8408 1815 10720 13807 50 8984 5297 5305 3852 
12127,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12128,17332 17338 3667 9185 6849 2966 13469 8111 5291 4658 
12129,3529 3528 3530 3527 3534 3536 6985 3898 5114 6986 
12130,16206 4009 3830 7495 5455 4000 3842 8982 4221 7496 
12131,4634 4658 15908 5700 737 11309 11734 15907 4273 13837 
12132,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12133,2573 606 6228 2489 234 2749 6746 15098 10536 6018 
12134,11733 8261 8854 15908 3847 8853 737 735 8856 736 
12135,189 187 192 194 18185 10227 1212 10068 10055 5645 
12136,231 735 15908 10813 737 3245 5074 738 739 7146 
12137,10068 4770 6404 7199 8186 5650 4747 9048 8564 6793 
12138,3572 189 194 197 5297 187 16186 3566 6794 16178 
12139,11782 3876 8383 10227 8483 3848 9446 3568 13172 10831 
12140,8483 10466 5114 5115 6289 4627 6404 6292 4844 7172 
12141,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12142,5431 5204 5203 5206 5432 7606 7608 7607 5044 6943 
12143,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12144,4705 8854 7657 231 7659 7496 3655 8856 5737 3838 
12145,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12146,4279 521 18175 4693 18360 4691 8638 619 5593 4687 
12147,18063 18062 4977 9948 17955 6289 10466 6793 14847 7335 
12148,16033 757 10708 6591 16551 14431 10027 11717 1683 8821 
12149,6778 6808 8186 15892 8179 5297 5114 4037 4410 16191 
12150,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12151,15223 15101 15102 15226 15225 15099 5897 15224 3897 8940 
12152,9477 9476 10055 15030 10227 3806 4806 5602 6393 18185 
12153,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12154,10142 14852 14847 14870 75 3104 14851 10141 4952 76 
12155,9128 9133 3827 6793 6798 10466 11309 4628 4627 6797 
12156,189 197 192 187 18360 3556 5673 17988 5672 8587 
12157,3252 9126 9451 8666 8445 9475 9334 10585 8668 6798 
12159,17991 6810 17534 3611 16950 2531 6740 16999 7994 13330 
12160,15801 8179 6018 17955 12038 8481 5645 187 12037 5297 
12161,4984 4985 11222 11218 7174 6798 4410 5112 4207 5611 
12162,725 7651 5562 3805 14847 6228 5112 4693 4057 10466 
12163,5700 5560 10055 5113 17955 6793 9014 8564 7661 4359 
12164,144 197 6292 187 5645 6404 194 5296 192 17732 
12165,192 187 5561 7495 4723 4712 3842 17748 4728 10466 
12166,197 192 194 8445 4976 1212 5297 8635 5005 9948 
12167,5190 5204 4634 4658 5202 9203 9201 8666 9202 4771 
12168,2301 4783 4785 3991 5147 4762 7584 10232 3641 197 
12170,3902 197 189 192 194 5434 8481 16184 5297 12194 
12171,4279 3146 5593 1143 2586 7640 1212 9655 8635 1648 
12172,6638 6637 4795 10900 2301 5191 5189 1023 6292 10068 
12173,15118 13836 5147 5196 5659 15496 5455 8982 13845 1023 
12174,14319 14282 6914 3604 16185 4418 5695 8473 14314 7662 
12175,11733 7336 15908 737 13837 736 8567 5508 5562 17349 
12176,197 192 194 187 8481 1212 17955 3387 8186 10055 
12177,6526 8414 12469 3922 8008 4361 8668 8478 8667 5895 
12178,9133 11309 6309 13836 5700 5693 3852 8382 8937 15594 
12179,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
12180,5113 4967 5112 10466 8638 10067 14847 6289 9014 6344 
12181,15120 15114 8213 4279 8982 5090 3922 2505 17559 12469 
12182,8982 192 4634 5297 187 4658 10227 3593 194 8666 
12183,5281 5280 8638 3509 4220 7581 6391 8473 4844 15892 
12186,4410 9461 7581 10232 6404 5645 5370 6545 5291 7657 
12187,11300 5113 6404 16209 4279 8481 8635 5034 8186 7581 
12188,6793 6798 7551 4413 9014 566 6797 345 5287 9104 
12189,116 7372 16767 8657 18143 114 18168 8641 18158 7642 
12190,6955 14175 5560 5562 6292 5508 9043 6943 7651 5593 
12192,3898 4346 4357 4340 6881 2103 75 16376 4343 3943 
12193,5012 5732 14865 16794 3105 15892 17661 6903 4952 6572 
12194,5189 5190 4010 4770 4771 11921 9103 10067 7495 5206 
12195,189 192 197 187 4081 5370 5297 10055 6881 16224 
12196,10466 1023 6292 4024 4728 5128 6291 8483 18185 5112 
