user_id,item_list 
13675,15225 3538 15222 15227 15228 5714 3542 251 4882 1372 
13676,3529 7334 3535 3527 3534 3526 7336 3533 9939 530 
13677,4696 4695 6175 5683 9167 5926 15018 13481 8554 2841 
13678,197 814 184 195 186 9426 13553 13552 5598 11939 
13679,18130 519 3645 15697 13820 16693 4085 8117 1741 6162 
13680,189 7190 9004 1233 184 8386 8388 8997 8381 7199 
13681,18235 18234 8536 18232 8711 5281 17187 5532 4734 13841 
13683,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13684,14229 13476 14992 8677 2370 3141 10932 4875 7519 8153 
13685,16096 4991 14491 16910 4990 4989 16909 4988 3115 16100 
13686,17559 17560 17557 18276 6014 15820 15851 16447 12034 15817 
13687,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13688,520 8309 4294 2736 9210 2735 9212 8307 8257 1609 
13689,5208 9108 5188 5210 5209 4785 5301 4486 10490 11329 
13690,8246 8243 8306 15175 18066 10216 8307 891 890 888 
13691,16184 8865 4549 5290 17873 16183 10969 5620 4194 4123 
13692,5678 5677 5542 17563 5541 5539 5538 17564 4541 16178 
13693,4696 4695 6175 5926 9487 6195 9926 6194 4687 4693 
13694,17956 4136 1349 1350 15853 5364 4134 7641 560 13224 
13695,3527 3528 3534 5209 4596 5186 5210 5208 3535 3536 
13696,4768 6786 244 16436 10144 2584 14320 10170 17821 17822 
13697,5142 4482 4489 9072 4481 4491 4480 10151 9505 174 
13698,17597 17594 3568 5650 7595 7594 3567 18184 235 5654 
13699,4658 8668 8031 13667 13670 13671 2828 5042 15101 4785 
13700,8186 11180 1277 13147 11840 3695 3741 2991 14161 17758 
13702,5867 7864 5172 6300 4289 12517 8202 3515 6536 4294 
13703,17251 8102 3662 7552 10910 2954 12036 15266 7853 12770 
13704,5921 5919 5922 18105 10003 11513 10373 14501 18212 18104 
13705,14319 5290 6830 4984 4983 5563 16768 1533 8722 3103 
13706,4769 6156 4253 5246 10809 368 5122 5121 5252 9303 
13707,6821 8425 18194 18195 18196 16131 18197 18198 2705 2704 
13708,235 9165 17668 17669 5867 8179 16664 2847 3959 6640 
13709,521 5926 5850 9487 5937 5848 7657 7659 4703 17940 
13710,3569 3567 18184 16589 6504 11921 12525 1826 16587 10389 
13711,3807 6950 12703 5463 5471 13209 6271 3393 16234 16235 
13712,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13713,3806 6916 6209 10024 10027 6201 3642 6950 6228 6206 
13714,8483 4957 3853 198 8054 4956 5296 6170 6169 6171 
13715,8668 10054 6066 8583 8582 12469 8414 2301 10227 8526 
13716,5797 5756 5798 4718 5801 5799 379 18101 8668 4199 
13717,5210 5188 5209 520 8534 6167 7138 16096 7137 4803 
13718,15706 8854 17871 5129 5125 6716 5130 5127 12084 10286 
13719,7478 10567 228 153 5053 3592 11520 8068 14620 14619 
13720,8536 6732 4704 7659 197 194 9259 5625 5624 9264 
13721,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13722,7688 3349 1165 14992 11888 170 10766 2815 88 3347 
13723,8668 17956 9400 9395 4762 9334 10840 9258 5585 8233 
13724,7495 7492 5061 8857 16210 8109 14095 7125 14110 14111 
13725,192 194 4175 16184 195 4173 4174 16183 186 10435 
13727,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13728,13226 8230 13398 1860 16295 2664 9496 15919 5984 15928 
13729,15421 5143 8396 6057 8914 4489 8398 8397 17841 4491 
13730,7595 4792 5739 5741 18195 5738 5735 5636 7596 18194 
13731,5537 5541 5539 7428 5412 9451 8222 7589 8462 5378 
13732,7495 5061 7492 6649 3568 3963 5750 5751 8109 5840 
13733,4977 5042 7476 515 9014 9827 6806 5585 4214 4213 
13734,6916 6067 4402 4241 8517 5259 3996 4634 4658 6919 
13735,9204 9203 9202 9206 8034 4948 3250 9200 4788 10054 
13736,7885 3807 587 7886 10190 4576 16171 556 557 16322 
13737,520 7219 7217 17710 17709 16265 8283 11347 13080 248 
13738,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13739,6285 6283 9437 9199 9202 9204 521 16661 3626 6209 
13740,16097 5275 5667 4774 3359 4712 16100 3360 5937 4708 
13741,16659 3806 5722 11947 11958 6173 7576 5692 7579 5344 
13742,16657 16123 16392 4873 7317 5309 5645 11516 3913 17777 
13743,12356 9476 12258 8668 12259 5401 5143 8347 5553 5281 
13744,5726 5723 6950 10809 7844 9331 9329 4539 10461 13853 
13745,5133 6821 4199 10168 16743 8388 8386 17325 4130 17323 
13746,4704 6958 4607 10054 4729 5419 509 3876 7255 5457 
13747,4289 4752 9047 9043 9035 9239 5723 5722 10347 10301 
13748,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13749,6135 9303 14280 1853 18156 17361 17360 16278 7470 13834 
13750,2736 8668 2735 16669 18199 11735 17561 13578 8269 7245 
13751,14975 760 15995 16195 759 1776 7329 14901 14902 2141 
13752,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13753,18156 18263 3898 4073 9225 9224 13972 4074 6405 17380 
13754,17668 5163 17669 4140 5162 4124 4123 7550 6344 7319 
13755,189 197 194 814 184 186 195 4904 4905 9426 
13756,4984 1726 1728 4985 5346 16177 5132 4064 596 14078 
13757,3807 16171 5683 18302 5680 10278 12749 16465 13615 8287 
13758,2983 4333 11215 15922 4811 100 2761 14661 9065 4810 
13759,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13760,5750 13976 13977 2928 14606 14515 11299 13068 6690 533 
13761,8032 13250 2095 15746 404 11185 391 384 6094 10142 
13762,8712 9633 10013 6550 6532 6548 6533 9303 5297 5115 
13763,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13764,6934 4528 8666 6157 8035 6019 6931 6932 4482 6933 
13766,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13767,7586 7664 13196 7462 10551 5594 3618 18028 5065 5896 
13768,15706 7190 2053 4959 4629 3539 7199 9714 12111 6026 
13769,16661 5921 5920 8012 6947 5919 5098 5840 15840 5344 
13770,974 10034 15064 13881 5769 14079 11329 6067 6183 4233 
13771,17513 17510 17511 5246 5245 4127 4269 10080 7183 12401 
13772,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13773,9162 6462 6464 2496 6461 16796 3862 2083 17871 9467 
13774,1772 13821 13823 13824 2326 6556 11880 2664 17255 4663 
13775,3251 3250 6182 844 2704 518 5817 10627 17913 2705 
13776,12149 12110 110 1075 4302 5522 14623 10572 4294 9143 
13777,17559 2736 2735 11208 455 17558 7128 5121 5122 9555 
13778,5623 4658 15839 8816 11310 6960 4786 8472 8111 8721 
13779,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13780,17509 4140 5418 4691 74 6810 4695 6446 5532 16928 
13781,14180 2214 11877 17161 10362 10796 6171 6170 6172 6173 
13782,7659 5921 739 5918 5919 6976 3975 8942 8943 7564 
13784,9050 5921 8163 8165 4289 5920 3629 6462 7190 5919 
13785,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13786,18195 18196 1630 14749 18197 18198 2216 18194 8186 4037 
13787,5726 4658 5926 9004 8386 3563 8965 8388 9094 5937 
13788,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13789,17558 3807 3635 17560 9047 15958 7488 9043 5736 11206 
13790,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13791,739 2742 5290 11735 13018 5297 8186 5115 13015 13016 
13792,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13793,18156 3898 9224 17056 17386 17380 315 14520 6201 6162 
13794,18145 15222 17502 4794 18199 18200 15228 4037 6485 15735 
13795,5814 13040 10363 15339 1381 11595 11593 9387 1382 6166 
13796,5007 15304 18184 5006 4037 4661 5960 14292 13068 13239 
13797,4702 6724 9488 5267 5270 9486 6709 11921 4691 8494 
13798,16175 15100 5553 5350 8941 6762 5342 6761 5349 18199 
13799,4696 4695 3929 6175 5148 5198 5204 5206 5202 5926 
13800,18143 9851 18145 8737 6539 12053 3420 3421 1517 8976 
13801,15106 1929 12881 3244 10696 8185 13568 2152 12019 9757 
13802,379 18101 8668 7606 7608 7607 18099 16171 9075 6215 
13803,8926 4013 7541 6758 6756 6755 15256 8372 15186 7165 
13804,14614 8025 5268 8882 727 5150 7584 9473 5269 8717 
13805,14839 3804 7676 7681 4238 18114 7678 5426 397 8619 
13806,187 17957 3839 4235 6958 4607 4 3840 184 5 
13807,5726 5723 7594 8668 7596 4804 16210 11331 4807 11332 
13808,4984 6160 4019 4018 4563 4064 5622 4959 3960 4985 
13809,13432 14617 8163 1147 8162 3517 4689 16977 1149 16933 
13810,15119 18235 18233 18230 17988 61 62 9162 3295 4687 
13811,192 195 186 3975 9081 8709 8835 10128 8390 11939 
13812,4976 10800 16761 3733 17594 17596 3158 17649 3846 3083 
13813,4285 8858 7249 8856 4629 8508 8852 2526 12086 6376 
13814,521 5194 12357 12358 16762 12356 15738 15115 16761 14778 
13815,5025 7496 7493 5471 7195 4753 4254 5370 10024 5850 
13816,7717 8940 10337 18184 3830 17995 14282 11089 15103 4068 
13817,7687 9227 4630 18080 7500 9226 1047 12550 14007 10233 
13818,8857 7490 7489 16306 17864 6716 11236 5880 5881 11237 
13819,15513 6144 6162 4309 17368 4866 4462 2848 7446 16546 
13820,4371 4369 10596 16271 5053 14248 1840 9479 6786 17356 
13821,1943 5683 15018 10832 2044 11199 2782 13388 2847 734 
13822,15227 15223 15225 5751 15228 8885 5353 16307 153 17864 
13823,10290 9951 377 17548 6180 16584 207 11436 6162 6163 
13824,187 2259 184 7659 7657 17827 2815 5598 7672 15030 
13825,15227 4803 4804 15223 15228 5144 698 4533 15501 11468 
13826,16184 3250 8231 3960 16183 4064 3652 16480 14355 5846 
13827,18194 18197 18195 18198 8536 4827 10009 5926 15107 5123 
13828,7195 187 17559 5650 7199 3633 9210 17560 17969 184 
13829,3534 3536 3535 3526 4481 4491 4482 4489 5133 5726 
13830,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13831,5608 10814 13193 9054 647 10807 15578 15171 1351 9536 
13832,5731 6267 14415 13387 150 6633 7366 4134 9149 4136 
13833,17024 17013 17012 17014 8966 15917 15942 2670 2300 299 
13834,3527 17957 3528 3534 3536 4761 3535 5561 181 5397 
13835,7657 7594 7688 7190 7596 5370 5373 3624 5121 3574 
13836,7884 4035 7886 7190 11966 8204 5908 5910 7194 3585 
13837,3568 3567 1538 6279 13281 5261 10458 11694 383 5256 
13839,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13840,18100 18101 18095 18099 18092 9143 5095 1945 6224 10535 
13841,15594 6019 4525 9077 14523 6439 13024 12989 5456 5997 
13842,10868 5071 6839 1065 12815 14617 8634 5184 9109 14867 
13843,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13844,7491 15707 6831 6160 7490 6028 16306 17864 3250 9487 
13845,1590 1410 2066 4803 2753 2221 1687 4807 16075 16077 
13846,17558 17560 8613 5221 17532 12001 3654 15733 12028 15364 
13847,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13848,16955 16935 16956 16957 16958 16960 16961 16962 16937 16936 
13849,5275 5937 6761 7509 8350 6762 4630 4409 3363 11397 
13850,5250 5251 2103 17856 8616 16613 12593 17957 17133 12349 
13851,5649 8399 14457 163 18179 18333 17869 7567 18340 18334 
13853,17750 18177 9713 6384 4817 14176 16293 8631 16292 16594 
13855,13546 8963 6166 6159 6160 6161 6162 6163 6164 6165 
13856,6106 539 616 8403 8404 4289 7471 16344 11223 12982 
13857,7496 7495 74 8935 5061 7492 13216 13226 4109 8943 
13858,14633 14631 16427 3596 14643 14641 14642 14557 13248 3573 
13859,7495 7493 18179 18480 5061 18180 15956 18333 18334 18340 
13860,7182 14206 11959 1609 17106 16487 17953 15271 13993 7761 
13861,18299 7495 7493 4083 5834 8245 3636 15663 8246 5061 
13862,5142 4491 4489 4482 4481 6633 15392 9149 16711 11663 
13863,5254 6174 18095 4790 6172 4719 7217 5926 5939 6173 
13864,48 17956 15421 3343 11693 3340 2575 11067 6304 16440 
13865,8858 6696 8855 11648 10238 11219 10929 3989 8595 3987 
13866,13626 5669 6682 6873 13449 18321 10784 18005 2468 17514 
13867,8468 9488 8467 9486 8937 9451 4691 6539 9116 6175 
13869,5927 4689 8513 5256 7574 5255 3519 8257 4706 9810 
13870,13863 8179 11643 10749 589 388 15282 12982 5114 10758 
13871,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13872,6456 6459 6449 2725 4983 5143 7195 8468 6028 8930 
13873,17332 17329 671 15959 16745 12802 4061 4062 11784 16220 
13874,5276 187 6398 13417 184 5171 10054 14244 5282 5280 
13875,5368 5731 4782 6984 6640 6114 16105 9219 14415 3637 
13876,7509 16155 74 8858 14187 18184 10920 7909 8855 3863 
13877,6153 6154 6156 5532 636 6145 6141 10286 5591 7866 
13878,8247 16291 11302 12160 10256 1090 9810 18177 11307 4924 
13879,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13880,3538 4696 4977 5554 4695 16210 6533 6175 5636 6532 
13881,1944 8032 8858 12759 8202 3554 15304 12515 8856 8582 
13882,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13883,18310 18308 18313 5289 5337 17959 12806 4524 9762 6849 
13885,15346 5042 5524 7630 5115 15235 746 745 16830 17517 
13886,5906 17265 10580 8388 17288 12106 13885 4599 8386 5910 
13887,5918 5920 5919 3420 5731 5922 4882 3123 9596 9597 
13888,7492 3839 3840 15225 8209 8109 6716 3890 5713 5059 
13889,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13890,4804 17507 5143 17509 3807 17508 2873 2864 4482 367 
13891,4976 12336 8319 4977 9871 488 1085 697 6013 13261 
13892,9259 6157 17957 9264 3577 2060 3573 15992 15991 8712 
13893,17594 10920 10711 10712 10714 10715 10716 17597 17595 4037 
13894,18175 18178 5198 5148 17838 4664 16214 9486 6060 12227 
13895,4704 52 10054 8453 12783 8450 4194 4123 4010 4037 
13896,8347 5731 2910 150 3637 3642 14074 17591 13867 9529 
13897,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13898,3528 3534 3536 3535 4704 7195 5105 4504 7855 5102 
13899,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13900,192 194 186 195 10404 9819 10435 7792 10128 7795 
13901,9199 9203 9200 8405 9201 5142 5926 4447 9440 9437 
13902,5175 18203 3626 16216 18010 8954 3225 3226 6184 140 
13903,4366 4034 12362 16227 6825 4361 3922 9224 9228 6168 
13904,8307 3252 8666 17559 12357 12358 7688 6810 254 15662 
13905,8534 4691 4696 5430 6209 7688 6205 6295 7933 9094 
13906,14878 12020 11766 12018 18372 6805 11366 17132 4214 12748 
13907,4123 4194 3837 14891 5646 5098 6649 3063 6650 8104 
13908,5135 4199 6916 7687 5707 15129 156 553 13078 4963 
13910,17596 6262 17597 17595 13187 5679 13247 16305 8878 9260 
13911,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13912,184 5598 814 1157 1376 9426 13146 13552 13553 17827 
13913,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13914,17004 17002 4769 7687 5532 17001 3013 16034 16037 5198 
13915,4766 4763 6178 6177 4359 1478 3809 11309 4687 4691 
13916,14118 2853 6238 9599 11048 8788 13570 10123 3680 2055 
13917,5582 6307 4641 1695 16268 953 14854 2728 2162 16298 
13918,8835 9081 8709 5403 8528 15220 17092 2962 10039 14079 
13919,8468 4957 5028 8467 8186 17770 3616 3695 5536 3741 
13920,5357 5358 14873 4805 3312 16886 6579 5158 425 15008 
13921,16100 9939 16101 5886 6016 5884 4988 5883 5882 16102 
13922,7334 7331 7336 7320 17598 11305 4193 4623 17882 7332 
13923,16422 6933 4000 8897 8898 3999 8581 6031 5472 4722 
13924,572 7253 5251 7252 4687 4220 10054 7654 5221 5651 
13925,13216 4037 3890 16278 121 3778 2705 2704 6725 7470 
13926,15798 8998 8637 6055 8578 16364 11932 15111 6954 8380 
13927,5143 2044 11199 4481 4482 4491 4489 6228 4480 9445 
13928,8032 6736 5444 1668 17987 1834 8310 2438 5014 392 
13929,9477 3806 9475 18180 4037 6817 6266 5731 15956 18340 
13930,8642 17595 4308 2850 14501 10373 16243 11513 14534 2270 
13931,5697 14667 2283 14403 9725 15636 2658 15255 4384 10313 
13932,4790 8873 6652 4789 4801 8871 9147 6304 4798 12058 
13933,5751 8873 6709 6724 4488 6652 5123 4479 8222 8871 
13934,5848 15119 15120 3568 6090 5851 3633 6017 3567 5649 
13935,4695 6175 7490 7489 5926 6765 16271 6194 6195 8997 
13936,4494 3561 76 15973 6548 6550 18118 9146 15972 15971 
13937,6156 4597 9471 5561 8081 4594 5166 15840 5719 4258 
13938,8179 14313 1874 18149 13335 18163 17770 2527 14312 10920 
13939,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13940,7012 7014 2729 13486 13478 2935 35 4904 4906 2730 
13941,4658 619 6207 5364 5363 6100 6101 4484 621 620 
13942,4035 17498 4034 3922 9224 9227 4028 4192 6948 6164 
13943,9204 7608 8405 9200 8530 9440 3878 9201 3876 7478 
13945,8498 8499 7594 7657 4719 5143 6831 8012 16307 10726 
13946,5625 3626 3629 4037 3624 10729 8816 11041 8235 11739 
13947,4363 3823 15819 3824 3822 17405 4097 4027 16383 9227 
13948,1377 10592 6985 8208 8900 9832 8668 7581 10055 8111 
13949,12166 18272 3692 9869 9366 17134 10411 9877 11781 11776 
13950,6918 12257 521 9260 12259 197 192 7595 4289 10563 
13952,12259 4528 4525 18180 5143 5751 8854 5142 5136 7594 
13953,74 5042 5561 18355 8787 430 10380 8382 6539 7710 
13954,17571 5074 2375 10019 17569 9031 14077 10923 14562 8678 
13955,235 12858 993 9912 4243 2968 5838 15706 15707 5740 
13956,11046 13889 4927 6394 3748 10142 10141 14847 14852 14851 
13957,9229 6099 6101 1647 9226 9381 6114 8445 15421 3056 
13958,8186 4785 4568 2153 13590 2365 13294 1296 13680 839 
13960,18230 18232 18139 6811 3838 142 6331 15633 3072 3613 
13961,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13962,4557 14118 13239 4815 10130 10685 17546 10170 3693 10192 
13963,187 8668 4289 11958 9229 184 9226 1157 15574 9426 
13964,187 3447 184 11071 4000 11628 3748 8642 7543 14652 
13966,184 12355 12358 814 1157 5598 18184 12356 4767 7255 
13967,3807 6885 14163 16457 16453 3619 14587 2506 169 17990 
13968,5872 5874 5883 5884 5886 5888 238 1377 16709 8900 
13969,5886 5882 5874 5888 5872 5883 4687 7890 8179 4100 
13970,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13972,16659 6880 7479 17559 18344 5344 5491 2470 4904 17558 
13973,6745 15572 17173 12289 6107 9062 8490 12266 12469 8666 
13974,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13975,3529 3533 4658 3536 3527 3528 3535 18300 18301 5936 
13976,725 192 194 3804 5080 186 195 9267 3908 10128 
13977,521 4803 13131 12106 13885 5817 10879 12708 4807 8383 
13978,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13979,3807 16171 16168 16167 16166 16169 18177 3621 7930 14353 
13980,10077 6253 6254 6256 3827 1088 5529 5745 8855 4695 
13981,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13982,9199 9203 7496 12357 7493 7492 12356 9200 8405 9206 
13983,8309 6119 6118 8307 6120 8384 11677 3126 10084 5567 
13985,10595 4371 4369 4368 5204 5206 5202 12715 6951 4601 
13987,17348 17354 17352 17353 6799 3569 8857 16405 6160 11689 
13988,7496 7493 5143 12357 12358 8012 5533 15110 5542 5061 
13989,4634 5142 7190 8928 6207 2736 4235 2735 4481 4489 
13990,18100 18099 16661 192 194 11310 5344 195 186 8784 
13991,15114 9475 4754 698 708 11733 13940 9162 8456 2075 
13992,197 192 195 16744 14764 15878 186 5301 10071 5364 
13993,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13994,9199 9204 9200 8405 9201 15100 6934 6931 6932 6933 
13995,6136 18293 6160 18294 6168 7470 589 6364 6365 18282 
13996,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13997,18234 18230 18232 8468 8469 18236 379 18100 5728 5276 
13998,6918 3526 3533 3527 3528 4976 527 5008 5133 3534 
13999,8885 5926 8355 6297 8702 5937 6176 1992 2746 3835 
14000,9715 10102 13767 13759 9044 12311 15955 12860 3832 13805 
14001,10186 10184 10181 176 13625 475 18382 8884 10412 16251 
14003,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14004,7359 247 5594 1180 7462 12569 1957 18028 12443 3618 
14005,7493 7492 5061 1689 3568 5245 5933 3822 67 9060 
14006,13216 15472 16278 7470 11477 8782 9165 2587 2990 791 
14007,6897 9303 728 5474 8558 9131 12251 7543 9210 1853 
14008,7938 18170 2809 8980 8977 18148 9948 8978 6939 996 
14009,1147 1149 1148 15414 15415 5636 16114 16116 11615 10623 
14010,7657 9475 5417 9477 5553 3888 3893 5908 5418 4037 
14011,5143 4481 4491 4489 6350 5085 7496 7493 9260 76 
14012,192 194 195 186 18143 10128 16175 18199 18200 2606 
14013,4014 17503 16161 18237 18165 17467 17460 18239 3863 18059 
14014,4695 6175 5416 5926 6194 6195 5731 5418 11310 4693 
14015,13113 3746 1363 13130 17758 15185 10321 2979 5219 12294 
14016,3834 11738 5730 10276 14415 11689 645 646 11826 12366 
14017,1147 1148 5533 1146 9002 3573 5042 4712 5949 731 
14018,3568 1146 1149 1148 5840 14784 6649 3567 1899 13889 
14019,4702 3058 6918 10949 3839 3636 5350 17858 8958 3732 
14020,379 18099 17989 6217 6509 9075 3607 4194 4123 12712 
14021,12704 12703 10853 13209 3861 14070 6019 11920 5865 4341 
14022,5471 9210 10304 9212 5461 5731 5462 5470 8407 13151 
14023,4696 6175 9926 15131 4238 4693 5926 10908 6195 6194 
14024,16166 16167 9373 9371 16168 5143 3569 16171 4197 9787 
14025,9357 12324 17834 9218 15342 12019 11418 7241 9019 9134 
14026,6821 7253 11687 12989 8509 8712 7180 7252 8506 8505 
14027,4481 4491 4489 4482 17957 4480 9227 5197 6649 4484 
14028,6309 10558 3747 795 3551 16331 4812 10000 1034 5340 
14029,197 189 192 814 186 184 195 8390 8604 8426 
14030,3807 9227 4109 15166 7895 3700 5774 5773 3661 11690 
14031,5943 4634 189 197 194 4711 3807 4481 6136 15593 
14032,3876 3874 3878 11894 9440 7647 842 18325 15100 15119 
14033,12259 5929 3538 4977 6209 14839 8423 5835 7576 6205 
14034,4696 4695 4283 6175 5926 17473 13590 9811 9875 10463 
14035,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14036,1925 391 12653 5983 15302 6164 6160 6161 6162 6163 
14037,3527 17867 3528 3534 18330 7659 3536 5275 6765 10659 
14038,3807 6135 5198 5148 6762 6761 3538 3542 16171 13835 
14040,800 2412 2726 11531 14419 11300 6966 18494 6164 6165 
14041,152 4794 4658 4792 16307 248 6645 4754 14777 17956 
14042,15758 232 15107 5520 2311 8901 18252 8286 8410 5438 
14043,17873 8403 8402 12519 6885 11413 9504 9334 1132 2358 
14044,7884 4976 5678 5677 18359 10290 9002 12703 8640 17915 
14045,5550 10307 6102 11299 11926 9154 5434 11646 6256 6254 
14046,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14047,4768 5143 3971 14074 4481 4482 4489 4491 9487 4480 
14048,5834 5836 3817 5009 8478 18445 3402 5286 4967 10466 
14050,7197 9048 2044 11199 5943 5670 9047 725 5153 7533 
14051,12307 5298 18156 5602 1109 12626 16485 10078 5115 10579 
14052,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14053,3113 2673 651 12051 3618 6534 5455 3990 1863 15749 
14054,5707 5709 7129 9002 17547 5711 10290 14984 16171 1074 
14055,8244 8243 8246 11370 5089 10080 5090 10882 8474 5483 
14056,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14057,12532 5504 5945 1128 3847 369 5948 12530 727 17995 
14058,2500 1766 1411 16755 5613 1216 5792 5614 10129 16590 
14059,8034 17203 6915 15862 14309 2437 6884 9383 9384 6184 
14060,8645 8646 8179 13851 4793 16451 11222 4982 18094 4122 
14061,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14062,16210 3971 6462 16184 7961 6950 16183 10658 6461 132 
14064,6724 5281 16184 6707 2362 3254 5542 6706 5141 10569 
14066,5659 3353 5246 5245 5198 5148 5660 5121 5122 8186 
14067,9487 6649 8403 17360 14811 5751 17857 11223 7471 8402 
14069,4658 3563 3556 5943 4784 9016 2462 8207 7492 7493 
14070,18167 4829 12843 7723 6100 7712 16355 18061 6099 12655 
14071,192 194 3838 5752 8873 5739 3538 5735 5738 3840 
14072,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14073,4689 187 5678 5677 5933 5354 16147 12487 65 11246 
14074,197 194 186 195 13552 10128 13553 17484 8770 9426 
14075,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14076,7495 7493 2725 5061 7492 2730 8257 10654 5324 7430 
14077,5206 7493 5370 7492 5061 6951 4658 5135 4976 6174 
14078,17734 15223 5554 15227 12257 12258 15228 187 12355 8666 
14079,6200 6208 15315 12418 6202 6203 6205 6201 6204 7366 
14080,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14081,4546 4548 18155 4545 3346 8160 10456 13412 15666 7299 
14082,5997 4009 535 10876 8729 7418 17661 6094 10860 10872 
14083,369 12989 4109 9584 14353 15640 4327 5327 8363 10654 
14084,379 18101 9210 213 17122 4878 5894 8546 5298 18099 
14085,3935 12929 14198 1775 9702 2907 5069 12409 12627 17481 
14086,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14087,3741 12337 6430 6345 14161 17980 5832 3695 17783 15785 
14088,12203 3887 379 18100 18092 3536 3529 3535 3527 8858 
14089,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14091,4658 5135 8668 4484 4829 5259 8642 11513 2270 9062 
14092,4696 4253 4695 10208 6175 14111 14112 4223 15737 4127 
14093,7884 17957 5204 5202 8423 5124 7886 5148 4455 4493 
14094,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14095,13499 1022 12593 2103 3819 14023 14289 8190 6672 1537 
14096,14319 17963 6829 3607 6826 6830 7639 8823 5393 2732 
14097,16097 16100 4977 16099 16104 189 4083 5142 7479 14614 
14098,12471 5021 5636 5016 5017 5764 11142 6392 3314 12798 
14099,17874 11114 11108 11102 11113 5059 11106 3563 3624 11109 
14100,5554 4959 6829 8935 8939 8942 6826 10054 7942 7891 
14101,17594 12989 18184 10920 17597 17595 13110 6134 8993 8928 
14102,3534 3527 3528 8417 189 4792 18299 3557 4754 184 
14103,15531 2647 8181 13615 17290 3035 6171 6170 6169 6168 
14104,379 18101 18099 6110 8911 15341 11694 6111 6974 6277 
14105,5592 11173 8629 10428 10427 11702 18370 15188 10262 12850 
14106,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14107,16624 14414 3950 167 1893 12683 17599 421 17601 17600 
14108,5098 3837 5750 5751 15840 5840 6649 6650 5646 2195 
14109,6026 13456 11468 11074 10522 12105 9116 14725 2739 15411 
14110,3627 8416 3629 4246 6422 4283 16354 9267 4851 4853 
14111,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14112,5653 4696 4695 5943 6175 5933 3474 5938 4688 5654 
14114,11733 189 8034 17957 5881 5275 7478 3626 16185 5098 
14115,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
14116,8535 2050 1720 2051 7017 8536 7030 5122 5121 8998 
14117,9229 5194 3962 9538 10973 6384 9776 12989 3782 14491 
14118,18301 18299 8854 6916 7687 2054 6029 6716 18311 18310 
