user_id,item_list
11359,5896 5895 8668 7581 15205 7583 8008 12469 15204 7571 
11360,4123 4124 4194 4361 9696 13237 10962 14717 9683 9675 
11361,7661 7662 7495 7496 7657 5433 529 530 8982 6552 
11362,4790 5281 5280 6030 3626 5211 5277 3624 6029 4789 
11363,10227 5897 5593 6167 8448 8700 4303 11310 7657 6268 
11364,4704 4691 5297 3105 6202 4057 6200 6201 4687 5296 
11365,3901 5143 7352 5142 17003 6900 17004 17002 6648 5113 
11368,5723 4747 5044 4287 5562 5722 5508 5221 8357 7710 
11369,5281 10163 74 14847 10169 5280 6778 4357 5143 5142 
11370,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11372,6229 2301 5143 10227 3611 9446 3805 8638 6299 13202 
11373,10068 6516 5736 7496 5044 5752 7495 3838 7493 3655 
11374,9132 6463 7455 4691 4696 4629 4695 6918 6461 5297 
11375,14847 3105 4057 5294 10142 5114 8638 4627 15892 5297 
11376,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11377,725 10068 5189 5190 8309 4770 8308 4629 4528 4526 
11378,7493 32 20 33 22 17559 5297 2952 2953 17558 
11379,6692 5697 13842 13172 8385 5686 12194 5684 6693 14107 
11380,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11381,12469 12186 13202 8306 7581 12030 15496 15118 9206 8414 
11383,5724 5723 5722 3971 15990 3569 8473 3568 4805 8892 
11384,8349 11782 6686 6296 2301 4778 14205 5141 5265 4806 
11385,11733 7398 15100 15101 7659 7885 15102 7393 7884 7395 
11386,4983 4984 8445 4844 18172 6289 8526 17929 8635 8638 
11387,8666 5192 5191 9477 9476 8668 6888 7581 5143 10068 
11388,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11389,4657 7581 8982 17955 3593 5254 8666 7493 7495 5128 
11390,3898 6462 10846 11402 6463 6461 15224 8184 10349 18120 
11391,9476 15030 9126 12187 17264 15031 17165 10142 7368 17262 
11392,5143 6798 5154 6778 6685 1237 6793 4803 6797 5610 
11393,9228 9229 4033 9226 4486 4485 7172 7586 8982 4028 
11394,5190 5192 9205 5191 5113 3922 5294 8478 4024 3593 
11395,5613 11104 5797 5802 1689 1693 14862 7699 7172 5614 
11396,15031 9475 9126 9476 74 12697 8666 76 9014 8706 
11397,3704 3656 3657 3669 3658 3705 3716 9644 3671 3744 
11398,8904 8909 1253 9516 11186 7347 15675 3151 10163 18017 
11399,13421 16868 17041 8565 16796 6404 14758 16877 10227 16850 
11400,11220 11218 15892 4410 11223 4984 5645 6393 3922 5297 
11401,15119 15120 3568 5113 4035 6530 4630 17835 10564 4034 
11402,390 12037 388 6881 8186 10169 5186 5149 5120 15755 
11403,6793 3922 6798 16184 15892 6167 10466 6796 6160 5113 
11404,6216 5897 6209 6202 6203 13206 5896 4362 13208 6205 
11406,18166 4280 12357 12358 18148 13206 8473 4783 18146 14244 
11407,18063 5896 7373 18067 18068 18140 18163 18065 5895 18141 
11408,4657 4658 18153 15222 4702 10157 5562 15228 15225 10158 
11409,5508 14244 5561 3827 5530 7172 8857 4057 5113 4357 
11410,8309 6934 6931 6932 5297 5530 5112 6933 5455 8307 
11411,9133 16661 5373 14641 126 15035 5112 12194 5677 14535 
11412,5562 5508 7495 7493 4513 6171 14847 5149 5560 5752 
11413,7495 4124 4194 4630 7493 4193 1944 3807 8213 5430 
11414,32 3569 5193 4361 2952 25 20 4688 9260 3556 
11415,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11416,13262 9642 14721 9641 14699 11549 12577 1584 11547 11550 
11417,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11418,8306 5920 5921 5922 15801 11905 13297 8307 12199 10067 
11419,8666 10227 5896 5895 7581 7583 8667 8507 7584 8506 
11420,15227 15223 7885 7884 7887 13208 5921 5145 15225 5920 
11421,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11422,9581 5572 9582 9583 9539 11829 1287 9573 13309 1288 
11423,5297 11214 4722 5294 6793 4037 4361 5115 4691 4976 
11424,6650 5128 2301 5143 5135 6640 10227 7885 6373 5142 
11425,5297 7704 5555 5126 5294 8481 12021 7710 5562 11220 
11426,3565 6526 3576 3592 3572 15717 5276 16463 16462 3566 
11427,9206 9201 10227 6404 8668 12469 8666 8982 4844 3877 
11428,4696 4687 4693 621 8922 4695 619 5275 5926 3541 
11429,5192 5143 5189 5202 4485 5204 4480 648 8163 3105 
11430,197 189 192 5142 1023 5147 5128 4762 4481 4783 
11431,5659 3897 5149 10807 5196 7602 5660 8483 7584 18108 
11432,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11433,16293 3873 3594 4831 8569 3572 1023 6650 3895 3565 
11434,3593 9203 9202 9199 8404 9201 8982 3880 6404 3595 
11435,8306 5562 3531 3533 3528 3534 3805 3530 3535 4647 
11436,5297 5115 5296 6824 4070 16383 15892 5114 5113 4142 
11437,10067 15707 127 5401 4396 131 17748 5396 4805 5275 
11439,9199 9206 9202 9201 3572 3565 9208 3566 9205 18095 
11440,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11441,5417 13577 5418 6533 6532 4832 4827 15503 10009 4826 
11442,3898 12469 4034 4033 8982 6526 4361 9224 17559 9446 
11443,4704 3565 10068 3251 3569 3566 3807 17955 4357 15800 
11444,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11446,7190 8244 2834 9714 16329 12194 3834 17803 7195 16301 
11447,12720 15398 3807 4977 17503 8978 5297 6229 5112 8980 
11448,10564 4748 10562 5653 5650 5220 5568 5657 3806 5656 
11449,9092 10112 10912 8526 9091 8916 16359 56 55 6632 
11450,3252 5189 17750 6541 17752 5192 4795 5191 3380 3447 
11451,5562 3805 3806 3807 7716 8346 5560 11431 5508 6068 
11452,3566 8982 7581 3593 3569 5508 8404 8984 9446 8414 
11453,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11454,11395 91 9642 16118 2518 101 11393 18065 18062 6823 
11455,5723 9093 10112 5722 3805 9092 530 5562 5729 529 
11456,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11457,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11458,3565 15114 4634 7496 8982 7493 7659 6530 18098 4658 
11459,15114 3565 6530 3568 7581 8982 5895 5896 9461 5118 
11460,3827 17750 231 17955 2738 17748 2736 5370 17952 5373 
11461,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11462,3568 6530 11402 10777 6638 6640 12199 2301 4446 1105 
11463,12186 8857 6707 8393 8854 8397 6716 8396 8394 10318 
11464,12469 8666 4280 7581 6526 192 2301 189 194 15119 
11465,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11466,16176 7657 7659 7661 5603 15892 9930 14281 16219 16220 
11467,6202 6203 6201 6207 6209 6640 6200 6641 6205 6206 
11468,6934 6931 6933 5144 4778 4785 5906 4759 4762 4487 
11469,3593 8982 7581 4657 8414 17752 4634 9446 8404 3569 
11470,9199 3565 3572 9203 9202 9206 9201 8982 9446 6526 
11471,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11472,5725 5176 17955 5012 4057 5192 14847 5297 5196 5113 
11473,17865 7197 8417 16307 3827 17955 736 5696 18185 18341 
11474,5143 15799 9709 15798 569 11222 7371 4480 571 2301 
11475,15398 5194 10466 6292 5113 4844 8483 5195 8445 6404 
11476,11733 11734 735 15908 739 13838 738 15907 10813 8032 
11477,16530 16534 762 16510 10807 16531 10158 16017 10157 16525 
11478,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11479,6156 10287 12875 12873 15755 12876 9603 12327 6721 17995 
11480,3922 4035 4362 4034 16182 4314 15819 4365 17559 9224 
11481,13183 8592 10436 13179 8101 15918 15916 8591 16797 13187 
11482,711 12710 3311 83 18048 15275 14665 14664 7415 165 
11483,7659 6546 7662 7661 10117 5112 4057 5113 5602 955 
11484,8534 5113 2301 8481 6289 7583 4844 8666 7581 10469 
11485,5920 8306 8309 9303 5922 5919 8186 7595 6984 4948 
11486,3593 8982 7581 8404 4728 8638 3582 8984 3595 17955 
11487,4844 55 56 10094 4372 9445 8635 3805 3611 6793 
11488,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11489,18303 17597 15706 17596 5275 15707 17748 8380 4728 17752 
11490,7455 5204 5202 5203 8483 16210 6880 9655 13202 17267 
11491,8179 5113 4844 9145 5114 12038 5141 8481 4762 4778 
11492,155 14340 4032 4026 4073 16486 2162 3976 3975 230 
11493,10068 3922 7253 5113 4057 5645 10466 18343 7252 3834 
11494,6289 5113 4630 14847 8481 5112 6292 7172 4057 4192 
11495,6798 6794 6796 14244 4130 5645 10466 17798 17258 6806 
11496,192 194 7496 3805 7493 5561 5560 3572 3565 3879 
11498,10466 4713 4691 8481 6289 4696 4726 4727 6292 5275 
11499,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11500,5296 8857 4037 15892 8858 5542 5887 8856 6834 6881 
11501,17560 3898 9205 16224 8179 4361 16182 4034 16225 18276 
11502,15800 17957 8179 18031 12038 12037 6018 17791 11395 15804 
11503,17765 12199 374 6900 8960 373 13831 12193 12200 7348 
11504,657 4755 13208 6021 16224 6794 3114 4795 3977 13210 
11505,234 12852 197 7581 231 8483 4361 3842 17955 228 
11506,4634 4658 4713 4726 4712 4731 15706 3898 4637 10067 
11507,737 5118 15908 738 13298 14470 13837 11733 8873 4844 
11508,3566 7581 8666 3593 8982 6526 8526 9302 9208 5508 
11509,192 189 187 194 4346 17870 10141 15892 12199 4359 
11510,18233 11733 4634 736 11734 738 9476 5562 4657 15908 
11511,4657 5726 4658 4703 4704 5455 4362 5724 9224 3383 
11512,62 60 7237 6988 63 61 16168 10672 2907 6238 
11513,18062 7376 4762 18148 18146 5142 7374 7375 5128 18158 
11514,5430 17963 16299 3444 3114 14852 15958 4036 7706 513 
11515,17556 467 17377 17376 15819 2762 11476 7997 17391 9809 
11516,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11517,8666 7581 15031 6798 12224 8667 5897 9126 7584 10418 
11518,414 413 5002 415 3090 15582 15581 6874 6876 12436 
11519,5713 5113 5716 5717 5143 10302 5945 18185 5707 6926 
11520,4696 4691 5275 7579 5260 4695 6176 7195 5937 5929 
11521,4717 9208 3565 9940 3593 3576 6794 4718 3827 4729 
11522,10466 7172 4844 4019 4081 17955 3972 4359 187 4018 
11523,13666 13672 5939 6778 13671 13670 13669 644 4123 4362 
11524,4693 5538 4696 5541 4728 4695 3541 5297 4717 4720 
11525,6201 6203 6207 6205 6200 6206 7365 7368 7367 7366 
11526,8481 5113 6289 4057 5645 5297 6798 5700 4361 15892 
11527,4630 5297 5293 17955 15892 5296 6943 3834 3806 4024 
11528,3608 6046 4199 16351 4197 2437 10425 4131 4129 4153 
11529,7493 16532 3572 3565 7887 16176 7884 5115 10466 7885 
11530,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11531,18150 18235 530 18230 18234 18238 527 18236 18231 525 
11532,5189 5508 5561 5190 3805 145 232 5560 4770 4771 
11533,15120 5897 6526 5700 735 7496 11733 12469 11734 7493 
11534,5562 4280 5561 2301 3806 724 4630 5560 8638 18179 
11535,8349 8635 5593 9461 6404 6289 4410 8666 1212 7581 
11536,10227 5562 7704 6289 5113 6404 3601 5508 7581 5142 
11538,725 5508 3805 5044 3807 5560 7627 5650 7651 3815 
11539,725 7496 7493 6201 6202 6207 6204 7657 12355 17750 
11540,18233 18231 18235 18236 18234 18238 4361 18150 3922 18232 
11541,6530 6203 8261 9461 6205 6202 18146 8565 18148 15101 
11542,5143 6530 12469 9461 15101 8666 7581 1212 3877 15099 
11543,3922 17558 4190 7584 4194 1212 17560 4361 4033 4035 
11544,4691 8854 5297 4696 12194 4693 8856 10227 5275 8853 
11545,4977 8445 5610 4844 5005 6043 3642 7310 3636 5297 
11546,4657 739 4658 8306 8309 8564 10068 735 15908 737 
11547,9302 6202 9305 4693 7496 6203 7493 15458 4290 5736 
11548,5918 5175 5922 5919 4034 4361 9224 4365 4035 17558 
11549,7335 7331 7332 7326 4127 4190 4193 4361 4123 4194 
11550,15222 15226 15228 15224 15232 10350 704 699 10348 10347 
11552,75 7885 5113 5296 5143 7884 6209 6793 5645 4827 
11553,5297 2592 2536 2790 2398 2639 2507 15892 2292 2752 
11554,5672 3556 530 3554 527 525 528 8585 3561 4608 
11555,9053 11733 738 739 735 736 14244 8668 10163 7581 
11556,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11557,8308 8309 17405 1170 1415 1684 2242 2065 3917 8307 
11558,4507 5143 6286 5142 5190 6648 7584 5147 5166 5909 
11559,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11560,18329 17321 17322 17323 17324 17319 17325 3483 4361 3929 
11561,15120 10163 6530 10157 8564 10152 10153 15101 9461 12469 
11562,74 15151 76 15150 10168 9655 13891 8706 14138 10166 
11563,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11564,3528 3529 3534 3531 3527 4702 3535 4691 4704 4687 
11565,9655 5657 5649 5044 14118 12194 9641 5571 1776 5650 
11566,3569 18196 10809 4691 6530 5888 5886 4784 4687 5882 
11567,7286 12010 13772 13788 510 10488 12394 17148 10224 10512 
11568,4279 8668 7581 12469 9477 10227 4630 8526 5895 2301 
11569,6776 8179 6018 12037 4981 6798 6779 2941 12038 16206 
11570,13758 13788 13717 11772 13757 10216 13921 13929 14399 13786 
11571,5143 4844 1303 4507 5128 1212 16017 4480 8635 2301 
11572,9642 7583 5061 3654 234 3842 17858 8666 7493 7581 
11573,6356 8483 3057 5113 5645 9655 7172 5114 5115 4361 
11574,6794 7310 5113 11733 737 11734 8666 6229 6156 17955 
11576,4634 4657 7190 4214 8366 5294 9714 10157 16534 16530 
11577,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11578,5921 4748 9303 5653 5919 6934 5922 7594 6157 5120 
11579,15222 4123 15227 17595 17594 4194 15226 4193 15232 15225 
11580,3565 3572 8668 6526 10227 12469 8414 10067 9303 9461 
11581,4984 4948 4955 4985 5472 16463 1277 13206 10027 5186 
11583,17506 3807 17508 17509 5471 17505 10227 4778 5560 8445 
11584,18096 4795 4792 379 18100 18092 18101 18095 18094 18097 
11585,3572 3566 5741 7496 15101 7495 5737 8666 2885 2882 
11586,189 192 194 8635 187 5593 1212 5895 4657 17547 
11587,6934 8666 7583 6931 3529 15892 6932 5296 4728 10466 
11588,1901 14323 2149 17411 14963 1018 2692 2921 8784 2144 
11589,16178 5142 5715 5113 5128 9938 4762 6289 5926 10232 
11590,16101 16235 16234 16102 4567 16096 5014 6356 17352 17351 
11591,5508 5142 4629 5143 5561 15892 5044 1023 5560 8481 
11592,18157 18146 18158 18145 2586 18148 2261 10262 9153 12096 
11593,10848 8546 5894 3059 2213 10115 2210 2214 2211 14322 
11594,14946 1879 14940 14957 17486 17492 12241 13583 2918 17475 
11595,13964 9669 14311 16445 1647 10727 10726 4609 2478 13368 
11596,9132 2232 5113 4057 6289 8481 9133 5112 5645 6793 
11597,17559 16182 657 9072 3883 16187 5074 9037 14724 3689 
11598,5281 2292 2505 10167 5276 5115 16093 2640 5297 5296 
11599,9132 6228 5354 15710 389 9133 3852 3604 15712 8526 
11600,3594 8308 3565 3566 3572 9204 3582 9199 7592 9203 
11601,18230 189 18234 18236 18233 18235 194 197 75 18238 
11602,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11603,8163 8164 8165 3851 6309 595 13836 8712 9004 6505 
11604,759 3077 2386 3086 16085 6601 16520 15995 14333 16540 
11605,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11606,17957 4127 18031 5901 5297 6545 6291 10585 2302 15800 
11607,4124 7659 4123 13081 15227 7661 5508 3805 5561 17735 
11608,4691 4696 10299 10300 4695 4693 5275 5926 9487 359 
11609,7493 7495 7659 7657 5752 5739 5742 3655 3654 5736 
11610,4127 6156 14353 8436 8437 3571 9302 9921 8627 8638 
11611,13208 5300 5430 1748 2444 5431 13206 5156 14878 12574 
11612,15245 5720 13162 14441 5037 9137 11509 10990 2900 803 
11613,6119 5725 6118 5726 6356 5723 4747 4748 3806 5729 
11614,17957 8519 8508 18031 9111 8518 8515 16280 8516 8502 
11615,5659 5372 5373 6137 5149 5196 5660 7172 5361 14843 
11616,4124 10027 4123 10068 4193 7657 7662 7661 126 5433 
11617,8668 8445 10843 12469 2301 7581 8667 4280 1212 8414 
11618,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11619,7657 7661 7662 7690 5602 5603 4440 212 7220 4446 
11620,5142 127 2301 5128 4762 5147 4481 8638 1023 17955 
11621,16179 16176 12393 2588 5580 12282 8202 7584 13462 11001 
11622,4703 4657 7114 4658 7136 5194 5142 4127 7120 74 
11623,197 192 194 145 10227 5297 2301 8635 10067 4410 
11624,4898 4906 17556 4905 4314 11456 4899 4874 3353 5112 
11625,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11626,16661 7496 3655 7493 5736 4010 7771 3842 7495 5061 
11627,14847 6289 3105 5113 5114 6291 8481 10009 10466 7310 
11628,197 9133 189 187 5012 192 10466 17750 5645 4357 
11629,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11630,11902 11906 11907 17711 16724 113 4527 11891 8551 9664 
11631,8309 8308 6528 3898 8565 16182 8008 3565 8982 8567 
11632,15398 5562 8470 5508 5561 15892 3806 12194 6943 3604 
11633,5887 5281 8390 8982 4418 3617 7651 6391 7662 7642 
11634,4630 4691 4695 3970 4687 7576 5275 6943 3806 4737 
11635,6579 10662 12194 5184 877 5185 12174 14946 15663 16158 
11636,10466 5114 5645 5112 6289 4410 6292 6404 4361 8483 
11637,4124 9203 9206 9202 9201 4191 4361 3922 6526 7883 
11638,18167 6797 16137 4127 18156 5136 1034 6374 6793 5137 
11639,5142 8445 6404 6289 5113 2301 8635 5128 1212 7581 
11640,10142 4985 6202 17558 6203 197 189 10141 6200 6204 
11641,10068 4705 144 5139 4779 4710 6778 16096 4762 3554 
11642,12194 2834 4014 14073 11008 14809 12388 2840 2833 2839 
11644,6304 10897 6246 10900 16576 2719 9297 4182 7238 7236 
11645,10466 5112 4014 5113 17836 4844 4057 4318 16376 7259 
11647,16530 16532 4691 16533 7478 4696 4197 7536 16510 8890 
11648,6778 3119 16764 8438 8441 8439 8440 162 1237 4697 
11649,16534 762 16506 16535 16525 16519 16521 16533 16527 16516 
11650,4279 8445 8635 1212 8526 8666 5834 8564 4844 6289 
11651,10914 11958 5884 8286 5886 11955 17590 17176 5883 5888 
11652,9014 3854 7518 3109 4777 9016 5859 5852 5857 5224 
11653,5926 4696 3539 3541 4691 4693 5275 4687 9461 10227 
11654,1023 4487 4762 5147 5144 5143 5915 4784 8992 8855 
11655,6545 18185 3556 4437 18135 10734 5672 3554 7691 17955 
11656,5887 8390 7642 3834 9461 3806 8638 9939 8257 1212 
11657,4280 8505 17750 15908 7493 17752 8508 5593 737 7496 
11658,621 18143 18148 162 9832 8257 6296 113 18146 4635 
11659,17957 7145 7114 5297 12038 7712 17151 12033 6018 7142 
11660,9203 9204 7885 3879 10068 4657 3876 7887 3593 4634 
11661,4035 4033 3898 4365 9228 4361 9224 5530 4194 3823 
11662,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11663,4394 8922 8926 11422 3971 15854 10938 76 8932 5392 
11664,5645 5296 4037 8478 75 5294 5115 10466 7310 17955 
11665,2103 8982 6526 15496 8984 8414 8483 15892 3566 5294 
11666,5458 5460 7584 3531 4361 4755 4795 1212 3529 4728 
11667,10068 17836 5113 197 18343 6136 189 5542 7581 4410 
11669,3572 3593 11734 8666 7581 8982 9446 6526 8404 739 
11670,4768 10227 8982 14847 7310 5127 10117 5120 7172 8640 
11671,15693 15697 15695 12180 14363 1795 448 6121 6124 2811 
11672,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11673,7493 3655 5752 3842 5739 5061 2775 3654 4010 5742 
11674,8666 2234 7581 6404 10227 8635 8667 6289 3601 9302 
11675,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11676,189 197 194 7885 192 5508 5562 7884 7887 5297 
11677,12257 12259 4629 7662 7455 7659 8425 8858 6036 5602 
11678,7495 7496 5296 17955 6160 5297 7703 5455 17559 3922 
11680,3898 4033 4034 9019 4361 17558 9018 4035 17559 16181 
11681,3534 3531 3536 3533 6984 3529 15740 3535 4377 3528 
11682,4124 4193 4194 17559 18330 5113 16224 6289 16656 4693 
11683,12469 10067 4280 16584 4446 4728 15119 8635 10055 8638 
11684,4018 14319 6830 929 15383 694 5563 7070 7068 3103 
11686,10068 4770 5650 8179 18157 127 197 5191 5560 8638 
11687,10167 15250 8565 14727 8905 18017 8567 3922 14847 8564 
11688,12409 9672 14305 17955 9948 8179 4279 14225 3806 14727 
11689,5679 15398 3807 15706 15707 3922 5560 8306 4968 8389 
11690,15223 17507 15228 15226 15225 17508 5508 17509 15224 5562 
11691,192 194 18150 18158 18148 227 10067 8638 5297 17955 
11692,738 8034 11733 737 11734 15908 6793 15907 6798 739 
11693,5650 189 192 194 187 7478 5044 9939 5649 8213 
11694,10168 10166 10167 8564 10297 7310 8474 6410 18288 3913 
11695,197 4657 192 194 4658 10068 5142 5128 8534 1023 
11696,4795 5456 4755 5120 4754 4792 4794 7374 15389 12759 
11697,4279 9145 8409 582 8413 9451 8940 5708 8011 4534 
11698,8309 8308 4034 11903 4035 3922 7259 9227 9224 6228 
11699,4691 3593 8982 4693 5275 7581 8404 4695 9446 3595 
11700,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11701,18101 18096 379 5297 5115 18094 18097 18098 6881 6289 
11702,735 11734 739 736 11733 15908 15907 737 572 9048 
11703,17955 10067 10068 4361 4310 4219 13326 197 4356 5695 
11704,6309 16379 13836 3851 9004 15003 3972 3070 11620 7320 
11705,192 187 194 17955 10067 8638 3805 10055 8481 4728 
11706,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11707,4627 4361 4010 15892 4628 10960 6793 8483 5112 11290 
11708,4703 4634 4279 4658 4719 18096 4691 3554 5737 5752 
11709,6289 5112 9228 8483 6404 4844 8481 6292 5114 7310 
11710,7495 7493 4691 10163 1023 2730 8666 8564 5142 5143 
11711,6019 6025 8266 7291 113 4937 4053 6009 189 6784 
11713,8506 9930 8505 8523 3572 9461 9446 9111 8507 8509 
11714,15114 6526 7376 6530 8186 9461 8668 8414 6404 15102 
11715,5224 5463 5650 6298 14384 17516 17515 17514 6297 140 
11716,7049 12800 5753 7813 7818 3643 4976 13535 7842 5346 
11718,16178 17957 126 4717 4251 4720 4209 16211 16220 18031 
11719,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11720,8470 8445 10232 12199 10466 8984 197 12201 8982 2301 
11721,4492 5432 4496 4497 4498 4156 17784 5156 12194 5430 
11722,2585 12648 17243 13623 12961 11659 11713 17638 16646 4843 
11723,8666 4163 7586 13596 7583 7584 33 7581 8668 7887 
11724,7493 7496 8349 5736 7495 3655 5752 3807 5742 6755 
11726,5192 15030 9477 5189 15031 5483 5190 5481 7607 9473 
11727,18233 18148 18235 18158 18146 91 114 18230 18162 7372 
11728,6404 9461 8179 1212 4844 5593 6289 10227 8481 4410 
11729,3406 7703 3922 17558 4361 3424 4187 16750 467 7332 
11731,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11732,7493 7496 7495 7494 5294 10914 5731 4728 2301 5560 
11733,4346 6674 4359 6886 9423 16376 16374 4732 16387 15422 
11734,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11735,7661 5602 5113 4127 10466 7172 8483 4446 15223 5671 
11736,10227 14847 2834 12199 5143 10141 6289 15892 17955 7581 
11737,17507 521 12258 17508 12259 6931 7496 6932 6933 15708 
11738,10011 15100 15102 6525 5396 3529 5402 3592 5401 10007 
11739,5176 4037 5115 5133 5294 9303 5128 5301 2301 9930 
11740,10227 6793 1944 7310 9227 15100 8414 7606 4279 8666 
11741,4627 3922 5297 17955 3652 8478 3806 4346 8481 49 
11744,2234 13325 1972 13298 2313 1350 1349 242 241 240 
11746,4658 8564 4728 5715 4638 7583 9461 10067 6648 2301 
11748,192 197 194 4640 187 4671 12704 8244 4668 10779 
11749,4634 4658 5253 4689 8668 5252 4701 4690 4706 4637 
11750,4630 17989 10466 5112 17988 15892 6292 3806 4844 6018 
11751,10067 7581 9477 8309 8308 8414 8668 17836 9461 1212 
11752,189 197 194 5434 187 3845 6263 6262 2962 13960 
11753,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11754,5190 5508 5562 5192 5191 724 9461 5561 5206 12194 
11756,5508 15398 5562 3730 5561 5113 3732 10466 5736 8481 
11757,12469 18185 3897 8666 9461 4844 4805 15099 8668 15120 
11758,12705 14074 12703 15136 10696 3648 10980 3647 132 11069 
11759,4033 7495 9228 3922 7493 4361 4194 9236 4365 9227 
11760,4634 4658 12469 6526 8982 8666 8008 9461 7581 8668 
11762,10466 3537 5645 6292 7310 7353 5113 5297 6289 4410 
11763,4124 4193 4657 4634 529 530 18098 16376 16659 4359 
11764,5679 14530 8570 4127 8569 4213 1487 14597 17977 12724 
11765,10067 8635 5645 8481 10227 5593 7581 8666 17955 6289 
11766,18360 17988 3897 8627 5189 8411 7581 7392 8619 10609 
11768,5562 5143 4783 5561 5147 3805 1023 2301 5681 5677 
11769,6638 6637 2301 4795 5119 10900 5118 5135 15789 14396 
11770,7455 4410 7456 4199 4131 4129 4153 4197 4279 15312 
11771,6793 5679 5143 4696 4687 4693 4695 17735 17733 5926 
11773,3566 15502 18019 3572 5275 5926 18021 18022 18018 7576 
11774,11218 5297 15891 11220 17955 14847 5294 8473 6780 5296 
11775,16293 6167 672 17329 10974 876 5593 5143 671 5340 
11776,8308 6551 74 8361 8307 8353 7663 6545 76 9103 
11777,18141 8349 18163 8505 3898 18063 4251 8508 5061 18070 
11778,11214 5294 10141 3199 4024 10966 9948 2158 15514 15892 
11779,15120 15114 197 189 194 192 9461 5297 6530 6404 
11780,4657 4658 7687 4728 4630 4638 8982 4726 12469 7172 
11781,8223 7672 7669 7673 17138 14819 9017 16369 6108 3179 
11782,5723 10347 8445 8399 5143 5144 6702 6701 8211 8222 
11783,10227 6404 4294 7190 6289 3509 5113 9714 8638 3601 
11784,17750 17752 3387 10068 8286 17503 8287 234 10067 17600 
11785,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11786,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11788,17508 17505 5471 8309 4357 5222 8308 142 13208 4359 
11789,17748 10067 3565 618 7657 7662 7588 15707 3566 8666 
11790,15588 630 5955 17765 176 7209 12038 170 7213 634 
11791,2103 8858 6901 8857 3146 8853 7354 9948 8854 11921 
11792,3105 5587 14864 3103 5593 10142 5518 14870 14865 14852 
11793,4057 6203 3922 13666 6209 10141 2103 6202 13672 6204 
11795,5416 5714 13577 7687 4827 18250 5418 4201 7353 6531 
11796,3531 3534 3527 4634 4658 3528 4638 3536 3533 3535 
11797,4222 6403 4220 18138 18136 6402 18109 8914 18137 6927 
11798,5304 4620 5302 17196 4618 8161 17955 17567 14553 2108 
11799,168 216 224 10545 462 17998 7018 7020 13513 13726 
11800,10466 6292 4844 5113 7310 8483 8481 5112 4627 4361 
11801,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11802,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11803,1289 2238 1290 2028 11416 11070 11108 1670 13127 13475 
11804,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
11805,74 6776 3971 76 6780 5294 8706 6889 6482 8940 
11806,5113 6289 8481 4057 5112 7310 6292 7172 5645 17955 
11807,8308 189 194 192 9132 144 8032 17703 8035 8307 
