user_id,item_list 
19872,192 197 187 3898 8515 3995 4034 4035 4033 10055 
19873,4309 4719 4657 4717 4658 8564 7259 4634 10466 3642 
19874,5133 5137 4927 6526 3823 5196 3565 1034 6292 17559 
19875,9303 4034 10914 9224 13836 9103 3834 16659 5296 6309 
19876,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19877,4948 10813 5700 11734 735 11733 13837 4955 737 67 
19878,2506 2290 9940 11222 2752 2308 2331 1311 3655 2219 
19879,192 194 187 3805 5508 3991 4691 10067 10232 8638 
19880,5644 8694 8483 4967 5610 9948 4207 5700 6291 6731 
19881,8306 8308 16106 16103 16093 7259 16096 9115 6765 7602 
19882,3537 17391 12667 16366 7304 7256 6228 7602 8186 7548 
19883,10975 11128 2286 1881 14073 11989 1649 6214 2383 11164 
19884,725 4701 4690 5562 4719 5933 5261 232 9303 3516 
19885,6692 10831 118 5697 13172 5455 3077 3626 6513 6763 
19886,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19887,17733 4123 17732 4124 4193 7329 3822 17560 4361 9228 
19888,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19889,9019 9018 8635 6404 6289 3601 3509 5113 10469 10227 
19890,6552 189 6356 192 11328 194 10277 7661 3555 10296 
19891,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19892,5156 5432 5471 5168 5223 13091 5650 4158 6954 3250 
19893,15119 15120 8257 8261 6707 10277 3877 3876 9712 15101 
19894,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19895,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19896,7495 7493 3842 3654 5752 10227 6228 3655 2301 8666 
19897,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19898,7493 3842 3654 5752 3655 4795 4010 4792 5739 5742 
19899,9126 9475 15030 3569 8668 5896 9476 2301 5143 7581 
19900,8349 4669 4671 197 15101 15100 5560 7493 5279 15102 
19901,5276 5280 7310 10227 3999 7581 8638 5142 3805 10277 
19902,197 194 187 11905 3805 3641 1212 8481 17955 5562 
19903,9228 8922 9236 10466 8926 7323 4035 9810 9227 15176 
19904,15303 254 18138 15424 16281 12205 16081 3370 7689 17955 
19905,15226 15225 15228 620 621 9262 189 187 9709 15224 
19906,15101 4033 15102 15099 4035 3922 5737 376 5060 5736 
19907,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19909,4657 724 7496 7495 5203 5202 4728 3654 7494 5206 
19910,5296 6391 6018 14451 5115 14617 5737 5475 5113 3365 
19911,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19912,657 4033 9224 6292 6686 3898 9228 3823 8483 17989 
19913,4762 5139 4504 8666 12469 5143 2301 6310 6530 588 
19914,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19915,6292 10466 10067 4844 5113 17835 7310 10227 6404 14727 
19916,4513 10466 8483 2301 5113 4768 1193 5645 6289 5149 
19917,4666 11223 10077 7177 8345 17598 17536 148 6391 7836 
19918,8008 6528 7581 5895 197 5896 9446 189 12469 8982 
19919,6530 5508 5561 3805 7651 3572 8627 724 7627 6292 
19920,4640 16178 4671 3805 16179 13210 11261 16376 2636 6291 
19921,17784 5293 5296 17955 17783 10141 11314 15892 5301 5147 
19922,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19923,17957 18031 12523 6228 3805 10227 5895 5518 11253 13202 
19924,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19926,17556 3922 4905 13936 3345 13946 4874 4361 4898 16182 
19928,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19929,4279 4984 4985 8635 6289 17502 1212 4844 8481 10141 
19930,4844 4127 6289 1665 17547 8445 8483 10466 4748 15892 
19931,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19932,4713 4731 8567 4728 4727 4346 4711 8564 8565 4357 
19933,3626 4069 11218 8179 6392 7657 7687 11220 8984 8483 
19934,9393 1353 2382 13858 159 8567 16220 9236 5465 9947 
19935,10067 8075 5280 5748 8074 189 194 5276 197 379 
19937,7657 5113 10466 7661 7662 6552 7310 6292 4844 10469 
19939,5636 17656 9224 4762 17558 7699 9036 7311 5174 5297 
19940,7883 7884 7888 5133 7889 8984 15299 5280 17733 14353 
19941,6546 4437 1904 1783 3554 1303 2499 4361 3568 6919 
19942,3529 8666 3533 8635 8075 3534 3536 8668 3528 8009 
19944,5297 3922 4361 187 6780 8481 4344 4033 4365 6292 
19945,189 197 194 187 3805 14879 3641 17995 131 6289 
19946,231 5463 8186 10067 7190 3635 4081 8182 6392 18343 
19947,3877 10068 5561 5508 10227 7655 3805 5113 4220 10466 
19948,12194 17955 6806 14026 1212 4626 9229 5294 10232 7172 
19949,5113 6289 8481 10469 7310 4361 8843 10466 3601 5112 
19950,2506 2290 2753 2507 6528 8500 2292 2638 1311 17835 
19951,5397 4828 7704 5401 5402 4687 6167 16659 17558 5112 
19952,4526 15458 4528 5200 9461 8982 15462 15496 5189 6526 
19953,7326 8854 8856 8855 8858 17559 7699 16225 16224 652 
19954,7662 7659 7661 7642 5602 7687 5603 6411 6552 7172 
19955,7334 7332 7331 7323 4365 4361 7326 4190 15518 16137 
19956,3791 3789 5113 113 6228 8984 3792 4220 16209 6510 
19959,4279 8635 15119 8186 8666 4844 5297 15100 8445 1212 
19960,15800 4358 11920 5653 5044 2738 5460 10169 4755 16374 
19961,3517 3518 4527 5279 5261 5175 4526 5176 8349 5695 
19962,9236 2835 10642 9228 15148 4035 4124 12194 4123 4983 
19963,4190 6955 4284 4748 4287 5650 5659 5742 5741 7495 
19964,14865 14847 18181 14852 14851 10142 14864 14870 3123 3111 
19965,11327 17765 5012 15892 8840 9092 5260 8385 14167 5723 
19966,8516 3593 3565 3572 8666 8404 9208 8667 3566 9205 
19967,5562 9126 9475 5508 15030 9476 3805 15031 7627 4209 
19968,2843 12199 10507 15038 11041 5762 1472 2795 14987 9618 
19969,521 7496 4124 7493 4123 4193 5663 572 3654 7326 
19970,7455 194 10725 189 4689 1649 187 5751 1689 8638 
19971,4081 74 4082 4687 4696 4410 7310 8261 8856 3541 
19972,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19973,15101 15100 12469 15120 6404 4446 8414 15119 8481 5113 
19974,4658 9461 10068 7581 12469 6530 10227 15101 194 8414 
19976,4630 8179 15892 3105 10141 3806 6035 14315 6018 8478 
19977,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
19978,75 3406 3058 7183 10880 76 4314 4638 3951 3050 
19981,4691 13836 5260 11905 4696 4687 3542 3539 4693 5695 
19982,5529 13298 11254 13889 8668 12698 6650 13158 728 16255 
19983,4279 4034 6793 588 4687 3999 7576 8214 7640 9229 
19984,15101 18101 15102 18100 2740 3806 18098 18096 10195 12469 
19985,7352 376 6390 3296 8960 1325 5611 15272 6357 3074 
19986,4361 5297 5530 13208 3922 8179 6780 6292 13210 7310 
19987,5508 7706 3805 7651 7627 7704 4309 3845 4000 5700 
19988,16438 3760 7180 15661 8564 3807 1023 5114 6695 5562 
19989,5732 4612 4010 15986 5142 3805 3831 4003 1212 5355 
19990,4658 4638 5113 4728 232 1023 2301 8306 7172 9461 
19991,10846 8179 3077 6451 4273 6496 8029 552 4630 15892 
19992,3627 7663 3626 3536 3146 8843 6632 5113 4361 9014 
19993,16179 4081 4702 6886 6215 4083 4703 4346 4358 2301 
19995,11300 727 3834 5745 13833 8381 4361 7479 6404 8012 
19996,10067 1689 15223 1690 8505 15222 7446 7441 15227 1694 
19997,15222 8347 15223 4739 5737 15226 3655 5061 3834 3842 
19998,8978 14851 2103 6292 4977 4976 3922 5644 6326 3902 
19999,10067 5189 4769 189 9712 4751 5192 5204 5191 1944 
20000,18332 5387 4294 3996 7196 8500 4289 5135 3993 8982 
20001,4844 10227 8635 3806 4410 5562 10466 5113 5593 197 
20002,16598 16602 4025 207 12720 9960 8229 7259 6228 187 
20003,4658 4778 12704 4759 8666 5707 4844 8564 2301 4728 
20004,3995 3123 14865 4783 14864 8171 75 14870 4346 3104 
20005,197 192 187 8481 10055 1212 5700 8186 5297 17953 
20006,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20007,3565 3566 9302 8666 10067 3595 8982 3576 5649 15907 
20008,9709 2740 6292 3827 2736 1212 2745 17835 187 6756 
20009,5296 15112 6289 8481 5115 8483 5294 12969 5113 8478 
20010,7584 8082 5751 8086 4480 6521 10296 5750 10221 8076 
20011,4280 4844 6018 4785 8635 4357 5593 4410 3546 6713 
20012,1944 8668 15237 2301 4657 8638 11785 8445 11309 12469 
20013,5193 5189 5195 5191 6157 4437 3635 8505 5190 6546 
20014,4748 12199 2835 10227 5044 8500 15123 5113 6404 12201 
20015,12257 5562 12259 5508 3805 7627 7651 8349 18061 1690 
20016,3565 3572 9206 9202 9203 9204 192 3595 5191 5190 
20017,4844 6018 8635 5113 3601 3509 8638 3806 4410 10227 
20018,5754 1637 15136 15148 14774 13906 5759 5637 2587 12194 
20019,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20020,725 5562 5508 5561 1212 5516 7706 192 13825 5700 
20021,11393 2709 7978 10459 10511 13664 8627 15801 7529 9475 
20022,8666 11214 8668 5147 3568 4728 6404 17955 1212 4513 
20023,4983 7336 7335 6289 9224 16530 7326 4034 4346 17735 
20024,7336 10068 16659 7334 4738 7332 5742 7323 4361 5707 
20025,7704 7651 7655 6948 5562 8359 724 8542 5508 9109 
20027,9202 9201 6526 8982 9205 9208 9448 8638 5044 8414 
20028,6215 18301 2233 18299 3898 395 3565 7495 10142 5560 
20030,3251 16182 17558 5143 4361 5113 4806 17560 18185 7301 
20031,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20032,4712 192 4727 194 187 5275 4695 4726 4693 5926 
20033,7496 7495 3654 10232 8391 3842 4010 3834 494 3655 
20035,6374 6289 4748 16397 5653 3806 5656 5650 3601 5113 
20036,6215 3626 6546 14251 8948 3625 6513 6228 7662 5113 
20037,4279 17836 621 10068 618 4630 620 10067 8635 8666 
20038,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20039,5834 4051 5294 6224 5012 8478 9224 8425 5297 15199 
20040,4657 4728 3572 6526 3565 9461 5562 9446 4638 5455 
20041,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20042,5530 6404 10227 6289 3601 8635 3509 5113 4416 9302 
20043,11783 4279 16176 16179 192 6404 8186 1105 14319 189 
20044,16774 5881 3359 4118 4697 2519 14565 5196 255 9847 
20045,8635 8011 4844 13202 10813 11734 735 12469 8666 6289 
20046,15502 4712 8062 3807 5245 5249 4687 4726 4691 5510 
20047,9206 9204 5007 6526 9446 9205 8526 7581 8414 9461 
20048,4638 5673 10068 13215 13210 14979 7496 3842 7495 7493 
20050,4844 7688 9035 16106 10227 7581 6292 7671 5113 8635 
20051,12469 6526 8008 8666 9446 7581 9461 15102 15101 8526 
20052,8874 17733 14465 9229 18176 3420 1546 9303 8483 3898 
20053,3565 3593 8982 8404 18098 18096 3595 3576 3568 9446 
20054,7884 7493 4704 11734 4703 9260 15503 7887 3569 5101 
20055,725 2301 197 5561 5508 5142 189 4687 6156 5128 
20056,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20057,6528 9446 8008 3565 8414 9448 15118 3582 8982 3591 
20058,4657 4634 3572 6526 3565 9446 4728 7687 8202 7887 
20059,11191 8515 17964 8502 12808 8179 10117 5895 6955 3611 
20061,6292 10466 4844 8483 5112 8481 10227 4410 8853 8857 
20062,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20063,17864 735 739 15907 5362 15811 11733 10139 736 2575 
20064,5176 4777 4775 4751 5211 4774 5191 4771 4770 4767 
20065,10067 4755 4792 10528 8626 2103 8317 4806 14353 4768 
20066,5297 6289 8483 5301 17752 4037 5115 5294 4219 3922 
20067,3901 5280 5133 5281 7584 8627 3569 16376 8082 15148 
20068,8242 7207 2432 15892 7632 2083 4952 7800 1901 5602 
20069,8445 4844 8526 8666 8638 6289 6391 1212 8564 8635 
20070,11920 5865 5297 13206 7951 3490 11921 17955 14847 16224 
20071,16292 5296 4755 8483 5645 5115 4037 4361 17733 6270 
20072,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20074,13836 3851 8381 12516 3852 6165 9004 11239 5664 8854 
20075,7594 7596 8669 5406 9485 4317 11933 3278 14966 8638 
20076,4357 9303 9709 16376 17870 18300 4359 9939 8257 5887 
20077,6156 4466 10942 647 18061 9941 5589 17785 10914 5118 
20078,4657 4658 5189 5192 5560 3806 8635 5191 5455 18286 
20079,10660 11082 7917 189 13323 7640 7259 15130 1464 17955 
20080,3806 5508 4410 4844 5678 6943 3509 5114 11222 10466 
20081,3565 3566 2301 5128 17955 3593 8404 8638 8982 6404 
20082,4034 8666 8667 10227 7583 5897 9302 8638 4242 5142 
20083,738 8306 739 197 4013 6292 10466 11734 5561 8308 
20084,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20085,4844 6404 6292 5611 3606 8481 4627 5625 3834 5365 
20086,9303 8666 6526 7581 5143 8873 7883 5139 6035 3541 
20087,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20088,4466 7455 6157 12940 4169 6691 3834 3991 10914 14851 
20089,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20090,6289 8481 10469 6789 6798 5112 6432 5113 11300 4220 
20091,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20093,18063 18140 7375 18068 18163 18141 5920 18067 7374 7373 
20095,11733 4035 3922 13837 735 736 15908 9224 9227 4361 
20097,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20098,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20099,3838 5752 5650 3839 5737 5661 5700 4000 3834 7495 
20100,520 7495 4224 11330 4262 4248 5176 7496 18095 16475 
20101,5561 13206 6889 8505 5508 3805 546 1023 12358 3611 
20102,5726 5724 5722 5723 5729 16584 8982 15908 10837 17955 
20103,8009 8011 9451 5554 14277 13208 13836 4691 13206 16376 
20104,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20105,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20106,3838 10141 5743 14315 8638 3105 14851 5752 9224 3104 
20107,5653 5044 7688 5144 5656 5664 5649 4785 5661 5143 
20108,15114 739 17550 11733 4513 11734 5561 6528 737 15101 
20109,379 18100 18101 18098 18096 10587 5143 18095 4970 6650 
20110,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20111,16506 8519 16532 16534 8308 16521 16525 8309 16517 4691 
20112,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20113,1415 4512 2244 1105 1595 2499 9930 1904 2670 1935 
20114,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20115,4984 4985 3999 17953 3835 5455 4009 16267 7594 3997 
20116,5593 8635 7437 5895 8724 7642 1212 9461 3806 6404 
20117,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20118,10068 2233 6778 10846 4977 4976 3972 4959 194 3834 
20120,9128 2507 2506 2292 16273 9133 1689 4768 2752 4747 
20121,5297 8481 6793 10466 5112 17955 5610 4024 4070 4034 
20122,5114 10466 5112 6292 2709 10469 4410 8852 6289 15243 
20123,8668 5296 17955 8526 8638 5143 8667 5645 1023 5147 
20124,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20125,7455 18300 3105 14867 3807 14865 5742 10142 6404 14876 
20126,3534 3531 3535 6545 4827 3528 3529 3533 6986 3530 
20127,8008 6526 736 735 9446 8623 3565 11733 5700 17600 
20128,4194 15100 15099 4035 9204 9202 9203 4033 12469 17735 
20129,17506 17508 5562 17505 4057 5508 8481 4627 3807 3806 
20130,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20131,4361 11921 8075 3104 14851 14870 14852 16106 5296 12199 
20132,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20133,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20134,5194 5417 4654 4656 4657 11223 17957 11222 4207 15732 
20135,5143 1212 7824 15100 4279 5672 8414 8666 15101 5673 
20136,9206 9204 9201 4034 8982 4832 9205 12469 3879 5060 
20138,521 5529 6309 197 9709 194 189 8179 192 127 
20139,4724 5192 17547 5249 4722 5261 3516 5189 4727 4721 
20140,18153 17835 16179 18156 18167 16178 9229 16099 5113 18148 
20141,3254 5431 3249 11532 3252 5147 3251 7880 18185 9685 
20143,5921 5918 4795 4792 5922 10141 12469 5919 9446 5181 
20145,18094 18101 18100 18092 18098 6171 18096 6174 18097 18095 
20146,75 76 17464 7880 15892 431 6888 10232 380 5005 
20147,5142 3192 8478 4845 13694 8276 2515 6228 4806 13210 
20148,735 15908 738 10227 736 739 4279 4280 11733 737 
20149,7496 197 189 74 7495 8385 9103 16374 4357 2103 
20150,14515 15152 14522 15151 12763 3928 11004 3852 15149 1915 
20151,197 17750 6157 12531 3635 6160 17748 9048 189 18212 
20152,2484 12227 4751 12469 4355 4024 10138 5656 4410 1944 
20153,4034 3922 4035 9227 4028 9224 4192 6948 4361 7334 
20154,18329 5143 6160 5051 4280 16307 5378 6159 4014 8009 
20155,9092 8914 8667 10227 12469 8627 4242 8445 1212 6228 
20156,11734 739 12469 735 737 738 736 15908 15119 4280 
20157,6292 5113 7310 8483 4057 8481 4627 5112 10227 6291 
20158,8565 8570 8571 6229 3589 4691 4128 4737 7711 3587 
20159,6798 6794 6784 10466 6796 6806 4209 5721 8445 8483 
20160,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20161,586 4691 4696 1944 4687 10068 3541 3542 17835 5260 
20162,4658 15100 12469 5192 2301 5190 5119 9712 8414 9461 
20163,10068 3569 4346 5135 7496 4844 5005 16374 4010 3058 
20164,10994 12933 2900 18185 10227 8564 7583 9290 11083 189 
20165,4755 8423 5455 8426 4792 3611 4458 9263 9109 4506 
20167,15031 9475 10067 9204 4280 5273 9203 9476 9202 17750 
20168,6794 6798 4000 3807 6797 10466 9948 4720 4291 16304 
20169,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20170,4768 3834 3883 5074 11218 4755 9939 3830 7182 9037 
20171,16105 7478 12410 6038 8725 9236 12194 9461 4629 16096 
20172,18148 18146 18158 13090 18157 18166 18156 16162 9303 4612 
20173,5897 5896 735 3847 8245 15908 738 737 10813 11353 
20174,7602 8666 8638 4806 4844 3897 3509 6018 8635 9910 
20175,4194 3568 7581 9303 4123 12469 8526 15102 189 7335 
20176,4657 4658 3807 5560 4629 5510 4630 4728 13602 4638 
20177,9126 9475 15030 9476 15031 5509 5117 8666 3643 4299 
20178,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20179,4634 4658 13208 7584 13206 4637 1370 9461 1648 9947 
20180,11300 4035 8281 4034 5240 3554 4069 4033 5114 4200 
20181,5957 8458 10575 8638 6137 10966 14636 374 9109 6954 
20182,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20183,3898 6202 6203 6207 6201 4033 6200 4034 6209 4035 
20184,3572 16179 9451 6793 9303 4013 18168 3568 8481 8940 
20185,6203 6207 6204 6209 6205 5153 10169 7651 6228 7706 
20186,4691 4696 4687 7579 3541 5926 9461 5940 3834 1944 
20187,5275 15706 7192 18343 17748 8564 9461 8638 197 8306 
20188,3527 3528 18143 3534 3533 3530 5296 3536 6985 5645 
20189,7353 373 13345 17976 374 8960 8508 10078 7230 1558 
20190,11301 11211 3514 3518 3517 7329 5942 5279 8595 7326 
20191,5192 5190 5297 7182 16232 6229 6203 4844 5113 5143 
20192,18360 4284 4722 4664 4712 4726 16659 16578 15205 4287 
20193,4784 5741 3807 3838 5560 5743 5752 5044 4629 5737 
20194,4634 4658 8565 8564 6798 8571 16219 8563 6794 17936 
20195,12469 4439 7192 8414 7659 9461 8111 8445 10068 14251 
20196,7490 18329 4282 7489 16307 7495 15732 5743 5596 7496 
20197,4630 12469 8668 18185 8414 3806 3897 9477 4242 2301 
20198,6202 6207 3626 6200 6204 3629 4128 6209 4440 7259 
20199,4704 4691 4687 4737 17559 16181 4361 4695 5275 9461 
20200,189 197 3805 5561 3922 16137 5192 4629 15707 11300 
20201,15114 9206 9199 9202 9204 9205 9201 11783 3877 6526 
20202,16182 4687 4696 4693 5926 4703 4695 3541 5275 3922 
20203,5472 15976 16419 4784 9049 16337 5193 4219 5482 5475 
20205,3119 3100 14870 14847 10142 14865 10141 3104 12595 14851 
20207,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20208,12469 8666 2379 9263 8008 8982 11218 7588 6280 15102 
20209,9204 187 126 197 5723 5725 15892 3593 192 194 
20210,5921 17559 17733 5918 5922 5919 16224 4123 3922 16226 
20211,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20213,4703 4704 16530 16525 4737 1944 7304 16506 762 4696 
20214,192 187 18175 8668 8638 8666 10067 10055 14282 10227 
20215,3572 3566 3582 8982 3593 3576 8404 7592 16273 3595 
20216,15101 5920 15100 5922 15099 5919 12469 8414 15120 8619 
20217,10067 7595 8638 4279 8564 10068 4280 5142 3922 16659 
20218,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20219,3807 5560 5510 3815 4513 5044 6943 4806 4629 4720 
20221,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20223,6691 7455 10003 4279 5723 8500 3572 5596 3844 8930 
20224,4726 4713 4731 8500 4437 5270 6172 6546 6170 6173 
20225,17870 4346 8565 16376 4127 8854 4209 4343 8856 10570 
20226,5113 16210 4410 12720 6018 5115 4623 4358 10141 4037 
20227,17041 13421 16850 17053 17044 16857 16862 17064 16868 13425 
20228,197 5112 5297 189 17957 10469 8853 5466 18212 5296 
20229,3566 3593 3576 8982 7592 3880 7581 3582 9446 3595 
20230,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20231,4279 4640 9939 2730 4671 1034 569 3654 4652 13833 
20232,10067 189 5875 187 192 5657 5888 5664 127 194 
20233,3593 620 736 735 10813 11734 618 738 11733 8034 
20234,4280 6374 5593 10257 8635 4410 6289 7642 8922 5895 
20235,6404 10227 6289 5113 3601 3509 8635 4416 5951 9302 
20237,10572 3146 4294 10116 16592 10466 5560 9461 7594 6323 
20239,17558 8309 16225 15819 5006 6793 16181 5112 5008 5115 
20240,13275 688 10721 15693 8034 16584 4448 7711 197 18166 
20241,5262 3999 5455 5560 261 6265 8347 3816 6680 5562 
20242,16534 16506 762 16525 16521 16535 16517 16519 16518 6601 
20244,6159 2047 3685 520 1385 12787 9730 16301 15945 2150 
20245,4657 4634 5005 189 5529 11733 192 737 15892 6692 
20246,3592 3873 3597 4831 8404 2289 4714 4737 6686 12355 
20247,11075 178 1154 4404 13337 3830 5745 11268 5700 7192 
20250,3852 7383 5399 5694 9087 4410 5685 15496 8982 10462 
20251,7495 7493 16376 4346 4010 3842 16374 4359 5835 5291 
20252,4634 4658 3594 3593 4728 4723 9305 4629 4638 5254 
20253,3898 4968 8747 8483 5208 4034 5483 4033 17558 6828 
20254,12627 8984 14395 6229 18073 2068 5301 1277 16024 5577 
20255,17596 17595 4719 4664 4717 5275 4762 3806 4658 16584 
20256,7310 5113 6229 6292 5645 6289 5112 8526 17955 4057 
20257,5275 4365 6531 4220 6812 3862 10836 6323 6798 3568 
20259,4702 4703 15716 15717 5113 5115 4719 6018 4717 9459 
20260,8306 17750 5895 8309 17752 4127 5896 8666 18180 1212 
20261,6526 10227 8506 8666 8667 8523 3806 13845 3566 7581 
20263,3947 16182 3922 4365 5199 4361 4297 7703 572 4906 
20264,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20265,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20266,842 4530 7246 4728 12094 7711 17955 256 7583 5589 
20267,8306 8309 3252 7584 8318 7602 7583 4805 5509 5458 
20268,8179 6018 12037 12038 16293 13362 9975 17955 4762 15299 
20269,5007 10466 5112 5008 15118 12469 8666 13202 5114 4410 
20270,16105 16096 15662 3922 15728 4967 5128 3971 6038 4043 
20271,11733 735 737 738 736 7609 13206 15908 4630 13215 
20272,13297 4769 8179 5115 5175 8259 4010 4755 10227 7136 
20273,9203 9199 9204 4638 3533 12357 6526 8414 9448 9302 
20274,5895 5896 7581 8008 8414 7583 3877 8668 8666 15119 
20275,14864 3105 4069 14865 14847 14851 4013 4086 10143 3114 
20277,6994 6998 8627 6292 1769 10141 12450 14986 3972 2246 
20278,7121 5297 11200 7554 6780 7131 7174 5294 4968 5296 
20279,197 189 5695 192 194 13206 13215 13836 13210 5297 
20280,9128 3568 9133 3105 11309 6530 4432 735 12469 739 
20281,9053 6289 16281 5113 5275 141 142 4702 4219 7495 
20282,13053 11274 10383 13512 6839 16548 166 7963 179 8580 
20283,17750 7719 17748 10232 7139 9037 3628 16584 7657 13831 
20284,8547 8635 5645 5297 6404 9224 15892 7583 4037 11222 
20286,7607 7609 13838 7595 17953 8481 6135 15892 7661 9128 
20287,18143 1944 18168 18148 6292 18158 5113 7371 4844 8483 
20288,4279 192 197 4287 194 6201 187 6200 6202 16137 
20289,5275 4691 4695 3542 6323 7576 4912 4687 6545 11222 
20290,192 187 7495 7493 5455 6172 3654 5742 4691 4506 
20291,5887 7642 8390 3834 3806 8257 8638 187 4361 18343 
20293,15120 17835 15101 6530 3877 3876 15100 9712 12469 9461 
20294,197 194 187 6530 3805 3569 8414 10227 8666 9448 
20295,15101 16659 3568 9461 3569 3877 9712 5897 15099 3876 
20296,145 9948 7437 7581 5645 8635 7077 15800 4070 431 
20297,4458 7190 3611 6467 7195 5341 3815 3278 5872 1722 
20299,145 9709 6530 3922 8500 3877 6018 15101 9461 4844 
20300,4657 4658 9477 1105 15030 5896 7594 9475 1143 4728 
20301,197 189 192 8414 9461 5297 6526 8666 15101 1212 
20302,3529 6229 3528 3533 3527 6985 3534 3530 3536 4905 
20303,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20305,6207 6203 6204 6200 6201 5143 8666 8638 1023 7250 
20306,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20307,4033 5603 3922 5602 14251 7688 4194 4440 6947 12816 
20309,10567 8214 5875 4719 9943 4657 5881 4658 8259 8031 
20310,3805 8641 5471 4748 9132 5562 9124 5365 10466 10575 
20311,5672 16460 6880 7584 8475 5287 12201 3556 3554 4949 
20313,9206 9202 3572 9204 15101 7581 3593 8414 8982 15100 
20314,6289 8481 8635 10466 6292 1212 8478 7172 8445 6228 
20315,842 4530 7246 4728 12094 7711 17955 256 7583 5589 
20316,11412 5322 12987 11222 6391 7504 8445 9948 8426 8483 
20317,8666 8667 8635 7581 5897 11223 10227 8186 6404 4410 
20318,6207 6203 6204 6201 6200 7687 6209 13602 4906 6205 
20319,15801 6793 5297 4357 16374 12699 4359 5294 4839 16376 
20320,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20321,1691 1694 13837 12199 17550 11734 739 6289 738 8261 
20322,75 76 14452 11751 15750 3252 8618 6648 4036 17951 
20323,15031 9477 9475 9476 12697 7583 8667 8668 8627 5897 
20324,15101 15099 5113 11733 6886 6289 8483 17955 736 7310 
20325,4068 5113 8843 3991 6604 9014 7493 4015 10138 4361 
20326,16232 4253 11328 4280 3877 15119 4255 7310 12469 4279 
20327,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20328,4763 4791 7595 4528 5204 6135 4771 5139 17955 6140 
20329,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20330,3105 3100 14865 3104 14870 3119 4088 6306 10843 10143 
20331,4234 4427 6056 6526 1815 1338 6391 5951 3805 12852 
20332,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
20333,3252 197 3898 189 194 192 5297 8478 3254 4033 
