user_id,item_list 
13075,5682 3898 4034 9229 6292 9227 4844 4365 4691 3806 
13076,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13077,5297 4976 5005 6201 3105 4720 7626 4732 4179 6780 
13078,4187 6018 7703 11222 6292 3608 4629 3514 3518 3572 
13079,10141 8638 15132 14702 7455 11173 1943 4355 10142 3104 
13080,2079 4578 10444 12052 10791 11948 6775 13122 3408 140 
13081,17041 13421 16850 16857 17048 16877 5339 17053 8876 17064 
13082,5113 7579 552 7494 5834 3604 9448 9111 727 14800 
13083,8915 15100 8668 7437 10112 6530 15101 15099 15102 4784 
13084,4361 3922 840 15176 13782 7818 7959 4927 12443 11721 
13086,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13087,5875 9941 5884 5886 7880 4625 16339 10570 13174 8257 
13088,6886 4357 4013 8534 4790 17258 6831 9303 4229 6202 
13090,5918 5920 4346 5608 5607 5922 8743 14391 16630 232 
13091,18062 18063 16176 18067 3898 16179 4365 4034 17930 4362 
13093,7325 4361 3922 17560 7323 657 7336 7703 4194 16225 
13094,1944 5433 8668 8414 16448 4762 4432 8363 4242 5331 
13095,192 187 18095 18097 7495 18101 7493 18094 18093 3654 
13096,5645 5296 10466 8478 6292 4785 187 15892 9224 5115 
13097,735 736 737 738 189 13837 194 15908 197 3847 
13098,4703 4637 10068 18175 189 197 192 187 4658 4082 
13099,15120 3572 3566 5921 5920 3582 4719 15101 2740 3876 
13100,4279 7640 8635 5331 5593 3807 1212 1897 6784 15309 
13101,7661 7662 2730 8668 8666 3626 3627 4440 9930 5602 
13102,7495 7493 5193 3842 4057 5752 3654 5195 6289 3834 
13103,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13104,4081 3572 3565 17951 5895 4083 5189 8638 4355 4357 
13105,12815 5530 6201 13297 6202 4346 5 2234 16211 12261 
13107,7496 10846 17955 10466 3105 3654 5483 10914 8759 7494 
13108,4703 4704 8165 8162 18300 4362 17559 9224 17863 4768 
13109,5896 5895 15119 15099 15101 15100 15120 9461 5653 7581 
13110,3806 4629 4123 7329 4124 4035 7325 4193 5167 9228 
13111,5707 5725 3922 5710 431 4365 5712 15222 4361 5297 
13112,3565 4634 4658 3531 3529 5143 197 2301 3527 9303 
13113,5508 3807 5562 4844 5560 5561 5510 724 1212 4480 
13114,7662 7659 4984 3807 8391 4985 7661 7642 8390 4968 
13115,4713 4630 4731 4726 4309 6526 4717 5532 4720 4711 
13116,3807 5510 3815 5560 17752 5044 6165 4629 3558 6943 
13117,3572 3566 3569 10142 4769 3847 3104 14847 4748 17955 
13118,4977 5005 4968 15892 11028 4102 4944 5610 5291 4361 
13119,4013 16512 16525 6292 16530 4357 10466 16374 4279 7310 
13120,6546 4314 17556 17719 9930 4032 13946 4437 9760 13955 
13121,8515 8519 8508 4251 5721 8507 7153 9111 13172 6392 
13122,13831 7172 10322 9335 13841 5238 8552 8028 14803 9895 
13123,3898 4013 5113 3569 8483 6530 5115 13602 4034 8747 
13124,18094 3529 18096 18100 3528 18092 3530 6526 3536 3527 
13125,5508 5562 3805 15114 5127 3806 13483 12031 13842 4081 
13126,2301 4783 3807 4770 10227 5113 4481 5510 4482 10068 
13127,15398 4976 2234 4977 13325 10557 3922 15715 16463 5113 
13128,3572 3576 3794 3749 9208 13666 3593 13672 3565 5586 
13129,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13130,16137 4287 7496 9229 17955 5195 5143 8526 5296 4365 
13131,4634 4658 18095 18097 8034 379 18101 18094 160 18098 
13132,7657 8306 8309 3565 17559 3572 4717 3564 5143 10466 
13133,4778 5297 5294 4759 5112 4057 6808 11200 18106 4937 
13134,2507 4988 4758 13887 4018 11179 2505 4802 17730 988 
13135,1105 2103 10195 13197 10194 8063 1143 18113 10585 6668 
13136,197 192 194 4702 10068 5715 5664 4704 6934 18097 
13137,9203 9206 9202 3877 3879 9205 12469 7583 8982 7592 
13138,12527 7927 5564 9260 4300 17816 2454 8530 11200 18260 
13139,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13140,18156 18167 17951 620 12037 4654 5350 14865 618 3105 
13141,5997 5828 8785 6343 1631 9495 1632 2400 1762 11044 
13142,4634 4657 4769 5113 4728 16376 5128 4755 4346 16200 
13143,7495 3807 7493 5508 8668 5562 1212 10466 3842 8414 
13144,3566 15102 15100 3593 10067 3569 7589 8414 8534 8526 
13145,4658 15398 3251 6289 4829 5398 4799 4728 5402 5397 
13146,14439 5322 12735 7414 18031 9551 6043 2103 10262 14226 
13147,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13148,379 18094 4637 3516 18096 3807 18098 3519 18093 5249 
13149,5192 5191 10807 10810 4751 4784 4481 17559 3922 18194 
13150,5529 14122 15195 6606 2917 14934 4656 3659 14304 6056 
13151,7496 7495 7596 3654 5142 7594 3842 5472 4010 10227 
13152,10068 3655 16306 4451 17349 17351 5661 7491 16584 8244 
13153,4018 532 4976 4437 5005 527 4832 12472 5767 530 
13154,4362 17719 4123 7326 16182 5455 4034 4365 5896 7325 
13155,15031 9475 9476 12697 7584 3898 8666 8483 4359 5297 
13156,735 11734 736 11733 17550 13838 739 15907 737 4361 
13157,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13158,3565 4688 4689 5508 5561 3593 7581 739 3514 8984 
13159,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13161,7885 6202 4637 4357 8565 18156 5297 18166 4658 6204 
13162,18343 4035 3834 5656 10943 7196 4194 15707 2761 4033 
13163,9206 9203 9201 15120 18095 15114 18101 18092 18093 18094 
13164,4705 8213 76 9303 4710 4984 3565 4691 4654 4985 
13165,4019 16530 8470 16532 16512 16527 16510 762 16534 7671 
13166,7889 4318 11833 7443 5184 8909 8904 1262 5299 16864 
13167,1664 15055 18190 8785 543 10972 14530 17964 12201 14069 
13169,6528 8483 5113 10466 10141 2835 12199 5645 5115 8638 
13170,5118 189 192 194 187 5113 6639 4057 7310 5645 
13171,3105 17955 5297 14865 14979 10143 14879 6136 14847 5005 
13172,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13173,9199 9203 9461 6530 9202 15100 9132 15101 9206 12469 
13175,4124 4193 4194 4034 4413 4361 4142 4035 3911 18248 
13177,5561 724 7627 5154 7651 5044 1212 725 10466 6948 
13178,12813 13339 801 1862 15348 3891 8629 5287 1241 13770 
13179,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13180,725 8306 8308 6932 6931 6933 3806 3251 11933 6883 
13181,8009 1147 9451 10227 15423 5997 10808 6955 5828 8943 
13182,5005 8784 4742 8238 1395 4051 10188 10996 16768 6155 
13183,3879 3572 3566 11734 739 18157 10141 8261 3593 8404 
13184,5645 735 11734 5296 11733 13837 10813 14847 15892 7199 
13185,10068 145 5143 17955 8565 5296 4728 16530 4280 8627 
13186,15120 15114 12257 4976 12259 16219 3582 17750 17748 4792 
13187,8306 15099 15100 7885 7884 7609 16307 12469 8414 3565 
13188,18070 5725 75 5673 8854 3648 18140 11733 4748 4691 
13189,3576 3593 3565 10227 4831 9208 4656 7589 16339 12040 
13190,7885 7884 5006 4976 17750 7887 5005 6462 17936 5008 
13191,5119 3898 4034 4033 17558 4035 9224 7329 6135 16181 
13192,5921 5920 5922 5113 3831 5115 4358 6018 4640 11300 
13193,4747 5044 4666 4169 6695 16170 5568 14284 256 10912 
13194,1023 5143 8638 5142 10466 18185 8666 13577 5113 6292 
13195,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13197,16097 16099 16104 14847 10227 8445 10141 16103 8666 14864 
13198,6776 6796 5296 4359 15892 4346 6794 1149 6806 8179 
13199,16179 16176 5483 17559 5482 9446 16398 5533 5275 6793 
13200,15102 15099 15100 17989 18360 17951 9129 9509 9928 588 
13201,7496 7493 4748 3654 3842 5061 4010 5044 3816 5752 
13203,6889 6685 7339 4691 5297 4695 7584 5838 17955 4068 
13204,11173 6205 16210 14998 14629 7446 7200 4815 14560 14703 
13205,4013 8306 8309 5135 5724 6985 5245 6170 5725 3533 
13206,7885 7887 7888 4774 4775 7889 5175 5176 6479 15584 
13207,15120 4728 9461 12355 12358 15100 6530 2301 3589 10067 
13208,4123 4193 16137 661 4191 4034 4035 3898 9224 5896 
13209,145 4669 4671 8516 4984 4985 8508 4844 8514 17732 
13210,4014 9477 4357 16374 5918 5276 2301 5281 9476 4359 
13211,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13212,5897 4711 8008 4712 7594 4727 5143 3876 5147 3877 
13213,18230 18231 18233 18238 18236 79 18060 5653 18150 116 
13215,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13216,16137 4033 5297 3922 2505 18157 18179 2783 4361 2116 
13217,8535 17836 11734 13837 11733 13208 7496 3655 13210 6289 
13218,189 192 194 15101 15100 6229 15102 4691 12469 10227 
13219,4704 5143 189 11214 187 4629 192 194 5275 17955 
13220,2232 5143 1105 5147 10067 5194 4634 5193 8666 3785 
13221,15800 9260 18318 8391 10564 8390 14667 9263 9262 4399 
13222,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13223,8516 8523 5710 12704 9336 5712 16206 10300 9111 8506 
13224,4279 5645 5296 15892 10141 8478 17955 4037 8481 5294 
13225,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13226,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13227,661 9759 4696 7336 4695 4034 4284 3541 15515 660 
13229,197 192 194 10068 6793 5296 4034 5135 6831 17955 
13230,5193 5195 5430 5213 5431 5189 5156 4317 4266 3337 
13231,7354 17556 10469 15819 5432 5430 8825 16376 4299 5755 
13232,11897 11895 11911 15154 6761 4745 5053 12902 12574 10706 
13233,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13234,2010 4023 2693 2161 11349 1626 15833 858 18134 2074 
13235,5281 9303 7659 5113 17750 7662 6229 4410 8667 4844 
13236,5881 5875 5884 7077 5886 5872 203 8285 8257 4149 
13237,5863 3852 5679 161 17595 5688 3552 15686 15348 6282 
13238,15119 197 189 192 15114 18062 18063 4755 4791 18300 
13239,15114 12469 16292 6530 9461 3879 3568 8412 6404 9712 
13240,4703 4724 4704 15102 15099 3806 5297 5649 6526 4630 
13241,3626 3627 4440 6029 11524 7405 8821 1707 6101 10639 
13242,10466 8483 4844 4748 6292 7310 8666 5112 8668 8445 
13243,7375 7374 6798 5555 8567 5297 6794 18168 16161 3654 
13245,6202 5918 8111 5921 15101 6201 15100 4977 15102 5432 
13246,5076 5703 6478 5519 4299 6289 11474 4418 4483 10316 
13247,5708 2733 1884 2738 17405 2747 3852 10446 12808 265 
13248,9228 9236 2103 4035 5051 60 8589 17613 3105 3094 
13249,4797 4513 12199 5149 197 8600 5120 5663 8261 5128 
13250,9128 9133 18304 739 10813 736 735 11733 18303 11734 
13251,10466 10141 8483 3786 16410 17870 15184 6474 7174 14614 
13252,4768 10562 9145 10563 5657 4219 5649 6686 12527 9469 
13253,5191 5190 189 4711 192 194 187 4712 4727 5645 
13254,5561 3805 4844 7581 5113 14847 2301 7651 4416 7655 
13255,3566 3593 8982 9446 8404 3576 3582 7581 3594 3569 
13256,3565 3566 5142 4127 3593 2301 8982 5128 4762 3576 
13257,1452 12003 1668 4708 15057 14380 808 4688 10782 18449 
13258,4482 4762 4491 6776 3620 3642 1034 4480 5144 15173 
13259,15227 7883 7885 5296 5113 3595 5112 9014 3569 5417 
13260,5561 5508 189 197 187 194 12469 17862 3805 8982 
13261,725 18096 18101 379 18100 18092 5562 18095 5508 8505 
13262,6793 4747 3554 5044 7662 18040 6796 1369 3548 3555 
13263,762 16521 738 16534 16532 16017 736 189 6601 754 
13264,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13265,11734 739 4629 735 738 15908 4768 18286 736 7140 
13266,189 521 5189 8523 5192 192 4640 5147 10807 17864 
13267,8982 7581 3569 5645 10067 7585 3593 10055 4357 10068 
13268,7711 4652 3842 5742 6949 3655 16708 16491 18300 5044 
13269,8514 4529 5700 11921 5304 4250 4697 4362 6546 155 
13270,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13271,10562 5568 4214 3883 5168 5211 5572 8381 5881 10142 
13273,16179 76 4712 17349 4688 4083 4082 4701 3105 4727 
13274,4658 7496 11734 18095 18094 18097 192 197 7883 18101 
13275,3416 4824 10419 16652 3506 13685 6036 3250 10528 6886 
13276,9477 8565 15030 1212 8638 8414 8306 10067 9448 7583 
13277,2301 8668 12469 4657 8667 1212 4634 5120 6526 4762 
13278,197 3805 194 187 4691 15101 15100 5113 6292 4687 
13279,5508 4671 9260 11734 724 11733 5296 9259 7457 5112 
13280,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13281,9049 16293 5154 4660 4149 5931 2379 8202 6740 5293 
13282,8935 4446 15891 17862 5284 5499 8940 16333 3842 17608 
13283,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13284,5007 4717 5006 5133 5297 5296 5112 4719 8483 6373 
13285,11734 1691 11733 10227 8516 736 735 7661 7657 8567 
13286,6798 5742 8884 4127 17963 6794 15892 5645 4037 16376 
13287,18098 4034 18092 3898 18097 18100 17748 18101 379 381 
13288,192 187 10067 10055 5120 17955 8481 8638 10068 17752 
13289,3572 15119 3566 15120 3592 5529 6172 8408 8404 10385 
13290,4702 4280 4704 6289 4717 4720 4691 5372 5593 4728 
13291,13206 13918 13210 13215 5176 14979 15385 5955 8478 16404 
13292,5281 5708 5280 5712 5926 5940 3282 7507 7427 6131 
13293,8309 8308 8666 8638 1023 17735 5142 4762 5143 7596 
13294,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13295,5204 5202 5206 5192 5069 8306 17600 494 10638 3650 
13296,17316 17318 7048 13919 13950 1471 15984 13755 10508 12972 
13297,1722 995 8855 6029 7107 6467 3563 9070 7571 7256 
13298,3572 3566 6528 4691 8982 4034 15496 3593 12469 4687 
13299,5431 4629 3635 4357 5432 5120 7493 7494 4346 6117 
13300,3566 8982 10227 4727 8306 9477 8414 18300 12469 8638 
13301,5460 10232 4795 4755 7584 9224 3897 197 5458 2778 
13302,16292 8306 4769 8565 6798 8308 10227 4309 6160 6794 
13303,15800 189 4711 192 194 4712 187 5881 4727 10567 
13304,11734 4984 739 4128 4201 4357 737 5113 16096 735 
13305,8404 3595 4124 8982 3591 4123 17509 4194 3922 3576 
13306,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13307,15031 189 3654 192 187 194 7495 9126 3568 9475 
13308,5895 5663 5190 17597 3897 4759 8666 5192 5139 5191 
13309,4703 4704 5561 5508 3805 3642 724 4691 7651 5516 
13311,3572 9199 15099 9203 9206 15100 8666 9201 6526 8982 
13312,15496 8414 9948 1546 8982 6160 5115 14465 4361 13845 
13313,15102 15099 12469 9093 11733 4280 7581 16532 736 15119 
13314,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13315,7495 3654 7496 5737 7493 5060 5752 3838 5061 17863 
13316,10914 16409 70 17478 17267 9145 7475 5885 4472 7215 
13317,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13318,16659 8668 8414 15100 6526 6404 8008 7581 9461 15114 
13319,10142 6292 10466 14852 14867 3104 10141 5645 5112 14851 
13320,2301 10067 7581 14847 8636 10227 5113 6289 4844 4410 
13321,6484 6356 13063 4904 12 4019 15114 15120 8473 5294 
13322,10809 17722 5222 3650 5911 17066 249 10096 18108 1710 
13323,735 11733 17550 737 9451 8940 739 11734 5554 5280 
13324,4019 7706 6292 10466 8163 12854 4279 7710 4472 4844 
13325,4905 8469 11455 5580 4785 4762 36 2156 16352 4902 
13326,3898 16221 4034 17558 4365 17559 6824 4914 13602 5304 
13327,8391 10232 4069 9655 16985 2142 637 16043 16982 18388 
13328,6292 5645 10466 189 7310 194 7479 12358 16376 4280 
13329,4712 3842 3654 4280 3105 7494 3655 4731 5752 10232 
13331,197 192 194 7704 187 6552 6916 3655 7496 532 
13332,14800 3640 3834 2476 8930 16175 5802 5538 8926 11353 
13333,4724 4712 4711 6931 6170 4713 17989 6173 6932 74 
13334,11914 4030 7807 11256 4372 5793 5565 13013 1558 5309 
13335,197 192 9260 194 9133 9263 187 14281 3541 8481 
13336,18098 18101 18094 3593 18100 8982 18097 5673 7581 3555 
13337,17258 4792 15132 4795 1894 2834 8900 9446 1631 5141 
13338,12258 9202 9203 9204 9206 9201 8666 8445 588 8668 
13339,17957 4719 1237 6799 8391 3102 6793 4717 121 18031 
13340,4702 10068 4704 10227 8668 12469 8638 9477 8414 4660 
13341,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13342,15114 194 187 16293 4010 3655 8347 3654 4762 3901 
13343,4194 17732 17735 4361 4142 4035 657 9224 9229 18276 
13344,4658 15101 15099 12469 8414 8668 9461 4728 8526 8638 
13345,10167 15123 10152 8564 12199 8565 1636 2805 15147 12181 
13346,738 11734 13837 737 736 5700 15907 11733 5875 3245 
13347,11222 11218 3636 6797 4155 9514 6948 3806 16635 4512 
13348,3876 15031 8308 3529 9477 10067 3531 3534 3533 9475 
13349,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13350,3565 3566 3593 8982 3569 3576 16250 9446 8404 3594 
13351,16530 5203 4702 3806 16512 5204 4704 9205 16525 17507 
13352,7496 7493 8505 3655 3842 5752 8516 3654 8508 12352 
13353,8526 4279 8445 3572 3565 4844 6526 197 5562 9199 
13354,12704 12730 1648 12966 5671 16646 3516 4724 9456 8640 
13355,2301 4785 4487 5147 4762 8526 7584 8306 5135 17766 
13356,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13357,18157 6292 13 10466 5370 6371 11440 10257 4279 4844 
13358,18095 18092 18097 4769 5649 18093 18094 18101 8853 17790 
13359,16096 16103 4194 3252 4123 5562 4193 6934 5926 3805 
13360,6885 16573 168 4340 390 8184 389 12981 4627 9634 
13361,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13362,4702 4527 3831 3897 2301 5275 8790 6267 4777 4774 
13363,4658 3568 8666 4728 13297 5653 9461 4629 4638 4361 
13364,8390 7642 1689 5661 5653 5221 16661 5044 13863 5488 
13365,10466 5009 5373 1341 2984 18302 16883 16823 12194 5645 
13367,197 5191 194 9461 187 12469 15101 8666 6528 15102 
13368,11734 15222 8306 8668 15223 12469 8309 8526 7581 5143 
13369,17748 17752 5455 4755 4792 5374 5365 6915 16410 4781 
13370,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13371,5296 7606 17750 3568 10078 3569 17748 7608 3073 5294 
13372,5012 7496 7495 6793 3654 5060 3640 6796 3842 5100 
13373,3922 11906 8483 4904 5101 5112 5653 10142 6949 13920 
13374,3569 3898 32 21 7887 4033 7329 13597 4034 9224 
13375,18157 7479 13832 14840 3168 6160 4538 1420 145 6248 
13376,15119 3565 3572 7495 15114 3594 3593 16273 7493 3582 
13377,11301 11211 6966 1976 6432 17644 2776 4102 5881 5888 
13378,17853 6697 14995 11576 1315 8420 12577 2274 4751 6662 
13379,17967 11200 14574 9651 1926 14451 8186 4361 16185 1212 
13380,7495 7493 5715 9229 4033 4035 9227 3922 6797 6886 
13381,15223 8074 4770 15224 6831 15222 15232 8076 15226 5751 
13382,13206 13215 13210 14979 17917 11515 7659 13226 15228 15756 
13383,4658 9461 2234 13325 4728 4708 15892 4638 5297 7583 
13384,4703 15716 15717 8782 1944 8940 18343 8012 8503 8535 
13385,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13386,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13387,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13388,6292 4410 588 18290 8034 8843 10611 17835 10466 4220 
13389,5508 5561 7607 18097 18101 18096 18094 1212 379 18095 
13390,5562 12469 3805 6296 9302 7627 5921 6526 5922 8666 
13391,15120 15114 3527 9204 9202 9203 3534 3528 9206 3533 
13392,4768 7182 12759 4755 9465 3594 374 373 6344 6806 
13394,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13395,3565 3572 17957 8571 3593 4691 3541 8564 9208 18031 
13396,4724 4721 4731 4726 4713 12186 12181 12199 2835 4727 
13397,15892 5296 4977 8478 4976 5645 9143 10736 5294 5115 
13398,3565 9093 3527 3566 197 10068 3806 3534 3533 4693 
13399,4658 12259 16534 16017 16506 16517 8519 520 9128 16516 
13400,12690 13447 20 32 13444 4097 22 10428 8981 4618 
13401,9049 5472 5474 5213 4146 4014 14876 5457 16142 4784 
13402,8306 3537 5143 5128 4480 4658 1212 3834 17955 3806 
13403,4658 194 187 5561 12469 1212 7659 10227 6528 8414 
13405,4747 15030 4688 4720 4689 5113 11734 5044 4717 4169 
13406,7659 7661 4629 4720 4717 3572 8473 373 4657 6513 
13407,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13408,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13409,17979 17970 8440 8083 10088 5941 16012 9405 2731 11592 
13410,3898 5297 4034 17951 6356 5294 4033 9224 5112 17559 
13411,4035 3922 9227 4191 9229 4365 9224 660 4361 6880 
13412,15800 127 15804 17596 131 6898 1906 4791 15003 6190 
13413,13421 5827 16868 5693 13419 17050 6700 13832 4368 16873 
13414,15118 15119 15120 13202 512 5590 11734 18028 13845 12030 
13415,11733 15908 17550 13837 736 13838 738 5113 8481 737 
13416,4362 4687 4365 4693 5926 4034 3541 16182 4696 3834 
13417,18166 3565 4637 8534 3566 145 18168 18158 189 18146 
13418,15892 12776 6888 5715 9226 17788 14211 10791 8706 12646 
13419,17559 4124 7335 15102 4193 4123 7334 3898 7329 15099 
13420,4193 4194 2232 6685 17735 4142 17733 9229 4361 8930 
13422,189 194 187 4279 8982 5297 232 8483 3604 10563 
13423,15398 8914 5715 9017 15384 12224 8011 9228 18031 9018 
13424,189 192 187 4770 194 4844 8635 8638 5113 3601 
13425,4770 5455 7583 5195 5191 4838 2161 4279 14329 9948 
13426,9092 5508 17550 2292 5561 4279 15908 7496 739 11734 
13427,7662 7661 4724 7642 4706 4722 4446 5602 5603 6228 
13428,9206 9199 9203 9201 8565 9204 5455 4792 3569 8257 
13429,5113 5296 4968 5645 5115 14847 6289 5294 10055 5301 
13430,6289 4361 8445 3922 5297 5113 8478 7661 4033 15680 
13431,17735 5296 9224 4361 5246 5645 3525 4708 8195 4785 
13432,6545 7437 4762 5920 8012 15251 15597 9129 8725 4437 
13433,17836 1689 5650 18343 17951 5656 5294 17957 14847 5114 
13434,7657 7659 3624 4440 3057 7583 7661 4306 5571 3119 
13435,3565 3566 3576 3594 8982 9446 3595 8414 9208 3582 
13436,8666 17735 7584 9129 189 17733 17730 16339 9132 16224 
13439,7659 7662 521 3595 3565 3594 3572 3582 8982 5602 
13440,3565 10142 3572 14870 8506 14852 14847 14851 10141 9446 
13441,5508 5297 5561 4844 6018 4034 4976 5143 6780 4977 
13444,5530 4778 1689 4759 1693 6639 1691 1894 6648 14862 
13445,3252 6202 6203 11327 14865 4755 8858 8857 6282 3105 
13446,2103 5191 17955 5661 3636 118 8096 5174 4310 113 
13447,6637 14244 16743 17790 16486 4171 3386 10163 5184 3447 
13448,4658 5142 4713 2301 4728 4711 7496 3654 4731 4638 
13449,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13450,8481 6289 6855 4343 8445 8635 6292 10466 5887 4348 
13452,189 197 194 17750 187 17752 7495 7539 5279 5331 
13453,7336 4844 7581 5897 8667 8445 5895 4280 11309 8638 
13454,4687 3146 3541 4695 18343 9227 9655 5926 508 9236 
13455,4030 9376 950 15800 18014 2201 15335 10291 15811 11966 
13456,5725 4735 2448 5719 4127 7986 11141 18291 10946 6436 
13457,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13458,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13459,3572 3566 3593 8982 7581 9446 4755 3595 3576 7592 
13460,197 194 187 7661 3565 7657 7659 8506 3572 5671 
13461,5726 6886 15800 7661 3807 8179 4346 17870 15293 4357 
13462,3807 4629 6943 5560 5510 8030 5142 3815 8641 5336 
13463,3307 5752 7688 3631 5708 6736 4929 2244 15340 15365 
13464,15222 7496 15228 15225 15226 7493 17866 4309 18300 2824 
13465,4128 9480 9014 4214 6692 5831 5220 12108 10111 269 
13466,7588 16273 554 17782 6817 7493 7494 17783 7712 5590 
13467,7661 7657 3564 8186 11220 4440 5603 5114 5671 7663 
13468,7661 5671 4440 14281 4402 542 7662 14250 7664 5525 
13469,4703 4280 3898 3823 8505 9224 15706 4034 8523 11220 
13470,5434 3807 5297 8257 4357 7174 5296 10466 3105 3088 
13472,3877 11782 3879 8073 4629 8034 5296 5645 8514 17955 
13473,6526 5895 8519 18158 7581 18148 8414 5682 8534 2301 
13474,16532 4724 16506 762 5194 6528 3898 9224 8483 16517 
13475,8306 8309 4792 4795 15188 4768 14202 13138 12861 15548 
13476,10067 4792 6641 4795 15706 4762 4758 4768 17650 5455 
13477,9712 8483 5113 7824 1212 4481 10067 10068 3805 5562 
13478,4637 4346 16178 4082 16179 4083 16376 18025 4086 5296 
13479,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13480,6516 17995 645 4719 4658 12690 5951 4657 4634 13447 
13481,7259 4062 11220 194 9932 4069 3100 11222 7657 4048 
13482,18094 18100 4630 18098 9126 15030 9475 8563 18096 8565 
13483,10227 3805 4815 5142 3829 7583 7310 16178 8851 18185 
13484,8853 7672 8857 8858 3963 7137 3540 9177 8854 17190 
13485,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13486,5657 5143 16739 1023 8526 8666 5147 5649 6371 5142 
13487,3807 2729 739 5562 5510 5181 11834 5829 18299 11733 
13488,1944 8257 11734 7437 4037 7121 13837 17291 8417 17140 
13490,12553 10421 13986 5542 3049 6160 17673 6684 4542 11260 
13491,2623 4000 3085 6160 10124 4538 11090 7067 2414 16699 
13492,4123 4193 3572 3566 18098 4034 18101 18093 379 18094 
13493,9477 17596 9476 12697 18070 18163 18062 9126 9469 18063 
13495,5143 4687 4693 6493 4696 4703 17955 8638 2301 5929 
13496,6049 15892 10068 8570 4748 5562 8569 8565 17953 15356 
13497,9477 3805 5562 18101 18096 5561 7581 18098 2301 8668 
13498,4081 4083 4968 5143 4795 4792 2301 47 1212 3337 
13499,9203 9206 9199 9208 12469 15099 5682 15102 15101 8666 
13500,15957 6880 2382 1103 3999 16621 14536 2504 16267 2112 
13501,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13502,3572 3566 4033 9224 9228 4361 6292 3807 3593 3898 
13503,2301 5128 4658 4513 5147 6160 4762 8638 5192 5149 
13504,8668 8414 12469 10227 9228 2301 4242 4762 5331 5895 
13506,4035 7336 4123 4194 4124 7334 4365 9224 11734 3898 
13507,7687 9048 5749 18013 14823 17961 11299 10900 16140 14769 
13508,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13509,5189 4770 5190 5193 5206 4775 2301 4528 10067 4838 
13510,7885 3529 4708 7888 3595 3572 3565 7887 3582 3531 
13511,8565 10169 8563 12466 10296 8707 4804 8261 3500 3499 
13512,725 3902 4755 4747 14847 5343 9303 5650 4640 5430 
13513,10067 5508 3805 12469 3572 6530 9302 8414 9446 7651 
13514,74 75 7183 12933 13150 374 16586 17914 8501 10655 
13515,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13516,8535 10163 6374 10169 4695 8564 10257 4691 10166 8982 
13517,189 194 187 3805 4722 5645 7496 131 1212 252 
13518,6526 5645 6776 5296 15892 4037 5294 17955 9224 6780 
13519,5430 7659 3554 7657 4604 7661 3556 14847 8587 3105 
13520,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
13521,7588 2730 14515 2810 5556 14847 14184 4703 11137 6292 
